10,7,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,43,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,75,47,1,0,0,0,0,6,125,113,15,0,0,0,0,1,43,25,19,1,0,0,0,0,0,139,0,0,0,0,0,0,139,139,17,0,0,0,0,0,67,139,126,0,0,0,0,0,13,62,139,50,0,0,0,0,0,139,3,0,0,0,0,0,70,139,7,0,0,0,0,0,46,139,28,0,0,0,0,0,43,139,65,15,0,0,0,0,46
10,92,2,0,1,0,4,7,28,0,0,0,20,0,1,0,0,4,3,4,87,15,9,19,0,0,1,4,2,2,12,81,0,0,0,0,1,2,156,91,25,0,0,0,64,2,46,109,29,6,2,4,156,20,10,23,3,1,0,8,26,5,28,156,0,0,0,1,14,5,75,63,52,0,0,0,49,3,17,124,156,0,0,0,156,6,0,10,25,0,0,9,46,0,5,22,0,0,0,6,12,0,0,0,70,3,0,1,33,0,0,2,156,6,0,1,156,6,0,0,29,0,0,2,39,3,0,0,0,0,0,1
12,18,2,0,6,0,0,0,0,0,0,12,68,0,0,0,0,0,0,62,61,5,0,0,0,0,0,42,49,23,0,0,0,0,0,11,123,13,0,0,0,0,0,28,134,28,0,0,0,0,0,51,134,32,0,0,0,0,0,12,102,93,2,0,0,0,0,1,134,13,0,0,0,0,0,17,134,13,0,0,0,0,0,50,134,22,0,0,0,0,0,22,134,34,0,0,0,0,0,6,127,3,0,0,0,0,0,71,134,2,0,0,0,0,0,100,134,3,0,0,0,0,0,67,134,5,0,0,0,0,0,35
12,98,2,1,0,0,0,0,72,71,0,0,73,77,0,0,100,100,0,0,109,119,0,0,2,1,0,0,6,13,0,0,34,25,0,0,11,1,0,0,119,119,1,7,119,93,0,0,51,56,1,37,91,72,0,0,9,12,3,24,3,5,0,0,54,64,0,0,11,3,4,1,114,119,4,14,87,8,3,0,14,13,27,119,44,15,1,0,10,22,82,119,8,26,21,3,27,41,11,9,0,0,2,1,10,8,0,0,11,6,1,0,1,2,5,13,119,95,3,0,0,0,11,42,20,64,36,3,16,12,1,3
12,98,2,0,69,26,0,0,0,59,50,4,1,14,4,0,0,120,115,0,0,69,51,0,0,120,95,0,0,103,93,0,0,38,30,0,12,6,3,4,1,117,89,3,93,120,23,1,0,73,54,7,19,120,116,0,0,6,5,1,0,75,70,0,0,7,2,0,7,4,3,3,1,5,3,3,120,48,7,0,0,0,2,84,85,34,12,0,0,29,38,46,0,4,5,0,0,63,49,0,0,24,9,0,0,0,0,0,43,120,89,4,0,0,1,16,23,19,48,30,2,21,24,19,0,4,12,4,2,25,21,0
42,34,2,0,202,83,0,0,0,0,0,11,71,26,0,0,0,0,0,1,67,24,0,0,0,0,0,1,33,34,0,0,0,0,0,0,202,71,0,0,0,0,0,2,87,5,0,0,0,0,0,15,107,7,0,0,0,0,0,19,67,12,0,0,0,0,0,11,202,75,0,0,0,0,0,0,77,26,0,0,0,0,0,2,86,40,0,0,0,0,0,5,74,21,0,0,0,0,0,4,202,77,0,0,0,0,0,0,67,39,0,0,0,0,0,0,51,52,0,0,0,0,0,0,38,44,0,0,0,0,0,0
46,211,2,2,30,71,25,5,2,0,1,10,45,56,6,10,4,3,6,14,126,91,35,9,0,0,1,13,11,62,145,33,0,0,0,0,1,55,125,30,32,2,0,0,68,18,13,23,64,30,5,17,150,48,7,3,2,4,3,40,96,40,20,7,3,4,1,21,0,1,14,20,123,17,12,5,92,15,0,4,146,27,1,7,150,32,0,0,1,1,1,21,80,13,0,0,2,2,3,18,2,0,0,0,69,36,10,14,77,2,0,0,90,33,0,17,150,21,2,0,0,1,0,23,45,25,5,0,5,0,0,1
59,229,2,0,0,0,3,9,11,2,1,0,0,0,7,87,51,16,2,0,4,48,113,61,17,3,0,0,0,111,139,0,0,0,0,0,0,0,1,4,18,46,9,0,20,1,1,8,44,116,18,14,139,116,34,4,5,14,6,28,46,139,110,2,1,1,0,0,0,0,0,1,16,55,29,0,32,8,2,23,57,38,18,4,139,43,2,5,4,1,1,45,139,72,8,1,1,19,44,82,0,6,6,1,12,48,13,0,16,39,21,0,2,10,16,2,139,62,2,0,0,0,1,34,78,3,0,0,0,6,40,79
67,138,2,0,35,102,24,0,0,0,0,0,133,120,17,10,4,0,0,0,116,34,21,32,22,0,0,6,93,5,0,0,0,1,3,12,33,38,79,2,0,0,0,0,133,33,7,6,12,0,0,6,133,9,0,28,71,0,0,6,124,4,1,2,0,0,0,9,8,14,107,16,0,0,0,0,133,29,24,10,9,0,0,8,126,1,0,11,93,0,0,14,125,0,0,0,3,0,1,20,0,6,50,31,12,0,0,0,133,7,6,20,17,0,0,7,97,0,0,11,76,0,0,8,109,2,0,0,6,0,0,11
70,89,2,0,0,0,0,48,84,33,2,0,9,11,15,85,62,41,0,0,119,124,20,5,3,6,0,0,26,113,45,0,0,0,0,0,0,0,2,26,17,85,124,0,14,12,22,65,20,77,101,9,124,46,9,6,1,7,12,28,87,25,0,0,0,0,0,3,0,39,124,0,0,31,66,0,8,62,124,5,0,13,37,3,124,55,51,9,0,0,3,18,102,4,0,0,0,0,0,10,0,31,117,0,0,0,0,0,0,16,103,21,10,1,0,0,78,8,19,30,26,2,0,8,89,3,1,0,0,0,0,9
70,120,2,0,0,0,0,0,9,36,25,0,27,15,1,0,5,16,18,8,139,59,0,0,0,0,1,5,47,15,3,2,0,0,0,0,2,6,0,0,0,20,139,13,51,26,11,0,0,1,101,92,139,35,1,0,0,0,4,92,54,4,0,1,0,0,1,10,23,134,26,0,0,0,29,7,48,139,139,7,0,0,9,15,139,112,33,3,0,0,0,15,52,8,0,0,0,0,0,4,88,108,12,0,0,0,0,0,86,94,33,25,16,0,0,0,139,36,9,11,9,0,0,1,25,7,1,0,0,0,5,2
71,82,2,1,0,0,0,0,68,36,0,0,0,2,0,0,118,80,0,0,18,118,2,0,34,17,0,0,9,118,20,0,0,0,0,0,0,0,0,9,118,50,0,0,20,8,8,24,118,60,0,1,118,118,5,2,9,5,0,13,56,104,3,0,0,0,0,4,0,0,7,62,65,19,3,0,7,5,65,118,45,56,11,0,118,15,23,12,5,22,12,84,94,2,0,0,0,0,0,61,0,1,2,5,3,118,41,0,0,40,21,8,7,118,44,0,49,82,42,2,1,24,12,34,80,9,6,2,0,0,0,72
72,234,2,1,108,59,6,1,5,16,8,26,139,60,4,1,1,0,2,9,116,11,0,0,8,18,8,14,5,0,0,0,1,6,21,24,139,29,2,2,5,14,10,84,139,30,1,1,4,10,7,18,104,9,0,0,26,35,4,7,20,2,0,0,4,7,15,20,139,41,0,0,2,3,7,90,139,38,0,0,0,3,8,75,52,1,0,0,17,56,31,38,25,1,0,0,1,10,27,44,86,20,7,23,3,4,85,115,139,10,0,0,0,1,21,139,19,4,0,0,3,21,36,37,29,1,0,0,0,2,11,40
94,28,2,0,0,0,0,0,1,25,17,1,0,0,0,0,0,2,22,18,6,14,1,0,5,2,4,7,36,61,1,0,0,0,0,0,3,0,0,0,2,52,105,60,16,0,0,0,0,0,28,53,78,36,0,0,0,0,2,12,51,66,0,0,1,9,1,0,130,22,6,42,78,74,103,132,132,9,0,0,0,0,7,102,132,24,0,0,0,0,0,2,51,10,0,0,49,102,2,3,109,33,10,101,81,1,0,18,132,12,0,0,1,0,0,41,109,9,0,0,2,12,5,6,17,0,0,0,132,132,4,3
107,123,2,0,5,1,0,0,2,2,92,32,3,0,0,0,1,1,81,27,1,1,1,2,1,0,24,20,1,0,0,0,8,3,0,1,0,20,40,17,0,0,144,61,13,7,12,26,24,13,144,95,132,6,0,0,3,1,93,144,25,1,0,0,15,5,0,9,25,58,58,41,27,3,1,1,61,36,19,89,144,11,13,11,144,74,0,5,18,2,5,27,40,7,0,0,13,7,0,0,61,6,0,1,38,25,6,15,83,19,0,4,144,54,0,2,144,61,0,0,13,2,0,0,19,6,0,0,12,2,0,0
108,87,2,0,8,0,0,0,0,9,151,17,58,3,0,5,0,13,127,43,167,3,0,0,0,0,18,79,43,5,7,0,0,0,0,4,36,3,2,1,0,1,4,26,122,5,1,5,2,4,2,16,167,2,0,0,0,0,0,12,66,0,0,0,0,0,3,8,28,9,8,2,0,0,0,3,121,19,3,0,0,0,0,7,167,8,0,0,0,0,1,19,60,3,2,0,0,1,15,10,15,0,0,2,0,1,0,4,80,2,0,0,0,0,0,19,167,0,0,0,0,0,44,119,15,0,0,0,0,17,167,30
108,96,2,0,0,0,0,0,0,0,109,14,0,0,1,0,0,0,97,24,0,0,1,1,0,2,36,21,0,0,0,1,1,4,1,2,2,0,0,0,0,1,166,63,14,1,0,1,0,2,166,112,120,8,0,0,0,0,109,166,21,3,3,1,0,1,3,15,31,2,2,1,0,4,42,25,111,22,1,8,2,4,50,33,166,79,0,0,0,0,8,38,42,12,10,2,0,0,1,3,21,10,8,4,0,0,0,2,131,41,2,0,0,1,1,4,166,71,0,0,0,0,0,1,18,3,1,0,0,0,3,6
108,96,2,0,1,7,9,2,10,5,3,4,154,18,8,0,0,0,1,45,162,0,0,0,0,0,0,77,39,0,0,0,5,0,0,9,1,23,55,6,2,0,0,1,93,45,58,3,2,7,1,26,162,38,8,0,0,0,0,77,69,1,0,0,3,0,0,11,0,63,162,3,0,0,0,0,14,119,162,2,0,1,0,1,123,162,115,1,0,0,0,5,30,15,0,0,0,0,1,5,10,25,87,1,1,0,0,2,3,21,78,2,3,0,0,0,2,13,24,4,8,0,0,2,1,2,0,0,0,1,2,2
113,193,2,1,0,0,0,0,140,140,0,0,15,0,0,0,46,140,14,12,94,11,0,0,0,6,9,44,14,7,0,6,66,24,0,4,3,6,3,12,81,140,4,0,33,7,14,65,63,21,1,6,140,25,7,4,5,8,3,34,14,5,0,0,74,103,5,7,12,35,12,12,17,23,1,1,14,16,70,72,4,7,1,2,30,44,49,10,10,95,7,2,22,40,0,0,53,140,2,0,4,18,11,4,8,22,3,0,19,16,6,1,35,54,4,2,9,6,3,1,35,140,22,0,78,134,0,0,1,58,6,0
113,193,2,0,2,34,129,21,2,1,9,4,0,6,129,47,2,3,30,5,0,0,107,116,0,1,61,16,0,4,64,59,1,3,99,15,0,7,26,7,5,51,64,2,7,3,25,13,4,92,86,18,53,6,49,64,0,6,32,55,3,9,129,67,1,4,10,5,0,0,26,41,24,70,32,0,24,51,41,10,2,48,38,6,97,53,4,1,0,5,18,28,6,3,15,11,3,9,23,15,0,0,129,129,4,0,0,0,2,21,129,97,0,0,0,0,9,13,120,51,2,0,21,10,6,18,59,7,0,0,11,30
114,65,2,0,1,2,0,1,63,142,144,27,20,16,0,1,13,18,71,37,7,1,0,21,15,13,57,29,2,1,4,144,37,0,1,2,2,1,0,2,5,9,144,56,17,1,0,0,7,49,144,68,144,16,0,0,0,23,82,76,36,21,8,47,24,0,0,3,7,12,23,27,25,3,7,5,73,16,9,17,59,23,25,11,144,38,1,0,3,2,6,11,61,18,2,16,29,7,0,0,0,4,70,31,3,0,25,22,29,26,67,79,16,9,10,8,144,56,13,4,1,2,2,11,45,3,0,3,23,13,0,4
125,33,2,1,0,0,0,0,4,142,142,0,1,1,0,0,0,142,142,1,0,12,2,0,0,88,105,0,0,26,7,0,0,24,30,0,2,0,0,51,120,89,42,1,53,19,0,4,5,27,54,11,18,61,7,0,0,3,6,1,2,60,8,0,0,0,0,0,2,0,0,142,142,0,0,0,78,4,0,23,34,0,0,34,69,23,0,0,0,0,0,21,19,24,0,0,0,0,0,1,0,0,0,142,142,0,0,0,35,0,0,63,65,0,0,22,87,0,0,0,0,0,0,38,27,10,0,0,0,0,0,3
124,133,2,0,0,11,119,16,0,17,73,0,0,3,87,101,25,27,77,0,4,73,51,19,6,9,61,0,0,38,115,0,0,3,27,0,0,6,76,17,6,45,64,2,22,5,23,63,110,107,12,2,119,119,41,9,19,11,0,6,12,63,119,1,0,0,2,3,3,8,44,23,24,35,15,9,31,0,3,51,119,55,1,4,119,9,0,6,22,8,17,69,22,7,7,0,0,18,96,32,4,7,9,13,15,40,19,19,6,0,4,38,99,52,1,6,92,12,2,3,29,13,14,90,12,11,31,6,0,16,54,20
