9,185,2,1,21,8,7,14,54,48,10,15,31,1,1,21,31,31,35,88,130,4,1,1,7,11,19,130,14,1,4,21,63,61,28,21,21,28,33,32,29,5,18,56,33,7,6,93,116,11,17,42,130,16,0,4,10,6,20,130,25,2,3,25,51,25,24,31,4,47,113,58,10,0,0,1,39,15,36,124,130,17,1,4,130,55,8,16,42,4,3,18,20,22,20,8,14,37,20,3,0,0,5,7,4,0,0,0,17,8,2,8,73,19,0,0,130,51,3,2,25,7,0,7,25,15,5,5,101,74,13,5
9,185,2,0,19,73,55,10,7,10,9,6,30,47,3,2,89,106,13,8,25,34,0,0,43,62,0,0,5,6,0,0,0,0,0,0,19,21,29,10,16,12,15,13,23,6,5,11,126,126,9,7,126,81,1,2,51,45,14,49,36,14,0,0,0,6,43,82,49,50,23,42,64,6,0,9,16,7,10,111,126,52,0,2,126,21,10,25,23,12,14,49,13,1,2,28,21,36,95,62,29,48,13,30,86,14,18,15,2,2,8,123,126,22,2,1,70,69,16,34,14,3,1,20,18,25,8,61,69,16,3,3
9,246,2,0,0,0,0,1,3,0,0,0,30,4,0,5,6,0,7,72,56,40,3,12,18,12,98,122,39,11,9,49,24,27,25,55,0,5,20,62,24,2,0,0,74,29,60,28,22,1,0,5,122,122,32,20,14,2,5,71,24,20,16,46,87,48,26,38,33,38,23,85,75,2,0,3,80,95,122,95,48,8,4,22,94,19,27,66,68,7,32,122,9,5,7,43,86,25,69,72,25,2,0,0,6,0,1,16,50,7,3,12,47,28,41,100,27,35,14,21,70,26,16,31,20,21,35,26,19,9,15,29
12,158,2,1,2,0,6,9,6,14,5,10,61,10,1,2,0,1,24,76,159,126,4,0,0,0,13,49,53,32,18,25,19,28,3,6,5,4,24,34,8,0,1,5,158,11,5,32,17,0,0,13,159,85,5,1,2,3,3,30,23,17,16,41,13,20,24,6,3,3,22,8,7,2,13,14,106,23,25,23,12,1,3,14,159,28,1,1,9,13,13,120,20,3,2,4,35,98,48,21,0,1,47,23,0,0,0,0,15,5,39,97,32,1,0,17,128,31,1,7,6,6,12,159,30,20,23,8,11,41,18,37
14,178,2,0,93,70,5,12,29,1,0,26,73,44,13,16,6,37,37,46,0,0,23,43,13,48,76,3,3,43,42,24,14,49,48,1,90,70,32,58,17,3,3,11,37,37,11,9,22,76,78,17,74,24,31,31,6,23,60,29,20,69,88,31,12,13,3,1,10,9,38,91,70,37,0,2,38,27,5,4,69,112,15,13,112,112,7,0,5,6,8,26,67,68,47,56,31,22,9,5,0,23,10,16,45,112,26,0,48,112,39,1,26,70,7,9,105,112,7,0,5,14,17,15,17,21,1,9,22,55,65,29
14,178,2,0,33,1,2,59,112,4,3,41,60,2,3,7,12,21,56,112,1,1,22,32,24,86,72,11,0,0,14,43,23,34,69,18,4,7,40,112,88,0,0,8,35,10,39,77,30,1,9,99,80,21,36,38,16,5,7,69,11,12,86,112,55,5,3,2,51,23,31,112,37,4,2,16,8,10,111,112,45,8,3,4,80,39,30,25,11,47,15,13,75,28,25,10,6,34,12,25,31,6,5,20,16,43,55,71,10,0,14,48,63,57,32,16,20,3,3,17,74,73,18,12,112,35,1,0,0,13,12,19
17,66,2,0,13,9,19,10,19,25,18,21,66,1,0,0,3,13,23,89,118,16,0,0,0,0,3,60,14,7,5,1,29,37,22,18,13,2,12,13,84,118,13,7,118,20,0,0,2,25,20,39,90,7,0,0,0,30,99,83,4,0,0,0,49,38,91,62,33,10,7,14,78,75,2,3,118,23,11,3,8,33,20,37,50,36,11,7,23,115,86,38,56,77,29,0,1,9,43,45,9,71,56,14,11,4,0,0,25,90,118,16,4,4,3,9,22,79,118,39,16,9,2,2,49,111,27,1,2,2,5,26
24,252,2,0,41,15,13,20,122,51,25,52,57,31,10,19,105,67,34,86,9,36,2,5,84,42,2,0,0,0,0,0,0,0,0,0,32,98,33,12,12,9,15,25,62,82,21,26,122,43,2,5,122,91,1,2,45,15,0,22,0,0,0,0,0,0,0,0,62,88,30,18,15,12,14,41,45,43,36,67,122,47,21,26,122,29,34,21,31,7,1,68,1,0,0,0,0,0,0,2,46,48,27,94,77,17,16,18,72,102,25,35,62,40,37,23,10,38,32,70,100,19,1,2,0,0,0,1,4,0,0,0
28,172,2,1,14,4,44,33,52,25,0,5,66,12,15,6,35,42,18,64,36,120,20,9,67,48,6,3,21,49,15,33,120,12,1,18,0,15,120,35,45,22,0,0,31,20,64,24,93,79,5,12,120,73,2,4,67,31,5,36,15,15,37,29,120,40,2,12,0,3,30,10,65,95,13,0,26,38,32,29,120,89,1,3,120,75,15,9,40,12,2,21,29,39,73,42,89,9,0,2,1,9,13,8,61,55,13,7,8,47,48,10,19,28,4,8,55,60,23,8,5,4,10,54,28,49,50,36,26,3,1,19
29,218,2,0,66,18,11,36,66,81,31,32,35,40,10,13,46,39,16,32,49,33,2,4,14,30,63,27,56,23,11,34,42,36,6,13,46,18,23,38,8,59,55,48,72,10,2,8,36,119,90,51,119,118,5,4,19,57,24,35,43,57,8,19,119,61,4,8,9,12,14,68,44,37,40,9,56,16,0,37,103,61,25,11,119,35,1,3,7,14,65,117,18,6,1,8,89,87,65,47,2,4,19,21,14,39,51,6,22,13,57,21,33,40,14,18,51,47,37,3,0,1,28,56,21,9,8,11,26,21,12,20
31,104,2,0,15,15,4,10,10,3,8,15,12,11,9,24,77,23,1,9,13,42,56,38,81,41,14,13,15,33,28,25,17,9,9,14,22,4,0,0,5,17,50,107,118,52,72,48,15,0,1,55,15,38,144,138,57,0,0,0,39,49,100,63,13,0,0,2,83,3,7,10,14,14,12,68,144,22,8,9,8,0,0,53,53,12,15,144,125,0,0,3,83,26,15,47,24,7,2,13,72,14,4,8,4,5,7,7,144,11,0,1,0,0,7,51,31,2,3,57,33,6,29,21,5,5,8,49,40,30,6,1
