7,146,2,0,5,0,1,9,6,1,1,3,1,0,4,16,3,0,0,0,16,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,22,8,8,47,25,29,20,9,33,5,13,83,72,67,11,3,139,73,0,2,6,3,1,4,46,45,7,0,0,0,0,0,2,1,1,9,82,139,75,2,43,0,2,4,19,132,98,54,139,20,0,0,1,3,5,139,72,21,4,3,1,0,0,70,0,0,10,18,139,27,4,0,3,2,40,37,5,6,14,22,107,5,12,9,0,0,1,139,139,1,0,1,2,0,0,139
8,103,2,1,4,9,9,5,9,3,1,0,2,3,0,3,35,60,16,0,4,68,59,11,36,56,21,3,2,78,93,62,30,13,20,4,0,0,1,3,20,22,18,28,47,14,0,5,86,68,4,3,132,132,83,8,23,15,3,24,8,73,91,60,132,66,2,4,0,0,0,0,3,31,44,28,110,3,0,0,15,91,51,36,132,17,0,0,17,47,32,108,14,13,0,1,97,132,33,20,0,0,0,0,0,0,1,0,31,0,0,0,0,2,7,16,72,5,0,0,21,55,7,14,72,20,0,0,16,112,31,39
13,31,2,0,0,0,0,0,0,14,84,15,55,8,0,0,1,64,59,14,122,27,0,0,0,5,20,31,24,1,0,0,28,99,36,12,6,0,0,0,0,43,107,15,122,20,0,0,0,24,45,30,118,14,0,0,0,6,99,62,1,0,0,0,72,122,79,14,50,18,0,0,2,31,43,12,122,38,0,0,0,14,18,22,19,0,0,0,1,50,122,30,0,0,0,0,94,122,53,12,105,21,0,0,0,9,8,14,58,18,0,0,1,52,37,13,0,0,0,0,18,108,58,6,0,0,0,0,73,122,16,3
13,80,2,1,76,2,0,0,0,0,4,48,123,9,0,0,0,0,0,18,123,24,0,0,0,0,0,5,56,10,0,0,0,0,0,10,75,77,50,0,0,0,0,10,123,61,16,0,0,0,0,15,123,30,3,0,0,0,0,49,52,9,0,0,0,2,2,20,34,68,42,0,0,0,30,76,44,123,60,0,0,0,5,45,48,123,50,0,0,0,0,19,20,48,23,22,17,7,2,6,8,0,0,0,0,0,107,123,21,8,1,0,0,0,123,123,21,24,5,0,0,0,123,123,2,7,4,8,17,13,83,58
13,80,2,0,1,0,0,0,0,0,20,119,3,0,0,0,0,0,18,120,5,0,0,0,2,1,31,45,5,5,35,47,43,4,2,7,0,0,0,0,0,0,43,120,12,0,0,0,0,0,65,120,106,11,0,0,0,0,49,78,66,16,18,9,3,22,15,15,28,5,0,0,0,1,50,112,120,26,0,0,0,0,19,87,120,24,0,0,0,25,60,45,22,1,0,0,0,120,120,20,71,71,0,0,0,3,5,16,79,26,0,0,0,41,65,34,13,1,0,0,0,120,120,19,0,0,0,0,0,115,65,0
13,85,2,0,7,0,0,0,0,0,4,110,3,0,0,0,0,0,21,56,2,0,2,27,39,9,11,22,8,2,39,120,105,4,0,10,5,0,0,0,0,0,21,120,13,0,0,0,0,0,75,120,68,17,12,6,5,1,20,49,9,9,71,82,17,6,1,0,27,3,0,0,0,0,27,120,120,28,0,0,0,0,28,80,120,25,0,0,0,20,39,39,12,3,2,7,7,120,87,7,98,36,0,0,0,0,7,36,93,25,0,0,0,24,72,37,17,2,0,0,0,120,120,25,0,0,0,0,0,120,81,0
15,244,2,0,52,126,55,0,0,0,8,22,32,126,29,0,0,0,30,30,16,12,0,0,13,25,26,37,18,2,0,0,1,7,25,100,75,15,0,0,1,1,42,126,13,5,3,2,4,4,126,89,66,33,3,0,2,25,81,73,40,57,8,0,0,11,13,33,126,0,0,0,1,0,26,126,37,19,16,3,4,2,28,84,126,41,5,0,1,5,6,59,41,11,1,0,11,31,29,34,47,2,0,0,0,0,29,126,69,4,0,0,0,0,16,126,74,1,0,0,1,1,5,126,25,1,3,2,15,17,6,38
15,244,2,0,67,126,23,0,0,0,0,0,62,126,44,0,0,0,2,5,97,63,62,54,0,0,0,10,2,5,108,126,9,0,0,0,126,126,10,0,0,0,0,1,68,52,17,15,10,5,5,12,126,26,8,5,1,1,3,43,26,29,49,37,0,2,9,9,63,126,10,0,0,0,0,0,25,119,105,16,3,0,0,2,66,66,91,23,0,0,7,24,57,41,9,7,0,2,21,33,15,121,19,0,0,0,4,2,16,72,17,0,0,6,25,21,18,36,42,23,0,0,6,29,39,61,30,11,0,0,0,1
18,188,2,0,20,34,6,0,0,0,0,1,77,27,0,0,0,0,0,4,157,32,7,4,0,0,0,9,157,89,19,5,2,0,0,1,7,16,2,0,0,0,26,24,71,14,1,0,0,0,19,62,157,19,0,0,0,0,2,45,157,9,0,1,1,1,3,76,7,38,5,0,0,0,3,3,82,51,6,0,0,0,3,10,157,30,0,0,0,0,3,31,157,33,1,1,0,0,2,37,6,23,3,0,0,0,0,0,70,26,0,0,0,0,0,4,157,16,0,0,0,0,1,47,157,30,1,1,0,0,0,8
19,105,2,0,0,3,28,25,42,18,2,0,0,4,38,95,48,1,0,0,69,30,86,39,14,0,2,23,86,13,28,5,0,0,12,77,0,7,30,19,35,21,0,0,40,14,14,26,85,64,2,11,125,100,125,32,5,3,0,18,17,20,111,125,13,0,4,9,0,0,1,40,32,8,3,2,37,14,14,97,55,15,0,8,125,40,15,19,2,1,24,125,30,11,22,125,40,23,66,55,0,0,0,4,8,2,3,6,1,0,20,48,37,1,0,3,12,0,14,48,11,1,46,102,1,0,0,5,12,17,125,106
21,212,2,0,20,4,2,0,5,2,30,112,35,10,12,91,55,4,14,37,90,33,12,48,8,0,4,26,89,61,6,0,0,0,0,8,68,28,22,5,3,1,3,17,128,59,48,91,2,0,0,15,54,49,86,128,5,0,0,5,70,26,2,12,2,0,16,54,39,63,50,1,2,1,3,2,128,49,10,11,0,0,0,116,39,4,10,128,27,0,3,97,4,0,8,128,33,2,21,45,6,26,56,4,2,1,0,0,40,8,14,7,10,2,0,66,38,1,0,21,7,0,18,128,0,0,11,112,18,8,32,22
21,212,2,0,0,0,0,11,84,25,2,0,127,59,1,14,44,8,0,3,85,38,1,17,105,28,0,0,0,1,1,6,57,45,14,0,6,0,0,2,20,97,82,7,127,46,0,3,18,33,26,29,65,19,0,0,127,127,11,4,9,10,3,0,50,55,8,15,43,13,0,2,21,86,51,10,127,18,0,0,2,97,66,61,15,2,0,0,27,127,120,11,5,0,0,1,5,30,58,82,24,76,13,16,44,5,0,0,36,36,4,10,77,77,22,6,5,3,1,2,16,66,34,26,2,1,1,4,4,26,30,35
24,126,2,0,167,1,0,1,3,0,1,165,61,21,0,1,4,0,1,13,29,11,0,2,42,24,3,10,12,3,0,3,36,19,0,2,167,17,0,0,0,0,0,92,127,47,0,0,2,2,1,20,11,13,0,1,57,42,1,2,3,0,0,5,33,29,4,7,167,32,0,0,0,0,0,64,125,4,0,0,1,7,10,60,1,0,0,0,39,70,12,8,1,0,0,1,21,50,2,1,167,31,0,0,0,0,0,150,113,6,0,0,2,2,1,64,1,0,0,7,31,17,1,2,1,0,0,8,21,4,0,0
24,126,2,0,12,0,0,0,0,0,8,27,10,3,9,65,18,0,0,7,0,0,31,158,106,0,0,0,1,0,9,158,158,12,1,2,50,4,0,0,0,0,1,18,67,28,19,15,1,0,0,4,2,4,17,158,92,0,0,0,0,0,2,158,158,0,0,0,58,22,4,2,0,0,0,5,102,12,2,2,6,0,0,19,12,2,2,32,107,3,0,3,2,1,24,158,82,0,0,2,12,6,21,24,6,0,1,6,60,3,0,2,5,0,1,44,21,6,4,40,46,0,0,9,3,0,1,38,31,1,2,9
