6,233,2,0,97,43,0,0,0,8,11,11,4,2,4,0,0,9,14,4,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,135,66,10,2,23,34,22,31,135,53,31,1,8,27,25,38,46,106,80,0,0,0,0,4,74,9,0,0,0,0,0,21,36,54,9,3,74,132,13,17,135,48,2,0,16,31,9,71,101,31,16,1,0,3,13,21,135,10,1,0,0,0,4,61,46,53,5,1,46,79,6,4,135,135,1,0,2,5,0,4,52,63,20,2,1,1,2,2,80,135,18,0,0,0,0,9
12,46,2,0,136,4,0,0,0,0,0,18,136,0,0,0,0,0,0,34,136,0,0,0,0,0,0,27,116,0,0,0,0,0,0,34,136,4,0,0,0,0,0,28,136,6,0,0,0,0,0,56,136,3,0,0,0,0,0,47,136,7,0,0,0,0,0,15,136,49,0,0,0,0,0,5,136,59,0,0,0,0,0,4,136,25,0,0,0,0,0,3,136,12,0,0,0,0,0,5,59,9,0,0,0,0,0,16,94,8,0,0,0,0,0,6,103,3,0,0,0,0,0,1,57,7,0,0,0,0,0,3
13,236,2,0,131,32,14,25,2,1,1,31,70,11,1,1,23,40,19,45,98,53,20,0,1,4,5,41,27,36,11,0,0,0,2,16,43,84,52,32,5,7,1,6,55,33,3,5,122,77,9,37,133,14,0,0,10,12,5,125,44,11,5,1,0,5,7,19,7,5,9,97,38,21,6,6,53,28,4,6,105,81,6,8,133,77,1,1,6,4,0,13,78,40,5,0,0,0,0,1,0,0,2,123,130,6,0,0,52,30,8,28,74,28,5,9,133,89,2,0,0,0,1,10,48,41,11,1,0,0,0,1
14,149,2,0,2,0,0,5,51,112,15,8,46,7,7,23,27,34,19,49,62,8,1,0,0,1,54,112,10,12,0,2,5,15,79,76,35,29,19,19,93,87,26,32,32,14,11,40,50,82,66,25,57,45,12,2,5,18,112,58,14,43,33,8,6,17,85,68,9,28,22,19,32,30,43,10,17,10,12,72,112,40,49,11,112,51,27,21,32,4,6,99,58,50,55,14,0,0,0,45,3,13,4,6,39,67,31,4,48,86,48,16,17,17,31,8,64,60,112,78,9,0,0,35,96,51,12,9,3,11,12,26
14,149,2,0,32,7,6,33,16,2,17,51,56,20,4,15,17,12,25,34,20,20,33,34,31,18,80,87,28,12,6,0,0,2,36,114,17,8,39,107,69,43,14,10,45,16,22,11,13,48,114,40,66,24,33,17,11,36,57,76,19,29,36,6,6,26,31,58,0,40,88,64,88,85,7,0,8,70,114,72,31,13,28,4,114,84,45,41,14,2,6,13,28,99,97,10,3,1,0,0,8,16,71,52,10,12,6,6,0,23,40,47,72,22,1,0,93,114,11,25,26,4,3,12,35,85,21,25,3,0,3,2
14,149,2,0,8,4,5,9,52,45,13,18,6,0,0,37,110,77,60,77,13,7,10,8,31,106,80,71,7,33,26,8,9,50,29,2,2,2,3,19,29,41,82,26,24,4,9,53,115,89,37,9,115,44,41,20,27,14,14,36,21,38,61,29,2,9,13,7,2,7,81,115,12,17,19,1,6,12,115,102,40,39,14,2,65,70,66,23,33,19,13,29,65,84,19,16,27,34,40,19,1,0,14,74,33,30,8,0,1,3,18,75,115,13,4,3,30,73,24,23,30,6,5,25,33,115,38,13,9,1,0,1
24,230,2,0,73,1,0,6,23,3,7,107,77,5,0,0,0,0,0,59,79,8,0,0,0,0,0,56,119,0,0,0,0,0,1,90,69,4,0,19,37,4,2,58,120,7,0,0,0,0,0,115,73,43,15,0,0,0,0,17,120,27,1,0,0,0,1,40,27,33,27,113,27,3,2,10,120,111,9,2,0,0,0,26,106,79,8,0,0,0,0,1,106,78,2,0,0,0,0,0,5,43,37,96,13,0,0,0,42,120,27,4,0,0,0,0,55,109,9,0,0,0,0,0,37,120,8,0,0,0,0,0
26,122,2,0,6,1,9,12,28,44,38,23,30,12,34,10,0,3,73,95,51,7,17,45,8,1,4,115,32,25,46,67,10,2,1,18,32,7,24,15,19,23,10,18,115,52,59,18,2,0,0,24,81,79,96,19,0,3,5,56,35,19,19,11,2,15,48,13,72,104,71,16,6,0,2,14,115,60,115,21,4,1,1,25,38,22,21,1,13,85,31,15,1,2,0,0,39,115,115,5,23,115,40,2,1,0,0,5,2,18,53,33,45,23,1,0,1,1,2,5,74,115,7,0,0,0,0,0,111,106,7,0
34,26,2,1,126,28,0,0,0,0,0,3,97,33,0,0,0,0,0,1,126,62,0,0,0,0,0,3,118,45,0,0,0,0,0,2,126,36,0,0,0,0,0,0,114,11,0,0,0,0,0,17,126,11,0,0,0,0,0,40,126,13,0,0,0,0,0,14,126,18,0,0,0,0,0,4,98,38,0,0,0,0,0,3,126,43,0,0,0,0,0,14,126,46,0,0,0,0,0,2,104,8,0,0,0,0,0,16,99,48,0,0,0,0,0,7,126,104,0,0,0,0,0,8,126,54,0,0,0,0,0,0
34,153,2,0,63,27,30,56,83,43,2,2,122,75,6,42,92,21,0,11,122,49,2,6,1,14,10,4,0,0,1,17,48,41,17,0,26,8,1,1,59,122,16,9,122,103,1,1,43,32,0,14,84,34,0,1,44,88,16,5,3,0,0,2,28,122,48,5,25,44,17,13,39,60,9,4,122,39,23,19,4,5,2,77,44,4,1,50,82,40,18,62,11,9,3,30,84,61,12,3,87,53,14,37,16,11,3,20,38,81,33,42,11,0,0,14,10,13,14,51,58,42,59,24,11,13,12,26,37,36,38,27
