5,147,2,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,26,61,29,5,12,43,6,0,4,17,19,9,75,131,18,0,6,0,0,0,0,0,0,0,137,47,0,0,6,7,6,29,50,45,1,0,79,137,20,10,3,3,1,1,34,137,40,6,31,21,26,3,0,0,0,4,137,41,18,5,7,26,52,132,13,4,2,7,94,137,86,39,16,34,40,11,29,98,21,24,79,9,20,5,0,0,20,101,16,41,24,12,21,15,51,47,6,9,11,27,137,78,25,9,62,24,14,5,10,19,18,42
5,147,2,0,41,21,34,12,5,17,36,72,16,41,65,24,43,29,14,21,0,1,23,61,36,53,18,0,0,0,0,0,0,0,0,0,106,45,27,30,14,9,12,89,148,128,93,62,22,8,7,52,6,17,72,148,64,9,0,2,0,0,0,0,0,0,0,0,104,34,24,23,28,52,12,20,148,64,12,16,14,1,2,66,48,16,12,99,115,2,0,16,0,0,0,0,0,0,0,0,65,56,22,39,22,11,0,5,148,64,1,2,7,7,4,32,52,12,1,18,66,43,6,11,0,0,0,0,0,0,0,0
8,226,2,1,46,15,1,1,1,0,13,22,159,66,0,0,0,0,3,16,159,44,6,7,9,7,4,31,1,1,4,17,85,25,2,2,68,38,15,11,1,0,3,5,159,132,0,0,0,0,0,18,155,47,0,0,5,52,13,24,0,0,0,0,32,134,10,1,55,6,4,2,0,1,16,44,159,12,0,0,0,0,2,137,65,4,0,0,19,60,40,87,0,0,0,0,42,122,12,0,7,0,0,0,0,0,1,9,51,0,0,0,0,0,1,30,8,0,0,0,1,12,27,29,0,0,0,0,8,47,11,0
10,67,2,0,0,0,0,17,112,35,29,29,0,0,34,58,40,7,11,12,0,1,62,12,0,0,0,0,0,0,10,8,0,0,0,0,3,3,4,52,112,24,7,13,16,7,28,28,32,58,41,36,89,28,98,27,4,12,19,55,8,6,60,71,73,30,3,0,0,1,3,43,98,112,25,0,27,9,2,24,70,100,36,30,112,30,1,1,5,81,112,88,8,2,0,7,61,112,103,8,0,0,27,112,59,37,14,0,0,1,6,83,91,67,33,21,11,5,20,6,7,36,106,52,19,9,3,1,2,18,54,21
12,91,2,0,35,22,17,2,1,5,4,23,104,61,44,13,0,0,1,28,20,45,122,73,2,0,0,0,0,0,63,51,9,0,0,0,53,14,23,15,22,19,11,35,122,91,11,1,0,1,5,53,59,58,23,24,23,10,16,16,0,0,22,41,112,53,1,0,90,97,73,16,2,0,1,11,118,48,77,36,0,0,30,85,29,8,7,7,6,19,101,122,2,0,0,5,122,71,12,9,93,82,27,12,1,0,0,8,33,30,62,108,4,0,2,5,16,27,43,39,10,15,11,21,3,3,0,7,82,53,15,4
28,161,2,0,43,38,3,0,0,4,12,22,125,50,0,0,0,0,0,25,80,40,28,53,15,2,0,10,7,30,52,97,18,3,5,2,99,77,1,2,9,4,8,6,125,75,5,7,17,4,11,50,125,49,15,11,9,1,6,76,12,31,89,95,35,1,1,2,118,52,1,1,5,1,1,33,111,38,22,15,16,2,0,38,125,87,17,2,1,3,4,34,31,46,58,6,9,38,34,13,35,16,25,14,1,0,6,49,94,28,6,0,1,0,2,120,122,45,1,0,0,2,10,97,19,27,7,0,0,26,26,25
29,241,2,0,11,32,77,33,0,0,7,6,125,145,24,3,0,0,0,0,35,145,57,25,2,0,0,1,16,36,20,22,2,0,7,19,61,31,27,4,0,0,34,35,145,145,10,1,0,1,3,21,46,84,28,47,20,23,6,7,20,85,31,28,5,4,5,17,61,50,29,0,0,0,2,28,145,41,3,0,1,5,6,61,60,6,3,6,42,87,27,46,62,35,3,1,6,12,13,92,45,79,28,0,0,0,1,15,142,73,3,0,0,0,2,41,34,39,27,11,11,6,9,32,53,52,7,3,3,10,5,9
33,220,2,1,3,10,38,46,25,3,4,9,67,28,43,6,0,0,0,34,119,28,10,0,0,0,0,48,84,65,2,1,7,1,0,17,35,18,26,21,6,9,45,44,87,119,97,11,0,0,3,13,83,119,119,8,0,0,0,11,114,67,10,0,22,18,4,5,79,12,0,0,1,1,8,97,119,38,5,0,0,0,1,119,103,48,50,9,4,1,1,43,11,17,8,12,21,20,19,4,35,37,6,2,10,1,1,43,119,99,3,0,0,0,0,79,119,93,15,23,13,3,0,11,4,3,10,28,26,9,0,2
33,220,2,0,1,0,0,0,0,10,104,54,30,3,1,4,0,1,80,129,21,3,8,41,15,7,23,66,3,12,16,17,10,4,5,3,29,6,0,0,0,2,118,54,129,59,0,0,0,0,49,86,83,41,6,1,2,3,50,59,9,14,31,23,2,1,10,30,64,59,13,1,1,9,16,12,87,22,1,0,1,14,68,129,10,2,0,0,0,33,129,99,33,9,6,1,0,2,97,129,11,22,39,9,38,44,10,3,2,0,0,1,16,42,80,50,6,0,0,0,0,51,125,30,32,2,0,0,0,5,43,129
42,103,2,0,3,3,1,7,49,68,50,23,14,16,3,4,4,18,109,113,1,2,16,101,24,35,109,69,1,1,29,113,27,17,55,22,28,5,0,13,76,96,22,16,113,66,26,30,12,17,18,45,11,22,31,113,36,17,95,24,19,76,37,33,13,9,45,16,52,15,1,1,12,88,50,14,113,21,2,6,5,47,86,69,56,14,9,31,22,77,113,49,50,48,17,5,13,44,17,27,35,13,2,2,3,4,28,24,52,41,8,17,5,12,29,35,77,16,14,30,12,12,23,32,48,3,1,0,24,45,35,25
45,56,2,2,51,10,4,3,11,7,4,23,37,56,46,7,0,10,26,17,49,77,5,0,0,18,67,26,7,22,38,17,35,52,23,10,47,25,37,6,11,18,11,35,36,9,8,1,17,104,130,43,130,64,2,0,0,38,124,57,50,78,63,9,7,46,38,15,9,11,23,9,47,43,15,11,41,35,7,8,119,85,18,7,130,65,2,1,4,7,11,34,60,18,16,7,16,36,23,18,4,2,3,1,20,88,46,7,77,55,7,3,14,29,13,14,130,130,4,0,0,0,0,10,22,130,24,0,0,0,0,4
49,188,2,1,18,66,24,5,52,43,13,5,56,36,8,18,48,29,35,41,10,11,6,36,128,27,4,9,8,14,6,5,27,19,17,11,7,2,4,3,34,121,71,8,133,38,6,33,35,23,17,37,31,12,6,109,133,72,8,2,1,3,4,8,29,74,65,6,24,3,3,57,69,32,32,13,133,27,3,10,25,15,20,69,27,11,15,95,133,64,10,11,2,26,48,86,54,23,26,3,16,19,24,12,22,32,7,3,133,46,11,4,6,12,3,29,12,5,9,52,66,50,15,7,3,7,17,70,67,14,10,6
49,188,2,0,79,10,8,4,2,7,17,68,71,50,17,5,8,5,10,56,7,14,4,27,133,50,10,3,18,29,6,2,21,23,30,9,53,27,33,5,2,22,46,76,133,76,11,9,24,11,16,84,26,17,19,57,133,36,2,9,67,31,28,13,29,4,2,56,28,73,63,7,2,3,3,7,133,76,8,2,33,14,6,101,34,24,18,32,133,45,6,28,33,115,81,9,8,1,3,4,29,17,14,12,8,15,7,4,128,33,5,11,13,12,5,33,47,32,34,38,57,39,9,14,46,49,12,3,13,65,32,7
65,254,2,0,27,13,1,13,14,4,38,107,122,43,1,3,1,0,14,122,55,1,1,5,25,10,13,122,107,16,20,27,50,23,11,53,14,0,0,0,0,0,7,81,122,12,0,1,5,2,6,122,59,4,3,7,41,20,45,122,46,18,28,22,7,4,119,122,0,0,0,0,0,0,0,0,36,5,0,0,1,2,18,4,48,81,29,1,23,28,72,30,33,118,122,9,2,4,45,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,6,0,0,0,1,16,40,51,90,9,1,33,78,72
68,90,2,0,13,18,11,1,4,35,27,10,32,21,39,16,14,6,7,21,4,22,82,20,45,39,3,0,23,64,26,10,42,22,11,23,27,46,7,2,48,59,7,8,118,60,19,18,14,33,10,45,27,40,118,111,28,23,4,7,25,100,111,15,10,5,4,4,26,19,8,5,78,53,28,9,118,31,12,6,16,13,54,118,22,7,41,35,14,6,118,118,4,4,19,13,74,72,43,23,31,63,9,6,21,22,23,7,8,18,33,12,56,67,55,30,13,26,40,1,1,9,99,118,1,6,20,13,38,80,64,41
80,80,2,1,66,7,0,0,0,15,43,60,125,15,0,0,0,0,0,31,105,5,0,28,42,8,1,6,0,3,14,59,76,37,0,0,125,51,1,3,2,3,6,14,125,62,0,0,0,3,8,29,63,9,0,1,11,105,60,17,2,3,0,5,84,125,25,0,97,125,5,3,1,7,2,3,74,24,3,0,0,19,68,81,5,6,19,21,6,125,116,19,22,13,14,10,13,61,71,7,40,35,1,0,1,26,20,29,72,71,13,0,0,19,14,9,28,35,89,61,2,4,4,2,6,14,102,59,8,3,2,1
80,80,2,0,16,12,19,82,50,1,0,8,26,13,17,87,19,0,0,18,0,1,57,119,30,4,9,0,42,19,51,43,0,1,9,8,4,4,27,83,52,42,2,1,61,93,51,31,16,6,0,8,7,20,119,119,0,0,0,0,4,18,119,119,0,0,0,0,23,3,0,5,42,119,18,11,119,28,7,2,3,10,5,50,65,15,72,83,0,0,3,24,0,0,119,113,0,0,5,1,21,10,20,40,20,15,4,10,91,11,7,10,1,0,13,93,33,1,3,1,1,13,55,116,0,0,15,13,2,15,97,32
87,138,2,0,12,17,8,5,6,18,15,15,7,17,55,31,18,4,1,7,0,10,92,74,14,0,0,0,7,40,36,19,17,4,5,8,40,31,8,3,16,11,30,45,118,97,118,20,2,2,5,35,9,19,118,118,96,22,3,3,6,8,9,29,118,34,1,2,35,118,35,11,25,7,5,9,118,73,16,4,5,12,30,65,11,4,6,25,118,118,41,19,29,6,0,2,102,68,1,8,14,53,58,6,0,0,0,1,34,73,21,3,27,41,3,5,0,3,4,4,118,118,3,1,11,0,0,4,34,32,1,13
89,65,2,0,10,6,19,27,8,2,12,6,13,56,38,27,4,1,5,4,12,39,93,17,0,0,0,4,1,10,51,29,12,13,0,1,25,3,7,12,7,21,126,37,131,89,18,4,3,2,23,49,28,49,91,40,21,16,0,3,1,5,60,46,13,25,8,2,28,22,131,131,7,6,17,10,131,102,61,14,1,1,1,46,54,46,42,51,30,16,0,16,2,19,66,73,11,16,6,2,0,6,131,131,0,0,0,0,17,91,131,56,0,0,0,0,14,80,47,34,5,8,1,0,6,12,52,48,3,11,7,3
109,32,2,0,114,37,0,0,0,0,0,19,93,19,18,17,4,0,5,68,21,31,114,92,4,5,19,23,9,95,98,24,1,1,3,6,82,47,5,0,3,5,2,23,41,12,1,1,22,37,80,114,90,31,18,15,3,12,114,114,39,44,34,17,1,3,27,114,28,9,15,4,9,32,35,17,40,35,12,7,33,38,35,33,114,74,10,4,1,1,6,80,42,17,38,27,2,1,8,85,6,10,30,91,47,24,19,7,75,45,10,15,8,7,18,40,70,7,0,1,3,2,30,97,19,5,3,0,1,1,78,87
109,32,2,0,3,15,20,44,14,3,9,14,7,74,55,17,1,1,6,5,24,113,46,6,0,0,1,2,8,67,40,13,28,31,2,0,36,22,11,7,21,34,30,63,32,24,19,12,5,22,68,42,113,94,25,9,3,3,19,54,24,33,30,77,113,12,2,10,28,75,63,11,7,7,3,6,27,113,113,21,4,4,4,4,113,113,93,20,14,3,4,47,48,22,30,91,82,7,6,31,86,32,4,0,4,17,5,17,98,113,10,2,2,0,0,14,59,68,19,33,44,6,1,3,89,88,34,50,11,15,1,5
