7,194,2,0,33,9,3,118,150,3,1,19,56,2,0,5,17,1,4,35,4,4,9,8,2,5,14,4,68,23,16,3,3,13,14,35,66,9,1,149,150,12,13,65,124,26,3,29,67,1,0,35,16,36,48,4,0,6,11,3,13,13,30,5,12,31,16,6,150,31,5,150,150,2,0,71,123,11,0,89,117,0,1,13,26,6,4,5,7,21,22,8,0,2,2,2,5,23,22,0,79,33,7,58,32,0,0,10,10,1,0,32,20,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18,232,2,1,0,5,51,47,53,71,0,0,6,14,9,49,47,19,0,0,25,130,9,2,0,0,0,0,4,130,15,0,1,8,0,0,18,13,2,1,31,130,6,6,50,20,8,23,45,91,11,15,130,111,1,2,4,14,10,48,24,57,3,0,2,68,16,10,10,2,0,0,20,104,61,16,108,26,0,0,7,130,44,17,130,35,0,0,0,12,46,64,45,18,0,0,0,27,43,25,1,5,1,0,6,64,11,0,62,14,0,0,1,15,15,54,116,62,0,0,0,0,32,91,64,118,0,0,0,0,6,7
23,234,2,1,4,15,28,37,8,0,0,0,23,98,1,0,0,0,0,0,64,131,22,3,1,3,0,0,7,51,85,16,5,8,0,0,12,12,17,52,63,41,0,2,131,131,1,7,6,4,2,26,43,131,0,0,12,62,4,6,15,8,1,1,7,38,4,4,37,12,5,7,39,119,24,15,131,21,0,2,14,44,25,101,74,13,0,0,3,76,47,44,26,68,4,0,0,8,3,6,31,5,0,0,6,74,29,12,131,17,0,0,0,10,42,95,124,85,0,0,0,4,32,30,34,111,1,0,4,30,2,0
25,51,2,2,53,5,0,0,0,0,0,5,186,12,0,0,0,0,0,5,121,8,0,0,2,2,0,1,0,0,0,2,79,15,0,0,61,1,0,0,1,3,3,16,186,5,0,0,0,0,0,20,145,2,0,0,2,9,1,7,0,0,0,0,111,32,0,0,62,23,2,0,1,1,0,5,186,36,0,0,0,0,0,3,124,6,1,4,4,10,1,6,0,0,0,11,119,30,0,0,49,22,4,0,0,0,0,0,186,19,0,0,0,0,0,1,91,5,2,5,1,0,0,4,1,0,1,20,103,6,0,0
25,73,2,0,20,8,6,24,73,7,1,0,39,39,21,12,14,6,5,4,98,12,19,23,11,1,0,12,66,1,0,13,103,10,0,12,32,13,0,43,91,2,0,0,104,43,6,26,26,2,3,12,53,7,6,55,43,11,7,23,44,1,0,26,45,16,28,40,7,9,45,6,48,38,15,3,29,25,103,4,17,11,26,50,3,38,149,8,14,41,38,14,1,56,149,0,3,13,34,12,0,52,149,1,1,4,3,0,0,69,149,1,0,0,0,1,0,75,149,0,0,0,0,0,0,58,149,0,0,0,0,0
25,147,2,0,16,11,10,23,40,59,8,8,110,22,4,2,2,7,9,26,171,3,0,0,18,12,1,27,38,0,0,0,66,52,3,9,11,37,87,18,23,14,2,1,96,40,38,39,24,10,0,15,171,5,0,4,31,12,1,54,59,3,0,5,90,33,2,11,28,15,46,8,12,14,12,41,85,18,25,55,105,27,5,19,171,46,0,15,37,2,0,4,51,18,4,27,77,0,0,0,63,11,0,3,7,11,20,25,80,22,4,32,64,19,1,12,171,40,1,9,31,4,0,16,44,7,0,9,80,4,0,5
31,147,2,0,13,49,65,12,8,2,0,0,79,16,22,42,21,6,1,23,165,1,0,4,21,2,1,73,31,3,1,17,75,5,0,7,25,23,41,10,11,9,11,54,77,9,17,61,112,20,6,17,165,10,0,13,20,0,0,19,58,8,2,44,72,0,0,1,67,10,0,4,8,12,18,39,70,19,7,55,76,13,2,14,165,17,2,12,19,2,0,45,73,4,0,25,103,3,0,10,84,18,3,4,1,3,7,41,46,11,3,16,80,27,2,28,165,0,0,3,25,8,0,89,60,0,0,5,70,13,0,28
32,30,2,0,0,1,0,12,25,10,3,0,3,4,4,7,10,8,23,3,84,20,1,0,0,2,7,14,125,24,9,9,16,6,59,44,0,1,2,12,40,3,0,0,1,10,20,13,13,4,1,0,130,19,6,10,5,6,3,12,154,34,37,36,52,4,2,5,0,0,0,3,19,31,4,0,0,1,2,2,13,67,26,0,157,21,0,1,4,40,51,51,157,120,157,33,3,0,0,23,0,0,0,0,7,31,24,0,0,0,0,7,68,42,13,0,157,9,0,6,47,25,20,53,157,18,11,0,0,0,9,95
32,30,2,0,21,10,0,0,0,0,17,33,37,3,0,0,0,0,7,31,13,0,0,0,0,2,15,29,0,0,0,1,1,3,38,42,29,12,64,56,2,0,40,64,101,13,7,1,0,0,8,35,11,0,0,1,13,11,14,12,4,2,0,0,3,4,39,20,10,15,149,149,24,8,0,2,36,16,132,149,15,7,4,4,4,2,30,38,12,11,11,3,17,17,5,7,6,2,3,3,1,3,42,99,138,149,5,0,0,0,51,149,50,98,47,24,6,12,93,149,5,0,13,12,8,8,54,71,3,0,0,0
35,78,2,0,6,14,38,39,19,3,134,18,25,43,10,17,15,2,134,46,4,22,52,10,2,3,134,42,0,0,26,17,1,2,134,22,38,5,8,15,73,73,8,23,134,39,4,7,46,42,2,20,48,20,25,7,60,79,22,19,30,2,18,18,24,34,13,26,21,10,5,6,38,80,35,22,134,39,2,1,39,46,4,25,93,8,0,0,116,91,8,12,83,10,0,0,85,61,3,9,6,15,11,22,25,6,3,3,42,21,3,3,15,27,29,49,74,18,1,4,46,60,17,15,58,7,0,0,96,36,3,8
