5,163,2,2,12,5,13,29,74,44,7,11,44,53,42,19,17,20,14,22,19,25,24,20,9,55,52,18,130,46,1,0,1,16,20,130,27,6,7,35,130,49,23,15,130,46,41,43,29,12,4,36,43,27,38,130,82,21,13,9,130,90,0,8,11,8,19,130,11,13,10,8,52,51,29,4,130,48,14,14,16,2,0,18,32,4,4,80,130,15,7,15,96,4,0,5,36,17,27,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,163,2,0,0,3,2,25,96,52,0,0,11,19,3,6,12,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,7,117,121,121,5,1,121,86,10,23,41,22,4,21,32,6,0,0,68,85,14,7,2,2,5,0,1,9,9,3,14,22,38,33,109,121,12,3,121,23,25,7,20,41,23,105,37,42,6,4,121,121,33,29,46,113,63,23,7,11,10,6,2,8,29,31,85,35,29,29,11,15,28,14,24,40,70,29,65,68,20,8,58,28,12,9,85,73,23,18,2,12,31,20
16,60,2,0,2,2,14,45,51,26,8,2,79,35,29,18,14,9,9,30,80,7,0,0,0,4,36,115,7,12,10,13,4,48,62,25,94,34,14,12,35,66,24,31,33,21,29,23,83,64,21,21,115,65,0,0,3,11,27,86,38,89,18,22,2,6,25,19,68,48,24,3,13,25,62,115,25,17,11,19,67,56,40,27,115,31,4,3,4,36,114,66,21,13,0,0,0,18,115,115,16,97,96,19,13,3,14,37,3,12,46,75,42,9,15,16,3,10,27,36,14,53,32,13,18,79,23,4,1,13,45,30
19,253,2,0,13,13,44,7,5,19,84,41,9,101,51,2,20,38,46,10,23,115,89,18,0,0,29,29,30,123,79,2,0,0,32,18,4,33,123,26,4,8,3,3,104,123,123,21,4,5,2,19,44,119,123,98,34,7,3,7,120,123,30,4,2,1,24,82,3,1,7,3,2,6,1,3,115,17,7,6,10,8,2,28,29,7,10,28,93,45,10,9,30,2,0,1,9,13,55,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,2
27,12,2,0,9,9,5,11,7,10,68,21,109,75,10,11,5,6,20,11,56,57,42,74,6,15,22,5,0,1,87,73,14,37,21,0,35,5,7,17,24,28,15,7,120,118,8,12,12,7,13,37,31,30,10,48,114,68,54,10,0,0,10,28,42,120,80,0,26,0,3,77,95,11,5,28,119,10,9,12,9,10,119,120,20,2,5,20,62,68,120,81,6,1,34,58,29,16,4,14,0,0,18,79,50,9,0,2,1,8,59,56,10,1,22,26,38,6,18,23,1,0,32,70,12,0,0,1,2,5,13,37
27,12,2,0,1,1,0,0,11,126,44,1,5,25,21,0,7,77,48,21,33,14,48,2,9,9,9,24,33,7,20,13,28,32,9,27,29,25,0,15,79,61,9,1,126,126,110,5,4,15,9,19,14,60,126,47,8,25,11,10,6,15,126,46,23,11,2,6,38,31,9,15,49,28,2,5,126,72,9,2,5,22,38,101,34,9,16,10,8,100,107,89,27,4,18,19,74,54,12,56,24,49,8,3,13,10,0,2,21,55,5,2,31,19,12,11,9,0,0,0,44,51,47,91,11,0,0,7,36,19,42,117
32,9,2,0,8,2,2,7,14,25,42,25,15,22,0,7,65,120,31,1,41,120,98,2,3,39,26,14,13,39,120,18,3,3,3,11,15,15,25,27,28,37,18,22,72,32,4,29,99,45,6,8,120,120,52,6,4,23,30,98,25,27,109,29,10,78,61,45,11,30,45,38,96,82,2,4,42,99,23,14,55,31,0,4,80,108,10,4,32,34,36,56,22,0,0,0,32,76,92,120,5,0,0,0,26,37,1,3,24,19,0,0,2,6,0,2,8,10,0,1,21,10,5,6,0,0,0,0,27,17,11,31
33,52,2,0,3,2,12,53,21,3,0,1,102,53,8,11,4,1,0,7,27,22,21,25,7,7,0,3,9,6,17,14,9,10,2,13,14,1,1,18,49,17,11,14,118,66,12,8,22,10,11,29,24,29,45,31,18,84,31,7,0,8,26,13,7,74,82,0,7,3,5,9,13,50,118,50,76,31,3,2,7,34,118,118,9,100,38,2,6,118,118,28,1,118,118,11,0,51,47,0,3,15,29,59,7,8,19,4,70,99,19,6,0,2,16,30,74,118,45,0,0,0,8,25,7,113,58,20,3,1,0,0
33,52,2,0,3,2,8,33,28,45,12,2,116,59,9,12,7,22,8,25,33,41,12,3,1,5,38,26,2,3,6,1,3,33,35,11,7,21,93,116,44,4,0,0,116,116,78,48,15,0,2,15,15,29,116,104,10,5,28,16,0,1,52,62,6,25,15,5,8,6,28,116,116,0,0,1,116,31,10,55,67,3,5,111,34,7,27,49,40,42,13,47,0,1,48,59,13,18,3,3,0,0,0,63,116,48,4,0,110,7,0,34,112,15,1,43,57,4,1,3,27,34,8,31,1,6,10,5,7,25,9,14
40,152,2,0,6,0,1,13,90,46,0,4,137,52,4,0,11,12,0,16,50,72,25,0,0,0,0,22,43,40,4,0,4,18,9,25,27,3,0,0,63,126,4,4,137,63,9,0,7,12,10,33,48,31,72,9,0,1,37,46,5,3,15,8,18,37,26,34,42,2,0,0,15,36,77,55,137,11,1,3,4,23,82,105,11,3,13,12,8,34,137,111,0,0,5,6,10,65,137,54,52,14,39,24,0,0,19,62,100,19,9,13,9,10,9,53,6,16,19,69,51,14,49,16,2,23,35,44,5,15,74,18
40,152,2,0,69,66,21,10,36,9,0,5,65,24,27,0,0,0,40,56,1,13,36,0,0,3,109,76,1,9,22,3,0,10,79,20,8,103,84,10,7,3,2,8,65,134,138,4,1,1,5,28,10,65,138,29,9,0,6,8,0,31,137,49,6,0,4,3,24,10,22,12,24,73,37,16,138,56,10,3,10,16,10,70,67,42,33,30,74,2,0,4,5,38,44,64,11,0,0,0,29,4,4,50,42,37,7,9,138,26,0,3,6,8,6,99,49,18,1,2,18,8,30,49,18,26,23,10,0,0,22,38
44,88,2,0,13,24,18,52,71,8,4,12,25,41,8,96,121,9,1,3,76,121,46,25,9,12,17,28,6,6,17,42,37,21,21,71,9,8,11,10,39,43,62,28,34,11,8,46,121,44,10,21,121,79,31,22,15,21,44,78,2,13,35,88,47,32,19,6,7,39,46,22,25,6,12,1,39,13,17,50,121,19,1,7,121,62,18,24,33,9,22,116,10,9,14,83,51,38,38,24,13,4,7,21,19,48,30,10,3,9,11,31,97,85,27,1,43,35,7,5,5,21,94,41,9,16,15,14,4,34,71,15
48,180,2,0,66,15,7,1,0,0,6,71,7,8,33,56,11,27,12,13,12,4,62,130,11,13,6,7,1,2,31,130,87,4,1,0,85,4,1,2,2,4,6,104,27,1,0,1,23,127,53,52,123,12,10,25,13,31,26,78,22,5,7,130,130,2,0,9,43,14,37,23,10,9,4,11,57,17,1,1,50,90,9,14,130,63,0,1,3,7,2,33,35,9,0,93,130,16,3,18,1,2,20,40,60,10,0,0,39,28,22,14,47,10,2,5,96,44,2,0,0,5,10,32,7,2,0,7,57,56,12,15
51,7,2,0,6,4,0,3,1,0,0,0,4,2,0,13,18,0,0,0,19,26,4,1,1,0,0,0,0,7,17,6,0,0,0,0,87,71,2,15,25,26,21,14,60,15,1,62,142,77,10,2,142,111,21,7,28,4,6,16,20,27,76,54,7,4,20,8,38,29,10,17,17,40,46,35,59,4,3,66,142,103,15,9,142,9,1,7,20,5,29,120,26,3,2,7,7,9,87,50,22,26,25,19,8,2,2,10,10,1,8,108,142,8,4,8,142,1,0,18,38,7,10,94,37,10,0,0,0,12,37,36
