5,211,2,0,1,12,43,9,0,24,35,10,13,21,20,11,1,2,38,37,8,25,62,29,4,19,59,21,26,29,32,24,2,18,38,38,1,50,136,91,49,19,1,0,75,29,38,90,99,23,15,26,136,136,136,93,1,1,4,31,14,34,101,136,5,0,0,0,9,21,30,34,88,136,28,22,51,12,42,67,98,62,4,9,136,46,30,12,0,0,0,26,6,5,9,12,0,0,0,0,13,0,6,21,20,20,20,62,1,0,4,13,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,153,2,0,3,1,1,15,53,38,2,0,137,41,5,21,31,13,0,7,137,95,0,0,0,0,9,35,54,11,0,6,25,26,24,45,0,0,1,20,12,27,28,0,137,23,7,27,11,11,11,40,137,52,0,0,0,0,38,137,40,26,0,2,4,9,44,54,3,0,0,3,8,24,28,4,131,35,0,0,1,5,12,42,137,128,0,0,0,5,24,76,27,32,0,0,0,43,88,9,0,0,1,11,6,0,0,1,76,39,5,6,1,0,1,49,128,64,5,3,2,6,29,101,5,2,3,8,9,27,71,13
27,88,2,0,57,65,8,5,8,37,44,39,21,8,5,4,17,90,50,29,121,118,43,5,3,12,32,117,33,76,40,17,41,89,34,24,12,51,50,13,24,18,36,36,25,10,7,9,50,83,34,21,121,14,2,1,5,30,44,121,36,2,1,16,42,121,65,55,1,17,25,21,43,27,5,0,16,42,59,49,52,12,0,1,121,121,22,4,2,1,1,18,21,55,45,36,13,1,2,12,32,9,5,1,21,26,11,11,25,29,31,12,5,2,4,4,113,121,5,2,2,0,0,0,12,59,18,16,25,27,13,2
29,141,2,0,3,0,2,2,1,4,26,32,22,6,0,0,0,0,46,73,127,51,10,2,1,5,27,65,43,24,41,37,36,70,21,10,13,10,13,12,2,1,14,23,60,17,21,30,1,0,9,51,127,53,2,7,20,12,5,58,39,13,12,27,95,117,36,14,39,44,8,2,0,4,40,30,41,38,28,41,5,0,41,58,127,54,6,9,16,4,39,90,17,9,31,53,61,19,49,24,3,2,0,0,0,11,100,32,4,2,1,5,4,7,127,96,8,2,0,1,1,2,127,127,4,0,0,0,6,20,120,113
31,33,2,0,14,0,0,0,61,132,20,10,132,8,1,3,15,33,4,33,39,5,4,15,7,8,9,61,37,5,11,5,2,1,7,68,24,8,4,43,93,64,1,4,132,69,12,21,12,5,1,19,50,22,17,92,56,4,2,16,78,5,1,6,8,3,6,80,7,9,25,54,49,33,3,3,132,44,7,8,10,11,7,116,69,7,15,49,113,9,4,41,24,1,29,37,28,14,19,53,1,45,51,24,77,59,1,0,120,131,45,5,6,11,4,29,75,28,17,35,29,15,6,24,0,0,19,34,60,75,3,0
32,44,2,0,91,19,10,12,8,9,6,56,115,4,1,17,40,1,5,115,3,1,44,63,61,6,4,6,8,1,23,19,21,32,23,43,50,100,31,5,31,33,6,20,115,82,13,13,4,0,3,58,19,8,39,52,60,38,4,8,0,0,12,34,105,98,1,0,5,115,103,14,29,27,0,0,57,35,20,11,30,42,45,94,33,7,5,30,59,24,35,74,0,0,10,91,105,50,0,0,1,24,3,0,36,110,18,1,63,30,0,0,24,67,7,13,83,44,0,6,40,7,3,21,0,0,0,8,115,61,0,0
32,44,2,0,0,1,74,50,18,89,35,0,45,78,69,12,3,21,29,8,110,110,8,1,8,21,1,6,7,13,3,5,47,71,4,3,1,2,110,80,13,36,47,1,52,110,110,38,9,12,8,14,31,110,22,29,48,26,4,2,9,1,2,62,61,38,7,5,6,32,16,0,2,43,101,7,110,60,19,1,6,22,24,60,20,7,1,13,49,99,56,14,1,0,1,23,33,97,85,2,30,101,21,0,0,3,2,1,14,61,30,1,10,62,15,1,2,2,0,10,73,109,55,0,3,5,0,1,40,63,35,1
35,103,2,0,1,8,20,43,90,55,13,1,31,13,1,12,39,53,25,24,43,4,1,54,83,19,16,47,10,25,22,81,64,0,1,9,0,1,1,2,114,114,13,0,30,5,1,1,84,114,53,25,114,15,0,27,33,38,21,69,11,9,20,79,67,26,3,8,0,0,11,97,114,39,1,0,30,45,35,72,93,44,8,7,114,69,5,1,16,45,47,37,6,2,0,0,31,80,32,10,0,0,6,110,66,16,12,1,3,6,13,86,114,30,12,5,18,37,11,4,16,23,77,36,4,7,3,4,27,34,17,6
37,233,2,0,36,30,51,2,1,5,19,39,8,19,38,11,27,45,17,16,51,88,23,3,6,14,8,16,51,63,11,6,30,27,1,7,20,20,25,3,1,3,62,104,44,17,21,15,45,102,21,47,112,112,12,3,18,45,13,53,26,41,8,1,74,100,10,15,40,74,78,25,3,1,3,15,62,99,112,112,30,18,10,20,112,43,32,52,21,20,11,44,24,17,5,5,66,66,9,16,47,32,15,14,7,16,5,13,77,75,45,53,24,10,28,48,24,27,45,112,43,5,2,8,32,90,69,23,23,8,1,4
39,95,2,0,13,9,2,3,4,13,16,11,63,27,3,1,2,10,8,47,70,1,0,0,5,15,27,120,3,6,10,11,22,62,68,15,60,7,0,1,2,9,18,45,24,8,6,5,10,116,57,36,120,25,4,1,3,30,29,120,72,54,79,28,13,10,4,30,39,63,27,9,4,5,1,3,17,41,120,51,34,44,9,2,120,35,25,12,11,18,27,120,100,13,6,0,0,0,13,120,30,58,26,14,5,5,4,6,23,48,25,36,120,48,2,2,78,57,13,11,46,43,25,35,120,56,3,0,0,0,6,51
