5,82,2,0,108,0,0,0,0,9,27,127,36,0,0,0,0,40,80,109,35,0,0,0,0,1,18,127,37,0,0,0,0,0,7,127,106,0,0,0,0,3,23,127,66,2,0,3,6,50,55,127,127,20,0,0,1,3,12,127,113,18,0,0,0,0,3,110,127,9,0,0,0,0,3,83,127,18,3,17,6,3,2,23,123,44,1,3,1,0,0,7,41,16,0,0,0,0,0,0,47,2,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,233,2,0,0,0,0,0,0,14,51,6,0,0,0,9,27,125,125,3,10,2,1,31,104,125,76,12,28,19,9,17,37,53,68,19,0,0,0,0,0,2,13,0,10,5,0,0,0,98,125,14,125,32,29,9,6,43,57,55,38,85,125,26,11,6,8,14,0,0,0,0,0,0,0,0,13,35,5,0,0,16,19,6,123,46,8,0,0,24,114,88,24,35,34,0,0,10,125,121,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,6,38,6,0,0,45,99,7,5,72,26,0,0,7,99,16
4,233,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,44,5,1,6,5,0,0,11,29,10,13,38,20,0,0,7,123,21,7,8,1,0,0,19,123,42,0,0,0,0,0,11,123,80,7,27,27,0,0,6,71,107,123,85,23,4,0,3,123,41,88,45,15,8,5,30,123,18,1,0,0,9,88,113,123,123,7,18,26,0,0,1,66,118,34,52,123,31,0,0,35,10,12,31,71,55,31,27,39,26,53,8,1,9,76,49
6,117,2,0,71,0,0,0,0,0,17,95,181,0,0,0,0,0,1,83,122,2,0,0,3,16,21,50,10,9,2,7,48,12,6,13,136,0,0,0,0,0,12,119,181,22,0,0,1,3,1,66,138,13,0,0,15,56,40,55,35,5,0,3,34,26,24,64,181,13,0,0,0,0,2,53,181,28,0,0,0,6,4,23,61,10,0,0,10,36,10,14,19,8,0,0,3,7,4,7,38,6,0,0,0,0,0,2,33,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,172,2,0,32,43,36,2,0,1,8,3,167,27,4,0,0,0,1,14,82,19,24,4,0,0,0,1,0,0,16,3,0,0,0,0,28,10,18,7,3,9,41,16,167,13,2,1,0,2,7,46,142,20,8,6,0,0,0,2,0,0,5,9,1,0,0,0,28,55,110,34,2,2,1,2,167,98,77,9,1,1,1,17,160,11,3,9,1,0,0,9,0,0,2,15,3,0,0,0,61,53,45,1,0,8,84,67,124,68,58,2,4,23,105,52,135,18,4,6,0,0,1,20,0,0,8,12,0,0,0,0
16,133,2,0,136,15,6,9,0,0,0,8,147,14,3,4,0,0,0,43,14,12,20,48,14,5,1,6,1,12,16,54,86,0,0,0,108,24,14,20,1,0,0,3,147,12,0,1,0,0,0,28,44,34,12,15,9,8,1,6,6,29,12,64,88,0,0,0,63,38,25,3,0,0,0,27,147,42,1,0,0,0,0,13,98,48,10,6,0,0,0,7,24,29,9,53,103,1,0,1,147,51,13,0,0,0,0,147,111,138,8,0,0,0,0,1,43,90,36,1,0,0,0,0,12,24,19,47,34,0,0,0
29,6,2,0,85,19,22,34,5,1,3,16,80,7,1,22,36,42,40,29,1,0,0,10,12,17,22,10,0,0,0,0,0,0,0,0,10,1,2,42,128,17,25,20,27,1,0,0,41,131,131,62,131,6,0,0,2,33,58,95,7,1,0,0,0,0,0,1,0,0,0,54,131,6,0,0,44,39,19,29,131,37,10,7,131,121,5,2,4,4,3,19,23,16,0,0,1,1,0,0,0,0,3,131,112,0,0,0,16,32,71,89,32,0,0,0,131,60,16,5,1,0,0,8,38,31,23,10,4,1,0,3
37,244,2,0,0,0,0,0,0,0,0,0,11,6,0,0,41,22,0,0,142,119,1,1,17,9,0,0,68,59,37,80,26,0,0,0,0,0,0,0,7,4,0,0,51,9,0,0,55,47,3,9,142,111,1,0,5,4,3,70,73,59,14,17,70,22,12,42,0,0,0,2,28,5,0,0,71,29,1,6,84,28,0,4,142,42,1,3,6,9,44,135,20,2,1,2,42,84,142,142,0,2,3,8,16,0,0,0,45,64,21,20,26,1,0,0,83,90,54,39,16,9,9,4,6,8,31,34,44,58,27,19
38,125,2,0,3,0,0,0,0,0,95,60,132,15,0,0,0,6,58,57,132,35,0,0,0,0,9,25,41,1,0,0,1,2,15,49,51,7,0,0,0,0,39,54,132,48,0,0,0,0,5,40,132,17,0,0,0,0,40,59,72,18,0,0,14,17,15,37,125,5,0,0,0,0,0,55,132,21,0,0,0,0,2,45,122,6,0,0,0,0,15,91,59,11,0,0,13,36,65,25,84,0,0,0,0,0,0,102,132,3,0,0,0,0,4,115,81,10,0,0,3,13,19,54,5,0,0,0,3,39,91,13
43,244,2,0,0,0,0,0,26,3,0,0,52,0,0,2,70,16,3,37,135,1,0,0,1,1,13,135,36,3,0,1,9,14,135,135,0,0,1,7,33,0,0,0,47,2,0,19,126,2,0,9,135,3,1,3,8,5,13,88,22,4,18,13,15,39,135,59,0,0,0,11,16,0,0,0,20,21,17,63,59,0,0,0,135,70,15,8,3,0,0,8,69,62,128,48,28,6,1,5,3,3,1,3,1,0,0,0,3,23,28,21,3,0,0,0,135,61,10,1,0,0,0,7,116,38,12,19,56,19,3,30
45,129,2,0,10,16,3,1,3,42,66,16,143,30,0,0,2,13,12,21,143,45,0,0,0,0,0,22,64,3,0,1,1,0,2,23,54,1,0,0,0,8,98,67,143,33,0,0,0,1,7,31,131,11,0,0,0,0,17,62,25,0,0,0,1,3,31,75,143,10,0,0,0,0,18,69,143,14,0,0,0,0,12,51,59,5,0,0,0,3,72,70,76,11,0,0,13,9,10,46,143,23,0,0,0,0,0,11,143,6,0,0,0,0,8,55,98,10,0,0,0,0,16,49,68,14,0,0,10,26,19,12
