3,44,2,0,147,9,0,0,0,0,0,105,147,3,0,0,0,0,1,147,147,12,0,0,0,0,12,77,58,1,0,0,0,1,120,80,147,44,0,0,0,0,0,54,147,24,0,0,0,0,2,37,137,7,0,0,0,3,67,87,9,0,0,0,0,2,90,85,82,60,0,0,0,0,0,0,147,18,0,0,0,0,2,5,25,0,0,0,0,5,34,20,10,0,0,0,0,0,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,161,2,0,49,1,0,0,0,0,24,101,183,17,0,0,0,0,1,76,29,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,66,3,4,0,0,0,13,55,183,34,0,0,0,0,1,74,114,48,0,0,0,0,0,2,0,0,0,0,0,0,0,0,51,22,28,10,0,0,2,6,183,27,2,2,0,0,0,40,183,22,3,0,0,0,0,12,0,0,0,0,0,0,0,0,41,17,9,4,0,0,5,9,183,45,2,1,0,0,1,12,170,15,1,0,0,0,0,33,4,0,0,0,0,0,0,2
5,25,2,1,83,71,7,0,0,0,0,3,129,46,1,0,0,0,0,10,97,88,5,0,0,0,0,12,71,87,46,0,0,0,0,3,12,125,67,2,0,0,0,0,111,43,86,32,0,0,0,51,129,44,6,2,0,0,0,87,129,88,3,0,0,0,0,4,1,23,17,2,0,0,0,0,10,27,89,65,0,0,0,2,123,129,35,10,0,0,0,7,129,129,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,49,4,0,0,0,0,0,18,129,26,0,0,0,0,0
7,252,2,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,84,9,4,14,2,0,2,38,187,57,6,0,0,0,0,40,27,22,22,4,0,0,0,0,4,0,0,2,0,0,5,17,91,26,13,26,1,1,18,42,187,83,14,2,0,0,0,157,101,43,78,61,1,0,0,82,2,0,1,2,0,0,10,20,38,3,1,0,0,0,19,75,112,0,0,0,0,0,3,187,107,2,11,10,0,0,2,187
12,152,2,0,3,9,12,13,4,0,2,3,125,13,16,3,0,0,3,39,163,5,0,0,0,0,0,76,23,4,1,0,0,0,0,5,15,6,4,38,6,6,5,8,109,20,13,4,0,1,7,20,163,11,1,0,0,0,0,73,63,4,0,0,0,0,0,34,6,17,8,163,39,0,0,1,68,80,25,7,0,0,2,5,163,48,3,0,0,0,0,15,109,8,0,0,0,0,0,6,2,3,3,163,69,0,0,0,59,18,9,63,7,0,0,4,163,8,0,0,0,0,0,21,94,5,0,0,0,0,0,5
16,221,2,0,121,0,0,0,0,0,0,105,83,2,0,0,0,0,22,121,17,16,5,0,0,0,31,63,5,2,0,0,1,2,15,10,107,46,25,4,0,0,1,73,62,22,10,13,9,16,88,121,121,23,3,1,1,2,38,121,31,11,4,19,14,14,8,12,11,121,121,14,0,0,0,0,20,91,121,66,8,4,3,6,121,121,59,4,1,1,1,17,31,35,5,39,30,1,0,0,14,52,65,31,1,0,10,20,20,49,79,57,1,0,1,3,31,83,21,0,0,4,6,2,4,6,3,11,10,2,5,5
16,48,2,1,65,124,2,0,0,0,0,0,68,124,0,0,0,0,0,0,37,124,38,0,0,0,0,0,18,114,53,0,0,0,0,0,124,106,0,0,0,0,0,19,119,50,0,0,0,0,0,47,124,41,2,0,0,0,0,25,79,56,17,0,0,0,0,14,124,8,0,0,0,0,0,47,124,34,0,0,0,0,0,40,124,33,0,0,0,0,10,44,52,1,0,0,0,0,48,71,124,43,0,0,0,0,0,2,102,30,0,0,0,0,8,25,23,2,0,0,0,0,39,82,1,0,0,0,0,0,73,60
20,10,2,1,1,0,0,0,0,0,0,2,46,1,0,0,0,0,0,26,121,3,0,0,0,0,0,49,55,9,1,0,0,0,17,71,42,0,0,0,0,0,2,64,83,6,0,0,0,0,2,120,121,8,0,0,0,0,0,75,121,30,3,0,0,0,0,24,121,46,3,0,0,0,0,22,121,65,0,0,0,0,0,17,121,121,3,0,0,0,0,8,121,42,4,0,0,0,0,11,28,121,60,0,0,0,0,0,103,121,20,0,0,0,0,0,121,121,12,0,0,0,0,1,28,101,35,0,0,0,0,0
21,144,2,0,0,0,0,0,31,154,2,0,29,0,0,0,33,120,18,46,154,0,0,0,0,0,4,97,38,0,0,0,0,0,0,6,0,0,0,0,31,154,4,0,66,0,0,0,10,80,11,25,154,7,0,0,0,1,1,41,67,2,0,0,0,0,0,1,0,0,0,0,4,102,46,9,115,12,0,0,4,37,17,11,154,52,0,0,0,0,0,4,53,8,0,0,0,1,0,0,2,0,0,2,5,16,35,11,154,33,0,0,0,6,20,11,154,75,0,0,0,0,0,0,22,6,0,0,7,5,0,0
24,160,2,0,0,0,1,6,16,38,20,6,101,6,0,0,4,13,31,17,198,47,0,0,0,0,0,10,70,10,0,1,5,1,0,0,4,1,2,2,10,21,15,14,151,9,10,5,6,6,1,14,198,5,0,0,0,0,0,29,92,2,0,1,1,0,0,1,22,6,0,1,2,2,10,14,134,33,4,2,0,0,0,8,198,32,0,0,0,0,0,6,91,3,0,0,5,7,1,1,21,32,1,0,1,3,0,0,106,34,0,0,0,0,1,12,198,28,0,0,0,0,0,20,59,4,0,5,12,1,0,2
