8,237,2,0,3,0,0,0,0,0,0,0,19,1,0,6,11,0,0,6,17,3,2,21,30,0,0,10,15,17,63,59,0,0,0,3,43,19,32,57,0,0,0,4,118,56,14,33,23,1,0,15,58,13,5,83,118,5,0,23,118,50,49,26,20,0,0,46,118,26,34,106,6,0,0,48,102,13,22,95,18,17,11,35,22,2,0,27,118,62,11,28,118,1,0,10,41,6,1,118,118,11,6,57,12,0,0,76,35,5,10,117,87,12,6,12,18,20,18,75,50,13,7,9,118,11,8,49,19,1,3,43
8,237,2,0,31,6,4,24,127,17,1,6,87,21,3,6,48,17,10,53,103,25,16,7,13,13,14,54,69,2,0,2,127,56,7,41,48,9,0,30,127,28,7,8,127,93,15,20,60,3,1,7,51,27,18,21,84,24,11,60,49,0,0,6,127,37,9,100,15,0,0,2,92,59,55,49,127,8,1,4,55,27,5,30,23,2,1,4,126,115,18,37,12,0,0,2,70,37,26,102,9,0,0,1,8,3,6,35,41,1,0,2,13,2,0,2,4,0,0,0,30,12,1,2,1,0,0,0,4,2,1,9
11,69,2,0,32,12,0,0,0,0,0,0,123,123,0,0,0,0,0,2,53,123,2,0,0,1,6,3,45,51,1,0,0,1,13,15,116,70,2,0,0,0,0,1,123,123,0,0,0,0,0,20,68,54,3,11,19,26,24,11,100,16,2,3,4,15,36,42,76,121,22,0,0,0,0,12,123,91,18,0,0,0,0,55,88,20,23,34,14,3,0,27,75,90,26,13,3,1,0,3,123,24,5,0,0,0,1,84,102,65,12,0,0,0,0,64,71,39,18,0,0,0,0,10,75,64,8,0,0,0,0,2
11,199,2,0,19,17,31,18,14,3,1,12,57,36,19,34,46,6,9,18,73,30,3,2,15,49,20,19,10,7,4,21,13,31,10,7,15,22,21,4,9,23,56,29,27,13,18,16,110,125,74,50,125,34,7,11,29,43,63,118,19,16,6,24,113,68,27,5,3,13,3,5,32,55,73,26,42,68,69,66,102,84,43,24,125,121,31,20,28,42,15,36,23,10,10,36,125,83,17,10,15,28,4,5,22,8,2,4,15,81,111,26,1,0,0,0,12,54,48,7,12,25,1,1,12,4,1,1,15,46,10,6
15,104,2,0,165,0,0,0,0,0,0,71,29,7,0,0,0,0,0,0,19,27,0,0,0,0,0,0,9,24,0,0,0,0,0,0,165,1,0,0,0,0,0,165,54,11,0,0,0,0,0,9,51,10,0,0,0,0,0,2,22,9,0,0,0,0,0,1,165,0,0,0,0,0,0,165,106,4,0,0,0,0,0,44,50,2,0,0,0,0,0,3,30,1,0,0,0,0,0,3,165,0,0,0,0,0,0,165,165,0,0,0,0,0,0,92,40,2,0,0,0,0,0,1,26,3,0,0,0,0,0,0
17,64,2,0,75,69,0,0,0,0,2,9,82,122,0,0,0,0,5,4,87,57,6,0,0,0,4,11,115,82,1,0,0,0,0,0,122,87,0,0,0,0,0,8,60,54,2,7,12,29,35,17,122,15,1,1,1,8,25,72,122,21,0,0,0,0,0,33,122,56,5,0,0,0,0,62,66,25,28,32,14,7,2,28,122,96,17,6,1,1,1,15,122,38,0,0,0,0,0,29,80,52,6,0,0,0,2,56,74,36,15,0,0,0,1,18,122,73,7,0,0,0,0,1,112,42,0,0,0,0,0,0
17,233,2,0,71,47,11,32,18,5,4,7,49,15,3,17,123,27,4,8,129,57,39,32,29,3,0,9,9,19,36,55,64,18,8,3,26,7,4,44,63,24,14,10,62,3,1,16,99,72,11,16,129,12,1,7,76,11,2,38,15,1,6,69,129,23,3,4,15,31,62,110,84,12,7,4,51,42,40,117,88,2,1,3,129,36,6,14,28,16,24,37,7,1,11,49,51,29,31,10,8,9,67,88,12,2,8,24,5,11,41,129,72,6,0,0,25,15,19,40,23,8,26,15,4,9,20,21,15,19,38,6
18,116,2,0,2,14,28,4,0,0,0,0,152,19,9,2,0,0,0,1,196,7,0,0,0,0,0,2,44,9,0,0,0,0,0,0,12,6,10,6,0,0,0,3,160,19,6,2,0,0,0,3,196,3,0,0,0,0,0,13,65,7,0,0,0,0,0,1,25,4,1,2,2,0,0,2,151,13,1,0,0,0,0,4,196,5,0,0,0,0,0,13,78,5,0,0,0,0,0,2,16,6,1,4,5,1,0,1,115,24,0,1,2,0,0,3,196,14,0,0,0,0,0,3,68,6,0,0,0,0,0,0
22,73,2,0,63,5,4,11,10,13,5,26,71,26,19,12,9,14,10,44,120,13,0,0,0,0,0,80,95,1,0,0,0,0,1,61,87,19,5,6,0,0,0,120,64,32,28,7,0,0,4,29,120,19,0,0,0,0,0,37,120,4,0,0,0,0,0,28,85,32,0,0,0,0,19,103,92,43,9,0,0,0,2,69,120,69,3,0,0,0,1,16,120,18,0,0,0,0,2,24,88,8,0,0,0,0,12,120,113,15,0,0,0,0,26,103,88,8,0,0,0,2,54,100,37,3,0,0,0,3,45,107
26,39,2,0,51,125,2,0,0,0,0,0,111,125,0,0,0,0,0,3,99,102,21,0,0,0,0,7,6,36,74,0,0,0,1,1,125,124,0,0,0,0,0,0,104,73,8,0,0,0,0,21,125,28,4,0,0,0,0,52,44,24,22,0,0,0,0,8,125,20,0,0,0,0,0,46,107,60,27,0,0,0,0,38,125,73,10,0,0,0,0,25,53,33,19,0,0,0,5,14,85,11,0,0,0,0,0,61,125,5,0,0,0,0,0,81,95,6,0,0,0,0,4,70,29,0,0,0,0,0,25,76
27,250,2,0,0,0,0,0,0,0,0,0,2,1,0,1,12,39,19,2,12,26,86,19,43,57,6,3,0,99,120,17,28,31,1,0,0,0,0,1,8,26,2,0,33,12,7,10,32,120,57,35,120,66,56,8,10,14,18,81,21,19,65,43,120,64,4,5,7,30,23,9,8,11,3,2,18,117,120,39,25,17,5,5,120,120,39,2,6,3,12,25,17,5,6,78,114,30,3,6,36,31,8,0,0,4,15,34,9,48,31,0,0,52,120,17,8,24,6,0,0,11,120,84,1,0,0,2,46,67,47,22
28,89,2,0,95,55,0,0,0,0,0,12,100,89,9,0,0,0,0,14,51,84,15,0,0,0,0,8,7,50,34,4,0,0,0,0,121,10,0,0,0,0,0,60,112,29,0,0,0,0,0,97,121,45,1,0,0,0,0,69,40,58,19,0,0,0,0,23,121,9,0,0,0,0,0,48,121,78,0,0,0,0,0,36,117,100,0,0,0,0,0,21,106,49,0,0,0,0,0,21,121,4,0,0,0,0,0,80,121,8,0,0,0,0,0,59,112,20,0,0,0,0,0,53,109,52,0,0,0,0,0,11
29,67,2,0,88,3,0,0,1,6,13,78,131,1,0,0,0,0,0,116,85,0,0,0,0,0,7,76,91,20,0,0,0,0,4,15,106,54,19,5,1,1,0,12,131,37,0,0,0,0,0,29,131,7,0,0,0,0,0,51,131,22,0,0,0,0,0,13,83,29,9,0,0,0,2,14,131,20,0,0,0,0,0,16,131,19,0,0,0,0,0,12,131,55,0,0,0,0,0,6,61,48,7,0,0,0,0,11,124,62,0,0,0,0,0,6,131,26,0,0,0,0,0,9,112,11,0,0,0,0,7,45
31,194,2,0,22,11,18,30,57,13,18,37,16,3,14,59,29,20,16,39,62,20,10,19,10,15,25,36,33,4,4,38,21,0,8,51,31,9,6,111,111,1,3,25,111,26,44,94,27,0,2,51,30,11,41,106,94,17,16,17,54,2,0,9,14,8,24,84,6,8,12,104,40,10,7,7,91,25,20,72,42,15,48,41,13,1,3,95,111,30,70,58,25,1,9,62,33,7,23,111,17,0,1,12,12,25,26,109,9,0,1,94,111,17,21,31,48,2,1,55,58,16,41,86,25,2,17,64,26,2,2,17
31,194,2,0,20,2,2,49,60,15,6,38,86,15,11,52,52,3,1,49,117,32,29,51,39,4,0,22,72,4,1,51,90,1,2,10,17,12,12,87,89,11,0,9,117,75,30,63,24,4,0,31,73,32,54,79,53,38,8,32,61,9,12,29,22,3,5,44,15,6,13,53,63,21,1,3,91,24,8,9,29,36,18,117,74,3,0,15,117,102,20,78,117,8,1,1,7,17,7,53,19,2,14,36,67,22,2,29,39,19,35,20,21,19,4,32,71,18,11,45,75,6,4,30,117,19,3,8,16,27,8,12
31,226,2,2,34,11,0,1,125,16,1,25,125,18,0,7,94,8,0,8,41,21,8,60,125,25,0,3,30,111,23,16,33,7,2,5,18,25,4,4,125,49,0,1,125,32,0,6,87,17,2,23,75,16,4,33,125,33,4,13,87,49,18,12,39,11,2,12,9,10,10,22,125,38,4,2,92,39,52,21,34,4,16,45,32,10,30,24,37,27,36,27,100,40,13,4,4,2,5,51,24,6,4,2,48,76,11,28,49,31,44,12,3,4,8,45,11,18,54,31,67,31,5,4,78,0,1,3,26,29,21,80
34,176,2,0,24,12,1,6,6,3,12,17,89,11,1,56,45,4,0,13,155,17,2,9,6,0,0,55,28,2,2,57,155,0,0,6,26,14,1,8,11,6,6,19,79,13,1,13,42,5,0,14,155,20,0,3,7,0,0,21,72,4,0,52,155,0,0,2,42,4,0,7,24,10,4,36,58,16,1,9,15,4,20,32,155,22,0,2,2,0,8,101,78,0,0,48,136,1,0,28,27,10,3,17,15,2,0,12,22,11,12,23,10,8,22,20,155,21,9,3,1,2,16,82,99,1,0,9,71,7,0,19
35,216,2,0,4,3,12,27,30,24,38,9,131,20,1,4,15,14,14,40,47,37,30,8,15,11,5,5,0,32,21,3,9,13,13,2,30,7,7,39,132,10,1,12,132,18,0,6,57,10,0,20,78,17,4,0,28,112,38,9,33,1,2,0,4,46,53,50,45,9,0,31,132,6,1,21,132,5,0,18,86,2,0,29,74,6,12,105,96,47,5,10,100,8,13,28,13,11,7,39,46,13,0,12,121,8,0,15,132,1,0,6,82,4,0,34,96,4,6,62,73,18,1,15,57,13,5,20,50,18,2,8
39,28,2,1,91,18,0,0,0,3,8,48,34,76,2,0,0,18,11,11,130,95,0,0,0,0,0,6,84,61,1,0,0,0,0,12,101,103,0,0,0,1,0,3,52,58,0,0,0,12,13,16,130,17,0,0,0,0,3,50,130,70,1,0,0,0,0,44,104,20,0,0,0,3,8,73,39,100,1,0,1,13,9,7,130,87,0,0,0,0,0,49,74,2,0,0,0,0,2,130,128,6,0,0,0,0,1,108,87,79,0,0,0,0,4,56,26,50,0,0,0,0,5,31,21,10,0,0,0,0,1,69
39,61,2,0,84,6,0,0,0,1,9,34,87,3,0,0,0,0,13,92,89,8,0,0,0,0,5,100,67,16,0,0,0,0,9,96,87,0,0,0,0,0,8,107,132,25,1,0,0,0,4,33,104,52,11,0,0,0,2,27,132,18,0,0,0,0,0,35,132,3,0,0,0,0,0,43,132,25,0,0,0,0,0,32,100,36,7,0,0,0,0,23,132,11,1,0,0,0,0,28,132,6,0,0,0,0,0,18,132,22,0,0,0,0,4,38,46,21,7,0,0,0,39,52,132,11,2,0,0,0,9,22
39,103,2,0,54,0,0,0,0,0,0,34,44,0,0,0,0,0,0,22,44,2,0,0,0,0,0,11,28,3,0,0,0,0,0,5,138,0,0,0,0,0,0,160,90,6,0,0,0,0,0,13,42,7,0,0,0,0,0,12,24,2,0,0,0,0,0,29,175,0,0,0,0,0,0,175,129,1,0,0,0,0,0,33,40,13,0,0,0,0,0,4,26,26,0,0,0,0,0,4,175,0,0,0,0,0,0,175,162,0,0,0,0,0,0,144,50,2,0,0,0,0,0,12,29,3,0,0,0,0,0,6
45,16,2,1,111,93,0,0,0,0,0,4,126,58,0,0,0,0,0,53,81,13,1,1,0,0,4,73,45,59,7,0,0,0,1,22,126,38,0,0,0,0,0,16,126,69,1,0,0,2,3,9,58,27,2,0,0,21,39,45,66,3,0,0,0,1,34,126,126,25,0,0,0,0,0,12,126,9,0,0,0,8,22,60,18,35,4,0,0,51,52,20,126,75,0,0,0,2,12,36,112,97,0,0,0,0,0,1,40,87,4,0,0,0,2,10,33,84,11,0,0,1,3,5,110,106,0,0,0,0,0,0
46,225,2,0,23,1,2,30,74,33,2,4,123,1,0,8,35,7,1,29,59,3,0,20,115,5,1,11,76,5,3,39,23,0,0,18,27,9,9,115,114,0,0,0,123,13,2,21,50,4,1,21,39,4,2,8,123,34,14,21,53,2,1,8,9,7,30,120,24,3,0,32,123,3,2,21,123,9,0,19,86,5,0,19,30,12,5,55,123,33,3,6,52,75,8,12,22,9,11,32,27,13,0,12,120,4,1,21,123,3,0,11,78,3,0,28,47,11,4,40,82,14,0,11,43,51,8,12,30,4,0,9
47,215,2,0,52,19,0,2,90,31,0,17,125,49,0,3,81,21,0,0,62,24,3,48,73,53,11,3,78,12,3,11,9,17,18,20,44,30,0,2,125,70,1,2,125,63,0,3,55,30,1,13,59,25,3,63,107,65,2,5,95,35,4,17,26,22,2,2,37,11,3,5,125,60,1,5,125,17,0,0,28,21,8,90,46,19,1,3,88,76,12,34,65,59,1,2,22,16,1,2,31,40,0,0,125,42,0,0,73,93,13,5,23,11,7,13,52,18,0,2,24,27,27,14,49,19,2,4,9,8,2,3
