19,7,2,2,16,1,0,0,0,0,0,3,145,14,0,0,0,0,0,14,145,29,0,0,0,0,0,0,118,36,0,0,0,0,0,0,28,6,0,0,0,0,0,0,145,32,0,0,0,0,0,1,145,14,0,0,0,0,0,13,145,9,0,0,0,0,0,14,20,14,0,0,0,0,0,3,145,41,0,0,0,0,0,24,145,1,0,0,0,0,0,41,145,1,0,0,0,0,0,18,17,0,0,0,0,0,0,19,133,0,0,0,0,0,0,72,145,0,0,0,0,0,0,43,145,1,0,0,0,0,0,29
25,59,2,2,127,9,0,0,0,0,0,3,129,5,0,0,0,0,0,19,129,0,0,0,0,0,0,27,121,0,0,0,0,0,0,16,129,1,0,0,0,0,0,11,129,3,0,0,0,0,0,13,129,9,0,0,0,0,0,14,129,9,0,0,0,0,0,19,129,2,0,0,0,0,0,15,129,2,0,0,0,0,0,11,129,19,0,0,0,0,0,7,129,22,0,0,0,0,0,5,128,2,0,0,0,0,0,13,129,1,0,0,0,0,0,18,129,1,0,0,0,0,0,33,89,1,0,0,0,0,0,28
28,65,2,1,134,8,0,0,0,0,0,10,134,0,0,0,0,0,0,17,134,1,0,0,0,0,0,9,89,1,0,0,0,0,0,5,134,4,0,0,0,0,0,16,134,3,0,0,0,0,0,29,134,2,0,0,0,0,0,31,102,1,0,0,0,0,0,22,134,8,0,0,0,0,0,4,134,34,0,0,0,0,0,3,134,30,0,0,0,0,0,9,107,1,0,0,0,0,0,20,134,4,0,0,0,0,0,7,134,11,0,0,0,0,0,20,123,8,0,0,0,0,0,20,95,1,0,0,0,0,0,9
31,38,2,1,113,8,0,0,0,0,0,13,129,4,0,0,0,0,0,15,129,11,0,0,0,0,0,8,124,5,0,0,0,0,0,16,129,17,0,0,0,0,0,0,129,7,0,0,0,0,0,9,129,11,0,0,0,0,0,14,129,22,0,0,0,0,0,1,129,3,0,0,0,0,0,12,129,8,0,0,0,0,0,8,129,16,0,0,0,0,0,7,129,11,0,0,0,0,0,5,114,7,0,0,0,0,0,3,129,5,0,0,0,0,0,8,129,7,0,0,0,0,0,10,129,4,0,0,0,0,0,7
35,145,2,0,0,1,8,7,9,6,1,0,153,2,1,0,3,1,0,18,153,3,0,19,23,0,0,22,2,0,6,35,33,1,0,0,0,0,0,1,8,15,10,1,144,2,0,0,4,4,4,41,153,17,0,12,31,0,0,62,8,2,0,16,83,18,0,0,0,3,1,7,17,10,3,0,149,45,1,0,1,3,4,5,153,82,0,24,38,0,0,10,10,9,0,47,148,7,0,0,0,39,43,3,9,7,0,0,69,107,57,0,0,0,0,0,153,79,7,8,30,0,0,14,10,3,10,58,103,0,0,2
40,86,2,1,96,8,0,0,0,0,0,8,137,32,0,0,0,0,0,6,137,16,0,0,0,0,0,11,115,5,0,0,0,0,0,18,137,12,0,0,0,0,0,8,137,21,0,0,0,0,0,11,137,14,0,0,0,0,0,19,119,12,0,0,0,0,0,23,137,3,0,0,0,0,0,11,137,15,0,0,0,0,0,11,137,22,0,0,0,0,0,21,79,9,0,0,0,0,0,50,126,5,0,0,0,0,0,9,137,21,0,0,0,0,0,2,137,24,0,0,0,0,0,3,65,21,0,0,0,0,1,5
40,149,2,0,43,8,11,6,1,12,8,3,180,6,0,0,9,2,0,36,49,0,0,11,87,23,4,9,4,4,2,5,9,14,18,7,48,3,3,3,10,7,1,4,180,29,0,5,7,0,0,15,77,8,2,53,95,1,0,1,3,10,14,23,12,3,0,1,42,2,0,0,5,6,9,10,180,42,0,4,8,0,0,43,87,14,0,19,132,19,0,4,2,0,0,2,21,36,6,12,37,39,6,0,2,3,3,0,180,126,1,8,13,0,0,2,51,32,1,37,180,9,0,1,2,0,0,6,43,19,3,9
43,45,2,1,107,16,0,0,0,0,0,1,127,20,0,0,0,0,0,1,127,24,0,0,0,0,0,2,127,11,0,0,0,0,0,3,127,8,0,0,0,0,0,5,127,8,0,0,0,0,0,13,127,11,0,0,0,0,0,16,127,25,0,0,0,0,0,1,127,15,0,0,0,0,0,3,127,31,0,0,0,0,0,2,127,22,0,0,0,0,0,13,127,21,0,0,0,0,0,4,121,10,0,0,0,0,0,3,127,22,0,0,0,0,0,1,127,39,0,0,0,0,0,0,127,15,0,0,0,0,0,2
47,121,2,0,130,70,0,0,0,0,2,11,130,38,0,0,0,0,32,36,7,0,0,0,0,0,23,28,0,0,0,2,0,0,0,2,112,25,0,0,0,0,72,72,38,4,0,0,0,1,130,107,121,4,0,0,0,0,71,130,26,0,0,2,0,0,0,12,6,5,1,0,0,1,78,37,130,51,0,0,0,1,95,32,130,73,0,0,0,0,9,50,36,3,0,0,0,0,5,22,4,55,51,6,0,0,1,1,112,40,21,12,1,0,0,30,124,13,0,0,0,0,17,127,18,0,0,0,0,0,16,87
48,188,2,1,26,5,3,0,0,0,13,24,176,34,0,0,0,0,0,9,164,19,0,0,0,0,0,10,32,2,0,0,1,2,0,6,67,8,2,0,0,0,9,29,176,48,0,0,0,0,0,23,163,57,0,0,0,0,0,6,27,9,0,0,10,5,0,1,55,38,7,0,0,0,0,6,176,33,0,0,0,0,0,35,176,13,0,0,0,0,0,33,21,3,0,1,9,9,7,3,64,7,0,0,0,0,4,26,176,52,0,0,0,0,0,8,129,40,0,2,4,1,0,9,9,3,0,8,12,13,8,4
