4,213,2,1,84,53,0,1,13,8,2,4,135,80,1,0,0,0,0,4,69,55,3,4,71,30,2,1,0,0,0,0,137,80,0,0,85,9,0,0,4,3,3,90,137,84,1,1,2,3,1,55,40,58,6,13,137,58,2,3,0,0,2,8,137,76,0,0,11,0,0,0,0,0,0,17,125,5,0,0,1,11,5,34,18,3,0,0,127,124,8,9,1,1,1,6,137,137,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,3,3,0,0,15,43,1,0
6,193,2,1,10,4,12,23,52,41,20,11,127,46,7,5,6,26,30,45,53,69,17,8,42,51,10,18,1,3,12,27,127,111,0,0,9,4,10,84,55,11,2,4,127,65,7,34,26,16,3,18,81,23,6,10,126,127,15,7,6,90,22,34,66,46,13,0,3,0,0,2,6,1,0,1,127,7,0,1,16,30,5,34,54,32,0,0,87,127,15,19,95,127,0,0,5,11,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,48,7,0,0,7,20,5,34,127,69,0,0,0,0,0,48
6,122,2,0,16,1,0,6,4,12,18,21,161,81,8,3,1,3,5,56,40,43,35,68,27,3,2,10,1,0,18,64,9,4,26,22,42,16,4,44,27,7,0,2,161,143,9,15,4,2,0,11,85,43,65,137,30,0,0,3,0,1,51,63,13,0,0,0,30,11,53,85,6,1,0,4,161,37,10,15,0,0,0,160,91,7,16,40,7,0,0,56,0,0,11,4,0,0,0,0,1,0,96,152,1,0,0,0,31,0,17,39,0,0,0,42,8,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
8,81,2,0,44,0,0,4,37,36,6,25,162,0,0,0,0,0,0,88,47,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,58,15,1,15,87,7,3,16,162,47,0,0,0,0,0,62,162,12,1,0,0,0,1,24,0,3,2,0,5,4,0,0,65,67,5,10,32,22,5,2,162,109,0,0,0,0,0,22,162,10,0,0,2,3,0,33,2,0,0,0,14,19,0,1,38,136,41,8,1,2,0,0,111,162,0,0,0,0,0,1,76,51,0,0,2,4,0,6,1,0,0,0,10,13,0,0
28,123,2,0,4,3,0,0,5,116,71,3,9,23,34,24,1,43,25,5,0,0,16,45,7,7,55,32,4,2,0,1,1,9,54,37,52,16,2,0,1,16,27,5,118,118,82,43,3,2,4,19,6,17,75,118,72,12,8,5,2,21,27,67,16,2,17,18,34,62,56,14,2,1,0,4,118,35,11,7,5,15,82,116,10,4,8,68,82,107,118,34,7,14,42,71,39,16,6,5,1,16,115,118,36,4,1,1,1,5,9,73,53,20,50,20,13,23,39,3,6,43,60,33,28,47,72,15,20,14,16,41
28,123,2,0,18,11,16,18,5,6,35,22,59,39,25,16,16,17,14,39,2,7,51,60,45,25,24,34,43,20,8,13,8,0,78,127,71,14,2,30,28,2,14,18,127,127,57,33,7,6,5,32,8,23,72,127,101,39,6,5,98,65,21,38,19,5,5,18,53,11,8,63,32,0,0,8,127,20,3,4,6,46,80,127,7,3,3,17,69,127,92,25,33,6,2,2,8,25,68,85,8,0,48,70,59,0,0,4,13,2,58,26,1,20,34,28,0,2,31,34,4,50,22,3,15,0,3,14,11,9,10,19
30,80,2,0,77,37,15,4,3,2,0,5,39,14,17,14,49,8,2,9,138,68,4,0,3,2,1,17,54,63,2,1,1,0,0,1,84,93,4,7,7,4,3,6,56,24,3,50,138,10,2,12,138,17,0,5,15,4,1,42,99,21,2,3,15,2,0,6,111,37,1,3,4,0,1,102,37,17,6,95,116,0,0,26,138,29,5,25,18,0,0,22,116,8,0,5,24,2,0,18,100,9,11,9,1,0,0,76,57,1,0,26,50,0,0,38,138,6,1,15,24,0,0,27,106,8,0,5,23,1,0,23
36,171,2,0,58,5,0,0,0,0,5,81,98,34,0,0,0,1,19,70,98,112,16,0,0,0,20,71,15,39,11,15,28,29,12,19,21,7,0,1,6,6,19,37,50,6,1,0,0,3,120,129,129,22,0,0,0,0,88,129,46,16,7,11,29,33,29,77,1,13,16,6,14,9,7,1,46,52,44,3,2,6,25,29,129,55,1,0,0,0,5,129,125,41,22,12,2,0,3,75,10,16,6,1,1,2,1,2,7,11,14,4,4,21,6,12,60,9,6,0,0,2,5,129,57,10,1,0,0,0,45,129
36,171,2,0,2,6,9,3,2,8,7,5,31,21,9,1,1,7,7,16,78,116,16,0,0,0,0,6,35,44,39,1,0,0,4,41,0,3,22,32,5,4,5,2,73,21,26,37,7,4,7,43,128,102,25,0,0,0,0,51,61,87,128,30,0,0,0,6,15,9,6,18,5,4,18,10,83,128,86,19,0,0,2,6,128,128,101,0,0,0,0,15,128,37,22,12,0,6,35,22,30,32,25,50,1,0,0,0,128,128,9,0,0,0,0,3,38,118,67,23,22,3,1,1,8,7,11,28,30,39,56,5
45,27,2,2,93,18,0,0,0,0,0,0,100,49,0,0,0,0,0,0,132,19,0,0,0,0,0,0,132,5,0,0,0,0,0,5,132,4,0,0,0,0,0,7,132,9,0,0,0,0,0,3,132,9,0,0,0,0,0,7,132,0,0,0,0,0,0,29,112,2,0,0,0,0,0,52,132,15,0,0,0,0,0,16,132,6,0,0,0,0,0,31,132,3,0,0,0,0,0,28,100,28,0,0,0,0,0,7,132,10,0,0,0,0,0,10,132,14,0,0,0,0,0,7,132,12,0,0,0,0,0,7
58,78,2,0,9,12,40,71,5,2,30,49,23,28,65,90,4,0,9,39,129,57,18,0,0,0,1,46,66,12,0,1,6,4,2,17,10,0,0,17,23,14,52,77,129,41,34,13,3,0,26,77,110,59,45,17,0,0,0,33,91,17,1,1,7,1,0,38,48,3,0,13,31,62,41,24,129,26,1,0,2,4,7,40,112,87,10,7,0,0,4,25,49,73,11,16,12,0,0,1,54,94,10,12,71,28,13,10,129,129,4,0,0,0,1,12,109,124,12,0,0,0,0,7,43,33,6,35,28,0,0,0
63,20,2,2,116,4,0,0,0,0,0,19,128,5,0,0,0,0,0,9,128,8,0,0,0,0,0,10,128,7,0,0,0,0,0,24,128,27,0,0,0,0,0,1,128,24,0,0,0,0,0,1,128,14,0,0,0,0,0,13,128,10,0,0,0,0,0,20,128,12,0,0,0,0,0,0,128,7,0,0,0,0,0,5,128,9,0,0,0,0,0,29,128,13,0,0,0,0,0,6,128,12,0,0,0,0,0,0,128,18,0,0,0,0,0,0,94,53,0,0,0,0,0,1,128,18,0,0,0,0,0,0
63,140,2,0,39,1,0,0,5,7,4,22,145,1,0,1,12,12,1,64,7,5,3,8,93,60,0,6,2,13,17,56,103,22,1,1,50,3,0,0,9,11,1,8,145,35,11,15,8,4,0,23,19,14,13,84,125,16,2,3,2,3,1,8,145,48,10,2,41,0,0,0,13,11,3,16,145,8,1,4,18,8,2,35,36,3,1,25,145,37,1,3,0,0,2,32,145,23,0,0,49,1,0,0,18,19,4,5,145,5,0,5,15,0,0,7,34,1,5,62,119,0,0,0,0,2,17,62,105,8,0,0
65,87,2,0,8,7,3,16,25,15,30,9,17,0,6,22,17,16,71,47,101,5,2,1,1,2,15,123,94,18,2,0,0,0,8,36,22,8,18,25,27,20,14,32,15,5,15,58,84,84,22,28,123,26,1,4,10,21,15,123,123,33,0,0,0,0,8,81,61,9,10,18,6,0,3,85,22,16,12,123,123,9,6,37,123,79,6,35,27,4,21,69,57,10,0,0,0,27,123,82,28,2,0,0,0,0,6,76,14,0,0,35,62,6,8,56,21,2,6,60,38,1,34,70,9,4,3,1,1,20,77,35
65,87,2,0,0,1,86,126,21,4,0,0,3,1,58,113,53,19,1,2,89,25,2,28,36,6,1,25,11,5,1,30,49,2,0,2,0,0,11,61,126,74,3,0,12,4,8,28,126,126,8,6,126,36,3,18,37,49,9,31,24,6,1,43,83,6,1,2,0,0,1,19,126,64,4,0,11,36,30,41,126,45,1,2,122,78,32,15,11,9,8,46,16,5,1,24,85,26,10,22,0,0,2,23,98,23,15,7,10,10,28,61,113,4,1,7,31,35,22,18,2,2,3,21,7,16,6,31,31,21,4,3
69,156,2,0,60,45,11,0,0,0,0,5,57,39,33,3,1,0,1,5,156,52,1,0,0,0,0,23,129,19,0,0,0,0,2,22,112,20,0,0,0,1,2,30,96,17,3,0,5,20,9,13,156,66,3,0,0,1,1,7,110,45,10,2,2,2,1,19,69,40,0,0,3,3,12,16,101,15,0,0,2,14,20,27,156,34,1,0,0,5,10,110,81,47,2,2,4,19,19,35,21,28,15,0,2,1,2,7,48,92,6,0,1,0,0,3,156,73,0,0,0,0,1,33,143,67,0,0,0,0,2,13
70,85,2,0,3,0,7,20,30,34,16,15,114,1,0,1,8,17,14,117,117,29,0,0,0,0,4,66,85,11,6,14,0,0,1,36,10,7,16,111,84,22,6,17,117,70,6,39,30,13,9,62,117,23,0,0,0,13,75,114,23,2,0,0,0,5,117,117,10,1,1,49,62,4,8,66,63,16,2,61,62,2,31,85,21,4,0,1,0,39,117,65,39,10,0,0,0,20,105,84,15,0,0,8,6,1,10,59,10,3,26,90,14,0,5,22,22,11,25,34,20,8,17,22,66,27,4,9,4,3,4,18
71,188,2,0,11,10,15,26,86,27,9,15,8,27,11,10,64,15,27,22,133,16,13,2,0,0,19,81,133,53,6,2,0,1,11,133,3,4,2,7,33,73,43,28,13,14,4,7,33,58,67,20,123,13,4,2,0,4,46,91,104,5,0,0,0,0,58,133,10,59,31,59,47,6,4,3,29,9,4,74,93,19,8,6,114,22,3,3,6,31,27,39,22,16,6,0,3,19,65,121,15,16,5,20,42,36,32,20,5,4,4,43,89,41,3,2,45,49,14,4,8,8,4,20,36,118,49,0,1,3,1,7
