9,10,2,0,8,13,20,32,53,35,13,2,23,127,67,5,2,0,0,0,5,91,49,8,3,0,0,0,0,0,0,0,0,0,0,0,73,38,28,28,22,11,5,11,127,127,119,19,8,3,1,18,13,70,112,127,127,6,0,3,0,1,9,13,15,0,0,0,31,100,125,79,7,0,0,0,127,47,34,50,17,10,25,126,36,45,72,72,96,25,23,67,0,22,48,13,4,0,0,0,3,38,36,34,27,3,8,9,12,2,3,29,37,5,21,48,11,10,4,0,0,0,10,40,0,3,3,0,0,0,0,0
12,216,2,0,36,0,0,0,0,0,0,29,69,2,2,27,11,0,0,38,2,1,4,35,16,1,2,10,1,3,6,13,2,0,0,4,146,20,6,15,0,0,0,78,146,23,6,39,10,0,0,82,29,5,5,141,77,0,2,13,13,0,1,19,7,0,1,26,102,146,96,49,1,0,0,5,146,146,3,8,3,0,0,24,49,4,1,146,64,1,0,21,8,0,0,94,31,0,0,23,46,60,29,27,5,0,0,22,100,34,1,0,0,0,0,69,17,0,0,24,23,16,29,35,0,0,0,63,58,17,23,5
13,188,2,0,0,0,0,0,0,0,144,46,0,0,0,0,0,0,141,43,0,0,0,0,0,0,78,36,0,0,0,0,6,11,32,4,3,0,0,0,3,7,144,59,18,0,0,0,1,7,144,104,135,10,0,0,0,0,104,142,27,17,0,1,1,5,25,13,6,0,0,0,5,35,36,22,107,10,0,0,2,26,50,22,144,58,0,0,0,0,4,18,81,49,1,1,1,0,0,0,0,0,0,0,3,23,26,4,144,16,0,0,0,6,18,13,144,36,0,0,0,0,2,10,42,12,0,0,0,2,14,19
15,14,2,0,10,7,2,5,21,75,56,7,5,9,21,29,40,24,3,1,18,93,54,3,0,0,0,0,12,119,37,2,0,0,0,0,49,26,2,3,2,17,36,10,42,17,10,21,29,13,2,16,124,124,39,1,1,1,0,24,37,124,122,46,20,0,0,1,28,79,44,21,0,0,0,0,22,58,101,59,9,0,0,1,124,47,43,23,0,0,0,47,124,32,18,27,40,16,16,73,1,65,91,40,0,0,0,0,1,119,94,48,3,0,0,0,52,16,36,88,20,1,6,33,30,2,0,1,4,5,43,115
16,232,2,2,3,2,0,0,96,22,0,0,36,0,0,0,65,28,0,9,157,3,0,0,1,1,0,11,41,1,0,0,24,2,0,0,0,0,0,0,95,68,11,0,57,0,0,0,86,29,3,4,157,4,0,0,2,1,0,6,48,0,0,0,29,4,0,0,0,0,0,0,10,118,157,25,89,1,0,0,15,31,76,59,157,12,0,0,1,1,0,4,42,1,0,0,29,2,0,0,35,0,0,0,19,79,80,53,157,1,0,0,0,0,21,94,157,14,0,0,1,0,0,3,28,3,0,1,25,1,0,0
22,215,2,0,14,11,4,21,39,0,0,0,55,31,23,45,16,0,0,0,134,23,15,23,35,0,0,5,18,0,0,14,133,4,0,1,25,4,0,13,51,0,0,2,134,45,42,27,13,0,0,4,75,45,69,41,39,1,0,1,12,2,0,4,134,9,0,0,18,0,0,7,32,1,0,6,134,6,4,6,18,2,0,36,67,7,9,24,85,40,3,5,0,0,0,2,134,69,16,0,11,1,0,3,24,1,0,5,134,10,0,4,22,11,1,25,61,1,0,0,113,134,24,10,2,0,0,0,32,134,134,19
46,21,2,0,3,0,0,0,0,5,57,91,0,0,0,6,27,24,97,33,0,0,5,30,37,11,41,16,0,0,1,55,80,16,2,1,2,0,0,4,29,23,68,45,9,1,0,0,18,72,128,45,103,6,0,3,8,12,78,105,18,0,0,25,128,25,2,7,1,0,0,2,69,54,26,25,28,15,5,6,31,25,25,36,128,81,8,4,4,3,2,16,25,44,98,97,63,15,0,1,4,6,0,1,40,53,6,12,31,121,6,0,0,0,10,35,98,128,7,0,0,23,2,6,8,113,77,24,0,89,72,17
46,49,2,1,5,12,17,55,10,4,29,24,70,54,16,1,0,0,25,70,64,11,0,0,38,14,6,42,0,0,0,5,128,65,0,1,1,18,37,128,21,3,0,3,29,62,21,12,18,57,45,19,98,5,0,0,62,32,39,93,4,0,0,0,128,64,0,4,9,0,0,128,34,1,0,65,20,16,12,128,60,23,5,3,128,40,8,12,77,25,3,10,5,0,12,21,128,32,0,0,37,0,0,26,4,0,0,128,11,5,6,128,26,0,0,28,24,12,8,47,38,12,3,8,1,11,72,38,55,6,0,0
51,32,2,0,23,2,7,22,23,25,59,33,146,8,2,0,16,1,8,33,41,2,0,3,146,10,0,0,10,1,1,4,45,1,0,4,46,7,6,46,31,9,19,30,146,7,1,2,28,2,1,21,51,1,1,20,146,8,0,0,1,7,19,12,38,1,0,1,20,18,146,10,2,7,14,18,146,88,49,2,25,5,2,17,41,6,2,56,146,10,0,1,1,2,8,64,27,2,1,3,0,8,138,6,0,0,102,14,16,53,56,0,5,53,102,2,6,3,0,8,36,80,52,15,3,1,13,45,7,1,4,12
52,43,2,0,88,83,0,0,19,21,0,1,13,11,2,1,108,108,8,2,4,6,12,21,27,22,56,55,4,1,3,9,5,1,85,108,57,70,0,1,72,77,0,0,16,3,6,25,108,108,2,9,89,23,15,76,24,10,3,20,19,70,31,70,19,1,8,20,15,16,0,2,79,108,10,2,15,9,54,66,38,27,26,37,72,102,87,33,2,0,0,9,4,67,91,43,7,4,2,0,0,9,23,9,64,73,6,1,35,83,47,3,6,16,29,36,46,65,15,0,0,31,63,10,1,9,11,4,0,91,94,0
52,43,2,0,10,19,9,4,42,17,55,30,63,29,3,1,0,1,45,103,11,0,5,56,4,5,39,58,0,0,8,115,10,6,22,5,32,47,5,10,98,10,11,7,70,50,1,1,2,69,69,29,60,5,0,2,19,46,75,98,5,1,3,34,28,39,77,73,13,25,69,27,70,4,5,9,13,49,115,8,7,37,14,6,65,64,106,12,20,7,3,11,8,13,115,33,26,6,4,17,0,20,115,24,6,9,41,2,0,27,115,0,0,10,88,0,0,16,115,1,0,10,102,0,0,5,100,1,0,8,94,0
61,43,2,1,0,63,107,1,0,12,17,0,0,89,85,0,0,44,68,0,0,33,42,0,2,84,100,1,7,12,7,0,2,64,104,3,0,13,22,7,19,107,107,0,9,6,22,13,3,101,107,10,70,16,16,35,13,41,66,23,29,75,26,37,22,21,17,4,5,7,8,79,80,16,12,9,26,15,88,29,6,6,14,58,94,90,74,19,1,0,1,14,11,51,54,19,64,50,0,0,8,0,9,90,85,1,2,7,28,49,44,23,11,3,14,47,73,53,8,0,6,13,4,30,4,6,1,0,101,107,0,1
61,43,2,0,7,5,2,4,28,40,82,4,4,19,8,5,7,37,115,4,115,1,1,5,9,15,58,49,65,0,0,10,115,4,1,17,11,36,54,65,45,7,1,1,4,51,49,20,69,56,4,2,115,10,8,5,19,28,4,21,115,0,0,22,115,1,0,9,2,5,33,59,16,2,7,49,0,3,66,105,67,44,7,1,115,25,52,24,7,19,15,18,115,1,0,20,107,0,0,16,2,0,0,3,8,3,54,115,0,0,3,64,64,40,27,54,91,7,9,41,10,20,23,23,114,1,0,11,66,0,0,12
61,43,2,0,1,2,5,73,67,6,21,15,38,37,29,15,5,2,43,81,40,10,92,34,0,0,20,47,0,0,107,84,0,6,13,5,19,3,5,109,78,1,0,28,26,41,11,43,40,32,74,16,74,8,0,0,2,27,103,84,8,0,2,5,11,46,85,48,53,0,0,67,49,0,0,109,21,7,2,109,109,13,9,8,93,19,6,13,24,48,20,19,39,44,16,3,19,41,18,39,83,0,0,9,7,0,0,106,30,2,10,109,87,0,0,32,9,89,58,40,19,5,5,8,3,109,64,0,2,15,9,0
60,174,2,0,8,24,18,6,12,35,99,53,12,24,3,0,20,24,124,102,26,37,10,4,10,11,16,46,3,2,11,17,15,41,8,6,2,0,0,1,68,133,70,36,29,2,0,0,0,11,133,133,90,14,1,0,1,7,83,133,11,6,2,4,19,26,37,23,0,0,0,7,39,96,13,4,133,45,0,0,0,4,42,32,133,64,0,0,0,1,16,61,13,1,0,0,4,17,31,30,3,1,3,44,37,9,1,0,133,51,0,2,4,0,0,7,114,19,0,0,0,0,7,74,6,0,0,0,22,40,21,26
60,174,2,0,5,0,0,0,0,37,134,22,57,3,0,0,0,47,134,85,134,10,23,5,0,9,22,134,5,19,19,8,12,25,29,4,1,3,2,0,14,23,45,9,91,41,10,0,0,2,18,76,134,48,11,1,0,2,5,102,40,22,32,11,4,6,11,14,3,108,55,0,3,7,0,0,31,134,113,0,0,0,0,10,134,134,38,0,0,0,4,40,27,4,2,2,4,21,39,32,28,98,29,0,0,0,0,0,66,67,10,0,0,0,0,11,27,14,2,0,0,2,16,27,21,24,14,2,2,8,40,22
62,32,2,0,0,13,115,1,0,5,107,4,6,13,75,45,19,2,56,35,1,0,4,83,103,21,3,3,17,16,2,6,10,9,3,7,12,11,8,6,8,22,149,14,149,6,1,8,36,8,71,87,36,0,0,24,149,31,3,8,7,2,0,1,26,11,19,22,33,24,24,12,42,68,6,4,149,24,1,2,44,11,2,5,44,3,0,12,149,33,0,0,16,13,1,3,25,7,4,6,18,13,52,53,24,31,11,2,149,27,11,6,32,2,2,4,31,1,0,19,149,3,0,0,2,1,0,4,25,3,7,6
62,32,2,0,39,4,6,4,1,0,0,8,149,0,0,3,48,0,0,37,18,3,3,12,149,20,16,8,34,33,7,1,13,11,56,53,30,5,3,5,17,11,1,6,149,14,0,2,52,1,0,25,40,10,2,16,149,4,1,3,47,57,7,6,29,28,23,9,24,10,23,20,7,2,0,1,149,19,3,8,30,0,0,33,39,8,74,99,149,0,1,13,6,36,149,13,11,8,8,6,6,5,4,10,22,15,2,5,93,20,1,2,1,1,3,90,22,4,46,28,4,16,67,57,0,9,81,2,0,29,116,0
69,252,2,1,5,1,0,0,159,55,0,0,96,26,0,0,17,3,0,20,159,45,0,0,0,0,0,12,30,4,0,0,0,0,0,0,1,0,0,5,159,49,1,2,71,5,1,5,16,7,17,80,159,14,0,0,0,0,1,82,22,1,0,0,0,0,0,2,0,0,3,56,159,12,0,0,80,40,21,33,11,2,2,6,159,64,1,0,0,0,0,12,9,1,0,0,0,0,0,0,0,0,0,12,138,45,1,0,76,13,4,9,16,3,0,0,159,12,0,0,0,0,0,4,1,0,0,0,0,0,0,0
