3,87,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,23,15,19,0,0,0,3,8,5,2,107,1,0,0,0,0,0,2,18,2,0,0,0,0,3,5,7,0,0,2,51,86,146,64,115,6,0,0,7,16,113,146,146,31,0,0,0,0,0,7,53,77,6,0,0,0,2,5,27,38,27,59,146,78,54,34,146,109,21,15,12,12,33,114,146,73,0,0,0,0,0,5,61,129,4,0,0,0,0,0
5,230,2,1,91,6,0,0,39,25,7,125,125,19,0,0,0,1,2,104,25,20,5,15,105,60,5,10,10,5,1,28,125,33,0,0,125,3,0,0,25,34,10,125,125,28,0,0,6,9,7,121,30,5,0,0,125,125,14,17,12,0,0,2,83,84,11,9,63,5,0,0,1,2,0,14,125,17,0,0,2,20,44,27,6,1,0,0,90,125,67,7,9,0,0,3,71,56,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,7,6,0,3,0,0,3,26,13,4,4
9,6,2,0,0,2,0,0,0,0,0,0,16,36,2,0,0,0,0,0,2,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,39,17,0,0,0,0,0,25,131,140,26,0,0,0,0,13,16,71,88,33,0,0,0,1,0,0,4,15,0,0,0,0,124,1,0,0,0,0,0,140,140,33,3,0,0,0,0,90,128,46,51,69,6,0,0,20,0,1,17,101,37,0,0,0,140,4,0,0,0,0,0,98,140,23,0,0,0,0,0,113,140,56,8,22,14,0,0,45,1,1,3,96,72,0,0,0
9,26,2,0,0,0,0,0,0,0,18,9,8,1,0,0,0,0,83,141,12,0,0,0,0,0,31,141,28,0,0,0,0,0,64,141,5,0,0,0,0,0,7,11,72,23,0,0,0,0,10,46,24,8,0,0,0,8,43,137,0,0,0,0,0,1,141,141,16,14,16,0,0,0,3,11,89,35,12,2,1,4,5,20,7,3,24,15,4,36,39,8,1,2,11,4,0,4,71,34,1,37,138,0,0,0,0,0,8,111,141,4,0,0,0,0,0,16,141,64,1,1,0,0,0,6,123,67,0,0,0,0
13,157,2,0,11,22,0,0,0,0,0,0,8,28,21,18,0,10,10,0,0,0,43,129,3,4,14,4,0,0,55,129,2,0,0,1,23,28,0,0,0,61,39,1,12,4,0,0,0,129,129,21,79,2,1,9,3,17,93,109,11,1,10,82,19,0,0,5,3,3,0,0,5,129,66,0,70,30,0,0,0,129,87,11,129,79,0,1,0,4,13,31,25,8,0,22,16,0,0,1,3,5,0,0,11,84,2,0,94,129,0,0,0,4,1,0,129,129,0,0,0,1,2,1,6,3,0,7,6,1,3,1
13,157,2,0,0,0,1,122,10,0,1,2,107,0,1,11,0,0,0,78,136,3,2,22,1,0,0,64,2,0,1,29,1,0,0,0,0,0,13,136,16,0,0,0,91,12,52,136,1,0,0,18,136,28,11,10,0,0,0,62,19,1,1,48,9,0,0,4,2,0,19,104,1,1,6,1,11,27,136,136,0,1,3,0,97,115,70,11,0,5,6,6,15,5,0,7,11,89,17,3,0,0,0,1,0,8,32,1,0,1,10,8,0,18,47,2,1,7,8,1,0,120,57,2,0,0,0,0,0,136,56,0
18,39,2,2,44,0,0,0,0,3,16,42,142,4,0,0,0,0,0,45,65,1,0,1,87,8,0,15,0,0,0,5,142,20,0,0,103,10,0,0,1,1,4,20,142,43,0,0,0,0,1,16,66,15,0,1,91,34,2,7,0,0,0,20,142,11,0,0,127,10,1,3,2,0,0,8,142,8,0,0,0,2,13,89,22,1,0,0,32,63,39,40,0,0,0,1,132,65,0,0,39,4,2,4,1,3,11,30,92,0,0,0,0,0,4,142,21,0,0,0,17,17,13,62,0,0,0,0,105,100,0,0
28,94,2,0,17,39,22,9,11,1,9,4,30,24,23,68,124,33,18,24,133,133,22,9,8,7,11,45,55,81,37,2,0,0,0,1,55,8,1,5,12,7,1,27,44,26,16,59,97,38,1,7,133,109,19,9,5,3,0,79,41,27,34,15,1,0,3,48,43,0,0,0,8,21,11,73,52,25,0,1,48,57,5,5,133,46,0,0,1,2,0,52,104,21,1,1,0,0,1,65,15,0,0,0,1,4,15,89,66,55,0,0,4,8,8,13,130,133,2,0,0,0,0,1,65,96,3,0,0,0,0,1
29,128,2,0,21,0,0,2,24,1,0,4,148,1,0,0,1,0,0,6,115,8,0,5,34,0,0,1,148,18,0,0,1,0,0,4,27,2,0,0,24,3,0,1,148,7,0,0,2,0,0,2,148,8,0,3,33,3,0,2,148,20,0,0,1,0,0,6,29,0,0,0,19,1,0,2,148,2,0,0,2,0,0,12,148,14,0,10,22,0,0,4,148,20,0,0,0,0,0,24,21,0,0,0,15,1,0,2,148,3,0,0,0,0,0,1,135,7,0,2,11,2,0,2,145,24,0,0,0,0,0,2
34,76,2,0,63,66,33,4,0,0,0,9,110,10,4,1,0,0,0,36,72,34,47,25,0,0,0,6,0,2,27,119,20,0,0,0,10,21,50,28,1,0,12,48,102,20,45,19,0,0,0,16,119,32,14,17,1,0,0,26,14,5,9,119,38,0,0,1,119,18,4,1,0,0,6,119,79,73,87,4,0,0,0,8,119,68,41,3,0,0,0,12,41,8,1,75,33,2,0,3,119,102,0,0,0,0,0,12,119,119,25,0,0,0,0,0,16,115,104,14,4,0,0,0,9,9,15,21,51,20,0,0
