13,230,2,1,21,0,0,24,9,0,0,64,11,5,51,112,25,1,9,59,16,40,112,51,8,3,5,2,95,53,18,8,1,0,0,31,2,0,3,54,12,0,1,20,18,5,35,31,3,3,66,85,102,93,90,22,7,6,33,20,49,112,112,20,1,0,0,2,7,7,8,36,13,0,0,1,53,45,102,54,2,0,2,15,112,39,39,58,10,0,7,112,43,47,46,9,0,0,28,112,5,0,0,1,4,3,1,4,80,11,4,19,4,1,1,75,35,36,78,100,26,1,5,59,32,26,82,26,2,0,19,112
14,192,2,1,16,19,10,3,14,24,32,14,103,95,3,0,3,1,6,19,34,37,1,2,56,97,13,3,0,0,0,0,38,133,36,2,29,14,10,1,0,0,46,73,133,59,4,10,18,10,12,56,25,16,8,60,133,100,9,4,0,0,64,114,70,67,14,10,46,34,17,1,0,0,7,25,133,44,2,1,27,64,28,58,17,1,6,24,129,133,45,21,1,0,51,41,4,12,76,88,33,5,0,0,0,0,3,24,28,2,0,0,8,22,66,75,0,0,6,22,46,36,29,9,0,1,32,12,2,0,5,9
14,192,2,0,7,10,12,1,1,2,3,7,24,51,80,29,4,0,0,6,0,4,30,76,43,7,0,0,0,3,23,11,6,15,8,0,23,13,32,1,0,13,33,26,125,70,28,49,22,0,8,52,23,15,27,125,125,9,1,2,0,15,77,36,12,15,4,0,11,25,121,5,0,27,108,11,125,44,24,8,5,7,39,125,38,3,8,125,125,12,8,54,3,9,23,52,83,18,2,2,31,31,7,0,0,21,114,20,125,56,0,0,0,1,22,58,63,20,2,26,79,9,1,19,7,17,21,46,57,9,1,7
15,110,2,0,3,0,0,0,11,25,124,42,10,2,0,8,124,32,26,25,111,41,0,6,33,3,0,1,24,20,1,2,3,11,2,3,124,6,1,1,1,7,124,124,124,2,0,0,113,47,16,57,124,20,0,0,23,10,3,16,20,7,3,10,27,25,3,1,124,83,68,18,1,1,2,16,124,22,11,4,70,35,10,27,124,50,3,2,15,3,0,4,18,9,5,19,30,8,2,1,11,73,104,13,1,0,0,4,28,30,54,44,21,6,2,4,109,47,5,4,3,4,8,14,6,8,7,5,25,15,9,3
16,68,2,0,21,43,4,1,3,4,4,9,2,5,3,14,57,43,7,1,71,69,8,11,18,20,5,3,52,34,0,0,11,31,6,6,23,1,0,0,8,17,98,97,32,0,0,3,110,86,18,34,122,34,0,0,16,32,16,28,24,13,0,0,42,93,18,4,122,23,0,0,18,49,57,81,122,21,0,0,120,87,1,26,122,39,1,5,21,30,10,15,7,0,2,18,53,107,16,3,122,56,0,0,20,33,1,1,121,33,0,0,45,65,1,0,122,54,2,12,19,9,0,0,0,0,7,45,46,29,7,0
32,29,2,0,3,0,0,0,12,51,49,18,44,12,13,36,6,4,19,35,2,4,8,124,49,0,0,0,32,3,3,57,21,0,0,8,28,8,26,21,73,60,20,25,124,50,22,18,3,2,9,56,33,15,15,124,73,0,0,3,15,3,4,124,48,0,0,4,6,28,124,31,15,22,1,0,124,57,52,9,3,22,19,77,52,10,2,93,50,2,9,75,2,2,7,124,56,0,0,0,8,17,15,3,7,120,6,2,33,122,16,1,1,61,34,20,55,48,4,15,4,19,58,65,10,2,3,124,26,0,1,16
38,123,2,0,35,4,0,9,46,15,24,5,132,28,0,0,1,2,9,15,132,85,0,0,0,0,0,10,23,34,17,13,7,0,0,0,56,8,0,2,60,9,0,0,132,15,0,3,4,0,0,37,132,14,0,0,0,0,0,90,72,8,0,8,18,0,0,6,63,11,0,5,41,7,5,3,132,31,1,5,10,4,1,6,132,52,0,0,0,13,33,31,47,4,0,1,5,43,132,19,71,8,3,1,8,30,59,36,132,8,0,2,13,4,2,30,98,3,0,17,61,78,44,31,14,2,5,28,45,104,132,21
39,230,2,0,0,10,130,8,2,2,24,4,21,2,53,87,89,20,27,7,130,6,1,10,21,4,13,49,69,0,0,0,0,7,41,89,0,1,10,1,2,17,130,16,38,1,4,11,85,130,76,6,130,4,0,1,26,31,4,16,15,0,0,0,20,43,59,31,0,0,27,2,0,5,130,16,37,11,27,45,9,29,43,30,130,21,6,8,21,12,0,8,9,0,0,1,83,48,3,1,18,0,0,1,2,7,99,33,102,2,0,2,1,0,22,68,130,2,0,0,16,4,0,9,4,0,0,0,118,35,0,0
53,190,2,0,1,1,28,38,67,13,6,6,16,21,111,23,10,3,10,0,152,75,18,1,0,0,1,1,29,7,0,7,54,9,2,0,1,5,10,12,52,85,65,0,38,4,27,8,3,21,152,34,152,36,4,1,0,1,19,45,26,18,2,38,70,3,0,0,0,0,5,28,152,25,8,0,104,12,10,20,14,6,27,12,152,47,0,0,0,0,2,11,31,13,0,14,97,4,0,0,0,0,1,14,123,20,0,0,89,23,7,24,11,2,0,0,152,40,0,0,1,0,0,0,29,2,0,13,77,0,0,0
56,84,2,0,20,0,0,0,0,0,1,19,98,2,0,0,0,0,2,9,155,16,0,0,1,0,0,3,27,4,2,5,155,5,0,1,40,1,0,0,4,0,0,4,133,1,0,0,0,0,0,7,155,0,0,0,3,0,0,15,33,0,0,0,155,7,0,4,45,0,0,0,5,0,0,5,134,9,0,0,0,0,0,2,155,7,0,0,3,0,0,6,34,0,0,0,155,8,1,2,37,1,0,0,3,0,0,5,113,3,0,0,0,0,0,6,155,5,0,0,2,1,3,13,23,1,0,2,147,20,5,3
62,73,2,0,2,0,0,31,151,2,0,0,55,0,0,4,57,1,0,13,134,2,0,0,0,0,0,12,151,0,0,0,10,0,0,19,1,0,0,8,151,130,19,0,74,3,0,2,76,9,0,12,143,8,0,0,0,0,0,24,151,0,0,0,5,12,48,86,20,5,0,28,70,101,58,10,80,7,0,19,35,5,0,2,62,12,0,0,0,1,3,17,28,0,0,0,3,44,118,68,88,5,0,28,32,0,1,13,43,7,3,30,35,0,0,1,36,4,0,0,15,8,0,1,0,0,0,0,62,96,25,1
70,25,2,0,3,0,0,4,9,73,84,6,10,2,9,48,38,27,31,8,95,43,9,30,10,0,0,78,134,103,10,0,0,0,7,134,17,0,3,14,5,51,59,14,134,11,8,22,5,2,17,25,33,9,6,81,27,0,0,26,134,8,0,2,0,0,3,134,20,6,16,61,23,15,11,3,134,14,5,11,2,0,0,16,50,8,3,97,54,0,0,5,134,2,0,14,14,0,0,103,32,27,8,2,5,10,19,10,116,19,9,1,0,0,0,13,73,2,0,47,66,0,0,14,55,0,0,21,50,1,0,45
85,65,2,1,17,5,0,3,2,1,0,1,123,75,0,0,0,0,0,5,123,76,67,11,0,0,0,84,13,32,123,30,0,0,3,39,25,17,15,34,1,0,0,0,123,72,4,0,0,0,0,11,91,25,8,4,0,0,0,123,83,16,8,1,0,0,6,123,10,9,18,79,6,0,0,1,118,48,6,3,0,0,0,65,46,37,23,8,1,0,4,57,109,5,4,4,0,0,0,123,1,15,11,71,12,0,2,7,33,123,18,9,0,0,0,3,15,123,76,68,3,0,0,2,19,1,10,73,8,0,0,33
90,23,2,1,0,0,0,0,135,135,80,6,53,0,0,0,14,72,106,77,15,0,0,0,43,75,4,18,0,0,3,4,63,77,0,0,4,0,0,4,135,98,2,1,135,13,0,0,37,18,3,26,40,4,1,1,102,59,1,7,0,3,17,9,47,32,0,0,10,1,0,5,135,60,0,1,135,14,0,0,27,16,1,14,28,2,0,0,102,53,5,4,0,1,2,1,26,39,8,0,13,4,0,3,135,16,0,0,122,33,0,0,27,8,0,1,9,2,0,0,89,49,3,1,0,0,0,0,16,26,7,1
99,119,2,0,94,2,0,21,30,0,8,32,129,5,0,12,23,1,0,33,41,18,2,17,28,1,0,6,44,28,22,39,9,0,1,3,129,27,1,26,41,0,0,4,129,26,2,22,37,0,0,15,79,15,4,27,53,2,0,17,129,22,25,39,6,0,0,34,129,24,5,17,41,0,0,7,129,47,11,24,50,0,0,15,84,11,0,28,117,3,0,15,129,0,0,4,20,2,0,56,92,53,10,7,3,0,0,21,55,129,59,25,10,0,0,3,22,19,9,62,99,0,0,1,129,2,0,10,18,0,0,26
100,109,2,0,2,6,70,41,4,2,70,8,34,111,52,14,1,1,101,33,46,74,74,9,2,3,76,68,36,11,2,4,1,6,11,21,46,7,40,56,47,2,43,63,132,84,21,30,33,0,0,6,65,36,32,39,55,0,0,3,40,23,9,13,7,0,0,3,132,22,0,21,40,0,5,28,132,17,0,18,45,1,0,25,83,23,4,24,51,3,0,13,73,57,24,46,11,0,0,2,132,45,2,13,43,0,0,0,132,36,1,15,53,0,0,2,82,20,4,21,69,4,0,7,132,16,12,21,10,1,0,23
