6,195,2,1,20,1,1,4,14,9,74,74,2,4,5,55,119,13,50,26,9,41,31,69,43,11,24,5,28,22,26,66,9,12,25,8,16,3,0,0,0,27,119,67,119,22,1,20,35,9,119,119,23,9,5,43,119,24,38,18,11,17,4,13,32,39,44,12,15,7,0,0,0,0,4,7,119,42,0,0,6,7,59,38,13,5,5,36,77,19,111,50,4,10,5,16,82,110,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,4,16,0,0,0,5,9,103,119,5,0,2,8,119,119,24,57
10,210,2,1,7,9,4,19,32,15,13,3,9,2,0,4,40,63,18,40,35,0,0,14,22,15,23,124,5,0,4,58,61,1,0,8,1,1,3,14,44,20,56,47,12,4,2,8,124,124,23,20,124,17,3,3,15,54,37,124,53,0,5,38,32,24,22,24,2,0,0,0,15,18,37,93,12,29,34,47,124,68,17,17,124,99,24,10,10,51,60,35,27,1,0,3,7,37,116,98,0,0,0,0,0,0,1,2,1,2,4,8,13,14,5,2,5,4,3,18,61,124,52,11,27,0,0,2,23,55,70,124
10,210,2,0,104,48,25,17,0,0,4,69,44,36,7,3,2,2,8,22,11,9,13,6,0,0,5,8,0,3,17,13,0,0,0,0,40,126,126,85,10,0,0,1,33,66,21,50,126,60,29,19,126,31,29,17,10,18,29,77,26,32,111,45,0,0,1,13,33,45,67,38,13,0,3,16,19,32,48,126,126,10,3,4,126,98,39,50,15,3,1,28,57,21,11,2,8,4,9,37,36,5,0,3,2,1,38,59,16,5,45,103,18,0,13,53,29,29,73,109,2,0,0,11,27,22,13,10,6,2,3,12
13,226,2,0,6,6,9,4,7,22,70,34,48,51,27,2,0,1,63,112,30,24,0,0,8,25,29,50,0,0,0,7,39,48,28,0,40,4,0,0,21,120,74,26,134,60,0,0,0,6,44,97,76,26,3,3,60,46,8,18,12,43,16,3,27,45,26,2,50,35,93,2,0,23,11,15,134,100,22,0,0,1,0,69,71,48,40,18,39,22,2,17,7,103,50,7,11,7,26,7,2,38,134,7,0,1,0,0,83,134,87,2,0,5,21,11,30,37,24,13,22,75,39,8,18,13,2,1,12,61,70,25
17,96,2,1,3,7,6,42,101,16,1,1,38,0,0,38,81,33,22,44,126,10,12,12,3,0,2,52,3,3,12,47,42,2,0,0,3,1,2,28,137,17,0,1,51,2,0,38,137,37,1,22,137,10,2,8,9,4,1,65,29,3,6,89,35,0,0,3,0,0,1,16,137,18,4,1,42,29,4,38,137,13,0,2,137,110,5,7,8,1,0,11,33,22,41,33,11,0,0,2,2,0,0,1,85,68,14,16,42,44,6,13,66,27,2,4,123,84,3,1,1,12,32,32,35,15,23,12,1,4,22,84
21,226,2,1,0,0,22,83,33,0,0,0,17,19,21,69,40,4,1,6,57,52,12,11,5,0,2,16,2,3,11,65,78,0,0,1,11,0,10,39,56,32,17,11,26,10,7,51,97,38,3,18,118,46,26,12,4,7,2,31,8,10,32,68,96,25,3,0,11,0,0,7,9,38,117,97,24,9,14,116,31,2,16,58,118,38,14,30,23,36,5,18,13,2,2,26,64,111,33,33,8,0,0,4,25,56,89,118,31,4,2,8,5,0,118,118,59,39,12,25,32,14,12,87,3,1,2,51,118,51,11,18
26,138,2,1,74,7,2,1,8,3,4,113,30,4,0,19,135,38,9,34,135,51,22,15,52,6,1,12,8,10,55,65,9,0,0,0,52,37,10,11,17,9,6,27,36,7,3,26,135,135,22,34,135,25,4,6,27,27,6,69,36,4,6,43,24,5,0,5,90,23,6,26,43,7,2,34,19,29,26,135,135,15,1,4,135,111,23,28,7,3,0,12,36,8,5,10,9,6,0,3,86,0,0,2,30,9,7,77,9,19,18,41,29,6,4,12,53,77,16,8,0,0,0,1,14,9,2,6,9,1,0,0
34,109,2,0,55,55,6,1,24,68,1,1,2,3,4,2,32,141,63,4,15,3,3,0,5,138,111,37,67,0,0,0,0,4,11,71,26,15,0,0,55,141,31,8,42,32,14,2,58,141,15,9,29,30,30,29,17,13,6,22,141,27,0,3,2,0,0,35,9,6,1,10,138,141,20,3,126,49,2,6,27,42,6,26,42,23,4,12,27,16,4,13,118,39,1,1,1,0,0,15,13,9,6,30,67,12,13,22,48,56,11,13,13,4,1,5,22,37,8,3,14,10,1,5,69,38,1,0,2,18,2,9
36,23,2,0,82,10,0,0,4,10,26,51,115,41,3,21,34,20,2,17,27,51,11,36,59,14,1,0,10,22,11,101,76,24,0,0,101,115,29,16,24,4,7,21,110,79,3,2,72,94,12,11,115,78,6,6,28,48,14,32,15,29,10,66,105,85,5,3,86,115,24,6,28,21,4,7,20,46,16,16,115,57,3,3,115,32,9,5,25,44,24,36,9,8,1,3,85,115,16,7,42,18,6,5,13,46,12,13,14,8,6,10,27,59,20,24,13,11,5,3,51,32,12,15,17,7,1,4,39,40,10,3
36,23,2,0,53,28,4,3,3,0,0,20,25,17,13,39,12,14,4,10,74,66,13,17,13,6,3,12,13,11,5,27,112,32,9,3,98,65,11,8,6,4,1,12,36,26,16,53,81,30,7,16,117,14,2,7,47,53,9,49,20,3,1,7,117,117,17,21,117,71,6,8,9,5,3,23,44,32,14,86,117,37,4,9,101,64,10,30,117,17,1,9,7,5,16,69,117,43,3,6,48,5,0,0,4,10,53,117,37,2,0,5,61,52,20,61,53,8,0,13,62,10,17,60,0,3,21,73,79,9,7,3
47,242,2,0,8,3,73,107,7,2,0,9,53,39,34,57,9,1,7,37,55,44,32,100,13,6,6,19,0,13,34,68,9,1,0,0,24,18,15,30,27,113,38,7,38,9,8,35,51,103,52,55,117,26,13,35,3,6,5,117,24,33,102,75,1,0,0,4,2,12,6,2,50,117,44,7,50,117,6,0,7,48,48,23,117,117,0,0,0,3,10,53,69,27,19,27,0,0,22,69,7,34,47,8,7,21,7,0,73,85,27,5,0,5,6,23,35,30,4,2,2,15,37,65,17,8,3,0,0,4,55,106
51,114,2,0,5,3,99,97,2,4,27,17,0,0,129,129,8,8,25,4,0,17,129,129,9,6,4,0,1,36,77,64,19,14,0,0,2,0,2,1,0,15,129,87,5,1,11,22,8,23,129,30,46,17,58,99,14,12,39,19,6,7,129,129,8,1,0,1,22,1,2,0,0,4,37,90,26,10,13,1,0,2,58,61,128,23,8,1,0,0,14,71,15,5,30,45,9,30,40,28,14,14,21,0,1,0,8,18,20,21,36,0,0,0,25,48,57,12,2,0,0,0,9,76,6,1,0,5,14,33,35,17
51,114,2,0,10,22,13,15,11,1,0,2,61,87,11,0,1,0,0,9,130,50,1,1,10,2,0,28,15,6,2,2,130,97,0,3,39,41,11,22,29,0,0,0,72,47,19,8,13,0,0,5,130,13,4,1,20,27,9,41,15,1,0,0,130,130,9,10,11,78,49,13,4,0,0,0,19,86,114,13,4,0,0,0,31,22,53,18,73,77,8,13,1,0,0,35,130,127,5,4,22,19,12,1,0,7,13,21,46,32,13,3,17,20,6,39,2,3,8,9,130,127,4,3,0,0,0,26,63,81,27,17
55,91,2,0,42,27,5,0,0,1,15,82,51,24,3,0,0,35,34,48,20,6,1,0,0,30,84,54,6,0,0,0,0,7,26,25,83,87,7,2,3,24,13,27,50,18,0,0,22,141,45,24,141,4,0,0,1,60,50,103,36,1,0,0,0,4,26,27,24,17,1,4,22,108,33,11,92,25,0,4,38,141,24,9,141,87,1,0,0,13,6,17,38,27,22,4,0,0,1,5,6,2,9,52,31,25,4,10,64,120,36,63,33,17,0,0,141,141,5,0,0,0,0,0,12,40,23,15,7,2,0,0
