9,99,2,0,0,0,19,8,1,27,118,16,5,2,32,7,1,6,118,72,2,3,35,23,0,9,65,29,0,0,51,18,0,1,41,6,15,5,5,8,50,68,118,27,118,15,1,0,2,8,74,118,28,0,0,0,32,102,93,33,0,0,0,0,2,20,85,6,10,24,118,77,27,3,0,0,115,106,118,17,10,4,0,2,18,6,43,58,81,42,2,1,0,0,15,11,7,9,4,0,0,3,118,28,0,4,59,7,1,15,111,38,2,8,28,6,1,3,118,59,4,0,21,4,0,0,33,12,0,0,3,0
20,181,2,1,0,8,91,55,48,19,40,13,109,119,84,5,3,1,14,31,53,19,3,18,119,47,2,4,10,22,46,25,52,11,5,8,13,14,33,15,66,34,63,28,119,46,12,1,19,5,25,77,42,9,4,9,119,79,7,7,34,37,15,10,25,21,12,24,13,9,21,21,45,19,18,5,119,33,7,1,8,10,26,82,27,56,72,28,98,32,25,27,18,119,100,34,20,0,0,0,26,0,0,0,27,41,82,31,119,56,9,0,0,0,15,50,61,89,24,0,0,0,2,4,9,24,27,6,20,24,0,0
20,181,2,0,13,16,0,3,23,20,9,1,0,0,3,10,93,78,9,0,0,3,37,79,122,27,3,0,60,58,65,12,3,0,0,2,11,0,0,0,21,122,87,28,84,22,31,31,38,62,55,26,9,8,28,89,122,22,6,1,56,10,5,2,12,16,28,35,21,10,9,18,49,51,18,15,122,39,6,9,34,6,7,21,29,3,32,94,122,25,9,3,48,34,98,28,14,18,32,14,14,6,8,15,17,36,38,16,122,33,3,6,23,3,11,43,17,3,9,26,122,99,38,1,32,6,25,6,12,37,122,43
20,23,2,0,0,5,43,2,0,7,112,18,1,10,35,1,0,2,103,47,1,3,32,6,0,25,86,7,0,4,42,0,0,5,112,7,12,2,1,1,22,33,112,33,112,5,0,0,7,8,79,112,16,0,0,1,73,98,76,16,22,3,0,0,8,21,112,27,15,31,112,27,25,3,2,2,112,106,49,6,11,0,0,5,17,11,56,63,99,7,0,0,28,43,96,13,10,1,1,1,0,12,112,7,0,0,26,4,4,47,97,5,1,0,16,6,5,31,110,26,2,0,13,7,0,26,112,4,0,1,22,2
22,61,2,0,0,15,54,0,0,20,116,3,1,12,21,0,0,13,116,22,4,6,24,1,2,46,116,8,2,4,16,0,0,15,116,15,10,1,0,2,9,43,116,17,93,1,0,4,14,13,86,79,10,0,1,29,101,71,71,5,33,7,3,6,9,15,96,25,12,28,80,26,17,2,2,1,116,93,47,8,6,0,0,4,16,16,77,112,63,0,0,0,16,62,116,24,6,0,0,0,0,28,116,10,0,2,9,0,3,66,97,2,0,2,19,1,3,24,87,20,0,8,21,4,0,30,99,2,0,12,60,1
22,61,2,0,0,0,10,4,2,28,117,20,6,0,19,6,1,3,117,73,1,0,17,14,0,18,80,17,0,0,53,13,0,2,81,16,12,2,5,7,28,41,61,21,117,7,1,0,6,7,42,86,18,0,0,0,56,111,84,18,7,0,0,0,4,23,117,49,7,13,117,79,10,2,0,0,78,69,106,25,18,4,0,2,9,4,43,73,115,36,1,1,25,17,59,18,11,9,9,8,0,0,93,38,2,2,78,19,0,8,103,49,4,3,25,9,0,0,117,89,5,1,21,2,1,13,117,35,0,0,9,1
24,98,2,0,1,15,45,0,0,17,93,2,1,8,20,2,3,22,87,14,2,7,12,0,3,58,114,6,2,1,8,0,0,30,114,15,8,0,0,1,19,57,114,19,92,1,0,4,14,14,98,90,13,0,1,31,114,79,50,5,37,10,8,8,14,26,77,27,14,30,82,42,40,7,5,4,114,114,53,9,5,0,1,11,21,22,86,114,57,0,0,0,14,71,114,26,7,0,0,0,0,32,114,18,1,2,16,1,3,74,101,2,0,1,31,2,1,22,67,15,0,14,25,2,1,25,69,1,0,16,74,1
24,98,2,0,0,0,16,5,1,17,115,21,3,1,27,6,0,6,108,55,1,2,25,17,0,17,73,19,0,0,60,28,1,2,82,11,15,5,6,6,30,40,95,30,115,11,1,0,7,12,52,106,14,0,0,0,67,115,93,20,19,1,0,0,6,27,115,61,9,22,115,55,14,2,0,0,80,83,88,18,20,5,0,2,8,4,56,88,115,35,1,1,43,36,76,24,12,7,7,9,0,1,91,23,1,2,46,11,0,12,81,27,3,5,18,5,0,5,115,65,3,0,18,6,2,14,115,38,0,2,10,1
27,172,2,0,0,0,22,3,1,19,112,18,5,0,27,9,0,6,112,65,2,2,45,12,0,19,81,17,0,1,47,14,9,23,77,6,19,5,4,5,34,41,112,32,112,10,0,0,9,9,55,112,23,0,0,0,69,96,80,26,16,1,0,0,3,21,111,33,13,30,112,49,20,1,0,0,112,105,78,11,16,3,0,2,20,10,56,64,103,20,0,3,34,29,62,7,4,2,0,9,0,3,112,23,0,2,59,5,1,28,97,12,0,1,22,14,0,4,112,49,2,3,26,2,0,12,112,11,0,1,20,2
37,42,2,0,2,32,111,6,1,6,82,6,6,29,49,12,21,10,53,14,1,0,0,11,93,5,0,1,0,0,0,25,81,3,0,0,12,3,2,7,40,60,120,27,120,6,0,2,10,6,115,119,32,0,0,12,120,6,0,7,0,0,4,16,46,10,3,1,14,36,120,76,52,7,5,4,120,120,101,3,9,0,2,12,31,13,2,19,120,0,0,0,0,0,0,24,48,2,1,1,2,12,94,10,1,9,120,10,9,31,62,3,10,6,98,37,3,2,1,8,109,8,4,6,0,0,0,10,44,8,1,0
39,237,2,0,2,3,4,14,17,8,6,3,44,23,18,11,33,14,80,48,125,40,8,2,16,0,31,72,23,0,0,15,105,0,0,1,8,2,0,1,9,23,19,1,125,125,66,5,13,7,6,25,125,125,56,1,13,2,20,26,13,3,0,7,125,10,1,3,10,1,0,0,4,2,3,5,125,17,1,0,3,1,40,125,117,13,2,0,5,1,79,125,24,0,0,11,111,3,1,16,3,9,6,7,9,0,0,0,83,45,2,3,9,0,1,11,125,76,9,0,1,0,1,15,39,4,0,5,72,1,0,2
39,237,2,0,1,1,0,0,0,1,14,13,0,5,6,2,3,13,23,17,23,22,15,14,13,41,15,44,107,73,10,8,0,1,4,125,8,7,1,1,1,5,1,1,73,125,61,12,0,5,5,12,17,125,125,102,4,5,1,8,44,125,38,2,3,30,0,7,11,57,23,1,5,11,0,0,125,125,17,1,0,0,0,69,81,55,55,15,0,23,5,48,1,27,12,0,7,122,8,0,0,78,120,19,0,0,0,0,18,125,45,5,0,8,0,1,20,40,0,0,7,93,2,1,0,0,0,0,11,97,6,0
40,116,2,0,1,24,105,7,0,12,101,4,5,29,52,11,13,6,69,27,1,1,1,16,92,4,1,3,0,0,0,3,57,20,0,0,12,2,2,6,43,77,121,26,121,7,0,1,6,2,102,121,43,0,0,22,121,1,0,10,0,0,0,25,81,6,0,0,12,36,121,67,51,6,3,3,121,121,85,0,5,1,1,9,43,12,0,8,115,6,0,0,0,0,0,19,84,8,0,0,1,13,102,10,0,15,100,3,8,38,54,0,3,8,87,30,4,3,0,5,85,14,4,8,0,0,0,7,58,27,0,0
44,189,2,0,0,20,122,14,0,3,91,5,12,58,76,4,16,4,52,19,2,3,1,5,122,7,1,2,0,0,0,2,71,25,0,0,12,4,2,4,12,30,122,30,122,6,0,0,11,1,96,118,30,0,0,10,122,2,1,10,0,0,0,20,98,2,0,0,16,37,122,33,16,3,3,2,122,105,56,1,7,0,0,5,37,7,0,12,122,4,0,0,0,0,0,15,98,13,0,0,13,26,114,4,0,1,76,33,8,41,67,3,6,18,64,13,2,4,0,2,96,44,5,2,0,0,0,4,66,30,0,0
50,88,2,0,47,8,5,7,3,2,0,6,126,10,0,0,0,0,0,42,126,7,0,0,0,0,0,61,101,0,1,20,126,8,0,12,65,15,3,5,4,9,6,6,126,61,5,0,0,0,0,8,126,90,18,0,0,0,0,12,126,32,19,40,32,0,0,5,49,13,16,34,12,0,0,2,126,8,0,0,0,0,0,41,126,29,3,0,0,0,0,48,126,33,3,0,32,21,3,5,12,12,17,32,35,2,0,0,124,44,6,0,0,0,0,23,126,8,0,0,0,0,0,62,126,0,0,4,83,4,0,21
50,190,2,0,94,14,0,0,0,0,0,3,91,65,0,0,0,0,0,4,127,91,1,0,0,0,0,0,20,35,39,16,3,16,21,3,129,33,0,0,0,0,0,1,129,39,0,0,0,0,0,13,129,23,0,0,9,3,0,4,27,4,0,0,123,115,37,2,129,13,0,0,0,0,0,3,129,4,0,0,0,0,0,22,129,16,0,2,22,1,0,3,19,2,13,56,129,36,0,0,93,23,0,0,0,0,0,1,114,46,0,0,0,0,0,4,129,22,1,3,3,0,0,0,20,5,64,77,29,3,15,2
51,201,2,0,107,7,0,0,0,0,0,8,108,12,0,0,0,0,0,26,83,1,0,8,70,9,0,23,1,0,18,59,124,79,22,0,110,4,0,0,0,0,0,25,105,2,0,0,0,0,0,56,124,16,7,22,28,0,0,30,7,24,124,124,84,0,3,0,82,0,0,0,0,0,0,29,124,28,0,0,0,0,0,30,124,45,3,1,3,2,0,14,22,25,38,3,42,77,61,5,65,4,1,1,0,0,0,9,124,9,0,0,0,0,0,30,124,2,0,1,8,0,0,45,25,0,4,32,124,32,7,6
52,208,2,0,93,16,0,0,0,0,0,0,102,49,0,0,0,0,0,1,124,49,0,0,0,0,0,5,36,5,9,13,9,25,28,15,120,49,0,0,0,0,0,0,124,48,0,0,0,0,0,10,124,23,0,0,9,3,0,7,19,3,0,0,124,124,30,1,124,13,0,0,0,0,0,3,122,6,0,0,0,0,0,21,124,21,1,4,22,1,0,3,12,3,26,91,124,33,0,0,105,11,0,0,0,0,0,5,91,58,0,0,0,0,0,7,114,90,8,4,2,0,0,0,6,22,102,76,20,2,13,2
52,220,2,0,74,15,0,0,0,0,0,1,121,31,0,0,0,0,0,3,125,10,0,0,19,3,0,4,15,1,0,3,125,103,20,0,99,16,1,0,0,0,0,1,125,10,0,0,0,0,0,14,125,5,0,3,27,1,0,15,16,1,53,119,125,10,0,2,108,6,0,0,0,0,0,4,125,37,0,0,0,0,0,7,125,26,0,1,4,4,1,19,13,4,46,40,21,60,69,13,86,21,0,0,0,0,0,0,101,27,0,0,0,0,0,10,101,8,0,0,28,7,0,8,5,0,1,8,125,119,44,0
55,85,2,0,3,1,3,34,69,52,8,2,69,23,4,8,4,8,5,4,133,56,4,0,0,0,0,16,133,33,7,0,0,0,0,25,8,7,16,130,77,23,4,2,122,31,13,20,3,3,3,4,133,57,6,0,0,0,0,15,133,87,14,0,0,0,0,9,0,1,8,104,87,5,0,0,70,19,14,34,43,4,0,1,133,15,0,0,0,0,0,43,133,9,0,0,0,0,0,44,0,0,8,74,39,17,21,3,16,48,53,46,17,14,12,12,84,91,11,0,0,0,1,21,133,23,2,0,0,0,0,32
63,88,2,0,0,0,0,0,96,122,10,0,10,5,0,0,51,104,8,7,98,74,0,0,0,3,6,27,63,23,12,3,1,9,2,19,0,0,0,0,44,122,14,0,27,6,5,4,27,94,16,29,122,36,1,0,0,5,7,88,46,12,0,0,4,55,7,10,4,1,0,0,34,98,7,5,54,70,63,12,11,18,5,16,122,122,27,1,4,19,1,10,68,90,0,0,17,74,2,1,14,23,0,0,21,36,3,4,115,113,5,0,2,5,2,14,40,54,3,0,7,71,3,1,122,122,0,0,7,35,1,1
69,12,2,0,15,0,0,0,0,0,2,5,121,3,0,0,0,0,0,45,141,29,0,0,0,0,0,45,80,22,0,0,0,0,0,5,23,0,0,0,0,0,0,12,141,11,0,0,0,0,0,24,141,31,0,0,0,0,9,141,58,8,0,0,0,0,77,141,32,2,0,0,0,0,0,11,141,80,0,0,0,0,0,6,141,92,0,0,0,0,6,54,44,17,0,0,0,0,50,81,41,9,0,0,0,0,0,6,141,85,0,0,0,0,0,0,116,55,0,0,0,0,0,2,69,24,0,0,0,0,0,2
69,65,2,0,1,15,33,18,2,12,38,10,17,34,22,8,10,9,27,28,28,13,0,3,77,11,1,3,88,100,30,3,5,0,0,0,41,1,0,0,26,35,55,43,117,1,0,0,21,19,33,59,104,11,0,1,81,6,1,6,163,112,25,8,5,0,0,0,47,42,29,26,27,2,0,4,123,60,29,12,24,1,0,3,147,15,0,0,82,3,0,0,163,94,13,0,2,0,0,0,15,17,20,6,0,2,16,48,13,33,26,3,14,3,2,26,113,9,0,1,63,6,0,1,163,19,0,0,0,0,0,3
69,86,2,0,35,12,0,0,5,8,4,20,82,29,0,0,0,0,0,29,16,2,0,0,14,34,5,13,138,95,0,0,14,21,0,1,36,7,3,2,12,22,13,48,133,9,0,0,1,4,2,87,37,12,0,0,29,58,3,6,138,138,0,0,4,10,2,2,34,61,30,5,6,4,1,10,98,81,6,0,9,14,0,7,102,64,0,0,34,43,0,1,138,138,0,0,2,18,26,9,80,35,1,0,1,1,2,19,38,22,0,0,15,37,0,3,138,65,0,0,12,27,0,3,138,58,8,18,46,60,20,12
69,93,2,0,14,1,0,0,24,12,13,40,56,2,0,0,5,4,7,117,98,2,0,0,49,19,1,12,150,9,0,0,2,12,17,23,11,22,11,6,33,14,4,13,121,68,7,1,7,3,2,40,146,8,0,0,61,18,0,13,150,11,4,12,47,47,15,46,25,8,1,3,26,9,8,25,131,26,0,0,12,5,2,48,120,1,0,0,64,27,0,21,150,4,8,9,12,12,19,81,34,13,1,3,28,7,0,2,131,25,0,0,16,2,0,3,45,2,0,0,75,10,1,28,99,17,6,2,6,23,36,111
71,121,2,0,23,7,0,2,32,5,5,31,71,8,0,0,28,5,3,82,39,11,0,0,91,16,19,40,41,25,12,3,18,118,95,45,28,4,1,10,71,2,1,8,118,12,0,3,26,2,0,37,36,26,14,20,115,9,10,10,50,118,118,12,10,32,25,7,14,14,4,14,51,7,4,9,116,31,2,2,16,1,4,37,79,12,1,8,107,3,1,33,118,77,46,2,5,13,78,118,9,0,0,5,65,13,4,8,116,0,0,0,12,5,5,50,34,16,0,3,80,7,2,17,64,110,46,5,6,5,39,64
74,38,2,0,12,7,92,17,0,0,0,1,129,11,27,7,0,0,0,58,139,3,0,0,0,0,0,79,108,20,0,0,0,0,0,9,0,0,139,60,12,0,0,1,65,8,57,88,50,1,0,12,139,5,1,3,2,0,0,53,139,20,0,0,0,0,0,19,14,0,3,6,47,5,10,26,30,25,1,25,125,6,0,0,139,46,0,3,2,0,0,22,139,38,0,0,0,0,0,13,49,11,0,0,33,7,2,11,23,24,2,12,52,4,0,0,119,32,0,0,0,0,0,9,139,42,0,0,0,0,0,2
74,208,2,0,20,19,16,42,92,0,1,5,127,37,8,4,16,15,8,35,11,0,0,8,127,85,4,7,2,2,2,5,33,24,10,5,7,11,14,22,104,74,60,10,120,25,6,8,22,22,79,77,19,2,0,45,127,24,1,6,1,2,4,14,34,19,2,1,24,13,6,37,127,35,8,4,127,56,6,12,32,12,9,24,26,2,0,7,127,68,3,5,0,0,0,2,58,58,42,12,12,21,12,44,120,2,1,1,90,89,10,9,27,5,5,6,5,4,0,15,127,38,2,0,25,0,0,19,74,37,31,28
75,110,2,0,95,28,0,0,3,1,0,1,29,4,0,0,64,13,0,5,116,7,0,0,15,11,16,108,38,24,56,12,12,50,87,50,69,37,0,0,4,1,0,26,21,7,0,0,86,25,0,6,90,116,6,0,15,15,8,49,98,81,54,4,1,37,116,81,91,1,0,0,5,3,1,45,20,0,0,0,84,36,5,18,59,18,6,3,13,70,89,80,14,16,12,5,7,116,116,28,75,19,0,0,7,1,0,1,14,8,4,6,72,10,1,1,20,73,116,13,12,13,20,3,9,45,116,25,4,17,5,0
75,110,2,0,2,5,2,3,27,118,118,4,29,6,6,3,40,69,34,15,57,1,0,11,29,0,0,14,4,0,0,30,74,2,0,1,43,118,48,6,12,26,59,7,33,60,82,71,35,6,9,4,105,7,4,26,14,0,0,5,4,1,4,91,44,3,0,0,18,118,118,49,60,35,10,0,15,24,20,61,118,87,0,0,101,1,1,11,20,5,0,10,11,0,0,20,92,15,0,1,12,30,72,25,49,74,118,6,10,23,55,118,75,17,4,2,63,1,2,44,31,0,0,9,15,0,0,17,83,0,0,2
77,146,2,0,64,0,0,0,6,3,3,62,22,3,0,1,53,20,7,33,64,38,10,0,3,5,120,120,3,27,37,2,0,25,120,27,85,22,2,4,3,2,11,75,50,16,0,7,67,8,2,17,111,120,50,1,7,1,23,45,11,113,120,5,0,9,40,19,107,38,3,6,7,1,0,5,48,6,0,4,62,8,1,14,116,49,2,0,9,3,42,120,17,39,28,15,2,45,120,73,42,30,5,3,3,0,6,11,17,3,0,2,50,8,2,7,87,57,1,1,11,3,28,55,23,42,20,16,2,49,94,30
78,174,2,0,12,2,1,11,123,33,8,26,72,6,2,0,0,0,0,17,116,8,0,2,7,0,0,12,9,2,0,21,109,2,0,1,92,3,0,12,123,47,2,42,123,13,3,4,1,0,0,27,123,4,0,2,4,0,0,24,12,2,8,56,65,7,0,1,76,56,26,123,123,3,0,3,104,69,15,25,13,0,0,2,123,13,1,4,5,1,0,8,17,2,3,12,68,58,2,2,6,33,38,123,121,28,2,2,16,36,22,36,63,2,0,2,95,8,0,3,12,1,0,12,15,0,1,11,108,12,0,4
84,147,2,1,52,87,5,4,50,42,7,7,48,39,4,2,43,90,36,29,30,28,9,15,48,52,65,64,19,2,8,17,15,31,66,97,50,24,0,0,61,113,63,53,113,70,2,0,46,83,13,27,42,58,13,15,113,87,10,7,24,38,11,7,75,41,30,28,15,0,10,33,6,49,47,26,98,4,8,9,3,48,85,113,47,11,3,4,29,113,102,87,21,11,9,7,100,83,29,35,1,0,6,15,1,16,59,27,1,0,17,26,0,3,29,43,3,0,14,32,1,11,26,33,1,0,8,12,6,29,21,16
84,147,2,0,2,20,37,4,0,6,14,0,2,31,48,3,0,20,23,0,32,35,19,9,0,13,38,5,29,56,82,30,4,8,11,2,17,29,42,6,0,14,24,2,85,109,92,32,1,6,11,4,92,42,81,109,18,1,1,23,109,36,30,50,40,1,1,89,88,39,43,19,5,5,5,69,109,36,38,44,40,10,10,109,43,8,11,109,91,10,9,83,99,25,14,45,37,3,3,66,28,32,63,24,9,7,5,50,39,31,39,26,36,8,6,68,63,66,57,19,16,8,16,70,41,69,88,22,8,18,16,2
84,90,2,2,3,1,9,15,45,3,0,3,12,1,4,2,124,72,18,14,123,2,2,1,38,26,22,69,31,0,1,2,102,54,15,17,1,0,0,3,96,6,0,1,31,3,2,15,130,35,0,5,130,10,3,4,81,18,3,22,72,2,0,4,130,31,3,4,0,0,0,3,48,27,99,0,7,10,33,80,110,15,75,1,81,37,41,23,27,31,52,13,21,3,5,34,79,36,29,6,0,0,5,2,0,10,130,0,0,0,10,5,1,9,130,3,0,0,10,4,0,29,130,0,0,0,6,3,5,33,73,0
84,90,2,0,6,32,74,0,0,0,5,4,0,25,129,1,0,0,9,4,1,7,129,8,0,0,10,5,0,5,129,3,0,0,6,3,84,36,27,7,23,4,5,32,28,30,52,11,84,39,40,23,109,15,78,3,7,10,33,78,44,26,112,2,0,0,0,3,129,41,3,4,71,4,0,3,78,21,3,15,129,13,3,4,129,45,0,3,29,3,2,14,94,9,0,1,1,0,0,2,93,58,14,16,31,1,1,3,36,30,24,67,123,3,2,1,119,75,17,12,11,1,4,2,48,3,0,2,3,1,7,15
87,95,2,1,4,2,11,4,54,51,16,6,66,4,5,3,23,31,39,68,25,1,5,9,69,65,26,21,44,4,7,2,16,24,24,35,14,0,0,2,127,47,1,3,127,8,0,1,85,29,4,24,97,5,0,0,127,65,6,8,127,10,0,0,82,32,5,15,6,6,19,52,127,15,28,1,127,42,34,25,47,24,24,12,56,8,5,32,127,45,17,9,82,8,2,10,61,32,37,33,0,0,9,10,4,7,127,8,1,4,13,7,1,27,127,3,0,0,4,12,15,46,93,1,2,0,3,5,6,31,33,31
87,95,2,0,9,40,25,12,0,0,8,2,11,59,88,0,0,0,5,8,2,53,117,1,3,8,22,10,10,31,126,0,0,0,8,17,42,29,48,41,50,3,5,15,126,30,17,16,43,4,8,42,56,16,12,35,126,34,33,30,126,6,6,2,6,4,13,57,114,12,5,32,126,0,0,3,126,15,5,21,91,0,0,10,96,13,6,74,126,0,0,2,126,22,4,11,16,0,0,6,47,26,14,39,43,3,5,2,90,52,31,32,24,1,3,6,31,20,34,69,44,4,8,4,45,41,32,12,2,4,11,4
87,105,2,0,24,19,10,3,4,1,13,16,8,24,48,35,0,0,10,8,21,74,45,8,0,0,7,9,8,52,83,1,2,3,4,6,27,4,7,17,42,4,17,78,130,36,46,30,10,0,9,82,76,27,40,49,100,6,11,30,128,25,14,21,59,7,6,24,21,12,101,100,28,0,1,7,130,30,18,36,30,0,0,18,127,13,7,56,130,0,0,4,130,13,3,24,75,0,0,9,19,30,43,80,19,2,2,1,104,79,38,49,16,1,3,3,42,29,29,73,61,5,6,2,76,39,21,20,13,1,6,8
86,100,2,0,6,14,37,30,0,0,4,8,17,67,36,13,0,0,4,6,13,54,99,0,1,0,2,10,1,39,91,1,3,8,19,8,107,26,31,17,3,0,5,60,45,26,46,50,90,6,8,21,133,32,15,12,39,4,6,36,30,10,8,24,121,31,27,21,133,26,10,16,15,0,0,8,92,12,5,33,133,0,0,1,133,15,3,12,71,0,0,3,54,8,2,45,133,0,0,0,96,64,23,28,12,0,1,1,39,23,22,69,91,2,3,0,129,57,22,22,22,0,3,5,19,15,22,69,58,2,3,1
89,135,2,0,10,20,35,88,46,0,1,0,81,106,49,27,12,0,1,2,14,32,67,111,41,3,2,1,42,105,67,21,7,0,3,2,28,10,3,39,117,10,1,4,117,35,4,15,43,7,0,14,57,10,5,25,117,48,4,15,117,34,7,7,29,9,6,47,16,23,24,39,60,23,5,8,98,86,28,24,24,11,2,9,27,54,26,52,105,36,2,5,93,85,29,22,13,7,14,18,4,32,59,55,3,4,24,5,10,97,53,37,4,5,69,12,11,61,53,89,12,4,31,14,16,79,49,39,3,1,4,11
89,135,2,0,0,1,10,18,35,79,34,16,7,11,53,9,13,45,54,77,2,11,45,3,27,109,61,26,4,3,11,6,11,47,63,41,9,5,8,14,74,109,38,27,95,20,2,8,29,49,35,67,26,6,2,22,114,58,21,19,83,18,5,15,18,9,12,30,26,7,9,89,114,13,3,7,114,17,4,29,51,8,5,36,39,4,0,48,114,22,5,20,102,1,0,5,36,11,8,95,12,0,1,16,71,94,60,23,38,2,2,5,33,41,55,99,6,0,2,4,80,92,69,30,14,0,5,1,24,20,29,71
93,89,2,1,0,1,30,27,3,0,50,19,0,1,25,11,2,4,103,52,0,2,4,3,0,1,118,68,0,0,1,3,1,13,118,16,6,1,10,16,55,15,0,2,11,2,13,9,64,118,39,19,84,8,10,7,10,30,50,82,12,2,7,16,29,54,44,14,4,0,0,0,87,39,0,0,60,11,0,0,118,118,5,5,118,53,0,0,49,43,6,20,50,9,0,0,118,118,16,13,0,0,0,9,71,23,27,6,52,33,28,46,118,34,4,1,118,43,7,3,57,47,11,6,59,24,1,7,95,54,2,2
93,89,2,0,69,24,13,22,30,5,5,27,54,6,3,45,97,32,35,54,126,2,0,2,1,1,6,79,58,1,0,0,0,0,0,24,126,4,1,28,53,0,0,50,83,9,5,126,126,0,0,15,126,21,4,17,11,0,0,49,55,1,0,5,2,0,4,39,126,42,20,35,23,0,2,21,46,21,44,126,60,6,8,8,96,75,52,25,4,7,16,9,15,11,24,4,1,20,44,11,13,47,48,9,1,2,5,6,5,64,93,4,2,6,13,5,0,50,126,1,0,4,7,1,0,47,126,0,0,3,6,0
93,100,2,1,4,3,7,3,1,5,70,35,1,1,7,12,6,15,117,9,1,1,4,1,1,6,117,30,0,0,3,2,0,0,101,35,113,9,2,1,19,31,26,61,37,3,4,10,89,106,25,20,86,8,9,3,16,37,34,61,11,2,7,7,25,67,44,20,117,34,0,0,41,24,2,4,70,14,0,0,117,101,5,3,117,38,0,0,66,45,6,12,28,0,0,0,117,112,21,35,68,27,14,7,23,22,18,7,42,13,4,23,105,44,8,6,90,19,1,4,58,43,28,27,2,0,0,24,115,49,9,14
93,100,2,0,74,23,31,19,7,0,5,39,53,11,20,43,75,4,9,28,122,14,7,28,52,3,3,31,54,1,1,43,99,12,9,24,122,12,8,19,18,0,0,36,90,9,5,78,122,0,0,12,122,12,4,31,58,0,0,35,52,14,14,98,122,0,0,4,122,66,30,45,9,0,2,6,51,27,27,99,64,6,7,3,115,61,32,29,11,1,8,15,14,17,42,59,18,7,11,5,7,32,72,6,1,1,4,3,3,27,99,5,3,7,10,2,4,67,92,1,0,0,3,4,1,54,100,0,0,1,4,1
94,203,2,0,12,0,0,0,2,6,8,14,137,8,0,0,0,2,3,58,118,4,0,0,58,34,2,12,20,1,0,0,67,29,0,4,17,12,2,3,6,5,2,4,137,78,1,0,4,4,6,40,105,12,0,0,63,60,11,24,23,1,0,0,97,53,0,17,9,3,0,0,8,27,15,14,92,13,0,0,1,12,84,137,52,4,0,0,15,31,79,137,22,3,0,0,124,57,1,17,1,0,0,4,49,26,6,4,16,0,0,1,20,19,38,103,137,17,0,0,2,2,11,137,31,6,0,1,105,35,2,22
