7,140,2,0,16,1,0,0,0,0,0,0,123,6,0,1,1,1,0,1,21,2,10,23,5,25,19,0,1,8,18,12,12,11,45,12,20,2,0,0,0,0,0,0,123,7,0,1,17,4,0,1,25,1,3,21,123,123,49,1,59,23,10,9,18,65,123,70,11,3,0,0,0,0,0,0,123,8,2,7,11,0,0,21,32,13,120,123,104,14,2,12,41,123,123,43,16,8,4,8,1,0,0,0,0,2,8,1,38,1,0,0,0,15,106,90,37,12,44,8,0,0,123,123,52,34,81,10,17,0,6,57
7,140,2,0,25,0,1,38,44,35,102,13,0,0,97,122,44,14,55,13,0,12,111,105,41,1,1,0,0,3,13,2,1,0,0,0,19,10,7,10,45,122,122,45,118,20,2,8,30,11,118,122,13,0,0,15,122,13,2,7,0,0,0,0,11,4,0,0,16,61,122,68,52,17,6,7,118,122,54,0,27,2,2,15,15,5,0,0,122,19,0,0,0,0,0,0,16,3,0,0,8,8,38,9,1,8,22,14,5,20,16,0,28,4,7,24,0,1,0,0,122,15,0,0,0,0,0,0,10,1,0,0
7,184,2,0,11,2,3,18,32,9,1,6,5,3,1,1,0,0,4,17,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,50,13,5,6,15,18,21,55,41,14,9,40,39,6,25,78,134,12,0,3,6,6,6,101,17,3,0,0,7,35,4,0,134,19,1,3,0,0,4,51,127,33,9,99,86,2,0,15,134,80,4,21,48,15,1,16,19,11,19,19,66,74,18,2,71,3,0,6,13,24,128,134,89,7,0,8,51,29,125,134,134,22,1,8,31,10,13,70,19,30,28,24,32,5,1,2
10,49,2,0,28,57,28,4,3,0,3,21,51,72,126,4,0,0,19,70,2,7,126,38,0,1,50,21,3,13,126,34,3,2,37,25,20,12,12,47,3,0,0,10,126,102,52,28,0,0,11,60,15,45,126,8,0,0,38,30,0,3,94,105,8,5,49,21,3,2,5,63,17,0,0,0,84,20,14,86,56,2,45,77,14,8,32,2,0,0,126,78,0,0,33,45,4,5,126,43,0,0,0,9,14,0,0,0,2,0,0,95,100,12,12,8,13,1,0,14,12,9,64,22,1,0,0,0,9,14,77,14
10,49,2,0,0,0,0,0,1,4,0,0,0,1,9,3,35,30,0,0,11,63,47,25,21,15,1,0,64,36,45,111,30,0,0,4,5,1,0,0,6,112,19,2,40,76,80,19,53,86,10,3,43,80,111,90,33,2,0,2,51,20,7,109,112,0,0,13,26,9,4,0,9,102,24,18,112,36,10,10,5,9,3,53,56,12,10,106,103,3,0,16,40,5,2,81,112,2,0,10,43,4,3,1,1,2,4,50,112,2,1,0,1,0,0,52,85,1,0,9,112,40,2,29,63,4,0,21,89,54,3,16
10,49,2,0,114,80,0,1,46,47,3,4,80,95,10,3,36,35,1,2,31,114,11,4,84,66,0,0,0,1,14,35,70,51,0,0,114,83,0,0,36,39,7,6,114,32,0,0,21,42,19,30,45,12,0,0,114,114,14,6,0,1,1,1,67,41,10,3,100,12,2,0,4,57,80,68,50,45,7,0,3,37,114,114,9,49,81,4,38,94,73,23,0,48,110,21,19,17,6,1,14,7,4,0,0,5,13,16,5,52,10,0,0,1,7,9,1,42,53,0,0,0,1,1,0,11,37,4,2,0,0,0
11,221,2,1,20,71,32,2,1,0,1,3,157,96,5,7,22,0,0,9,32,9,0,45,157,0,0,0,35,0,0,4,39,0,0,8,40,34,11,6,3,12,26,24,157,29,1,4,37,4,5,39,42,5,0,18,157,24,0,1,48,7,0,1,60,3,0,1,28,33,73,50,4,4,4,4,157,60,14,0,41,26,2,16,28,0,0,0,157,107,1,5,48,3,0,0,31,9,0,7,10,5,9,5,1,0,3,7,80,13,2,0,44,33,2,13,5,0,0,0,149,87,0,1,34,0,0,0,7,4,0,8
11,221,2,0,21,6,0,10,20,0,0,0,157,53,1,4,12,0,0,0,26,11,3,28,82,14,5,0,1,0,3,5,3,7,23,13,45,6,0,16,37,0,0,0,157,51,2,12,31,0,0,2,38,12,3,49,157,45,13,0,5,8,6,7,30,29,72,39,45,0,0,4,57,2,0,5,157,4,0,5,31,1,0,61,47,1,5,80,157,16,0,13,1,12,24,33,44,49,7,1,16,0,0,16,39,0,0,4,157,0,0,2,13,2,0,88,46,0,0,21,157,45,1,28,1,0,0,7,61,76,16,2
16,232,2,1,86,22,1,63,166,1,0,3,111,3,0,9,78,1,0,18,50,1,1,1,1,1,0,4,1,1,4,5,2,1,1,1,112,12,0,19,166,57,0,5,145,22,0,2,112,9,0,6,61,8,0,0,0,0,2,7,1,1,2,5,1,0,3,1,64,4,0,0,166,166,2,8,132,5,0,0,46,19,0,28,39,1,0,0,0,0,5,30,2,0,0,0,1,2,7,5,12,0,0,0,124,88,0,2,89,0,0,0,7,5,0,25,37,0,0,0,0,0,0,30,4,0,0,0,0,1,2,9
18,212,2,1,0,0,26,44,5,0,0,1,132,41,21,8,0,0,0,9,137,51,14,83,41,0,0,4,24,1,1,64,44,0,0,4,2,2,16,17,8,1,0,0,137,29,14,13,8,0,0,17,137,24,4,61,64,0,0,49,14,1,1,99,137,0,0,2,4,21,12,11,8,0,0,0,55,121,31,2,2,0,5,11,137,69,2,24,48,0,1,29,19,3,0,75,137,0,0,2,11,33,22,10,7,1,0,0,36,31,16,10,3,16,21,22,137,11,2,5,33,3,6,61,24,0,0,20,137,9,0,5
