4,82,2,0,0,0,0,0,0,0,0,0,14,12,0,0,0,0,0,0,125,132,1,0,0,0,0,0,25,132,27,0,13,29,0,0,0,0,0,2,0,0,0,0,76,37,19,64,1,0,0,4,132,132,9,7,1,9,24,92,25,27,0,0,24,95,62,21,0,0,0,10,14,13,0,0,13,7,44,132,43,50,19,5,87,45,64,22,1,10,52,112,15,22,33,38,3,40,75,33,0,0,0,0,47,56,0,0,3,1,1,2,90,132,41,9,118,38,7,0,2,13,51,92,71,26,15,53,14,0,0,15
29,130,2,0,11,11,32,42,20,11,9,16,8,3,1,0,13,71,56,19,20,22,21,2,8,33,59,92,2,8,58,3,0,1,40,36,0,0,0,7,77,91,96,10,10,1,0,0,56,117,91,14,105,26,13,2,2,47,93,117,14,14,40,15,0,0,86,110,22,33,10,14,24,56,117,39,26,42,7,19,71,117,13,5,117,70,14,3,2,7,5,83,47,21,70,30,0,0,14,61,46,23,7,18,22,29,6,28,10,20,12,34,36,37,22,11,91,21,3,0,0,0,19,74,74,7,8,10,0,0,13,77
29,130,2,0,6,37,57,11,12,35,17,0,45,19,10,7,18,11,37,44,43,45,29,24,37,18,28,36,19,121,72,8,13,0,0,2,0,8,83,121,19,3,1,0,36,5,28,108,91,7,5,15,121,51,10,9,7,1,3,67,90,73,10,0,0,2,9,69,0,12,64,58,18,53,31,0,7,22,73,121,70,38,14,1,121,121,70,33,3,0,0,10,58,56,17,10,6,6,5,15,0,18,63,44,19,34,13,0,0,88,121,6,4,17,8,0,19,52,107,23,21,23,4,5,38,9,8,4,4,8,15,25
36,57,2,0,6,0,0,0,0,1,81,75,16,0,0,0,0,0,43,105,3,0,0,0,2,37,20,19,1,9,0,0,17,121,5,0,13,13,12,12,1,4,121,52,121,30,1,0,5,9,30,121,32,15,5,2,59,121,23,10,21,66,11,1,10,110,21,1,18,74,59,40,5,1,7,4,121,109,7,0,7,34,22,32,22,96,20,3,54,99,11,5,8,116,27,6,38,51,3,0,10,21,96,40,24,7,0,3,26,53,8,19,25,13,21,19,23,88,4,0,7,71,24,2,30,121,5,0,3,34,9,0
36,57,2,0,45,20,0,2,119,56,0,3,23,20,23,16,73,14,8,20,4,4,12,14,66,75,50,21,2,2,1,0,8,36,85,10,61,54,1,3,119,43,1,3,98,41,16,34,83,25,1,10,14,15,36,119,119,37,5,1,2,89,84,21,17,18,33,3,60,12,0,2,89,71,7,23,119,48,1,13,44,45,4,28,36,12,65,119,38,0,0,6,0,62,119,49,1,0,0,0,45,24,1,5,77,15,0,1,119,95,2,2,20,3,0,0,15,18,35,12,0,0,0,0,0,9,57,7,0,0,0,0
38,111,2,1,11,5,10,28,122,50,0,1,122,23,14,12,28,9,15,57,29,8,1,2,8,12,37,62,3,3,15,6,3,3,10,8,2,1,74,100,82,17,11,8,24,8,66,78,103,44,20,40,122,4,0,0,12,7,24,116,21,1,5,1,1,0,13,34,7,0,10,9,17,122,97,15,56,14,4,8,75,122,75,16,122,59,0,0,7,8,2,12,23,5,0,3,10,23,8,6,4,4,15,19,39,92,37,12,65,88,66,15,12,32,18,8,122,57,6,0,2,9,4,11,8,4,0,0,27,95,5,2
41,26,2,1,0,0,0,1,6,9,3,0,0,0,0,0,0,3,14,2,0,0,0,2,43,8,5,2,17,43,28,69,177,8,0,0,0,0,0,0,0,27,12,0,3,0,0,0,0,7,23,5,19,3,0,7,58,1,5,7,46,4,1,17,177,8,2,27,0,0,0,0,1,17,7,0,17,2,0,0,0,3,8,4,37,5,0,9,32,18,8,4,7,0,0,52,177,154,35,22,0,0,0,0,0,6,5,0,10,0,0,0,0,57,30,6,8,1,0,0,2,177,158,3,0,0,0,1,46,177,149,0
46,107,2,1,4,47,14,15,85,42,12,2,47,91,13,14,117,90,3,1,90,122,5,0,0,5,7,2,4,37,10,1,2,7,14,2,7,40,11,11,122,67,1,2,122,104,12,12,97,40,5,24,65,79,1,1,12,20,24,11,1,2,4,2,2,14,50,7,5,5,23,49,122,34,3,2,122,18,48,48,66,9,23,71,46,2,3,3,9,9,51,113,7,5,17,5,3,1,9,18,5,0,32,38,29,28,31,25,12,3,49,51,94,93,27,11,122,13,0,2,21,12,8,52,19,1,0,1,3,6,15,16
46,159,2,0,32,58,6,0,3,58,39,35,58,116,25,12,19,9,38,85,6,10,13,65,116,13,12,8,21,9,12,53,27,15,18,12,33,37,14,2,2,18,22,56,30,19,9,5,22,17,114,116,76,27,22,41,59,24,64,70,3,5,18,110,63,8,1,0,107,28,15,9,14,10,5,40,75,18,8,11,96,51,12,18,116,42,2,7,36,30,34,82,6,6,5,29,105,90,11,11,28,14,50,39,6,25,25,34,52,35,18,13,19,59,26,11,63,71,42,9,16,28,41,81,13,21,35,43,54,26,15,41
47,145,2,0,10,12,17,15,68,47,15,32,28,16,14,9,41,84,95,100,117,131,6,3,36,48,9,1,39,110,45,4,9,4,0,0,0,3,32,15,25,53,74,0,30,11,25,25,4,14,78,31,131,63,2,1,2,3,10,45,87,19,0,0,38,35,5,17,4,27,69,16,5,26,16,7,51,8,26,62,39,42,12,11,131,31,0,4,4,26,58,71,34,2,0,0,16,131,109,42,3,2,1,1,5,58,44,15,27,13,13,16,7,46,14,22,27,10,40,27,4,21,82,57,2,1,11,35,11,61,102,23
