15,82,2,0,47,123,27,5,3,1,0,1,110,69,10,0,0,0,0,12,126,17,0,0,0,0,0,17,123,36,0,0,0,0,0,0,126,62,9,0,3,2,1,8,59,53,16,3,5,5,1,12,126,13,0,0,0,0,0,35,126,27,0,0,0,0,0,41,123,23,0,0,0,1,37,77,49,18,1,0,3,9,19,70,126,37,0,0,0,0,5,59,109,3,0,0,0,0,11,126,61,31,1,0,0,0,34,67,92,42,0,0,0,0,4,65,60,52,0,0,0,0,4,58,96,65,0,0,0,0,4,33
17,228,2,0,0,4,6,0,32,47,15,0,45,13,13,4,1,8,4,8,26,25,99,22,6,3,0,4,4,18,78,36,20,2,5,9,66,46,34,12,6,8,11,10,61,20,41,89,29,0,0,20,119,77,64,16,5,3,0,31,8,21,68,91,96,31,1,1,119,9,3,7,2,0,0,21,77,14,14,119,63,10,0,8,119,30,8,21,21,25,15,116,17,5,3,36,119,99,13,23,119,30,1,1,1,0,0,1,60,24,4,28,119,13,0,2,94,30,0,6,30,10,2,33,42,4,1,25,115,46,2,10
38,36,2,0,19,2,0,0,0,0,4,9,142,73,0,0,0,0,0,2,142,106,0,0,0,0,0,0,10,6,0,0,0,0,0,0,55,7,0,0,0,0,0,7,142,142,0,0,0,0,0,13,142,102,0,0,0,0,0,7,3,1,0,0,0,0,0,0,57,5,0,0,0,0,0,19,142,13,0,0,0,0,0,142,142,6,0,0,0,0,0,107,3,0,0,0,0,0,0,1,23,31,2,0,0,0,0,2,142,4,0,0,0,0,0,60,142,0,0,0,0,0,0,85,9,0,0,0,0,1,2,8
44,170,2,0,47,4,1,0,0,0,1,81,79,26,5,4,2,18,10,82,54,10,9,8,3,19,16,101,62,16,5,1,0,0,3,66,36,16,25,33,4,0,1,40,129,83,30,18,2,1,0,52,83,58,74,93,15,1,0,11,110,34,4,7,7,3,6,18,30,9,8,49,48,5,3,32,129,30,4,5,6,2,2,129,73,11,7,45,77,7,6,93,34,5,1,7,17,7,61,47,16,0,0,18,37,37,72,68,100,3,0,1,8,11,17,129,104,2,0,6,35,7,12,129,12,0,0,22,30,8,19,21
51,61,2,0,123,22,0,0,0,0,0,29,80,19,10,44,61,10,6,30,18,15,17,20,40,4,2,14,54,19,8,1,0,0,0,15,123,123,22,2,0,0,0,24,61,36,20,21,39,28,28,52,62,47,62,11,15,10,6,6,29,44,64,6,0,0,0,2,73,123,49,12,21,9,4,33,31,33,31,40,123,38,3,9,123,24,6,1,11,4,4,34,43,40,21,4,0,2,6,11,59,60,19,2,10,14,10,69,11,49,123,22,62,33,5,11,36,123,123,0,2,0,0,9,13,113,123,3,0,0,0,2
52,230,2,0,18,6,1,0,0,29,100,14,54,34,25,0,0,12,41,10,125,35,2,0,2,4,8,23,43,1,0,0,65,95,34,13,39,7,6,1,0,0,6,50,83,25,8,0,0,0,11,71,125,22,1,0,7,7,3,49,27,0,0,9,125,79,5,6,20,56,34,9,0,0,1,4,65,125,19,0,0,0,0,10,125,123,5,2,30,22,3,20,12,2,0,2,125,125,12,4,40,99,23,2,0,0,0,0,41,90,74,12,0,0,0,6,38,49,11,5,46,56,16,15,0,0,0,5,125,88,9,0
61,229,2,0,11,0,2,1,0,0,19,35,8,0,0,0,0,1,83,84,23,21,4,1,0,0,117,74,20,28,17,6,0,0,117,63,1,4,30,79,16,0,2,4,20,7,26,18,0,0,9,33,117,41,8,3,0,0,0,51,82,93,33,8,0,0,0,23,0,13,22,70,100,27,1,0,7,63,76,36,6,1,3,2,51,117,64,6,0,0,0,17,117,117,19,0,0,0,0,16,8,39,25,76,26,12,0,0,17,117,108,16,0,0,0,0,20,117,117,27,0,0,0,0,35,117,55,2,16,23,7,3
64,35,2,0,23,8,0,1,9,9,7,4,155,100,0,0,1,0,0,3,155,63,0,0,0,0,0,12,12,2,0,0,0,1,4,9,46,13,12,22,1,5,9,5,155,108,0,0,0,0,0,9,121,74,10,2,0,0,0,3,20,16,2,0,0,0,0,1,40,10,9,42,21,3,5,15,155,16,2,2,1,0,0,101,155,11,11,6,0,0,0,52,9,13,6,3,0,0,0,0,21,8,3,1,4,2,8,39,155,19,4,0,0,0,0,93,155,0,1,0,0,0,0,102,6,2,2,0,0,0,0,2
69,180,2,0,12,7,7,0,0,0,29,86,83,49,32,0,0,0,7,80,72,83,22,0,0,0,0,9,22,13,0,0,4,9,2,6,82,7,1,1,0,0,7,50,155,155,10,2,1,0,2,42,46,91,34,24,43,2,4,10,7,10,7,8,17,21,12,8,77,2,3,5,0,3,17,38,155,53,2,1,2,0,1,124,81,44,19,50,49,1,1,29,6,20,12,21,89,16,0,1,61,7,12,6,0,2,19,24,155,50,3,0,0,0,0,79,92,31,28,62,8,0,0,29,2,5,15,34,134,9,0,0
70,225,2,0,2,0,0,0,16,41,62,22,7,1,1,1,0,10,125,59,51,8,1,0,0,38,97,38,66,9,0,0,2,12,15,35,7,0,0,4,41,41,9,15,41,8,1,3,2,3,36,53,113,125,49,1,0,0,10,20,36,111,125,18,8,4,3,13,0,0,3,48,37,4,0,1,58,3,0,6,10,2,5,42,125,80,17,0,0,0,49,125,15,31,56,20,20,69,125,73,0,0,5,125,62,3,0,0,11,1,3,31,15,2,0,12,52,1,0,0,0,2,33,121,3,0,0,0,0,67,125,40
76,124,2,0,72,131,7,0,0,0,2,2,36,131,13,1,11,38,26,7,31,27,28,22,22,26,5,8,43,21,14,12,12,11,4,20,131,131,4,9,3,7,8,8,60,30,5,37,15,58,71,34,131,43,29,27,7,9,11,41,13,26,25,29,72,63,1,1,92,72,5,11,4,4,31,76,50,20,16,59,35,18,31,36,131,30,6,7,13,29,28,90,6,2,0,4,127,121,12,11,14,33,16,1,0,1,14,22,40,22,5,0,6,40,25,23,48,5,1,0,5,34,29,91,10,0,0,0,105,41,6,20
76,168,2,2,42,94,4,13,30,6,0,0,8,3,0,25,131,69,0,0,131,88,5,5,33,18,1,3,23,31,10,102,102,0,0,1,24,31,1,3,87,41,0,5,26,3,0,2,131,112,7,7,131,17,0,1,16,18,18,59,28,2,0,55,70,12,27,57,10,8,4,43,91,14,0,2,28,21,2,73,131,31,0,1,131,39,1,7,14,16,13,25,28,0,0,10,50,38,27,62,1,14,18,32,65,8,0,0,9,13,3,64,131,12,0,0,43,27,9,9,9,11,8,14,40,2,3,8,18,38,18,21
76,168,2,0,12,24,10,16,17,5,8,7,23,5,3,13,40,27,6,27,130,2,0,0,3,5,5,130,18,0,0,0,6,21,13,29,33,31,23,53,29,0,1,12,19,12,9,47,130,19,1,16,130,14,0,2,22,11,2,119,72,12,0,8,19,6,3,42,68,17,49,57,8,0,0,51,13,11,24,122,130,2,0,1,130,49,5,21,36,1,0,12,111,16,0,3,29,29,2,14,87,0,3,4,5,5,5,130,12,2,2,20,130,47,6,19,130,34,0,3,40,5,0,31,36,8,0,1,43,33,6,34
77,76,2,0,117,7,0,0,0,0,0,32,93,16,0,0,0,0,0,38,127,43,0,0,0,0,0,61,124,38,0,0,0,0,0,47,116,43,3,0,0,0,0,19,127,67,4,0,0,0,0,24,83,39,18,1,0,0,0,62,127,8,0,0,0,0,0,75,103,60,5,0,0,0,4,13,121,30,2,0,0,0,3,80,86,21,8,1,0,0,0,45,127,76,0,0,0,0,0,15,46,16,0,0,1,6,21,45,105,3,0,0,0,1,5,54,112,16,1,0,0,0,0,40,127,20,0,0,0,0,1,61
77,179,2,0,33,2,3,9,0,0,6,13,161,79,3,0,0,0,0,34,57,62,23,15,42,3,1,13,5,9,8,7,21,14,6,4,49,7,7,8,0,2,27,27,161,104,3,2,0,0,2,39,85,61,24,56,33,1,0,12,8,12,11,13,100,36,1,3,46,18,23,9,0,0,0,3,161,28,4,1,0,0,0,92,114,10,13,39,43,11,1,54,12,20,9,17,160,30,0,0,15,10,13,1,1,11,10,8,161,16,1,0,0,0,2,68,104,0,0,0,24,60,17,59,29,31,0,0,48,59,2,1
99,67,2,0,1,0,0,0,0,26,89,21,1,0,0,0,0,79,90,41,40,0,0,0,2,21,59,121,22,30,33,9,16,46,106,98,2,0,0,0,0,33,71,20,16,0,0,0,2,118,60,21,121,23,1,0,0,9,27,97,62,16,3,1,19,50,55,97,0,0,0,0,1,37,73,5,69,6,0,0,9,85,27,11,121,30,0,0,2,47,64,52,14,5,0,0,9,121,121,12,3,0,0,2,18,34,24,2,41,10,0,0,1,31,32,10,26,2,0,0,2,87,113,19,0,0,0,0,3,84,98,2
99,151,2,1,83,51,0,4,99,11,0,2,60,40,2,12,120,63,4,8,57,47,24,5,26,33,38,37,29,61,24,2,1,17,47,26,120,10,0,6,120,20,6,33,62,8,0,5,120,120,15,35,120,53,21,4,29,25,8,50,58,33,24,11,24,6,8,17,30,0,0,4,116,53,18,36,59,24,4,15,51,120,22,15,120,54,1,2,9,8,7,41,43,8,17,32,18,6,7,17,12,30,17,13,76,11,0,3,41,24,14,32,44,4,0,6,120,73,1,1,0,0,13,39,47,30,2,11,25,30,7,11
101,123,2,1,49,1,2,7,120,61,16,51,45,15,16,11,86,29,2,12,71,107,32,9,9,2,0,12,7,52,13,9,120,56,0,0,36,23,24,11,42,28,16,32,29,11,45,47,61,6,0,5,120,45,9,6,23,34,25,55,9,9,8,24,120,99,14,7,25,65,39,9,35,40,4,4,22,48,33,21,53,32,4,4,38,71,81,22,14,12,14,24,11,23,28,76,120,36,10,10,28,14,3,2,117,55,8,7,93,29,2,0,11,25,13,22,23,14,9,7,13,82,37,13,4,1,1,4,120,120,35,11
107,52,2,0,11,20,7,0,0,0,0,12,58,77,1,0,0,0,0,14,151,142,36,25,0,0,0,9,21,25,54,134,10,0,6,23,17,46,23,3,0,0,0,0,92,68,6,9,5,1,11,36,151,62,5,8,4,9,12,31,48,8,10,89,80,53,45,9,21,18,9,2,1,1,39,47,107,21,3,15,18,11,24,37,151,18,0,0,22,19,22,99,36,4,0,1,80,70,55,21,17,10,0,0,0,0,21,32,90,7,0,0,0,1,10,49,106,7,0,0,1,6,45,98,61,12,1,0,9,21,60,25
108,178,2,0,33,10,5,1,0,4,19,77,102,16,2,4,1,0,7,135,65,50,36,5,0,1,9,28,3,20,13,27,11,4,12,7,53,4,2,0,0,20,65,50,135,116,1,1,0,0,12,76,84,57,8,18,22,18,44,22,11,10,9,13,11,14,32,20,66,24,52,2,0,2,9,19,135,18,2,0,0,2,107,135,60,5,1,6,7,11,135,135,58,7,6,4,2,1,4,54,11,6,17,2,0,1,23,31,33,11,3,3,3,7,38,36,135,77,0,0,0,1,29,72,77,32,0,0,1,4,18,33
109,112,2,1,27,29,3,14,5,0,0,1,139,139,3,0,1,2,0,0,28,112,30,21,30,48,9,2,2,0,3,14,44,64,24,7,92,34,2,4,1,0,0,1,139,84,1,2,14,11,2,19,33,13,1,5,126,139,13,7,8,4,1,3,27,90,20,25,95,77,2,4,0,0,0,1,139,53,0,0,16,45,14,51,20,10,7,12,118,139,12,15,33,39,21,11,8,15,3,9,66,84,7,2,1,0,0,1,45,40,34,6,9,17,7,21,4,6,26,33,46,22,2,1,66,56,8,5,7,4,4,10
109,112,2,0,28,3,0,4,10,16,19,30,27,11,11,22,19,40,21,11,0,1,5,55,137,10,0,0,0,0,0,7,46,8,8,5,17,0,1,23,50,11,21,18,137,33,18,40,17,4,15,27,15,10,15,137,137,2,0,1,0,0,0,39,78,5,3,1,25,12,10,16,34,20,14,5,137,43,10,13,12,1,1,35,43,11,4,137,137,14,0,21,0,0,0,65,137,10,3,4,45,19,16,11,3,2,2,9,133,45,8,5,1,4,10,29,22,14,0,8,137,70,15,12,0,0,0,9,137,23,2,0
110,20,2,0,0,159,159,0,1,17,6,0,9,133,159,0,0,14,22,11,14,130,159,0,0,0,0,3,0,39,24,0,0,0,0,0,6,18,10,0,0,115,81,6,117,24,1,0,0,38,38,28,60,18,0,0,0,0,0,10,0,1,0,0,0,0,0,0,67,2,0,0,0,29,76,58,143,17,0,0,0,1,2,77,55,5,0,0,0,0,0,53,4,0,0,0,0,0,0,2,60,87,14,0,1,3,1,12,84,81,14,0,0,0,0,25,55,40,0,0,0,0,0,7,3,1,0,0,1,0,0,0
110,46,2,0,12,43,9,1,1,0,1,7,139,105,5,0,0,0,1,11,88,59,25,107,28,7,11,5,50,12,3,62,40,3,1,12,30,21,4,10,13,5,11,18,139,67,0,1,7,6,4,23,77,13,0,7,58,69,65,14,77,102,3,15,45,18,19,5,63,10,0,0,1,2,10,30,139,17,0,0,2,6,32,85,43,8,0,0,38,53,71,38,139,139,0,0,3,4,5,8,54,7,0,0,0,0,0,22,57,9,1,0,0,0,11,47,78,37,5,0,0,1,22,25,139,87,0,0,0,0,0,5
113,151,2,0,5,2,9,105,65,28,1,5,70,8,14,32,23,7,5,67,72,3,1,24,69,5,6,92,20,0,0,35,122,3,0,23,5,36,14,10,50,108,8,3,49,25,27,76,62,14,7,22,125,27,7,44,40,1,2,47,18,4,1,108,125,1,0,9,14,125,62,23,27,9,0,0,20,69,70,125,30,2,0,0,125,44,33,45,24,4,4,31,12,0,0,53,125,6,5,14,15,38,24,2,2,3,2,8,5,8,3,29,82,32,2,2,20,5,5,14,36,19,8,26,13,4,0,36,103,1,0,10
128,45,2,0,23,17,2,0,0,0,0,4,64,60,3,0,0,0,0,1,84,79,3,0,0,0,2,23,49,20,0,0,0,23,39,67,33,69,2,0,0,0,0,5,51,74,14,0,0,0,0,11,109,26,16,0,0,0,0,23,44,157,24,0,0,0,6,22,56,50,1,0,0,0,0,8,60,72,43,2,0,0,0,7,108,91,43,5,0,0,0,13,157,157,6,0,0,0,0,3,43,74,4,0,0,0,0,0,84,66,16,1,0,0,0,1,69,157,26,4,0,0,0,0,102,157,0,0,1,3,0,0
131,200,2,0,54,76,27,0,0,0,1,10,71,97,116,10,1,3,7,10,119,105,7,0,0,0,0,6,24,43,13,8,13,7,0,0,91,33,12,3,0,0,14,83,60,34,25,6,2,10,98,112,119,42,2,0,1,6,11,86,42,21,3,4,41,119,20,8,12,79,80,30,3,0,0,6,42,119,58,1,0,0,7,17,119,68,3,0,1,55,59,36,14,3,0,14,55,119,53,6,28,37,18,40,21,2,0,1,24,36,32,7,14,14,3,3,8,7,1,5,28,74,43,8,2,1,1,10,20,89,35,6
132,99,2,1,0,0,1,14,62,16,2,0,35,13,4,9,7,1,3,20,142,49,0,0,0,0,1,108,86,117,35,7,3,3,2,20,0,0,4,19,52,3,0,0,47,24,14,10,6,2,0,1,142,142,0,0,0,0,1,38,142,72,9,9,2,0,4,74,0,0,2,31,49,2,0,0,51,3,1,5,19,6,0,14,142,10,0,0,0,0,1,120,142,19,0,5,4,1,5,73,0,5,7,38,33,1,0,0,12,6,19,25,18,0,0,7,142,32,3,0,0,0,0,37,142,43,13,6,3,3,11,33
133,42,2,0,39,30,0,0,0,0,0,3,38,16,0,0,0,0,0,38,49,16,4,0,0,0,0,56,151,69,1,0,0,0,0,12,49,12,0,0,0,0,2,26,56,45,11,0,0,0,1,18,62,61,31,0,0,0,0,26,151,120,1,0,0,0,0,10,60,13,0,0,0,0,0,15,102,32,2,0,0,0,0,24,136,65,12,0,0,0,0,27,151,151,0,0,0,0,0,0,73,9,0,0,0,0,0,4,75,26,2,0,0,0,0,9,151,104,2,0,0,0,0,10,151,109,0,0,0,0,0,0
