3,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,3,17,10,2,3,2,3,9,0,0,0,0,0,0,0,0,26,5,2,18,17,0,0,1,131,32,6,13,12,1,1,32,45,28,10,12,44,33,22,17,12,26,9,8,10,17,26,10,50,69,100,131,52,6,4,26,131,42,61,99,38,0,0,66,93,7,1,54,131,10,5,66,30,73,15,4,9,34,131,93,82,99,64,54,24,6,31,131,42,6,41,131,68,3,7,63,18,2,6,29,70,37,37,66
10,108,2,0,42,29,87,16,2,0,1,14,37,24,22,9,27,41,7,8,104,110,4,0,7,21,4,15,42,78,55,55,0,0,0,10,78,39,13,7,8,6,13,43,29,21,13,22,98,47,11,20,118,118,3,0,7,6,6,86,95,74,58,76,7,11,34,72,32,15,5,0,3,10,82,105,56,101,15,3,45,44,41,25,118,118,37,1,3,2,12,60,31,30,20,6,10,22,83,102,11,65,34,1,0,0,6,7,90,60,19,3,0,0,1,5,53,41,13,0,0,0,12,12,5,13,9,3,5,6,11,7
10,119,2,1,3,23,101,64,4,3,13,3,10,115,115,23,1,4,15,1,1,40,115,68,6,1,3,2,6,45,36,17,11,5,2,7,29,21,45,59,13,0,0,4,115,115,76,25,13,4,4,17,13,39,91,81,115,58,4,4,8,115,40,21,41,19,0,0,12,4,6,15,4,20,14,15,80,7,3,9,12,39,115,104,22,25,15,9,98,64,99,57,19,92,35,3,8,5,52,34,0,0,0,0,1,14,2,0,7,2,21,13,4,29,39,18,50,12,11,8,3,2,36,101,18,22,60,4,0,1,21,51
10,119,2,0,1,1,30,104,23,27,25,1,4,7,55,76,25,6,16,18,12,45,33,5,0,3,11,3,2,8,2,2,0,0,0,0,5,14,63,30,19,63,22,3,90,58,121,51,20,19,6,14,16,43,106,97,79,6,8,12,6,10,7,16,19,8,16,22,30,7,6,6,39,121,11,11,121,24,5,6,11,47,75,75,15,3,4,33,121,121,68,18,5,0,0,5,31,50,90,56,17,5,3,1,14,69,21,13,15,1,1,1,3,55,121,42,0,7,8,1,15,121,121,7,2,19,30,6,11,47,71,23
21,221,2,1,1,8,12,5,6,72,67,8,4,11,40,40,9,55,46,7,75,41,33,7,1,8,6,56,40,14,9,2,4,18,23,26,11,17,11,9,4,15,53,28,90,110,96,34,8,7,16,31,22,77,117,59,56,70,14,4,28,47,9,2,18,50,37,8,22,86,24,0,1,16,50,27,117,88,19,4,23,63,42,78,43,40,4,8,61,117,42,19,62,117,5,0,4,51,48,12,27,117,19,0,0,9,11,18,6,69,26,6,68,93,14,3,38,65,52,3,39,41,4,8,22,54,76,11,4,27,26,12
21,221,2,0,28,2,1,10,62,55,3,17,82,17,3,12,82,33,5,50,3,19,17,25,119,49,0,0,72,58,9,0,5,5,4,12,37,11,14,57,68,50,2,16,119,63,35,71,35,11,5,53,10,42,81,119,86,23,4,4,9,39,25,7,22,16,11,4,52,53,13,51,119,8,1,1,119,39,6,19,46,39,36,67,11,3,5,34,108,119,61,20,36,43,3,2,11,37,37,10,19,26,4,25,79,40,6,6,36,35,10,29,34,11,5,14,2,4,48,83,43,31,7,1,98,92,20,18,3,2,5,3
28,119,2,0,0,0,9,51,69,30,17,0,30,25,32,46,7,2,3,6,61,80,46,58,6,0,0,3,0,2,60,128,11,0,1,0,1,5,119,68,7,15,13,0,47,14,57,119,12,12,13,25,128,66,34,42,2,0,1,50,17,8,46,128,43,2,0,0,40,65,109,35,6,3,2,4,20,29,80,128,84,5,1,3,128,95,24,47,12,13,1,15,29,3,0,28,103,97,3,3,34,15,0,0,3,11,11,20,1,7,23,46,31,17,8,3,17,38,31,23,19,15,1,1,2,0,9,77,50,57,1,0
30,240,2,0,33,9,9,20,3,0,20,61,108,2,1,2,0,0,14,88,22,6,4,18,15,1,5,26,8,6,0,1,7,17,34,18,31,27,23,123,65,0,0,21,123,18,0,18,11,0,0,66,50,21,1,11,32,5,1,18,0,0,0,5,33,32,16,7,42,18,14,123,123,2,14,33,123,43,9,81,69,0,0,23,74,36,39,52,44,9,0,4,8,0,1,49,81,46,11,12,8,0,1,48,63,10,62,123,123,29,10,63,57,15,22,65,86,17,23,54,61,0,4,72,7,1,1,64,123,3,1,0
32,115,2,0,20,6,21,46,18,0,0,10,42,44,59,62,6,0,0,7,3,11,53,112,19,0,3,3,11,8,8,20,0,4,9,3,15,10,37,48,13,11,9,8,126,93,43,43,2,1,2,32,16,16,101,126,17,0,0,1,12,15,38,126,21,5,0,1,9,16,110,126,33,3,2,5,126,68,20,76,13,4,1,36,68,10,9,89,113,57,1,6,5,8,10,44,126,50,2,4,3,8,18,56,37,16,6,3,42,61,39,44,21,11,1,2,14,5,5,54,70,101,2,2,19,6,6,49,58,50,6,22
48,142,2,0,72,2,0,0,0,0,0,50,64,2,0,0,5,2,1,39,132,2,0,0,13,9,2,40,132,38,17,15,0,0,0,16,67,6,0,0,0,0,8,53,123,8,0,3,7,0,5,79,132,9,2,20,41,4,1,52,132,27,9,11,6,15,4,77,91,14,0,0,0,0,0,20,132,32,0,2,1,0,0,2,132,42,10,26,10,0,0,12,132,33,1,0,17,89,21,58,113,6,0,0,0,0,0,6,132,14,0,0,0,0,0,5,70,6,1,4,3,0,2,28,62,2,0,0,61,75,16,59
54,222,2,0,31,0,0,0,7,71,48,93,44,18,2,5,5,6,43,82,17,42,52,39,5,2,10,7,18,38,28,19,15,8,3,3,84,34,8,5,13,34,7,43,116,116,24,4,7,3,3,52,40,58,31,22,78,42,22,26,40,14,15,30,55,18,9,33,89,116,42,20,15,0,0,0,116,76,37,21,29,9,12,102,34,22,55,30,92,45,20,84,33,11,27,26,57,31,52,55,65,116,59,13,12,3,0,0,18,18,8,49,86,17,12,25,9,5,16,8,22,32,114,82,3,8,6,4,36,69,53,21
62,239,2,0,47,30,40,0,1,15,79,110,20,40,96,45,12,0,20,62,16,45,56,128,41,2,12,29,38,84,22,16,6,6,12,18,51,29,51,1,0,0,96,136,136,32,8,14,3,1,24,136,43,36,60,81,16,14,5,12,4,35,37,19,22,14,8,9,20,58,136,47,4,0,0,1,136,105,61,11,3,8,7,23,44,7,6,3,13,76,23,25,6,4,10,11,22,46,16,18,2,11,74,55,68,12,19,5,29,26,28,17,30,4,3,14,23,41,24,2,5,10,5,7,4,13,35,21,9,5,6,8
74,165,2,0,10,16,9,10,6,3,3,2,8,1,2,8,10,12,23,15,64,36,0,0,0,3,15,14,92,50,0,0,0,0,1,2,8,8,3,4,18,49,23,16,24,0,0,3,47,134,44,35,151,57,0,0,1,8,20,71,80,55,1,1,0,0,2,4,0,0,2,7,65,74,12,2,79,3,0,17,77,83,13,13,151,63,4,6,6,5,3,45,82,41,10,12,1,1,3,9,0,0,2,8,87,104,22,4,24,4,3,3,22,118,72,36,151,27,16,4,1,15,34,151,74,46,20,9,0,0,9,93
75,216,2,0,19,8,37,64,38,26,29,15,9,29,18,27,32,72,86,9,28,88,23,17,14,31,42,11,2,22,25,43,31,18,18,5,12,4,14,53,55,103,43,7,13,25,18,22,65,42,41,20,45,72,15,1,14,51,96,58,38,104,38,5,22,39,10,2,16,13,14,76,104,86,14,9,19,20,42,48,99,24,10,10,94,46,18,17,13,4,14,91,28,58,20,2,6,40,60,71,40,61,42,35,45,58,12,13,55,93,82,104,103,15,10,31,32,20,9,69,82,7,10,42,16,13,1,0,2,15,38,32
75,216,2,0,12,6,17,9,24,37,100,87,8,12,12,6,47,94,75,59,15,8,6,8,28,80,62,86,40,23,7,3,17,35,17,78,11,27,107,93,73,49,50,18,11,15,12,11,27,59,88,20,57,14,25,45,13,31,41,37,39,9,44,53,7,8,7,96,13,21,21,25,72,107,80,7,23,76,62,21,34,33,17,3,90,47,68,66,2,2,24,61,12,6,39,42,26,38,45,31,39,38,19,7,10,38,8,12,63,65,35,20,0,0,5,37,26,22,60,107,6,6,22,37,3,1,34,103,17,17,20,9
