6,18,2,2,1,0,0,0,3,5,0,0,0,0,0,0,31,140,11,1,65,4,0,0,4,83,55,68,61,6,0,0,0,0,1,27,0,0,0,0,38,50,0,0,17,1,0,0,157,157,35,21,157,22,0,0,10,84,47,92,122,17,0,0,0,0,0,5,0,0,0,0,67,91,0,0,31,23,2,5,157,157,4,6,157,69,1,2,15,12,4,23,95,4,0,0,0,0,0,3,0,0,0,0,2,3,0,0,0,1,0,0,5,4,0,0,9,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0
6,18,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,78,1,0,0,0,0,0,5,26,0,0,0,0,0,0,2,0,0,0,33,29,0,0,0,49,4,4,123,161,7,3,23,161,21,4,12,13,2,2,71,97,2,0,0,0,0,0,7,0,0,0,62,44,1,0,0,19,26,30,161,161,0,0,2,161,142,36,66,15,0,0,10,93,9,0,0,0,0,0,1,0,0,2,12,12,0,0,0,1,8,21,132,78,0,0,0,84,88,45,45,8,0,0,0,37,11,0,0,0,0,0,0
10,166,2,0,101,15,0,0,1,1,19,122,36,8,8,16,20,8,63,122,8,31,119,25,20,13,21,32,5,49,79,7,2,24,37,21,48,6,0,0,8,13,29,98,122,89,7,2,0,1,36,118,30,31,19,22,36,44,32,36,29,4,3,18,51,64,49,46,89,6,0,0,1,12,45,83,122,23,1,0,0,5,27,122,41,21,25,9,25,62,46,57,22,23,37,39,20,10,1,1,91,20,0,0,0,0,5,25,103,1,0,0,0,0,9,122,86,16,10,2,0,0,6,61,4,6,14,10,0,0,0,0
16,92,2,0,36,32,24,5,12,40,35,63,34,16,27,29,12,16,40,102,32,66,29,11,3,19,43,41,5,10,8,64,24,16,71,54,29,4,1,0,78,102,35,58,125,14,0,1,15,10,14,125,34,3,1,4,93,71,36,15,0,4,5,7,17,50,125,40,77,39,2,10,30,35,60,17,125,102,0,0,15,14,13,26,38,16,2,3,125,62,15,5,15,52,25,46,34,8,5,2,67,10,14,58,19,17,10,41,76,12,0,0,1,20,50,125,26,5,0,0,12,74,53,42,41,17,3,12,11,10,22,40
23,105,2,0,64,35,6,1,2,7,1,12,126,66,9,0,3,1,2,55,19,60,28,12,48,16,5,19,17,85,13,15,11,8,4,3,66,20,8,5,4,2,3,42,126,126,24,0,0,0,2,78,28,126,126,9,8,15,5,12,2,39,29,15,83,55,6,0,34,72,50,60,13,0,0,5,126,126,39,2,0,1,4,64,57,21,24,8,24,88,29,36,4,3,9,20,60,94,5,1,28,103,46,47,11,2,5,7,46,120,39,8,7,25,25,20,6,3,5,13,17,22,63,27,3,0,17,62,13,3,11,19
27,64,2,0,0,0,0,0,0,16,118,14,1,0,0,0,0,1,118,48,5,0,0,0,0,0,85,49,10,0,0,0,0,0,4,27,35,6,0,0,4,22,118,37,118,24,0,0,0,0,83,93,69,27,2,0,0,0,32,57,69,0,0,0,0,0,0,43,53,5,0,0,5,11,12,40,118,13,0,0,0,0,54,118,32,7,0,0,0,0,109,98,43,0,0,0,0,0,38,118,2,0,0,0,4,19,34,25,7,8,0,0,1,6,118,99,7,8,0,0,0,0,118,113,0,0,0,0,0,4,115,118
27,152,2,0,10,25,10,29,32,4,0,0,43,17,17,15,43,32,11,29,135,52,9,0,1,1,3,63,84,78,8,4,13,0,0,7,22,42,9,20,53,15,0,0,55,17,9,91,120,5,0,13,135,7,3,7,10,1,0,60,131,4,0,1,16,6,3,83,47,55,43,43,17,5,0,0,43,41,51,135,41,0,0,0,135,69,50,58,4,0,1,13,100,5,4,2,5,3,4,42,86,14,5,16,47,36,6,10,89,35,64,81,1,0,0,3,11,60,127,49,5,0,0,0,32,9,21,23,22,3,1,14
28,73,2,0,47,11,13,16,2,3,0,16,51,12,0,0,0,0,21,39,37,49,15,0,0,1,17,29,70,51,57,1,0,2,5,42,12,16,15,15,17,10,6,9,63,13,14,11,1,6,22,38,143,126,26,0,0,0,1,30,47,123,140,5,0,0,0,2,6,66,44,13,13,2,5,4,39,47,78,52,2,1,9,5,143,46,14,8,0,0,0,36,139,74,22,4,0,0,0,14,5,14,3,0,0,10,91,14,26,11,7,7,1,2,90,71,143,80,3,1,0,0,1,45,143,97,7,0,0,0,0,9
33,140,2,0,113,9,0,0,0,0,1,8,159,28,0,6,7,0,0,14,62,22,4,29,30,1,1,7,37,14,2,3,1,8,13,9,149,11,0,0,0,0,0,6,159,30,1,2,4,0,0,24,55,8,3,24,55,4,8,15,7,0,0,2,23,39,67,27,123,1,0,0,0,0,1,40,159,17,1,2,2,0,0,59,65,12,4,50,74,1,0,5,1,0,1,16,145,20,9,10,74,8,6,3,0,0,0,28,159,28,0,1,0,0,0,45,87,9,1,35,67,17,2,8,1,0,0,32,138,6,0,0
34,205,2,0,37,7,3,28,38,12,16,16,9,8,32,99,45,22,28,40,89,48,15,9,2,1,7,60,10,9,10,27,28,5,0,0,20,9,3,14,10,32,126,37,16,9,14,46,21,72,126,32,126,40,7,7,4,11,43,121,16,4,3,21,41,58,7,5,47,23,6,25,29,26,55,44,38,74,17,46,62,41,50,11,126,94,7,4,3,2,9,43,36,5,4,31,121,37,3,9,14,56,46,9,1,10,39,23,27,126,82,1,3,11,9,6,53,121,52,0,6,14,0,9,10,9,6,7,98,60,2,5
