4,15,2,1,37,11,1,0,10,9,10,22,154,8,0,0,0,0,11,60,156,0,0,0,0,0,0,109,156,5,0,0,0,0,0,108,12,19,10,1,1,0,0,0,87,25,24,19,0,0,0,26,156,11,1,1,0,0,0,55,156,13,0,0,0,0,0,48,0,0,0,0,0,0,0,0,21,17,13,14,0,0,0,0,156,65,9,1,0,0,0,17,156,40,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,38,56,7,0,0,0,0,0,156,54,1,0,0,0,0,25
5,88,2,0,43,0,0,36,144,37,0,6,149,14,0,1,5,0,2,70,40,15,3,10,39,7,11,45,11,3,6,48,66,6,0,2,34,2,1,149,149,0,0,3,149,98,5,8,21,0,0,37,49,131,55,22,8,0,2,22,1,7,30,109,38,0,0,0,21,0,0,83,149,4,0,4,149,19,0,9,46,0,0,69,67,22,8,4,4,0,0,34,0,0,2,13,14,0,0,0,1,0,2,59,89,0,0,0,17,0,0,6,12,0,0,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,128,2,0,14,14,16,24,36,34,46,40,32,10,6,25,45,47,74,65,10,13,17,36,70,89,60,18,47,15,1,14,31,7,1,34,28,61,47,59,37,14,29,30,35,20,27,100,112,32,16,26,54,69,57,78,76,9,9,40,57,5,19,98,79,2,4,50,14,4,4,29,112,60,82,61,48,10,1,8,101,70,53,56,112,112,83,72,21,4,1,75,19,11,42,112,32,0,0,2,5,2,8,31,102,29,7,11,9,1,3,2,17,3,4,24,19,0,0,0,4,0,0,19,0,0,0,0,0,0,0,0
8,55,2,1,36,9,0,0,0,0,0,2,141,94,46,13,0,0,1,7,16,22,141,123,2,7,11,3,2,10,141,117,1,8,10,0,55,0,0,0,0,0,0,5,141,27,7,0,0,5,2,19,61,45,52,19,3,72,66,17,8,6,88,89,5,18,83,39,30,0,0,0,0,0,0,1,141,10,0,1,21,14,1,17,57,15,15,30,116,131,39,18,101,42,9,4,4,18,47,58,1,0,0,0,0,0,0,0,44,7,1,5,12,1,0,0,10,16,49,43,50,6,4,0,24,24,23,11,18,8,12,19
16,57,2,0,59,30,20,3,1,1,50,43,60,24,17,6,1,3,38,35,21,25,22,10,8,10,19,11,1,5,19,13,27,38,21,4,25,1,2,79,20,1,77,45,136,26,3,11,12,1,46,54,51,15,16,68,113,56,45,8,31,36,31,18,17,30,59,44,24,7,3,136,70,8,3,0,136,22,3,25,13,5,14,29,47,3,38,85,42,38,69,35,9,44,76,32,4,69,79,5,5,1,0,17,46,69,13,3,85,6,1,7,10,35,79,70,8,0,0,1,1,124,136,17,0,0,0,0,0,80,88,0
20,93,2,0,29,2,0,41,139,3,0,2,139,45,2,2,15,0,5,62,23,35,14,12,41,30,22,37,6,1,2,18,55,31,3,6,30,3,0,24,139,5,0,2,139,93,4,0,28,0,3,51,31,71,27,22,46,23,13,31,4,2,5,37,65,28,3,4,33,1,0,2,139,81,0,3,139,27,0,0,21,4,4,90,40,14,3,2,66,38,22,60,11,0,0,3,86,39,4,10,25,1,0,66,136,32,0,1,139,32,1,2,11,1,0,39,33,26,10,13,31,8,5,36,12,3,6,38,50,8,0,1
25,230,2,0,34,11,1,0,2,50,35,13,3,0,0,0,0,46,114,46,4,0,1,2,0,6,114,54,16,25,17,8,16,26,25,11,11,6,1,0,8,114,52,11,17,1,0,0,5,114,114,40,114,55,3,2,11,13,114,67,58,36,6,2,23,37,114,80,2,2,2,21,55,73,17,3,67,6,0,2,40,95,13,12,114,37,7,2,29,54,61,94,18,13,23,8,86,114,83,37,0,0,1,53,95,24,0,0,33,20,9,29,21,9,0,2,60,36,30,1,1,7,20,26,3,16,67,10,10,19,14,4
29,60,2,1,0,0,0,10,40,108,32,2,0,11,15,0,16,129,22,1,0,17,60,0,1,12,74,22,2,22,36,4,0,3,65,18,11,1,0,4,74,129,2,1,111,115,48,3,9,41,1,6,15,58,129,53,18,0,0,0,0,53,77,16,4,0,0,0,20,16,27,2,18,105,2,3,129,63,23,2,1,3,2,55,62,31,30,50,41,5,3,24,1,44,57,28,11,0,0,0,2,107,129,2,2,4,0,0,35,129,129,7,4,7,1,5,17,39,83,11,4,3,1,5,1,14,18,26,14,3,0,0
35,143,2,0,8,7,7,7,7,5,19,19,17,11,28,8,0,2,43,22,131,7,6,0,36,33,11,33,44,6,0,1,131,119,4,10,5,3,17,7,3,7,29,33,26,12,24,3,0,2,46,57,131,9,4,0,96,17,10,22,54,6,0,0,131,40,0,6,0,6,56,12,0,1,68,24,24,21,69,6,0,10,64,32,131,15,6,1,100,28,12,38,35,6,0,0,131,49,2,24,1,2,40,16,0,4,90,30,22,11,34,9,3,17,116,59,57,6,3,0,40,63,45,94,33,5,0,0,117,79,15,9
36,133,2,0,16,20,12,9,3,2,14,23,7,8,32,18,1,4,50,17,129,40,13,21,16,3,12,10,24,14,8,134,134,19,2,3,15,8,7,6,3,3,36,34,17,7,23,10,1,3,76,42,134,27,7,4,12,28,18,28,49,20,3,30,134,134,3,6,10,7,8,6,3,4,20,36,30,16,40,10,0,1,25,34,134,16,6,1,62,45,6,17,47,4,0,0,134,134,3,6,1,3,35,9,0,0,12,19,41,13,24,2,0,1,21,34,129,18,0,0,96,26,2,7,38,10,0,0,134,45,0,5
