9,208,2,1,98,10,0,0,4,5,27,54,22,0,0,4,84,74,5,11,38,50,19,22,22,25,4,5,10,43,31,55,48,2,0,0,123,9,0,2,13,4,0,34,40,5,2,22,123,100,15,14,123,27,3,6,16,28,19,46,65,15,3,48,123,10,0,5,28,17,3,8,15,2,0,0,17,16,15,113,123,47,7,2,123,32,15,32,16,20,12,44,57,1,0,8,106,123,4,15,0,0,0,0,1,1,0,0,0,0,0,4,27,81,14,1,35,0,0,2,15,49,55,123,9,0,0,0,67,103,46,52
9,208,2,0,58,122,32,25,8,0,0,0,11,43,49,122,72,2,0,1,19,86,32,11,2,0,0,2,1,4,0,0,0,0,0,0,115,122,7,6,52,6,0,6,15,18,10,25,122,65,13,26,122,58,14,3,14,17,13,86,21,7,0,0,10,17,3,6,122,10,0,1,65,37,8,27,16,38,22,31,122,52,3,4,122,120,16,9,46,12,2,18,10,3,0,13,112,23,1,2,30,1,0,0,8,48,49,39,36,46,7,4,20,31,13,19,53,87,7,14,46,5,0,0,0,1,11,42,101,22,1,0
15,170,2,1,0,0,0,4,122,74,0,0,6,0,0,6,107,50,36,40,87,23,12,19,18,7,30,88,46,122,30,12,6,5,5,3,1,0,0,9,85,95,46,10,18,5,5,34,122,30,9,14,122,38,5,3,13,6,3,52,122,42,4,8,83,37,10,33,34,0,0,1,9,36,73,88,18,22,44,63,58,4,11,38,118,92,46,16,5,2,8,39,63,20,5,17,43,12,24,97,44,16,4,0,0,0,5,54,46,28,20,3,1,0,14,56,49,25,37,25,5,4,22,26,89,74,14,8,1,3,10,38
22,159,2,0,0,0,0,0,2,69,114,1,0,0,0,0,5,91,106,2,18,2,0,0,0,23,87,74,47,7,0,0,0,0,18,114,3,0,0,0,0,29,114,23,10,0,0,0,0,64,114,17,114,16,0,0,0,15,51,51,95,25,0,0,0,5,57,53,6,2,0,0,0,77,88,8,79,21,1,0,0,27,91,27,114,19,0,0,0,63,65,32,33,0,0,0,0,33,114,113,3,56,48,9,6,18,23,2,37,87,59,8,4,7,7,4,29,16,20,29,31,102,31,13,55,38,12,2,1,20,19,77
22,159,2,0,8,2,2,57,105,7,1,2,108,8,5,9,6,0,1,41,115,45,8,0,0,0,0,19,115,26,0,0,0,0,0,25,8,3,30,63,60,23,11,20,75,31,83,47,4,0,0,9,115,32,10,1,0,0,0,26,115,7,0,0,0,0,2,47,71,24,33,14,13,17,17,93,82,34,115,48,0,0,0,36,60,49,109,34,0,0,0,11,88,59,9,2,0,0,1,29,21,84,79,21,4,0,0,5,104,115,44,5,0,0,0,10,20,51,103,55,0,0,0,0,14,115,50,8,0,0,0,0
30,167,2,1,0,0,0,0,24,56,45,40,1,0,0,0,21,70,102,33,18,2,3,2,0,19,112,112,50,11,5,0,0,1,67,112,0,0,0,1,36,48,63,78,5,2,1,18,99,80,110,22,111,11,2,6,7,18,77,100,19,4,15,17,7,8,90,112,5,0,0,1,52,37,39,56,32,39,26,42,62,10,24,54,83,112,39,13,5,2,12,11,24,45,32,25,19,4,11,12,23,3,2,7,63,20,4,9,112,47,5,1,4,3,2,18,25,46,9,4,52,59,50,12,18,7,3,1,25,38,70,96
30,167,2,0,46,44,31,65,29,13,8,5,24,53,84,37,11,35,20,1,12,15,2,6,106,84,13,1,31,19,2,4,53,24,8,6,24,3,8,24,19,29,38,32,6,1,8,8,82,112,60,12,62,10,10,47,38,56,39,32,36,46,18,58,20,2,0,0,6,6,63,112,45,2,4,9,7,14,85,94,112,16,2,4,109,78,95,45,5,2,1,7,29,44,41,103,1,0,0,0,1,0,26,112,65,25,19,8,1,12,112,112,29,0,1,3,19,87,86,31,2,0,0,0,6,36,54,70,6,0,0,0
33,134,2,0,6,1,0,0,0,15,91,13,123,23,0,0,0,0,47,116,123,12,2,1,0,0,6,103,9,4,5,45,13,0,4,23,38,7,0,0,0,1,2,2,123,87,0,0,0,0,0,15,123,28,0,0,0,1,23,102,20,0,0,2,11,2,17,120,32,0,0,0,0,0,0,13,123,6,0,0,0,0,24,123,23,1,0,0,0,6,123,101,7,0,0,0,1,4,110,123,2,0,0,1,0,0,0,4,7,0,0,0,0,0,32,60,0,0,0,0,0,0,118,64,6,0,0,0,0,0,68,105
41,223,2,0,5,8,7,19,24,41,43,12,88,75,24,2,0,0,2,32,85,123,78,12,0,0,0,6,7,25,91,55,4,0,1,2,4,37,40,16,1,9,19,7,116,61,5,0,0,1,26,61,123,48,19,8,1,5,6,123,20,6,33,59,57,65,7,16,13,25,13,7,4,24,11,1,74,123,21,0,0,2,19,19,123,123,0,0,3,19,35,53,16,3,0,0,59,123,27,8,25,26,35,48,5,3,3,1,42,37,32,8,0,0,13,46,25,10,11,5,0,19,123,72,3,2,2,3,7,69,103,5
42,251,2,0,0,0,0,0,0,0,0,0,10,123,81,0,0,0,7,14,8,125,125,5,12,11,25,11,1,32,31,14,79,64,6,0,0,0,0,0,0,0,6,5,25,27,7,0,0,0,125,125,68,31,15,6,16,26,125,122,5,5,26,56,93,58,14,3,0,0,1,10,2,0,2,1,78,23,6,20,3,0,32,38,125,52,12,6,1,0,18,114,20,12,52,95,58,4,8,45,0,0,0,6,21,5,0,0,18,4,2,11,28,11,12,16,35,2,3,1,0,2,85,125,18,3,2,13,35,7,60,125
42,251,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,17,4,4,15,0,0,0,0,0,0,5,51,1,0,0,0,0,2,5,1,13,31,23,1,86,28,36,3,13,9,0,13,136,52,37,54,0,0,0,36,19,8,52,136,12,0,0,4,58,37,13,2,3,6,10,14,70,136,136,7,4,0,0,2,134,92,79,15,17,15,27,46,26,2,12,104,23,37,112,40,132,44,6,29,10,0,0,9,136,115,19,9,23,31,13,5,1,8,13,14,120,81,31,4,2,4,8,4,18,30,81,14
44,85,2,0,2,4,1,3,9,72,111,23,36,50,0,0,1,41,111,69,25,40,25,7,4,34,96,49,5,44,88,15,6,47,54,2,7,27,70,70,18,20,18,5,50,79,36,30,9,4,10,39,111,56,22,6,2,4,12,77,22,25,77,20,13,35,63,14,57,10,22,17,2,4,57,53,42,12,20,58,57,17,13,22,111,39,3,9,9,25,25,66,11,7,2,17,39,81,76,15,14,1,0,0,0,2,64,111,6,1,3,3,12,15,111,75,24,6,4,1,3,76,85,43,1,0,0,0,3,97,111,24
44,113,2,0,0,0,0,42,202,202,1,0,6,5,0,1,32,38,3,1,7,8,2,3,4,4,2,6,1,0,1,13,17,13,4,3,4,1,1,18,202,178,7,2,41,12,0,0,2,14,7,8,9,8,1,2,7,6,9,1,0,0,0,10,24,6,4,0,2,1,5,10,202,194,3,0,24,3,4,3,2,10,7,15,2,0,0,0,2,42,38,5,0,0,0,0,3,35,42,0,0,0,0,0,7,43,15,0,0,0,0,0,1,29,36,3,0,0,0,0,1,54,30,0,0,0,0,0,0,37,37,0
44,113,2,0,46,11,0,0,0,0,0,3,18,1,1,0,1,3,4,22,48,0,1,2,2,5,132,247,41,0,0,0,0,0,247,247,46,10,0,0,0,0,0,9,18,8,16,4,1,1,0,7,9,4,21,26,2,1,4,11,51,2,2,2,0,0,27,190,50,7,0,0,0,0,0,9,41,14,1,1,0,0,1,7,4,1,3,22,2,0,1,1,7,2,4,10,1,0,1,12,45,5,0,0,0,0,0,5,16,4,0,0,0,0,11,12,2,0,0,0,1,3,21,9,7,4,7,2,0,0,2,6
45,241,2,0,11,14,6,1,11,22,11,5,60,133,62,3,4,0,0,17,94,72,34,14,13,17,25,68,5,0,20,42,13,71,87,21,58,8,7,19,6,2,4,35,133,101,24,9,6,9,2,44,28,33,22,49,133,82,15,4,2,11,9,15,43,44,37,5,38,35,106,133,6,0,0,5,133,74,39,17,21,60,11,31,21,1,13,15,66,133,29,16,8,5,6,7,21,26,11,30,19,19,53,83,23,33,21,23,18,40,54,40,62,18,2,10,2,12,52,58,46,16,0,1,17,4,15,53,18,1,0,10
52,197,2,0,1,1,1,0,38,116,87,7,7,1,0,0,1,28,116,38,101,9,0,0,0,5,43,99,116,6,1,31,96,15,10,74,6,29,43,10,8,37,7,2,17,8,22,38,30,15,23,18,116,35,2,3,2,5,23,53,116,32,2,11,46,18,43,84,41,63,31,25,4,7,13,5,7,13,44,116,24,8,15,6,114,79,23,26,3,8,7,24,116,66,2,10,37,12,8,37,14,21,6,7,49,37,27,7,1,3,6,12,9,22,82,36,20,14,3,5,2,29,76,41,107,1,0,0,18,41,45,110
52,240,2,0,3,46,63,28,7,4,2,4,31,29,97,37,9,6,1,15,30,69,45,1,1,6,20,23,1,22,46,4,9,52,27,3,17,64,48,15,2,55,71,43,10,14,79,33,13,123,123,23,89,48,22,6,7,33,62,123,10,13,42,72,46,69,9,7,2,1,1,0,4,84,122,83,48,16,0,1,13,123,56,11,123,59,5,2,1,23,42,101,24,16,18,30,38,123,43,17,1,5,20,24,3,4,5,6,19,17,15,14,4,4,1,4,50,11,1,0,0,8,48,82,5,26,20,4,1,54,59,14
52,240,2,0,0,0,0,4,12,30,11,1,35,19,4,3,6,15,10,23,118,127,42,6,4,0,0,19,21,37,21,24,51,26,18,14,3,37,62,32,9,2,0,0,56,16,66,98,7,0,2,26,127,38,10,10,12,37,8,59,23,5,3,18,79,127,16,9,127,86,57,27,3,1,1,23,34,50,127,127,21,15,6,14,80,87,84,46,46,31,4,12,4,3,38,40,49,57,6,6,93,3,3,2,1,6,14,68,39,4,7,13,15,82,61,64,38,10,11,14,62,23,9,38,23,48,37,35,29,7,0,0
56,74,2,0,127,24,0,0,0,0,1,73,78,4,0,0,0,0,7,106,99,30,1,0,0,0,1,42,67,12,6,3,3,0,0,42,95,48,15,2,0,0,0,34,127,43,2,0,0,0,1,72,127,81,4,0,0,0,0,9,56,71,36,3,3,3,2,12,77,36,45,7,0,1,27,58,127,27,15,1,0,2,20,101,127,17,0,0,0,0,0,83,65,21,5,0,3,18,30,26,32,12,9,13,2,1,52,99,127,36,0,0,0,1,28,78,127,18,0,0,0,0,0,61,43,20,7,6,5,4,7,27
57,162,2,0,31,65,27,20,65,19,1,10,129,129,16,1,0,0,0,13,67,17,4,31,14,23,3,1,0,0,8,45,76,39,4,0,59,63,70,29,24,13,2,26,129,66,24,0,3,6,1,37,52,3,0,0,50,129,16,6,9,2,1,2,22,129,56,22,74,31,38,8,15,19,18,79,111,44,25,1,9,8,20,65,22,5,6,22,129,90,5,14,19,29,37,10,33,39,19,13,40,35,36,9,21,2,8,44,129,25,12,4,9,3,12,45,26,8,2,22,129,50,2,3,7,13,8,4,32,39,33,17
