7,125,2,1,4,2,0,0,16,3,0,0,2,3,0,3,138,43,0,0,15,115,63,17,59,8,0,0,37,138,80,4,2,1,4,4,3,2,0,0,44,10,0,0,35,5,0,0,138,72,2,4,138,112,19,1,30,47,7,22,22,36,32,7,24,138,73,16,1,0,0,0,53,7,0,1,58,2,0,0,138,36,0,2,138,18,1,6,85,41,4,13,6,0,0,10,138,138,47,4,0,0,0,0,4,0,0,0,7,0,0,0,22,2,0,0,31,5,0,3,17,0,0,0,0,0,0,5,50,6,2,0
10,130,2,0,0,0,0,0,0,0,1,10,4,0,0,76,10,0,2,32,31,0,1,36,1,0,0,116,13,0,0,1,1,0,0,44,37,33,5,2,0,0,4,77,116,20,10,103,13,2,5,109,36,4,12,116,62,6,0,58,40,0,0,2,5,0,0,116,76,105,16,20,5,0,0,11,116,116,25,21,25,22,5,19,12,2,1,31,116,106,10,11,10,0,0,0,14,16,25,116,85,13,4,44,26,0,0,50,116,29,13,44,55,11,11,88,1,0,0,52,116,54,11,1,0,0,0,7,18,36,50,26
10,130,2,0,0,0,1,40,117,0,0,0,2,51,42,40,31,0,0,0,108,117,32,5,4,3,0,2,32,31,32,50,113,43,2,8,4,2,0,10,117,4,0,0,79,117,33,9,43,7,0,9,51,96,37,6,26,74,48,17,24,4,0,0,117,117,54,10,8,0,0,8,117,5,0,3,117,13,1,5,68,28,4,60,24,4,1,18,117,117,46,10,20,1,0,0,20,82,85,10,1,0,0,9,64,0,0,0,72,0,0,7,37,1,0,13,11,0,0,26,72,9,2,1,8,0,0,1,10,11,14,7
17,224,2,0,44,49,30,37,3,7,7,19,74,102,22,8,1,6,9,44,69,53,41,22,1,3,24,67,46,19,5,4,34,32,10,24,106,41,34,61,38,66,17,20,129,129,27,12,10,19,12,48,44,63,41,28,47,38,6,4,31,11,3,2,25,41,20,40,81,26,0,0,33,129,26,27,129,79,0,0,13,45,13,53,47,6,2,1,60,107,19,15,7,21,16,3,20,42,17,19,53,67,36,6,7,22,4,5,129,89,4,1,38,38,2,13,66,20,6,2,53,79,17,24,37,39,43,11,17,5,3,13
18,82,2,0,114,33,0,0,0,0,0,0,130,35,0,0,0,0,0,0,130,20,0,0,0,0,0,1,107,17,0,0,0,0,0,0,130,26,0,0,0,0,0,1,130,23,0,0,0,0,0,5,130,27,0,0,0,0,0,3,130,8,0,0,0,0,0,3,117,24,0,0,0,0,0,4,130,14,0,0,0,0,0,18,130,10,0,0,0,0,0,13,130,19,0,0,0,0,0,4,106,10,0,0,0,0,0,7,130,35,0,0,0,0,0,1,130,26,0,0,0,0,0,1,120,16,0,0,0,0,0,1
18,185,2,0,14,51,2,0,30,114,17,3,29,14,21,17,21,95,61,29,99,34,18,7,15,64,43,86,20,79,14,6,24,68,15,5,45,30,8,0,14,119,33,6,119,67,82,26,11,11,4,15,33,46,74,39,57,7,8,16,59,50,6,3,4,8,21,37,37,119,41,1,1,13,9,2,119,78,25,3,15,21,2,16,32,5,2,13,96,83,9,22,73,70,0,1,5,7,6,30,42,60,14,11,22,9,1,3,36,15,2,4,36,61,28,18,19,60,15,2,30,87,9,9,107,119,9,0,0,2,4,15
19,138,2,0,18,8,5,32,61,5,0,0,91,107,49,6,7,0,0,3,40,75,38,12,21,32,11,5,8,3,0,9,55,87,10,4,36,5,2,36,105,14,0,2,120,49,7,8,23,6,6,34,31,11,8,17,120,96,10,7,1,0,0,0,31,108,25,8,31,11,56,120,39,1,0,2,90,14,27,66,21,13,69,91,6,3,9,13,120,109,83,28,0,0,0,13,74,40,40,6,47,5,19,61,72,10,0,12,2,7,18,63,104,25,12,9,6,17,36,46,32,5,13,12,1,0,2,50,114,5,2,0
19,138,2,0,57,0,0,1,4,8,20,114,18,8,22,14,10,29,30,29,97,5,8,2,1,3,48,118,12,0,0,32,68,10,63,60,89,21,15,0,0,0,4,65,114,78,99,19,5,8,13,24,12,11,74,96,102,6,46,54,50,0,0,7,28,5,62,118,57,57,36,5,0,0,0,2,118,59,9,8,17,3,4,39,24,4,7,85,118,23,9,17,74,0,0,18,56,3,4,45,47,59,7,18,6,0,0,3,57,71,9,6,32,25,10,15,3,0,0,9,87,118,38,7,24,0,0,3,41,26,8,32
25,8,2,0,0,0,0,0,154,53,0,0,25,0,0,0,37,34,14,27,154,7,0,0,0,0,1,45,32,2,0,0,0,0,0,6,0,0,0,0,154,83,1,0,46,0,0,0,45,40,7,22,154,28,0,0,0,1,1,25,38,9,0,0,0,0,0,1,0,0,0,1,154,82,4,0,72,2,0,0,21,43,19,17,154,30,0,0,0,1,1,45,40,7,0,0,0,0,0,7,0,0,0,13,154,11,0,0,39,0,0,2,46,22,9,30,154,0,0,0,0,0,0,131,30,0,0,0,0,0,0,24
30,99,2,0,127,10,0,0,0,0,0,6,127,14,0,0,0,0,0,2,127,14,0,0,0,0,0,2,120,6,0,0,0,0,0,9,127,24,0,0,0,0,0,0,127,12,0,0,0,0,0,23,127,12,0,0,0,0,0,32,127,16,0,0,0,0,0,5,127,16,0,0,0,0,0,2,127,32,0,0,0,0,0,4,127,37,0,0,0,0,0,7,127,13,0,0,0,0,0,4,127,4,0,0,0,0,0,7,127,12,0,0,0,0,0,5,127,13,0,0,0,0,0,7,116,22,0,0,0,0,0,1
32,144,2,0,44,16,5,2,4,6,20,83,45,14,19,37,46,34,9,12,125,23,5,22,32,2,0,5,2,2,1,48,125,1,0,0,125,48,10,5,11,8,8,44,58,30,30,61,81,71,12,23,125,23,7,25,40,10,2,34,13,2,2,77,125,0,0,1,125,6,1,0,3,6,9,53,44,15,10,22,30,51,31,37,125,65,7,11,20,5,2,26,23,6,1,64,125,2,0,2,68,38,19,3,0,0,1,12,37,35,55,40,14,6,18,22,63,10,5,14,22,8,26,125,8,1,0,10,125,20,12,40
34,132,2,0,6,10,19,71,30,0,0,3,27,2,8,11,10,3,17,68,69,20,5,3,6,11,29,131,39,11,12,26,50,51,14,15,0,7,15,91,93,13,8,0,49,9,12,28,94,47,18,13,131,106,21,11,17,13,11,57,53,35,35,76,73,59,9,15,0,0,0,79,131,19,8,0,61,12,3,26,66,51,13,2,131,16,0,2,6,16,20,81,45,21,9,22,42,71,29,30,0,0,1,76,127,0,0,0,21,12,46,71,51,0,0,0,121,57,27,6,0,0,6,23,34,24,39,38,9,5,23,31
35,138,2,0,28,0,1,1,1,1,16,73,49,3,1,4,11,20,40,126,52,4,4,15,75,76,20,17,114,12,1,9,36,4,1,10,33,5,10,24,54,15,14,25,126,98,26,13,12,7,10,62,63,38,49,102,71,35,4,11,126,35,9,28,36,3,0,14,52,6,0,9,50,48,12,3,126,23,2,3,10,22,22,90,54,21,11,28,76,109,27,33,126,40,5,12,30,6,1,21,24,8,21,42,34,2,0,0,126,24,13,3,0,1,8,37,39,21,29,28,6,9,33,35,103,36,2,5,15,3,9,67
40,248,2,0,0,0,6,24,8,10,2,0,35,22,19,42,17,12,4,5,41,42,17,21,33,45,18,13,120,59,13,10,16,16,5,22,15,0,0,2,4,30,36,14,120,47,20,17,10,28,37,38,24,50,99,91,20,37,18,12,120,114,72,7,2,8,4,19,85,36,0,0,0,0,6,11,120,58,9,8,3,1,28,88,120,56,40,25,8,4,29,67,99,52,42,16,21,11,2,34,120,19,0,0,0,0,0,56,120,40,11,17,34,5,5,60,120,28,1,4,26,23,3,23,95,10,1,3,35,56,8,22
44,144,2,0,8,3,2,107,79,2,1,9,76,13,3,27,25,9,49,62,10,2,5,46,107,54,49,25,2,3,51,70,43,2,0,3,11,0,0,46,86,13,10,72,16,1,0,82,107,8,26,28,100,45,34,23,8,5,17,35,7,18,107,107,3,0,0,1,63,0,0,12,18,1,2,107,22,4,7,107,102,0,0,10,107,36,18,30,11,0,3,80,20,12,25,66,12,6,42,66,87,0,1,1,0,0,0,107,49,3,25,94,12,0,0,49,16,11,36,67,27,15,5,17,4,1,0,3,11,50,91,24
