5,12,2,0,0,0,0,11,123,123,17,0,93,4,0,8,72,55,40,46,95,65,0,0,40,88,19,18,86,81,0,0,2,8,0,0,0,2,8,11,116,123,52,12,36,4,14,48,80,73,71,58,123,101,0,3,5,18,48,43,41,36,0,0,0,0,0,0,36,71,34,12,22,51,28,19,34,27,43,99,123,63,3,13,123,15,2,9,20,6,2,48,4,1,0,0,0,0,0,0,36,17,0,0,15,29,1,2,2,31,41,9,81,79,1,2,1,8,22,3,6,3,0,5,0,0,0,0,0,0,0,0
7,102,2,0,8,0,0,0,5,118,48,14,168,0,0,0,0,12,20,102,56,0,0,4,100,28,18,39,0,0,0,36,168,18,0,0,24,15,4,0,4,63,39,11,168,31,0,0,0,2,5,40,79,6,0,4,83,12,8,15,0,0,0,31,168,9,0,0,25,38,21,0,0,17,37,13,168,28,1,0,0,1,6,44,70,2,0,10,48,1,0,14,0,0,0,21,168,2,0,0,10,18,11,0,0,6,20,2,67,9,0,0,0,0,2,6,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
9,153,2,0,31,20,12,16,2,0,0,0,100,15,1,3,2,0,0,10,7,4,5,36,8,0,0,2,27,9,2,2,0,0,0,0,44,66,80,28,1,0,0,4,116,116,9,8,3,1,1,40,33,35,17,102,50,15,2,7,116,51,5,13,6,1,0,1,23,43,116,41,6,0,0,7,110,70,116,10,1,5,8,70,25,21,64,28,29,61,18,22,116,74,18,3,5,6,1,4,66,35,38,12,20,4,24,51,11,27,116,13,0,15,116,41,1,14,86,30,5,52,116,17,17,61,24,2,0,5,116,46
11,131,2,0,33,4,0,0,4,11,59,115,28,18,11,6,18,28,30,25,60,115,84,10,21,7,3,17,4,87,93,12,64,37,6,3,115,31,0,0,0,0,7,56,115,32,10,8,17,39,11,38,115,38,1,1,4,8,9,93,16,12,2,47,79,12,11,20,115,6,0,0,3,0,1,111,104,43,7,1,3,13,9,76,115,110,2,0,0,1,9,69,19,24,1,16,30,4,0,13,66,0,0,3,12,0,1,100,95,2,0,0,0,0,16,107,17,2,0,0,0,0,22,95,5,0,0,0,2,0,0,14
13,19,2,0,48,1,4,18,12,18,23,51,87,33,18,6,17,23,18,28,71,97,36,0,0,0,0,17,9,65,62,0,0,1,7,4,8,21,28,101,60,1,10,12,90,31,38,37,6,2,9,87,128,69,4,2,0,0,0,92,89,106,52,0,0,0,0,0,34,8,5,53,113,0,0,5,83,47,21,69,30,0,0,14,128,117,4,7,1,0,0,23,128,26,0,0,0,0,0,5,22,2,0,43,69,0,0,1,91,10,2,30,37,0,0,13,128,11,0,3,5,0,0,57,110,1,0,0,0,0,0,35
14,243,2,0,3,2,3,4,4,52,82,18,4,2,3,13,41,59,99,22,4,3,0,0,23,71,47,14,28,3,1,0,3,25,31,44,7,3,0,0,8,128,124,8,128,15,0,0,7,42,109,68,29,1,0,4,111,60,16,18,26,6,1,4,18,20,56,90,34,32,1,1,15,51,18,5,125,59,1,0,4,11,46,32,12,0,0,26,67,51,91,16,24,19,5,33,22,21,70,26,34,6,0,0,0,38,63,10,18,8,0,0,0,103,128,21,9,9,0,0,1,54,128,25,2,1,0,1,1,29,126,16
16,179,2,0,30,3,1,6,76,62,11,8,53,60,73,18,1,1,0,3,2,90,89,6,1,0,2,0,1,14,67,13,0,0,6,1,92,6,0,0,5,47,23,9,128,55,26,13,0,0,0,14,20,25,43,106,23,2,3,1,5,98,34,13,4,1,8,2,75,58,2,3,1,1,1,3,128,76,3,4,0,0,0,36,102,33,100,91,4,0,0,24,12,128,101,19,1,0,0,4,71,32,1,0,0,0,8,37,79,30,0,0,0,0,46,126,128,9,15,3,1,0,4,128,16,13,13,3,8,16,12,32
18,157,2,0,6,35,25,10,2,2,24,20,50,20,10,23,14,9,29,37,34,23,4,26,123,60,4,21,19,46,36,23,26,16,23,22,11,10,6,4,3,23,114,75,123,32,3,11,24,34,47,35,39,17,3,38,123,63,11,13,9,7,6,14,39,34,95,50,68,40,3,0,0,4,27,38,123,37,15,0,5,23,51,53,10,7,38,51,123,80,47,10,0,0,11,47,71,57,33,4,74,72,4,0,0,2,1,6,63,49,24,0,1,6,5,11,69,55,112,123,15,5,5,7,0,0,47,123,44,5,1,0
18,157,2,0,21,3,1,4,6,6,104,122,3,3,5,32,105,71,85,36,2,5,4,14,49,51,10,0,0,0,5,16,97,38,1,0,91,34,14,0,0,1,53,93,107,68,42,14,10,22,50,51,7,30,48,75,122,24,5,0,0,18,73,54,48,13,0,0,38,45,89,15,2,1,3,15,122,24,17,14,28,5,4,69,37,35,29,47,122,15,4,21,5,39,88,38,7,21,14,10,23,20,55,17,18,28,35,26,122,22,12,17,32,30,7,54,47,11,31,49,63,10,5,22,1,3,59,13,5,20,18,10
36,128,2,1,21,22,0,0,63,84,4,6,109,8,0,0,41,102,12,44,71,10,4,0,22,26,12,33,0,1,0,0,76,123,8,0,21,13,0,0,123,123,0,1,123,41,0,0,53,56,3,21,49,12,0,3,53,68,35,15,0,0,0,2,122,81,7,0,31,4,0,0,123,123,2,1,123,25,1,1,18,21,7,49,18,5,1,6,53,51,19,16,0,1,2,10,118,35,1,0,34,3,0,0,47,77,1,9,116,16,1,1,2,7,8,62,9,2,1,6,24,32,19,20,5,5,3,16,55,27,3,4
