6,36,2,0,34,0,0,0,20,16,36,94,7,1,0,6,134,114,4,12,134,92,3,8,68,51,2,0,50,28,0,0,0,0,0,0,47,1,0,28,44,38,53,134,30,5,0,6,109,134,36,54,134,108,3,7,28,22,4,11,48,14,0,0,0,0,0,1,27,3,3,77,99,22,10,31,54,0,0,2,31,104,25,31,134,7,0,0,2,6,20,96,10,0,0,0,0,0,3,9,0,0,0,67,71,15,4,0,9,1,8,48,47,21,8,17,22,1,5,5,2,4,40,58,0,0,0,0,0,0,4,0
25,127,2,0,7,8,34,0,0,4,7,5,144,21,13,0,0,0,0,25,145,14,0,0,0,0,0,44,36,14,0,0,3,0,0,2,5,12,144,32,0,2,1,1,104,15,44,40,1,0,0,23,145,13,1,1,0,0,0,59,64,24,4,2,2,0,0,2,0,0,65,39,6,33,130,1,72,28,23,56,16,41,75,24,145,52,2,2,0,0,1,11,80,9,1,1,1,0,3,9,0,2,109,59,5,14,48,1,62,89,116,27,4,12,34,19,145,44,5,0,0,0,0,32,42,0,0,0,0,2,7,32
29,198,2,0,26,4,0,3,116,65,31,15,33,23,2,3,62,52,123,42,11,9,0,0,1,4,124,43,0,0,0,1,1,12,108,11,18,1,0,2,124,46,1,21,124,28,4,7,118,30,4,21,38,17,8,39,45,9,11,6,29,7,1,7,9,5,13,21,25,1,0,14,124,14,0,24,124,9,0,17,124,6,3,19,56,2,1,22,69,48,12,13,28,4,1,4,18,24,18,28,31,14,0,29,122,0,0,3,91,1,0,23,107,19,13,30,15,0,1,0,6,124,52,14,1,2,4,0,1,37,80,30
36,26,2,0,97,14,1,7,13,4,0,14,142,14,0,3,24,0,0,5,62,18,1,20,104,0,0,0,42,18,2,9,37,6,0,0,132,13,0,3,22,9,0,16,142,19,0,2,25,0,0,7,80,15,1,17,129,1,0,1,45,12,1,15,58,50,1,3,142,11,0,2,24,11,2,30,142,15,0,0,18,3,0,19,71,6,0,5,112,29,2,23,35,4,2,29,64,24,4,20,132,19,1,8,18,5,0,7,142,26,0,0,20,1,0,1,31,3,0,1,142,28,7,31,11,0,0,5,39,28,28,57
44,130,2,0,117,36,1,5,8,2,0,1,117,72,0,5,9,2,2,4,69,67,6,9,117,31,0,0,82,94,6,8,42,13,1,3,108,47,5,13,39,8,0,2,117,36,0,3,27,19,3,20,117,39,0,0,117,79,4,6,117,64,4,15,59,8,0,5,80,17,2,39,51,3,4,4,106,16,7,19,26,21,25,83,102,58,17,1,35,82,27,32,101,19,0,0,64,18,7,45,23,12,51,9,9,8,23,11,16,33,66,9,4,3,4,15,23,54,57,0,0,0,13,33,8,12,35,5,23,10,24,30
48,235,2,0,50,5,0,0,0,0,0,22,66,30,5,0,0,2,3,44,7,41,41,4,8,14,4,7,129,128,11,0,0,1,0,28,64,21,11,3,0,0,0,1,129,67,10,0,0,0,3,20,47,89,53,0,0,0,8,12,129,129,6,0,0,0,0,2,21,10,47,21,2,0,0,3,78,7,4,1,1,1,37,87,129,73,1,0,0,0,49,67,129,115,0,1,2,14,7,42,0,5,38,47,67,11,1,0,40,3,1,1,16,10,16,26,129,52,0,0,0,15,27,54,84,16,0,0,1,78,76,77
58,36,2,0,93,13,0,6,17,5,1,6,140,30,0,6,20,0,0,1,53,12,1,23,79,0,0,0,22,6,3,28,103,13,0,0,140,11,2,10,23,7,1,7,140,26,1,5,21,2,0,3,61,13,2,22,111,16,1,9,34,10,4,43,79,1,0,8,140,9,1,7,28,14,1,8,140,5,0,0,28,14,0,16,60,0,0,1,132,79,8,41,55,0,0,10,51,4,2,40,100,8,0,6,18,7,1,13,140,1,0,3,29,1,0,27,58,16,3,29,140,12,1,11,68,19,1,5,28,2,0,13
58,44,2,0,7,1,0,0,29,14,2,4,61,11,0,0,61,24,0,1,45,29,4,17,111,16,0,1,91,65,3,5,61,19,0,2,2,0,0,0,13,73,111,13,111,12,0,1,27,54,28,30,78,48,3,16,84,15,0,3,52,69,3,5,111,50,0,0,32,57,8,6,13,65,111,19,111,85,0,0,11,18,25,35,111,15,0,0,43,46,2,9,53,6,0,0,111,97,1,2,64,66,10,7,11,7,1,8,108,79,0,0,23,16,0,1,81,14,0,0,50,37,1,3,22,2,0,0,111,91,0,1
66,220,2,0,16,3,0,2,0,3,14,58,68,17,10,0,1,22,20,23,171,9,1,0,0,0,0,28,163,30,0,0,0,0,0,3,42,15,7,22,4,0,0,6,102,27,12,1,0,3,10,17,171,12,2,0,0,1,1,26,171,12,0,0,0,2,9,21,20,28,15,15,7,2,0,2,69,49,27,2,0,0,8,11,171,55,4,0,0,0,0,23,156,8,0,0,8,26,10,23,6,5,33,23,0,0,0,2,66,26,13,5,0,0,10,12,171,64,0,0,0,0,0,2,78,9,0,0,30,22,3,4
73,68,2,0,0,2,17,7,14,22,31,0,0,0,5,30,118,59,15,0,0,0,5,16,65,58,8,0,13,7,2,5,32,44,5,3,5,0,0,0,1,141,141,10,107,12,12,13,29,80,128,69,19,8,75,136,29,15,4,2,30,25,40,105,24,14,1,0,57,3,0,0,23,126,61,18,141,34,2,0,1,17,18,36,48,5,18,41,6,9,17,12,11,7,25,73,43,28,1,0,95,29,0,0,45,47,2,4,141,65,0,0,1,2,3,5,21,1,0,0,9,38,9,6,15,0,0,0,30,72,2,4
