5,171,2,0,0,0,0,0,0,0,0,0,2,6,3,11,31,40,31,2,20,22,11,62,71,30,30,10,1,17,48,102,82,12,41,12,0,0,0,0,0,0,0,0,12,2,0,8,61,128,25,27,128,46,23,16,28,39,26,118,42,105,128,54,31,13,3,2,0,0,0,0,0,0,0,0,35,41,14,21,54,26,4,15,128,128,12,7,10,8,15,42,102,37,14,1,22,126,60,24,0,0,0,0,0,0,0,0,71,15,1,0,0,0,2,55,83,47,2,1,1,23,70,111,8,3,10,7,19,61,119,36
5,201,2,0,12,5,0,0,0,0,3,21,55,29,7,11,20,5,6,90,7,17,129,48,45,47,7,20,1,105,129,4,1,8,9,2,3,2,3,3,0,0,0,5,35,9,17,36,61,11,34,103,82,19,64,7,8,3,42,129,44,33,66,5,1,1,12,54,0,0,0,1,0,0,0,0,15,51,14,33,86,3,2,5,129,129,73,9,12,1,2,25,57,27,48,11,1,4,8,30,0,0,0,0,0,0,0,0,0,91,23,1,0,0,0,0,3,129,129,29,5,0,0,0,1,11,129,129,12,4,0,0
5,201,2,0,0,0,0,0,0,0,0,0,31,11,4,5,2,0,0,4,114,52,27,10,12,17,1,9,5,11,18,21,18,52,71,4,0,0,0,0,0,0,0,0,24,14,6,14,62,92,7,17,140,44,17,53,26,28,8,77,21,4,71,140,26,25,27,10,0,0,30,2,1,1,0,0,7,71,140,42,30,46,1,2,123,140,53,13,2,6,1,26,64,37,57,76,5,1,0,17,0,0,80,21,6,2,0,0,0,10,140,140,26,5,0,0,14,43,61,140,29,1,2,3,26,21,2,2,8,6,21,21
5,201,2,0,15,4,2,0,3,8,112,127,5,1,0,0,3,127,127,67,0,0,0,0,0,115,75,2,0,0,0,0,0,0,0,0,1,3,11,34,69,22,21,5,11,1,2,27,124,127,76,8,87,8,2,4,14,65,26,22,0,0,0,0,0,0,0,0,1,0,7,43,39,32,124,10,9,4,25,127,93,19,65,18,74,14,22,82,39,10,13,32,1,0,0,1,1,1,2,2,4,21,19,4,0,51,127,15,51,52,8,22,15,10,93,61,10,2,4,79,72,28,5,5,0,0,1,9,6,2,0,0
21,48,2,0,27,7,2,0,0,3,27,60,67,57,4,1,1,7,31,51,137,137,0,0,0,0,1,23,40,55,1,0,2,0,0,2,52,28,12,3,1,0,0,13,137,137,3,0,0,0,0,24,124,137,1,1,0,0,0,17,42,22,1,0,4,1,2,19,23,29,18,10,30,5,3,7,137,24,2,2,6,1,1,123,109,25,2,4,0,0,5,126,43,30,8,0,0,0,2,27,19,40,30,8,9,2,8,10,68,38,21,12,4,2,10,77,47,23,2,0,0,0,22,137,72,11,1,0,0,0,6,97
25,11,2,0,9,1,0,7,18,32,21,23,122,11,0,0,0,3,8,108,55,20,6,0,0,0,1,26,1,14,21,4,0,0,0,1,40,30,12,65,44,35,21,16,146,146,6,5,2,4,9,50,92,126,46,5,0,0,0,9,5,45,44,29,11,3,0,0,32,15,7,44,33,20,11,19,146,35,3,7,3,3,3,146,146,34,8,4,2,3,0,71,10,14,4,7,21,51,4,1,13,6,3,24,29,8,3,12,146,61,1,6,11,3,2,62,146,46,0,0,18,11,0,31,8,5,1,1,29,35,0,0
30,152,2,0,22,18,8,0,1,5,7,3,11,20,24,1,1,0,0,1,163,4,2,0,0,0,0,54,163,0,0,0,1,1,0,71,42,18,8,0,0,0,0,10,16,24,16,2,1,0,0,5,163,14,18,4,0,0,0,29,163,1,0,0,0,0,0,67,14,32,15,0,0,0,4,29,11,36,5,1,4,6,2,6,130,4,4,2,3,10,9,44,163,0,0,0,1,0,0,146,28,5,2,0,0,0,6,63,18,1,0,1,15,5,2,34,34,0,0,3,21,7,6,40,163,0,0,0,0,0,0,163
30,103,2,0,125,35,0,0,0,0,0,28,53,21,0,0,4,8,34,59,0,0,0,1,41,67,22,3,16,0,0,0,18,31,13,38,96,3,0,0,0,0,0,53,71,3,0,0,4,4,25,65,3,1,0,1,57,81,19,4,33,1,0,1,14,40,11,31,99,13,0,0,0,0,3,46,114,67,49,6,5,2,0,10,2,6,132,54,59,7,0,0,13,28,138,19,12,1,1,5,138,32,0,0,0,1,6,18,138,138,104,3,0,0,0,8,6,28,138,33,0,0,0,1,0,35,138,17,0,0,0,0
30,103,2,0,0,0,0,0,0,73,137,2,0,0,0,5,30,98,137,3,0,0,0,24,137,135,47,0,0,1,7,34,82,11,0,0,8,0,0,3,6,80,137,17,48,2,0,1,4,23,137,41,4,0,0,33,123,50,29,2,0,0,5,61,83,2,0,0,19,23,7,37,29,3,3,4,81,67,10,2,3,0,0,8,6,9,41,72,46,1,0,0,0,0,4,95,78,1,0,0,15,25,13,60,12,0,0,0,56,76,11,2,0,0,0,3,11,19,43,38,29,13,0,2,0,0,4,44,137,28,0,0
31,225,2,1,40,1,0,0,0,0,9,88,34,8,2,0,0,0,0,24,20,56,18,2,6,8,0,0,0,17,5,1,80,90,0,0,129,10,0,0,0,0,11,129,114,21,0,0,0,3,4,44,37,21,1,0,12,114,34,7,0,22,15,3,70,129,6,0,129,129,37,21,0,0,0,20,49,33,37,90,6,7,23,54,5,25,29,15,26,75,27,17,0,63,73,10,9,23,2,0,129,119,30,27,3,1,7,78,25,24,42,129,67,31,22,31,5,42,31,27,10,7,8,4,1,19,18,6,5,6,10,2
31,225,2,0,68,33,21,3,4,11,65,55,9,15,62,94,79,99,124,23,0,0,42,124,124,34,12,0,4,44,124,82,7,0,0,4,6,7,3,9,49,27,33,11,20,38,44,14,17,37,88,15,4,11,90,124,19,10,7,0,0,20,124,46,0,0,0,0,5,2,0,1,87,48,9,7,124,18,6,6,20,16,7,42,36,11,17,86,21,0,0,3,0,0,31,30,7,1,0,0,2,0,0,2,62,41,9,5,123,2,0,2,29,11,3,109,45,2,0,16,46,7,0,51,0,0,0,8,33,17,9,0
32,231,2,0,9,15,3,2,28,26,4,1,39,15,3,5,36,29,81,48,8,15,31,21,40,69,130,40,0,2,33,130,130,45,32,1,15,22,4,1,15,14,10,10,12,8,4,5,102,91,15,12,95,52,47,20,13,15,15,27,5,10,50,123,20,0,1,0,3,1,0,0,12,37,41,20,47,2,0,0,107,125,16,21,130,45,2,12,13,11,4,48,15,9,6,67,50,5,0,3,0,0,2,3,28,27,7,0,29,0,0,2,130,37,4,28,130,1,0,0,17,7,2,130,23,0,0,5,68,23,2,22
38,68,2,0,45,17,0,0,0,0,58,130,130,7,0,0,0,1,8,99,74,11,4,5,82,54,2,6,19,84,10,8,48,32,2,1,81,130,34,1,0,0,3,43,130,61,5,0,2,1,2,64,79,21,7,9,58,19,11,14,8,45,10,13,38,31,37,5,118,51,23,11,0,0,3,37,130,34,7,2,0,1,26,110,29,7,0,0,6,23,108,79,4,2,3,18,15,58,47,3,130,13,3,1,0,13,51,72,49,22,3,0,0,5,21,61,66,24,1,1,0,0,12,37,11,3,6,25,4,1,2,21
39,164,2,0,49,5,2,0,4,3,1,17,65,6,0,0,12,13,10,11,170,61,0,0,1,4,1,24,56,14,0,0,55,136,1,5,20,13,8,7,5,2,2,15,107,6,2,6,18,7,2,8,170,12,0,0,9,28,5,39,41,0,0,5,153,170,5,13,2,7,6,6,3,1,6,11,95,12,5,14,4,1,11,13,170,12,0,0,16,30,35,66,10,0,0,50,109,65,23,14,1,2,4,10,6,1,5,3,33,2,3,3,2,2,10,26,75,0,0,0,0,5,82,96,30,0,0,6,21,33,36,44
38,234,2,0,6,6,0,0,1,3,15,33,3,5,3,0,25,107,23,13,53,29,6,2,21,78,21,20,30,36,44,34,17,1,3,5,0,0,0,1,9,33,31,11,19,0,0,0,44,146,35,10,146,105,1,0,8,45,7,16,49,59,6,30,58,2,0,0,0,4,12,7,34,40,3,0,55,0,0,2,128,110,4,11,146,12,0,0,9,16,2,35,58,5,0,4,54,51,4,8,0,15,31,48,111,102,36,0,45,0,0,0,48,112,80,33,146,0,0,0,5,7,6,101,35,0,0,3,56,31,3,18
