4,52,2,1,0,0,0,5,3,11,126,71,0,0,0,20,89,85,93,13,45,70,11,9,126,52,5,3,108,56,9,4,27,45,6,13,0,0,2,18,7,4,108,47,13,10,2,9,21,60,126,33,126,126,20,1,19,36,43,55,27,61,25,24,126,126,24,18,0,0,0,5,2,0,0,0,7,33,9,8,12,3,9,3,64,79,65,26,24,14,20,37,7,1,5,16,126,126,42,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,3,52,35,0,0
4,52,2,0,1,0,32,121,61,10,3,8,114,14,9,73,15,1,7,96,69,24,28,121,87,17,15,35,0,0,2,121,121,8,0,0,0,0,22,68,78,104,11,0,50,4,2,50,98,101,29,69,85,31,16,20,43,41,92,121,2,9,26,121,121,18,4,1,0,2,9,4,10,121,53,0,14,3,20,22,21,92,10,6,63,23,7,3,0,2,4,14,1,6,8,7,0,0,0,0,0,1,8,3,2,11,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,88,2,0,0,0,0,0,0,0,0,1,14,4,0,1,0,0,5,102,21,3,0,0,0,0,33,120,125,40,0,0,0,0,18,32,3,0,0,2,4,8,5,2,89,92,17,5,7,8,5,31,59,97,90,1,0,0,7,37,125,97,10,0,0,0,18,40,35,0,0,0,0,20,43,26,125,22,2,0,0,8,20,125,86,42,27,0,0,2,6,119,68,36,4,0,0,26,56,58,100,14,0,0,0,12,24,20,125,12,0,0,0,0,3,115,40,0,0,0,0,9,38,125,48,0,0,0,0,22,72,80
8,153,2,0,2,0,0,2,23,18,0,2,156,35,5,7,35,27,2,40,71,20,14,75,138,9,2,13,49,5,4,14,30,13,3,12,10,0,0,1,33,16,0,3,156,23,0,1,35,24,2,55,95,16,8,54,79,42,7,19,10,5,12,27,49,51,10,5,18,1,0,1,49,5,0,0,156,22,0,2,47,6,2,17,85,10,3,44,79,50,10,14,3,2,0,37,77,71,21,10,16,0,0,0,39,9,0,3,156,11,0,0,30,15,38,60,42,7,2,20,18,82,147,21,4,3,0,24,66,67,44,11
8,164,2,0,0,0,0,0,17,4,0,0,141,48,0,0,53,13,0,3,141,34,1,13,34,40,7,10,1,0,2,17,44,71,24,3,6,0,0,0,30,14,0,0,141,53,0,0,43,23,15,29,105,31,4,28,35,44,97,20,3,4,0,40,114,62,32,5,4,0,0,0,18,51,15,6,102,2,0,0,17,52,141,136,23,0,0,0,1,60,141,84,5,1,0,1,16,78,119,59,3,0,0,0,1,28,22,7,36,7,0,0,0,17,56,54,18,11,2,0,0,4,50,56,11,3,0,0,0,21,40,40
8,164,2,0,23,8,5,0,0,0,1,27,17,7,4,0,0,0,16,53,0,0,6,0,0,0,28,16,0,0,0,0,0,0,14,5,54,53,37,8,1,0,0,14,140,138,102,3,0,0,15,49,15,28,140,60,0,0,42,25,0,2,140,52,0,0,54,16,49,59,19,10,2,0,0,3,140,86,24,1,0,0,2,53,95,20,106,35,4,27,35,41,6,10,140,41,1,11,31,39,42,42,10,3,0,0,0,21,118,58,6,1,0,1,17,77,31,5,3,4,0,38,116,61,24,2,1,0,2,18,43,71
9,144,2,0,0,0,0,1,5,14,10,1,49,19,4,4,8,25,78,140,22,9,5,11,10,35,140,140,17,0,0,0,18,66,79,54,4,1,0,8,26,6,0,1,140,99,22,36,44,9,3,15,71,32,26,117,88,3,24,31,58,1,0,2,14,30,22,44,10,0,0,0,25,23,0,5,140,16,2,5,41,36,4,77,67,12,13,77,134,21,4,19,25,5,8,13,42,31,3,14,14,0,0,2,31,3,0,0,140,16,0,3,35,7,2,20,48,6,3,34,66,56,10,8,5,1,1,12,36,58,19,14
12,168,2,0,5,16,25,41,7,0,3,8,67,45,17,0,0,0,2,62,34,52,60,2,0,0,42,71,0,1,78,10,0,0,48,22,9,21,26,61,21,0,0,1,137,72,30,3,0,0,0,11,140,133,125,7,0,0,2,41,21,20,140,60,1,2,10,10,27,14,14,25,51,9,1,8,92,113,26,6,0,0,0,20,140,66,6,0,0,3,17,100,42,4,12,7,3,52,84,51,48,6,4,6,25,3,0,26,68,68,9,1,0,0,0,34,72,52,9,5,0,4,29,77,15,11,6,7,0,21,76,41
13,137,2,0,0,19,30,1,0,9,31,8,14,15,42,10,0,19,13,11,68,103,37,2,0,1,24,43,96,121,60,7,0,5,33,43,4,91,121,9,6,30,36,7,43,25,82,46,42,71,15,3,121,113,30,9,4,5,12,53,114,67,31,11,2,11,83,70,1,11,15,6,17,64,52,9,22,60,49,2,7,54,22,11,121,57,10,0,0,2,34,98,9,16,19,0,0,22,121,45,3,13,7,2,3,10,37,14,7,30,4,0,0,5,76,25,69,61,2,0,0,0,39,59,47,74,51,18,9,0,5,7
14,15,2,0,79,59,15,0,0,1,27,50,12,82,57,0,0,1,28,26,11,94,63,5,1,3,23,9,23,19,44,92,28,3,2,2,120,33,5,0,0,0,5,91,42,28,23,0,0,16,48,65,120,42,10,2,0,0,8,66,35,16,10,78,85,0,0,3,120,16,0,0,0,0,1,45,88,96,7,0,0,5,10,28,120,120,3,0,0,0,1,13,42,15,0,38,91,0,0,1,120,120,0,0,0,0,0,0,43,120,12,0,0,0,0,0,18,120,8,0,0,0,0,0,10,9,1,21,47,0,0,0
