5,134,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,2,2,0,0,0,0,0,0,2,9,3,0,0,0,0,0,3,19,13,12,2,0,69,14,7,4,13,7,2,10,138,61,36,30,0,0,0,18,16,21,42,138,65,0,0,0,19,12,11,59,124,25,4,1,103,114,43,7,13,9,4,3,138,56,26,16,6,4,7,103,64,13,17,125,138,59,19,45,19,25,11,37,101,16,2,1,90,72,8,12,18,18,6,10,138,3,2,6,17,24,10,107,51,1,2,19,96,55,15,49
25,136,2,0,6,23,50,8,2,12,120,22,1,31,76,16,3,3,120,94,1,1,48,120,85,21,67,37,37,31,40,77,60,0,0,0,0,0,6,44,14,17,120,19,24,3,1,5,5,2,120,120,120,10,12,15,14,5,63,120,24,22,113,47,23,2,4,15,3,2,4,34,30,25,20,12,82,46,3,12,25,8,9,10,120,49,0,0,1,8,19,36,17,2,2,2,16,17,65,69,3,15,56,19,4,3,2,3,51,75,57,16,3,2,0,1,72,61,9,10,10,14,6,2,16,37,15,6,8,13,14,19
26,60,2,0,27,31,17,46,42,83,9,2,55,147,147,65,11,3,4,6,4,147,111,0,0,2,8,10,17,17,11,0,0,0,0,18,89,121,0,0,21,51,3,2,92,57,0,0,0,0,20,32,25,1,0,0,0,1,23,31,53,0,0,0,0,0,0,10,98,74,0,0,1,4,4,13,38,12,0,0,0,0,13,29,42,7,0,0,0,0,17,25,45,0,0,0,0,0,7,29,25,7,0,0,0,9,147,33,5,0,0,0,0,0,147,69,17,0,0,0,0,0,147,111,14,0,0,0,1,16,57,68
26,60,2,0,16,84,81,0,0,0,14,6,1,27,135,2,0,4,44,5,3,44,122,53,23,15,26,11,0,1,103,144,144,71,3,0,44,35,27,0,0,0,0,45,13,40,48,0,0,0,0,2,34,30,39,14,0,0,0,14,6,3,101,144,1,0,1,4,144,4,0,0,0,0,0,144,28,20,15,0,0,0,0,20,15,38,8,0,0,0,0,4,9,27,3,0,0,0,0,2,144,96,13,0,0,0,0,113,87,22,0,0,0,0,0,32,9,42,5,0,0,0,0,1,0,33,8,0,0,0,0,0
32,79,2,0,0,0,0,0,30,37,2,0,50,2,0,0,64,60,1,2,136,20,0,0,9,13,2,10,24,17,0,0,9,35,3,2,8,0,0,0,12,74,95,51,74,4,0,5,69,57,5,21,136,19,0,0,4,9,3,67,39,40,0,0,1,8,2,9,75,136,26,10,16,24,38,69,76,45,17,40,63,4,2,20,136,70,0,2,3,0,30,53,29,13,0,0,0,0,96,25,20,95,24,7,7,13,89,56,32,10,9,16,59,65,70,32,68,1,0,0,3,7,114,94,0,0,0,0,0,7,136,24
33,130,2,0,19,9,27,3,0,0,0,5,7,6,11,12,11,5,0,2,79,54,54,11,3,0,0,26,120,18,20,1,6,9,34,120,2,41,120,52,7,4,9,4,31,16,82,120,32,2,1,2,120,109,81,17,3,2,7,39,20,23,51,28,62,50,31,25,4,16,36,22,12,24,120,36,31,24,75,99,42,11,41,45,46,53,90,46,32,11,23,33,2,0,0,16,77,104,40,10,35,4,2,6,5,6,76,33,112,7,4,0,1,5,31,88,5,4,6,20,37,18,62,30,0,0,3,58,82,11,3,2
33,130,2,0,3,65,88,20,2,0,0,0,31,86,80,33,5,0,0,3,34,59,17,48,22,3,3,6,2,11,18,30,27,37,7,2,26,41,30,29,39,40,41,70,25,18,19,33,67,114,59,60,49,18,3,17,31,31,53,106,1,1,3,37,100,118,6,3,6,1,0,0,49,109,70,70,48,8,0,0,9,98,70,52,118,61,15,31,11,11,9,99,11,9,23,118,48,9,4,14,19,14,3,2,8,23,3,6,13,8,4,0,3,8,4,18,45,2,1,3,2,4,26,118,5,1,8,58,10,3,104,107
33,130,2,0,21,1,3,5,22,117,121,18,61,29,50,43,31,30,28,26,0,11,71,112,47,12,3,0,3,47,91,18,2,1,0,0,52,13,5,0,0,14,67,44,87,19,3,1,5,30,121,114,90,45,35,12,25,33,53,47,6,22,50,18,53,30,4,4,13,12,10,5,0,2,8,5,77,121,43,3,2,1,27,15,77,92,46,9,36,45,37,23,5,0,1,6,31,74,113,8,40,7,0,0,0,3,16,10,121,67,9,5,18,6,1,38,21,18,12,17,121,55,8,10,1,6,6,3,53,36,52,7
36,246,2,0,0,0,0,1,1,0,0,0,103,12,0,2,1,0,0,2,199,71,0,0,0,0,0,15,54,25,5,23,5,0,0,15,0,0,0,6,5,2,0,0,141,4,0,7,11,3,0,14,199,20,0,0,0,0,0,35,102,13,0,6,3,7,3,16,2,2,1,5,9,6,0,0,145,10,0,4,15,8,0,6,199,37,0,0,0,0,3,36,64,4,0,0,3,10,20,33,9,3,1,10,3,0,0,2,96,3,3,23,7,0,0,8,199,20,0,0,0,0,2,55,48,41,1,2,1,0,7,19
40,86,2,0,0,0,0,23,54,15,7,1,11,0,8,43,19,4,20,71,41,0,4,6,0,21,40,115,1,0,0,0,6,115,32,14,9,1,1,17,102,115,49,17,115,30,21,29,10,22,56,66,15,11,22,62,53,55,40,51,1,0,0,3,19,115,88,28,12,14,32,68,96,30,7,7,115,54,29,23,11,94,50,27,18,6,6,10,45,115,82,22,11,16,35,60,33,43,9,12,0,1,15,10,10,111,26,9,3,4,7,3,5,115,76,17,56,11,1,0,4,38,33,39,69,67,38,16,0,0,0,13
