8,160,2,2,18,0,0,0,24,17,1,1,170,2,0,0,15,7,0,13,74,0,0,3,170,45,0,8,71,5,0,1,122,9,0,0,31,1,0,1,28,13,0,0,170,13,0,0,26,8,1,4,69,1,0,1,170,63,1,3,88,1,0,1,126,11,0,8,31,1,0,5,24,1,0,0,170,7,0,1,29,6,0,5,50,0,0,0,170,49,0,2,75,1,0,0,81,18,0,2,3,0,0,0,2,0,0,0,38,1,0,0,4,0,0,0,5,0,0,0,32,3,0,0,10,0,0,0,8,3,0,0
15,176,2,2,10,0,0,14,128,1,0,0,135,10,0,3,23,2,0,10,25,4,0,7,135,12,1,3,84,5,0,0,42,2,0,8,14,0,0,1,135,16,0,0,135,23,0,2,36,1,0,1,35,8,0,10,135,3,0,0,106,2,0,0,55,2,0,15,15,0,0,1,131,15,0,1,135,3,0,0,34,3,0,27,34,0,0,1,135,16,0,8,89,8,0,0,58,4,0,10,10,0,0,0,76,16,0,0,135,2,0,0,26,4,0,7,29,0,0,0,135,21,0,2,83,13,0,0,36,3,0,1
15,176,2,0,36,3,0,1,83,13,0,0,135,20,0,2,30,0,0,0,25,4,0,8,135,2,0,0,77,16,0,0,10,0,0,0,59,3,0,11,88,8,0,0,135,15,0,8,35,0,0,1,34,3,0,28,135,3,0,0,132,14,0,1,15,0,0,1,55,1,0,16,106,2,0,0,135,3,0,0,35,7,0,10,36,1,0,1,135,22,0,3,135,15,0,0,14,0,0,1,41,2,0,8,85,5,0,0,135,12,1,3,24,4,0,7,23,2,0,10,135,10,0,3,127,1,0,0,10,0,0,14
20,214,2,0,110,22,2,0,0,0,0,41,20,5,10,33,5,0,1,20,1,2,15,119,63,0,0,0,1,0,4,144,144,1,0,1,66,31,9,7,0,0,0,40,119,16,7,13,2,0,0,38,12,13,42,96,18,0,0,0,0,3,16,144,144,1,0,0,86,11,7,16,3,0,0,15,144,12,4,8,1,0,0,10,41,8,14,30,19,1,0,2,0,2,6,83,144,3,0,1,53,14,5,1,0,0,0,6,132,5,0,0,0,0,0,12,49,2,2,16,27,0,0,5,1,0,0,44,144,3,0,1
24,205,2,0,15,0,0,0,154,55,1,8,154,7,0,0,6,7,1,24,112,8,0,0,1,0,0,5,15,0,0,0,16,4,2,8,45,1,0,0,149,97,2,12,154,40,0,0,1,6,1,17,127,15,0,1,1,0,0,3,14,1,0,0,18,3,0,2,67,2,0,19,154,14,0,6,154,8,0,1,2,0,0,46,99,2,0,0,0,3,15,37,3,0,0,0,17,6,6,17,30,6,0,22,110,8,0,3,154,5,0,3,2,0,0,70,65,0,0,0,0,1,15,66,6,0,0,0,6,6,7,23
32,236,2,0,75,76,9,0,0,0,0,1,124,70,5,25,12,0,0,4,10,15,45,124,52,0,0,0,124,47,58,14,0,0,0,8,69,38,16,0,0,0,9,16,124,67,3,16,9,1,1,20,49,49,37,97,71,11,2,4,54,85,77,6,1,0,0,3,70,23,0,0,0,0,33,65,124,39,0,1,9,7,8,89,80,10,2,23,79,34,10,29,87,20,4,2,2,0,2,33,124,45,0,0,0,0,0,29,124,93,2,0,0,0,0,12,57,22,12,47,25,0,0,12,92,11,1,11,13,0,0,34
41,92,2,1,96,52,0,0,0,0,0,0,122,50,0,0,0,0,0,2,122,13,0,0,0,0,0,22,96,3,0,0,0,0,0,30,122,38,0,0,0,0,0,6,122,11,0,0,0,0,0,35,122,10,0,0,0,0,0,33,122,23,0,0,0,0,0,16,104,4,0,0,0,0,0,45,122,21,0,0,0,0,0,28,122,61,0,0,0,0,8,17,79,28,0,0,0,13,66,24,110,6,0,0,0,0,0,12,122,12,0,0,0,2,29,30,42,7,0,0,0,37,122,37,3,0,0,0,0,122,122,9
51,200,2,0,10,8,0,1,20,5,0,0,0,0,0,4,105,19,0,0,56,41,2,3,40,9,0,0,26,17,0,0,126,47,0,0,2,5,0,2,37,6,0,0,11,0,0,0,129,73,4,5,129,31,1,2,35,22,5,13,18,8,0,20,129,22,0,0,0,1,0,9,63,11,0,0,43,5,0,1,129,106,2,10,129,29,0,1,37,31,1,17,12,2,0,4,129,87,0,1,0,0,0,17,82,10,0,0,49,53,6,4,129,38,0,0,115,99,2,1,59,26,0,1,6,3,0,0,129,86,0,0
51,200,2,0,135,1,0,0,36,6,0,17,71,0,0,9,135,36,4,21,135,0,0,0,6,3,2,61,17,0,0,0,6,4,2,30,135,6,0,9,28,1,0,22,71,9,5,96,135,5,0,5,135,10,3,13,10,0,0,26,35,0,0,0,4,1,1,18,135,3,0,3,10,1,1,89,37,8,3,59,135,2,1,16,135,14,4,16,14,0,0,22,39,0,0,0,4,0,0,13,135,0,0,0,4,0,0,69,54,0,0,10,96,6,0,12,89,1,0,2,21,6,1,33,42,0,0,0,3,0,0,13
51,94,2,1,125,18,0,0,0,0,0,13,125,8,0,0,0,0,0,30,95,0,0,0,0,0,0,54,58,3,0,0,0,0,0,40,125,0,0,0,0,0,0,42,125,1,0,0,0,0,0,71,125,14,0,0,0,0,0,33,107,30,0,0,0,0,1,10,125,12,0,0,0,0,0,29,125,36,0,0,0,0,0,13,125,34,0,0,0,1,21,21,45,5,0,0,0,16,97,37,110,40,0,0,0,0,2,8,95,30,0,0,0,6,44,30,24,3,0,0,0,67,125,23,0,0,0,0,0,125,125,3
