5,209,2,1,128,63,4,18,64,8,1,16,122,117,15,36,21,0,0,6,6,69,128,128,90,13,1,1,64,109,42,10,22,9,8,37,124,14,2,5,8,0,0,50,128,50,5,9,24,2,0,53,19,19,16,37,128,52,10,10,34,60,15,9,44,55,28,44,10,0,0,0,0,0,0,2,101,3,0,4,25,3,0,10,18,27,23,73,128,24,7,8,24,86,37,44,93,21,12,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,5,19,17,1,1,7,12,19,8,19,56,4,3,24
5,209,2,0,66,5,3,21,14,23,10,19,19,1,1,9,4,7,6,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,26,13,30,23,81,37,38,128,30,7,8,18,28,23,65,27,4,0,6,96,5,0,3,0,0,0,1,9,0,0,0,42,53,25,42,33,63,17,9,128,59,9,9,19,20,16,34,22,2,0,44,128,53,4,8,6,0,0,40,115,13,1,3,23,9,7,32,59,117,57,12,95,14,1,0,7,62,128,128,17,0,0,6,125,128,12,26,73,9,0,13,128,66,4,18
7,186,2,0,12,0,0,23,129,30,3,11,129,2,0,1,13,7,3,36,17,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,18,11,5,29,129,42,0,4,129,77,6,19,32,2,1,31,59,14,1,53,129,3,0,4,0,0,0,17,43,0,0,0,5,6,5,47,78,46,15,6,129,28,4,6,9,10,24,129,37,2,0,38,129,19,14,83,1,1,0,71,123,0,0,0,1,1,23,31,107,63,18,9,112,20,18,6,0,6,18,88,79,11,7,11,27,11,13,41,0,2,4,68,76,3,1,0
14,216,2,0,8,0,4,19,41,5,13,70,8,2,11,14,57,42,27,63,44,6,4,6,15,16,28,113,11,0,1,79,24,1,4,46,6,1,2,97,113,10,12,46,75,18,33,29,45,20,19,102,54,24,50,17,37,20,8,67,43,0,0,4,18,22,46,81,15,4,25,113,46,1,9,37,85,60,81,89,20,1,0,13,24,13,27,74,93,25,8,20,16,4,9,9,74,113,82,53,37,1,4,12,0,0,14,97,7,4,34,41,2,0,1,27,0,1,18,83,80,7,0,0,0,0,22,113,113,62,3,5
14,231,2,0,3,10,11,8,33,39,12,4,15,5,4,54,117,55,16,4,55,8,3,8,15,19,5,18,4,0,0,0,18,28,3,6,5,0,0,0,2,129,129,55,128,16,3,4,12,128,80,37,33,16,8,13,61,30,2,6,44,1,0,2,53,49,6,22,77,17,2,0,0,33,99,64,129,27,1,0,2,14,13,17,56,7,1,9,129,47,1,8,70,7,1,4,68,56,9,34,125,56,10,0,0,0,0,18,129,37,1,0,0,0,0,32,37,5,5,49,112,5,1,20,31,57,24,42,46,9,1,4
19,166,2,1,143,102,0,0,0,0,0,2,143,34,4,4,16,10,2,24,6,27,60,34,45,8,0,1,12,101,55,24,6,0,0,0,143,136,0,0,0,0,1,17,143,39,6,3,0,0,0,15,39,34,30,30,4,1,0,3,36,29,6,7,15,27,4,1,143,98,0,0,0,0,3,27,143,24,0,0,0,0,0,27,38,6,1,6,13,14,11,20,5,3,0,0,23,78,34,6,124,85,8,3,0,0,0,19,143,8,0,0,0,0,3,22,21,1,2,1,18,15,30,12,1,0,0,0,62,50,13,5
21,75,2,0,29,6,34,76,4,1,3,48,36,24,11,6,23,24,27,68,8,102,90,11,23,7,2,3,26,115,101,1,0,0,1,2,19,11,23,64,89,115,24,10,115,80,13,8,8,20,13,34,42,78,27,30,16,4,10,18,115,80,6,0,0,0,4,22,43,25,16,6,32,104,59,17,115,31,5,3,3,8,15,112,72,28,2,12,12,11,27,81,79,54,3,1,0,2,14,65,39,37,16,11,8,32,18,13,81,27,19,3,0,3,8,91,52,4,2,0,0,0,14,114,50,22,3,0,0,0,11,69
22,253,2,0,19,2,0,1,16,32,11,35,4,6,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,6,6,25,57,65,35,143,38,4,5,7,3,10,40,33,5,2,24,15,0,0,1,0,0,0,3,6,0,0,0,111,37,0,0,0,22,143,97,143,62,1,2,0,1,13,52,89,9,3,96,111,3,2,10,2,10,5,85,143,0,0,0,141,114,25,2,0,0,2,15,143,61,0,0,0,0,0,29,37,6,2,22,61,11,9,20,3,51,58,91,110,3,0,0
31,50,2,0,47,8,0,0,0,2,19,57,50,27,17,27,7,12,18,19,45,22,8,8,3,7,32,46,18,21,0,0,4,16,20,16,107,77,0,0,3,10,6,23,69,21,3,6,32,130,84,29,112,37,2,2,2,28,85,104,68,85,0,0,0,1,8,15,84,17,0,0,7,63,43,69,71,6,0,0,76,130,28,11,130,40,0,0,5,16,29,66,88,25,0,0,0,11,59,44,15,1,0,0,0,42,77,38,89,15,0,0,1,61,35,5,130,20,0,0,0,1,15,45,130,34,0,0,0,1,19,30
31,50,2,0,0,0,2,122,59,0,0,0,65,51,5,56,17,0,0,2,87,86,61,47,5,0,0,5,1,3,36,109,28,6,0,0,0,30,58,123,24,0,0,0,73,15,26,123,38,0,0,19,123,42,12,42,26,0,0,53,9,8,22,95,80,1,0,0,7,61,43,90,27,0,0,0,9,35,73,123,87,1,0,1,96,115,69,39,15,8,13,10,12,9,24,86,36,11,15,5,0,6,30,110,45,0,0,0,2,11,19,38,69,2,0,0,5,24,47,47,21,7,6,2,3,27,39,27,14,6,8,3
