13,25,2,2,129,8,0,0,0,0,0,0,129,7,0,0,0,0,0,0,129,7,0,0,0,0,0,0,116,4,0,0,0,0,0,0,129,3,0,0,0,0,0,6,129,4,0,0,0,0,0,4,129,4,0,0,0,0,0,3,129,7,0,0,0,0,0,0,129,6,0,0,0,0,0,2,129,5,0,0,0,0,0,1,129,3,0,0,0,0,0,2,129,3,0,0,0,0,0,2,127,4,0,0,0,0,0,0,129,3,0,0,0,0,0,1,129,4,0,0,0,0,0,2,110,2,0,0,0,0,0,4
18,231,2,0,46,2,0,0,0,0,0,3,129,6,0,0,0,0,0,2,144,21,0,0,0,0,0,1,144,27,0,0,0,0,0,31,66,3,0,0,0,0,0,4,144,4,0,0,0,0,0,9,144,13,0,0,0,0,0,7,140,7,1,2,3,6,13,54,57,7,0,0,0,0,0,4,144,6,0,0,0,0,0,6,144,8,0,0,0,0,0,13,132,29,13,7,3,2,1,15,40,0,0,0,0,0,0,11,143,2,0,0,0,0,0,7,144,3,0,0,0,0,0,7,144,13,0,0,0,0,0,17
20,50,2,0,14,2,2,9,3,0,0,4,131,21,1,1,0,0,0,69,91,9,2,13,131,36,2,28,2,3,0,13,131,29,0,0,20,13,3,1,0,0,1,4,131,97,1,0,0,9,5,30,84,26,0,0,131,131,7,10,6,1,0,0,100,76,2,3,16,1,0,1,3,1,2,11,131,13,1,3,5,22,17,119,23,6,3,37,85,131,21,27,22,9,1,5,14,42,2,4,8,2,1,7,6,0,0,0,131,28,3,9,4,1,0,15,40,15,9,99,100,13,1,6,4,11,4,19,20,1,0,0
20,50,2,0,42,8,13,71,11,2,15,57,0,0,8,132,49,3,8,4,1,0,10,26,4,0,2,5,1,0,1,1,0,0,1,2,20,0,0,5,11,7,72,100,102,28,56,93,24,4,34,49,7,9,61,132,52,0,0,0,0,0,2,16,19,4,2,0,42,4,2,20,13,2,3,10,132,20,8,19,8,0,1,62,43,7,14,132,132,0,0,20,0,0,16,132,32,2,4,0,9,1,2,10,1,0,0,4,113,1,0,2,2,0,0,132,64,2,14,87,10,3,8,125,0,0,21,132,57,18,4,3
25,115,2,0,0,1,106,43,0,0,0,1,1,7,20,53,1,1,1,3,2,26,36,10,0,0,17,23,0,0,36,14,1,6,47,7,3,4,132,105,9,0,0,5,23,15,24,132,90,0,0,0,129,81,95,33,9,0,0,5,7,6,132,72,0,0,0,0,19,2,3,14,34,1,3,21,24,1,0,57,132,9,0,3,132,13,8,9,37,10,2,28,35,4,32,17,9,76,47,14,1,0,0,2,35,24,55,47,7,2,0,47,132,27,45,24,116,12,1,15,36,34,28,46,13,0,0,0,60,120,43,14
25,115,2,0,9,86,87,51,3,0,1,1,11,78,28,28,100,41,0,1,119,40,28,24,32,18,1,12,35,34,59,100,0,0,0,0,5,16,27,8,13,7,57,83,16,12,5,1,120,80,15,11,120,75,0,0,35,15,0,8,52,21,6,29,15,2,0,1,0,0,3,1,2,6,103,120,22,0,0,0,64,100,73,49,120,10,0,0,10,11,6,120,24,2,0,8,16,3,33,66,4,4,44,58,5,0,7,8,3,0,1,16,6,14,17,12,16,0,0,0,0,1,24,118,1,0,0,0,0,0,101,118
24,173,2,0,2,16,16,3,0,0,0,1,10,82,21,0,0,0,0,0,5,71,73,0,0,0,0,0,15,39,55,0,0,0,0,15,22,25,4,0,0,0,0,5,93,74,3,0,0,0,0,9,44,69,27,0,0,0,0,9,35,140,53,0,0,0,0,0,22,26,11,0,0,0,0,12,76,18,8,0,0,0,0,50,123,40,0,0,0,0,1,42,140,140,5,0,0,0,10,109,10,60,36,0,0,0,0,0,14,140,127,2,0,0,0,3,35,140,140,1,0,0,0,4,28,35,140,20,0,0,15,78
27,65,2,1,71,6,1,13,128,40,1,33,128,6,0,0,60,128,102,128,8,10,18,11,120,114,19,7,39,10,16,9,4,0,0,13,25,3,1,47,128,35,2,21,29,5,0,0,2,16,48,54,84,80,49,12,9,14,9,15,13,25,52,48,27,3,0,2,5,3,10,117,128,55,4,2,45,14,3,3,6,6,6,14,128,18,1,1,7,9,6,50,17,9,3,11,37,32,7,15,2,1,0,21,128,82,18,21,36,35,5,0,3,6,3,15,53,18,2,0,0,5,12,27,28,18,0,0,4,10,8,15
28,189,2,0,15,3,0,0,132,132,2,2,107,49,0,0,1,0,0,9,46,75,1,0,0,0,0,0,95,55,0,0,0,0,0,6,28,20,20,4,25,32,7,1,132,77,3,0,0,0,1,15,41,61,15,0,0,0,10,11,88,15,1,0,0,0,1,40,9,13,132,132,30,0,0,1,78,9,8,40,23,0,12,108,44,4,1,0,0,0,42,101,36,4,0,0,0,0,15,48,0,6,64,132,132,29,0,0,37,8,3,49,132,8,1,18,67,5,0,0,0,0,9,48,54,12,0,0,0,0,9,47
28,212,2,0,0,0,0,1,38,65,13,4,9,3,5,67,36,13,7,12,0,0,2,74,48,0,0,0,0,0,0,12,20,0,0,0,22,0,0,0,6,118,72,15,136,51,32,55,12,15,16,37,19,15,27,136,126,4,0,1,0,0,0,32,49,0,0,0,51,15,0,0,0,18,21,4,136,36,5,7,13,26,17,79,29,4,3,48,136,136,18,24,0,0,0,11,57,32,4,1,66,52,0,0,0,0,0,3,99,136,71,34,4,8,5,20,4,9,64,136,52,59,6,5,1,2,11,64,10,10,2,1
30,142,2,1,0,50,113,45,40,0,0,0,1,25,123,74,14,2,0,0,4,24,123,65,6,1,0,0,0,1,36,100,18,1,0,0,1,63,56,13,24,2,0,0,11,11,32,32,123,52,3,7,115,29,38,45,30,14,4,28,9,7,62,123,60,0,0,0,9,9,1,0,35,14,1,0,22,6,0,11,123,44,1,3,123,25,1,9,22,5,10,21,18,5,32,50,6,20,29,3,1,1,0,0,6,85,87,0,7,0,0,0,41,123,41,21,39,1,0,0,3,24,118,84,1,0,0,0,0,63,123,4
30,142,2,0,0,86,123,7,1,0,0,0,8,41,108,80,29,0,0,0,69,123,24,8,3,0,0,1,8,64,54,0,3,2,0,0,3,36,41,7,21,3,22,27,27,6,11,35,123,7,1,11,123,24,1,3,18,2,0,31,31,5,0,1,11,14,2,3,30,0,0,1,10,13,83,123,25,9,4,43,116,24,33,50,123,32,3,11,12,14,40,40,25,0,0,0,0,93,61,18,17,1,0,0,0,1,39,111,5,0,0,1,7,35,123,62,10,1,0,0,2,30,123,59,23,0,0,0,0,67,108,38
32,207,2,0,15,0,0,0,17,84,70,56,0,0,0,10,58,88,5,1,1,0,1,86,53,9,2,2,0,0,0,35,32,0,0,0,37,0,0,0,6,34,86,74,21,0,0,0,26,126,71,23,108,39,33,86,22,10,16,36,2,4,15,126,62,0,0,0,1,0,0,1,1,24,94,27,86,8,0,0,0,61,50,11,126,37,14,29,27,23,12,59,14,4,7,94,126,72,7,8,3,0,0,4,13,4,2,1,66,65,1,0,0,1,0,4,110,111,45,26,10,25,13,48,2,2,21,83,66,95,10,7
37,115,2,0,2,3,2,0,1,0,0,7,10,22,9,0,0,0,0,14,63,86,31,2,0,0,0,11,32,102,96,0,0,0,1,33,26,19,0,0,1,2,6,6,84,124,69,6,0,0,0,7,41,49,96,85,22,1,8,29,32,9,3,13,11,2,26,124,41,22,10,0,0,0,0,10,124,59,15,5,0,0,0,63,79,20,20,124,60,0,0,11,19,0,0,124,42,1,4,66,5,120,101,0,0,0,0,0,85,124,89,0,0,1,2,5,55,40,4,59,12,14,10,3,0,0,0,124,52,20,9,3
37,145,2,0,27,2,0,0,0,0,5,127,57,10,5,4,0,0,31,127,51,8,32,47,2,9,5,37,0,0,25,127,37,32,2,0,38,14,5,0,0,0,0,15,127,100,0,0,0,2,5,75,96,36,1,1,13,127,23,21,4,54,12,7,22,127,26,0,24,10,9,1,0,0,0,5,127,13,1,0,0,3,19,127,62,49,30,5,21,63,35,88,8,127,50,2,4,15,4,2,3,15,5,0,0,0,1,3,28,9,4,0,1,3,4,49,87,17,3,0,0,0,26,127,18,27,7,0,0,0,56,86
41,85,2,1,14,22,13,9,14,60,9,4,19,8,11,11,7,22,26,13,25,11,24,9,3,16,30,22,15,9,6,5,1,6,35,49,14,4,5,28,26,7,2,7,76,44,28,13,5,3,2,16,11,36,95,30,9,7,3,3,28,153,96,29,2,3,7,9,14,17,16,43,10,0,0,1,92,20,12,24,7,0,0,27,53,41,36,9,9,5,1,31,174,174,65,12,0,0,0,1,8,20,11,16,17,2,0,2,17,6,45,26,15,0,1,17,105,26,15,5,0,0,4,68,174,174,4,0,0,0,3,148
45,55,2,1,1,38,4,0,0,0,0,0,0,74,46,0,0,0,0,0,13,118,72,0,0,0,0,1,5,118,102,0,0,1,0,0,3,90,15,0,0,19,23,2,17,66,27,0,0,44,108,22,118,79,19,0,0,6,51,105,33,62,17,0,0,20,118,54,4,13,4,0,17,116,43,0,80,97,0,0,1,44,74,13,88,66,0,0,9,101,59,46,2,0,0,0,0,55,118,50,12,5,0,0,33,35,0,0,104,36,0,0,2,21,16,33,12,10,0,0,32,118,18,10,7,0,0,0,5,26,25,14
45,55,2,0,0,4,29,16,0,0,5,12,57,0,8,14,1,0,10,89,52,3,1,53,33,0,0,28,0,0,0,37,15,0,0,0,33,29,78,48,1,0,0,52,69,14,58,118,4,0,0,21,118,23,16,49,38,0,0,18,1,0,0,57,64,0,0,0,38,6,4,7,0,0,4,118,91,57,94,70,2,0,0,75,40,68,118,87,47,0,0,2,0,0,3,68,105,0,0,0,64,36,6,0,0,0,1,13,118,118,8,0,0,0,0,21,47,50,39,109,78,0,0,4,0,0,0,106,118,0,0,0
46,134,2,0,4,0,0,1,1,2,23,29,9,5,13,15,2,0,1,8,0,6,27,23,4,0,0,0,3,69,24,20,8,0,0,0,32,7,20,24,3,1,6,27,95,22,19,6,0,0,0,19,8,15,46,52,1,0,1,1,157,157,23,10,1,0,0,3,9,14,119,50,0,0,0,1,55,30,57,23,14,9,10,8,68,40,6,10,5,12,34,24,157,157,26,5,0,0,0,8,18,6,22,8,2,0,0,24,3,9,46,68,44,6,2,5,157,51,100,28,12,7,8,13,157,157,28,3,0,0,0,25
51,223,2,0,79,12,0,0,0,0,0,3,127,0,0,0,0,0,0,24,136,0,0,0,0,0,0,38,136,39,10,3,2,0,0,102,81,15,0,0,0,0,0,1,124,13,0,0,0,0,0,20,136,1,0,0,0,0,0,31,136,14,1,0,0,0,1,136,87,5,0,0,0,0,0,12,114,22,0,0,0,0,0,7,136,16,0,0,0,0,0,7,136,0,0,0,0,0,0,57,58,16,0,0,0,0,0,4,102,9,0,0,0,0,0,19,115,24,3,0,0,0,0,5,125,2,0,0,0,0,0,15
52,180,2,0,9,3,17,50,1,0,3,5,23,7,1,1,0,0,3,15,24,3,1,0,0,0,10,64,12,6,2,0,0,0,26,59,4,0,27,197,197,1,0,1,48,23,12,14,21,0,0,5,24,29,36,6,0,0,2,11,31,59,8,0,0,0,2,6,3,0,0,180,197,8,0,0,54,4,1,3,50,2,1,31,22,14,12,1,0,0,3,48,47,36,1,0,0,0,2,27,0,0,0,37,197,134,1,1,21,8,0,1,38,8,1,35,36,61,0,0,0,0,0,21,15,74,8,0,0,0,1,10
57,234,2,0,49,32,16,0,0,0,0,9,126,29,1,0,0,0,0,3,131,38,0,0,0,0,0,2,131,23,0,0,0,0,0,18,109,8,1,0,0,0,0,34,119,13,0,0,0,0,0,28,131,16,0,0,0,0,0,25,131,46,0,0,0,0,0,6,124,9,0,0,0,0,0,34,119,52,0,0,0,0,0,15,131,34,0,0,0,0,0,23,131,14,0,0,0,0,0,40,108,34,0,0,0,0,0,1,99,69,0,0,0,0,0,11,119,39,0,0,0,0,0,8,131,64,3,0,0,0,0,11
68,177,2,0,18,1,0,0,39,131,131,97,15,20,33,8,22,131,56,2,44,61,28,1,0,7,6,0,43,30,13,10,2,0,0,0,35,8,33,22,1,17,37,14,131,91,91,5,0,3,3,7,22,53,131,26,0,0,0,1,28,52,90,24,0,0,0,0,14,9,47,73,25,0,0,0,131,36,18,9,0,0,0,53,80,16,68,17,0,0,0,75,19,20,119,41,0,0,0,9,7,9,6,31,69,33,6,11,118,63,2,4,0,0,0,9,98,53,7,0,0,0,0,26,61,45,28,0,0,0,0,22
74,60,2,0,3,4,3,8,44,60,27,6,31,33,5,0,0,6,15,15,19,104,89,2,0,0,0,0,1,40,127,7,0,0,0,0,4,118,127,22,52,28,3,1,50,87,100,56,21,1,1,4,127,124,47,3,0,0,20,94,55,85,127,2,0,0,31,127,16,103,57,13,18,35,63,12,7,15,36,64,74,45,21,1,47,20,10,6,1,0,22,71,7,0,0,0,0,0,57,127,1,0,0,0,0,12,62,7,0,0,0,0,1,11,36,4,0,0,0,0,0,0,24,12,0,0,0,0,0,0,27,25
77,86,2,0,0,1,3,13,46,68,43,11,82,24,7,4,26,58,61,118,40,8,3,0,0,36,42,118,18,4,1,0,8,29,110,118,17,21,45,118,111,46,4,3,64,54,27,15,29,9,5,32,112,27,5,1,2,1,3,69,30,40,11,1,2,2,9,30,21,12,21,79,118,113,64,39,54,20,8,22,28,31,26,8,118,95,8,2,3,9,14,24,16,39,11,0,3,51,43,9,11,13,10,10,6,42,51,21,63,11,14,24,7,24,24,9,88,11,1,0,1,29,80,36,7,10,2,0,0,45,71,10
86,169,2,0,4,5,12,7,0,0,1,7,28,0,1,0,0,0,2,40,53,7,0,0,0,0,0,35,163,77,6,0,0,0,0,18,0,1,29,92,81,19,8,1,21,4,9,10,5,3,15,43,127,43,1,0,0,0,0,37,163,56,0,0,0,0,0,38,0,0,6,26,79,47,19,4,17,47,33,16,4,0,0,3,129,89,7,0,0,0,0,7,163,118,0,0,0,0,0,3,13,34,56,26,4,4,6,2,34,25,33,39,1,0,0,0,103,64,0,0,0,0,0,2,163,145,0,0,0,0,0,9
