10,135,2,0,136,20,2,0,0,0,0,16,136,44,64,62,3,0,0,28,1,5,53,136,8,0,0,1,0,4,9,3,0,0,0,0,136,31,15,4,0,0,0,45,136,20,1,8,5,2,0,106,28,24,35,47,20,20,28,16,3,21,13,1,0,16,45,12,79,109,65,2,0,0,0,8,136,107,6,2,4,1,0,14,35,7,2,87,54,29,30,11,0,0,0,44,14,26,64,28,60,35,8,5,11,4,19,38,89,16,1,0,0,0,10,136,18,4,2,57,19,1,2,77,0,0,0,76,64,8,3,2
22,242,2,0,55,20,26,18,0,0,11,37,24,20,90,38,1,0,27,27,24,28,32,13,8,2,13,28,4,17,39,73,29,1,0,2,13,11,77,32,4,1,27,29,17,5,29,27,36,24,121,61,123,66,13,8,12,16,54,76,33,40,17,34,120,108,8,4,4,7,40,24,42,34,21,2,17,12,24,62,72,51,39,11,123,47,9,11,22,92,63,85,42,10,2,1,106,123,38,21,1,2,0,16,81,22,9,4,0,0,3,9,81,68,23,5,13,3,8,20,18,67,116,59,35,42,7,3,13,67,36,11
31,76,2,0,8,85,32,26,17,30,1,0,52,36,16,22,10,16,11,72,140,15,0,0,0,0,0,83,12,1,1,8,0,0,0,2,3,8,45,26,17,37,94,36,46,4,22,44,55,76,37,58,140,22,0,0,2,4,3,140,39,7,2,9,0,0,0,13,7,2,14,17,1,12,140,81,107,52,4,1,13,47,62,43,140,110,1,0,1,1,0,22,55,13,1,7,0,0,0,3,16,4,21,47,14,17,8,8,140,45,2,4,1,1,1,35,140,31,0,0,0,0,0,44,51,4,1,6,0,0,0,10
31,99,2,0,12,37,15,3,12,72,5,0,12,36,30,17,21,4,9,10,20,40,79,13,3,1,29,14,26,34,36,9,8,6,10,9,42,82,35,35,26,4,0,0,57,40,17,38,124,14,1,24,124,57,70,20,16,4,0,53,12,19,58,97,82,5,0,0,40,57,70,29,62,11,0,1,52,30,13,36,124,35,0,5,124,55,6,12,17,3,15,93,22,7,4,53,103,75,21,34,4,20,45,44,63,1,0,0,8,20,87,111,63,3,0,2,57,18,17,85,19,2,17,85,34,14,2,13,103,54,16,33
33,31,2,1,111,8,0,0,0,0,0,5,129,7,0,0,0,0,0,8,129,16,0,0,0,0,0,5,129,8,0,0,0,0,0,6,129,4,0,0,0,0,0,8,129,10,0,0,0,0,0,7,129,9,0,0,0,0,0,25,129,10,0,0,0,0,0,14,129,7,0,0,0,0,0,9,129,12,0,0,0,0,0,8,129,24,0,0,0,0,0,6,129,12,0,0,0,0,0,8,91,26,0,0,0,0,0,1,129,29,0,0,0,0,0,1,129,33,0,0,0,0,0,0,129,27,0,0,0,0,0,1
39,250,2,0,27,9,3,9,32,38,51,16,14,6,7,43,113,62,22,6,142,108,13,12,5,11,5,9,31,41,61,26,34,22,4,0,2,12,56,23,12,39,80,6,26,7,15,56,68,96,81,30,142,65,5,10,10,26,31,117,55,19,3,24,133,36,7,21,0,5,45,51,23,29,69,13,30,12,21,142,99,70,35,10,142,92,10,20,16,12,5,31,39,24,1,3,55,29,0,2,0,0,0,16,7,19,57,16,1,0,0,3,10,36,29,3,11,0,0,0,2,4,0,3,0,0,0,0,0,0,0,0
47,194,2,0,11,20,1,17,105,61,6,0,74,54,8,36,96,28,3,12,63,29,3,13,19,88,36,22,13,12,9,21,38,12,10,10,6,1,27,44,128,54,3,1,128,83,30,41,75,45,4,17,57,62,47,128,53,28,6,12,46,42,23,30,31,5,7,12,9,4,9,61,128,21,0,0,128,25,8,37,70,28,19,84,32,6,9,34,85,86,27,41,25,3,3,4,13,22,43,33,2,1,1,27,128,63,1,1,45,11,2,10,35,39,15,45,30,10,8,8,45,30,7,19,56,17,5,4,26,33,6,12
62,252,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,2,9,32,29,1,2,2,1,0,1,0,0,0,5,38,32,8,0,16,0,0,5,32,92,103,15,128,18,6,4,5,21,58,83,128,64,23,8,5,5,2,30,27,9,6,78,91,31,25,20,47,25,22,117,128,34,18,6,128,84,14,10,9,4,15,30,95,73,34,3,0,2,77,44,67,15,19,30,17,3,18,104,20,39,78,128,69,11,2,10,65,87,28,15,19,36,28,25,18,7,22,5,6,30,127,54
73,192,2,0,57,5,0,13,52,93,41,48,39,6,2,10,32,46,69,92,48,1,1,12,21,5,16,114,5,7,27,30,26,9,10,25,21,15,10,74,106,81,29,25,117,65,8,44,43,30,25,61,49,16,0,59,75,8,23,100,71,11,3,10,12,9,17,94,11,7,10,49,66,22,37,16,117,29,18,47,22,1,3,43,81,30,11,99,84,4,14,38,96,87,11,19,37,26,4,16,13,10,6,9,28,13,11,11,51,10,3,14,6,5,20,28,36,10,4,10,17,18,92,80,29,25,4,6,54,73,23,72
74,220,2,0,124,20,9,0,0,0,5,74,99,15,6,26,10,0,1,120,2,2,5,43,81,13,8,9,4,4,4,6,13,9,46,39,124,26,1,0,0,0,9,90,124,38,0,5,8,0,1,98,32,8,6,56,100,5,1,8,1,7,25,39,31,4,2,2,124,124,10,0,0,0,0,40,124,34,4,2,5,0,0,38,44,3,0,39,98,12,2,20,1,1,3,16,50,23,14,10,115,93,15,2,7,3,0,21,46,12,7,3,14,10,19,96,18,0,0,30,46,6,20,124,0,0,0,36,78,30,24,9
