5,245,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,9,10,6,4,0,0,1,1,10,55,66,4,0,0,0,0,0,0,1,0,35,1,0,0,0,0,17,15,132,27,11,37,21,9,4,21,6,34,74,67,28,22,13,1,0,5,19,12,0,0,1,0,66,17,20,18,0,1,8,7,165,51,18,10,4,20,14,42,63,165,64,21,8,29,12,9,0,1,27,13,0,0,0,0,19,119,120,24,0,0,0,0,49,165,165,0,0,1,1,10,8,165,165,0,0,2,1,0
12,80,2,1,3,0,0,0,0,1,69,46,71,6,0,0,0,0,32,86,127,15,0,0,0,0,0,41,76,14,45,68,0,0,0,38,39,0,0,0,0,0,21,114,127,68,0,0,0,0,4,45,127,70,0,0,0,0,4,35,77,0,0,0,0,0,0,76,80,0,0,0,0,0,10,127,127,7,0,0,0,0,11,127,34,4,0,0,0,0,27,127,71,0,0,0,0,0,3,97,27,0,0,0,0,0,0,20,37,0,0,0,0,0,5,106,19,0,0,0,0,0,15,127,18,0,0,0,0,0,17,127
14,240,2,0,3,4,0,2,22,20,6,2,34,53,1,0,0,2,7,20,54,154,14,0,0,1,3,6,64,154,24,0,0,0,0,0,5,14,22,13,8,3,2,7,62,33,11,3,7,1,3,38,154,69,1,0,0,0,0,59,154,75,0,0,0,0,0,12,3,2,4,1,1,2,16,53,67,15,3,3,14,6,17,28,154,53,0,0,0,0,0,18,154,5,0,0,0,0,1,45,3,5,2,0,0,1,3,11,94,25,0,0,0,0,6,22,154,38,0,0,0,0,11,91,87,4,0,0,0,0,17,131
15,120,2,1,5,0,0,0,0,0,1,12,92,4,0,0,0,0,0,24,158,54,7,0,0,0,0,13,101,37,55,12,1,0,0,9,3,0,0,0,0,0,2,21,122,2,0,0,0,0,1,30,158,21,0,0,0,0,0,22,151,7,0,0,5,5,0,20,3,0,0,0,0,0,2,24,148,10,0,0,0,0,1,17,158,22,0,0,0,0,0,93,85,1,0,0,10,7,2,103,3,0,0,0,0,0,5,24,124,16,0,0,0,0,1,14,143,8,0,0,0,0,5,105,74,0,0,0,3,11,14,116
29,71,2,0,31,10,0,0,0,0,0,1,53,33,0,0,0,0,0,0,29,54,1,0,0,0,0,0,25,35,0,0,0,0,0,1,17,33,17,0,0,0,0,0,68,28,2,0,0,0,0,7,74,16,0,0,0,0,0,21,42,30,1,0,0,0,0,6,0,22,54,3,0,0,0,0,10,55,19,0,0,4,4,1,42,29,0,0,0,5,40,23,60,6,0,0,0,0,12,44,0,17,33,3,3,1,0,0,0,8,15,6,71,197,33,0,2,2,0,0,25,197,197,114,10,0,0,0,0,6,197,197
36,178,2,0,2,2,7,1,1,5,32,8,17,10,1,1,4,13,42,21,155,41,0,0,0,0,29,32,155,84,8,0,0,0,3,73,5,16,13,9,1,1,6,2,43,16,5,7,7,1,2,9,155,43,0,0,0,0,0,27,155,10,0,0,0,0,11,155,10,13,9,6,4,1,0,1,45,9,5,22,23,0,0,3,155,12,0,1,2,0,0,19,155,12,0,0,0,0,0,37,12,30,31,3,0,0,0,0,14,20,40,45,7,0,0,0,152,69,10,7,0,0,0,5,155,38,0,0,0,0,0,7
36,194,2,0,2,0,0,0,0,16,138,138,18,0,0,0,3,45,138,83,2,0,0,0,13,65,138,41,0,0,0,0,5,87,138,9,52,7,7,0,0,3,42,82,138,19,0,3,21,11,34,44,15,3,0,12,138,52,41,6,0,0,1,1,9,11,89,14,39,27,101,31,2,0,0,5,117,18,6,1,10,47,32,26,11,0,3,10,66,84,30,8,2,1,4,12,22,3,4,4,0,2,49,103,98,2,1,1,3,3,2,8,45,30,19,7,26,1,0,2,15,16,7,10,4,1,0,5,31,4,1,2
36,194,2,0,23,1,0,7,10,1,0,11,22,22,8,13,14,1,1,4,48,21,16,5,7,7,10,37,27,0,0,0,1,13,130,88,24,2,2,3,3,1,6,18,64,93,21,13,10,0,3,12,11,41,18,54,122,14,7,2,0,0,0,26,42,33,66,3,9,15,47,5,0,0,3,5,130,40,28,3,9,1,1,39,29,19,47,62,130,2,0,12,0,16,129,94,32,1,1,0,4,77,130,0,0,0,0,0,19,130,130,6,0,0,0,2,10,96,130,51,7,0,0,1,3,65,130,45,1,0,0,0
41,14,2,0,15,46,73,7,0,0,0,0,128,23,11,4,0,0,0,24,128,26,9,0,0,0,0,12,11,14,17,22,1,0,0,1,0,11,128,52,0,0,0,0,112,46,96,42,0,0,0,7,128,32,5,0,0,0,0,29,45,56,31,25,0,0,0,1,0,8,128,89,0,0,0,0,10,15,128,84,0,0,0,0,128,78,88,3,0,0,0,9,118,50,16,14,0,0,0,4,0,1,84,76,0,0,0,0,0,6,128,38,0,0,0,0,24,41,86,20,0,0,0,1,87,49,8,3,0,0,0,2
48,178,2,0,13,64,14,3,9,83,24,1,14,12,9,6,22,123,25,10,47,21,20,16,4,6,17,44,13,4,21,23,0,1,24,129,13,6,4,2,33,129,49,24,111,45,31,2,3,32,26,59,60,52,40,17,5,1,1,28,35,25,70,59,0,0,2,46,20,80,76,16,11,87,11,7,129,129,14,2,4,7,7,31,43,28,16,14,7,4,16,70,119,129,25,3,0,0,0,23,23,47,54,15,0,0,0,3,22,42,12,11,24,12,3,5,22,2,9,15,12,8,11,81,111,34,0,0,0,0,1,129
