7,123,2,0,13,0,0,0,0,0,1,19,30,0,0,0,0,0,0,11,24,0,0,0,0,0,0,11,18,12,1,0,0,0,0,0,102,63,1,0,1,1,4,51,122,39,9,1,0,0,0,42,138,20,2,0,0,0,0,67,138,112,3,0,0,0,0,2,93,138,3,0,0,0,0,10,62,120,41,1,0,0,0,4,138,109,9,0,0,0,0,6,138,61,0,0,0,0,0,0,81,64,19,0,0,0,0,13,81,130,6,0,0,0,0,2,71,73,7,0,1,0,0,0,138,36,0,0,0,0,0,0
8,191,2,1,132,8,0,0,0,0,0,5,174,4,0,3,39,1,0,11,31,1,0,22,174,7,0,1,0,0,0,3,26,5,0,0,122,6,0,0,0,0,0,9,174,1,0,5,45,1,0,35,44,0,0,31,174,10,0,4,0,0,0,6,37,4,0,0,71,2,0,0,0,0,0,3,174,35,0,8,34,0,0,3,45,7,0,52,174,2,0,0,0,0,0,5,51,13,0,0,2,0,0,0,0,0,0,0,33,13,0,1,10,0,0,0,5,3,0,9,128,12,0,0,0,0,0,2,43,5,0,0
8,191,2,0,34,10,0,0,0,0,0,0,142,26,0,0,2,2,0,2,20,2,0,0,21,17,0,1,0,0,0,0,1,1,0,0,41,16,0,0,0,0,0,0,172,7,0,0,31,10,0,8,51,0,0,0,172,86,0,3,0,0,0,0,61,11,0,0,44,8,0,0,0,0,0,3,172,34,0,0,58,4,0,5,35,3,0,2,172,31,0,1,0,0,0,1,108,16,0,0,49,7,0,0,0,0,0,1,172,21,0,0,61,10,0,1,15,1,0,1,172,38,0,0,0,0,0,0,108,30,0,0
13,221,2,0,100,63,0,0,0,0,0,14,120,67,0,0,0,2,17,10,112,5,0,0,0,2,15,44,66,0,0,0,0,0,3,79,74,120,22,1,0,0,1,14,75,37,10,13,5,29,75,35,120,10,1,1,0,7,36,73,120,10,0,0,0,0,7,60,120,30,9,2,0,0,0,101,49,40,74,37,4,5,7,20,120,57,35,3,0,1,5,42,120,13,0,0,0,0,4,38,115,22,0,0,0,0,2,46,67,10,8,0,1,19,40,62,43,17,12,0,0,1,17,80,120,21,0,0,0,0,2,40
21,9,2,0,0,1,7,12,11,0,0,0,44,17,10,4,0,0,0,15,64,14,26,13,0,0,0,25,4,51,126,36,0,0,0,0,0,4,103,104,18,0,0,0,59,30,81,67,0,0,0,33,126,52,21,3,0,0,0,72,102,108,118,21,0,0,0,1,1,10,95,69,6,9,10,1,8,15,126,126,1,4,12,10,126,117,74,11,0,0,1,15,126,45,3,4,2,11,22,27,1,2,3,9,47,60,19,4,24,26,17,5,4,15,33,50,77,15,12,2,0,0,5,50,34,1,0,0,0,10,72,57
21,9,2,0,131,12,0,0,0,0,24,131,38,14,2,2,1,20,131,60,0,0,1,15,45,84,131,3,2,1,0,9,39,69,18,0,86,9,0,0,0,39,49,44,14,0,0,0,0,131,131,38,86,2,0,0,3,42,131,79,16,1,0,0,16,49,34,20,2,0,0,0,0,52,40,7,68,16,0,0,2,89,66,32,131,64,1,6,8,6,8,23,15,7,25,43,49,26,11,10,3,2,0,0,0,0,3,3,82,50,12,0,0,0,3,14,131,40,1,2,1,0,1,26,16,28,39,21,3,0,0,6
22,117,2,0,53,61,8,0,0,0,0,5,118,52,2,0,0,0,0,6,155,5,0,0,0,0,0,10,28,6,0,0,0,0,0,0,96,85,2,0,1,0,0,3,91,32,4,2,12,2,1,8,155,2,0,0,0,0,0,18,37,1,0,1,2,1,1,3,114,31,4,0,1,1,0,16,72,33,16,3,10,3,0,4,155,26,3,0,0,0,0,9,41,4,1,0,0,0,0,3,22,82,155,0,0,0,2,1,15,95,155,0,0,0,3,1,100,148,119,14,7,0,0,3,14,11,11,14,14,0,0,1
29,181,2,1,145,21,0,0,0,0,0,2,145,17,0,2,19,1,0,9,31,3,0,7,145,10,0,3,0,0,0,0,19,8,0,0,145,17,0,0,0,1,2,7,145,31,1,6,26,1,0,3,37,7,1,27,145,8,0,0,0,0,0,4,25,4,0,0,145,53,0,0,0,0,1,4,145,4,0,1,30,5,0,23,36,0,0,7,145,30,0,5,0,0,0,1,18,7,0,0,114,18,0,0,0,0,0,0,145,11,0,3,26,0,0,2,30,2,0,15,145,0,0,0,0,0,0,2,13,1,0,0
29,181,2,1,145,21,0,0,0,0,0,2,145,17,0,2,19,1,0,9,31,3,0,7,145,10,0,3,0,0,0,0,19,8,0,0,145,17,0,0,0,1,2,7,145,31,1,6,26,1,0,3,37,7,1,27,145,8,0,0,0,0,0,4,25,4,0,0,145,53,0,0,0,0,1,4,145,4,0,1,30,5,0,23,36,0,0,7,145,30,0,5,0,0,0,1,18,7,0,0,114,18,0,0,0,0,0,0,145,11,0,3,26,0,0,2,30,2,0,15,145,0,0,0,0,0,0,2,13,1,0,0
35,63,2,0,36,0,0,0,27,10,0,2,204,9,0,0,4,2,0,2,126,14,0,0,0,0,0,4,26,6,1,3,16,0,0,0,47,0,0,0,19,28,4,6,204,20,0,0,2,3,1,8,140,36,6,1,0,1,0,2,29,4,0,1,20,1,0,0,48,1,0,8,10,18,5,10,204,7,0,1,0,2,1,20,149,3,0,0,0,2,5,20,31,0,0,2,14,0,0,1,40,2,1,4,4,8,3,8,204,6,0,1,1,1,0,9,132,5,0,0,0,0,0,4,27,1,0,1,8,0,0,1
