5,168,2,0,0,0,0,4,137,56,0,0,10,3,0,3,127,110,0,1,81,61,8,2,14,18,1,3,4,8,2,0,0,0,0,0,0,0,0,33,137,44,0,0,35,5,0,22,137,43,1,4,137,32,0,0,10,3,0,18,10,2,0,0,0,0,0,0,0,0,0,9,137,114,0,0,39,6,0,2,137,86,2,13,137,20,0,0,4,2,1,33,4,0,0,0,0,0,0,0,0,0,0,15,137,36,0,0,26,15,2,16,137,18,2,10,111,33,1,1,2,1,0,26,0,0,0,0,0,0,0,0
9,13,2,0,3,9,6,20,11,0,0,0,52,4,4,85,80,0,0,48,89,18,6,9,17,10,31,135,3,31,37,23,49,24,13,7,3,22,13,30,33,4,2,2,69,11,10,141,141,15,3,26,141,57,9,10,35,1,6,106,19,32,24,24,45,31,7,14,1,2,0,0,10,14,11,1,34,27,19,113,141,49,19,4,141,101,19,48,36,16,8,39,18,19,32,26,14,69,45,7,0,2,0,0,0,0,0,0,5,16,18,73,59,3,2,1,63,10,6,71,49,18,29,66,16,27,17,2,4,45,37,20
9,13,2,0,5,45,54,9,6,13,20,5,37,26,44,66,82,19,4,31,100,5,1,4,13,13,18,71,1,0,0,0,0,2,2,0,17,44,41,7,10,18,35,46,34,18,7,24,143,143,25,28,143,57,21,3,41,37,20,99,6,12,14,1,1,4,2,1,32,37,10,16,20,41,23,13,56,4,5,72,143,73,10,7,143,39,7,11,54,14,10,69,25,7,5,1,2,11,10,11,54,24,16,19,4,17,28,21,21,5,14,116,124,18,4,8,131,0,0,14,37,8,8,73,7,0,0,0,3,10,8,10
42,17,2,0,41,3,0,2,64,18,2,9,132,39,1,0,2,1,1,17,46,52,12,1,0,2,2,7,3,17,20,5,3,4,6,2,64,30,17,83,112,8,2,8,132,132,22,3,3,3,4,33,27,74,43,24,34,62,7,6,0,1,2,3,10,51,55,12,45,12,9,132,132,16,11,19,132,41,8,18,7,10,35,132,15,9,6,7,34,132,56,37,2,4,6,1,10,49,22,6,15,4,2,30,46,66,103,46,114,52,10,7,7,6,11,44,11,20,18,18,58,20,14,9,4,9,12,3,14,12,21,4
51,88,2,0,13,4,37,68,2,0,6,62,25,0,3,18,3,1,23,124,23,3,27,71,18,5,16,97,3,2,20,98,52,7,1,6,5,0,27,124,29,0,0,4,33,2,6,110,29,0,2,87,124,14,0,9,20,5,8,124,22,3,0,14,124,55,1,10,19,2,2,35,66,19,6,18,38,9,5,78,100,8,0,2,124,35,1,14,46,3,0,6,25,9,5,36,124,28,0,0,27,22,5,11,45,22,14,8,30,7,3,7,94,55,4,8,124,8,0,5,26,10,2,18,28,3,2,33,122,30,4,0
63,153,2,0,2,1,0,0,0,90,205,6,5,2,0,0,0,91,205,7,7,4,4,7,1,85,205,4,0,4,5,7,0,50,205,0,40,21,0,0,0,3,47,8,36,15,4,3,1,1,24,7,77,13,10,19,5,1,6,6,3,11,13,31,11,1,2,0,46,22,6,2,1,0,0,13,33,27,26,10,1,0,0,5,72,7,3,3,6,9,3,14,3,2,2,3,17,20,6,3,8,118,72,16,2,5,7,2,6,64,74,57,35,12,16,1,8,15,50,33,16,3,3,8,4,9,8,8,6,6,6,6
66,50,2,0,0,20,26,0,1,15,50,1,18,20,5,0,6,37,31,34,126,41,4,10,11,3,4,100,23,40,128,78,30,0,1,7,25,4,6,0,0,33,128,25,128,116,12,0,0,14,50,63,97,128,13,0,0,8,71,29,30,30,14,0,0,14,128,27,25,31,66,8,0,2,9,5,128,43,14,0,0,0,53,115,13,14,8,1,0,37,128,47,2,4,10,2,0,41,128,12,0,29,48,26,0,0,0,0,2,44,42,12,0,0,4,3,4,33,31,8,0,1,14,2,1,13,38,14,0,2,3,1
66,50,2,0,0,0,1,24,51,27,0,0,26,12,25,32,49,5,1,13,119,22,17,3,2,0,0,67,19,0,5,35,15,0,4,17,4,3,7,61,33,4,0,0,55,119,119,41,9,0,0,2,45,68,119,119,2,0,2,20,22,66,30,18,1,0,9,31,9,2,7,35,30,6,0,1,119,40,12,14,7,0,0,72,86,29,110,119,1,0,0,27,4,101,116,38,13,22,9,0,1,0,2,18,39,7,0,1,119,5,2,8,19,2,2,70,119,16,18,11,1,0,0,64,14,7,20,73,119,36,5,2
67,12,2,0,1,4,15,22,8,14,49,11,19,14,9,1,0,3,76,101,22,25,19,8,1,7,107,35,0,2,13,30,37,37,63,10,3,7,126,126,14,5,1,3,49,24,75,93,23,1,1,7,126,52,26,29,17,0,2,16,12,8,16,109,126,20,17,8,9,1,32,39,21,80,113,40,15,9,45,82,35,26,30,36,126,22,31,17,16,6,7,37,16,1,2,34,126,39,6,16,6,0,0,0,12,35,57,29,42,1,2,1,1,4,29,96,49,24,14,16,11,7,12,25,2,1,6,30,126,46,5,6
71,98,2,0,41,30,6,9,40,6,3,3,6,3,2,8,105,64,6,7,139,8,0,0,6,14,6,25,80,10,0,6,65,20,0,1,30,8,7,21,55,3,4,25,21,0,0,44,139,26,8,17,139,14,0,6,21,8,4,25,94,12,0,9,104,12,0,1,7,4,2,14,80,26,11,16,30,11,2,108,139,4,9,13,139,14,2,39,43,0,0,9,94,9,0,8,114,20,0,5,7,12,27,14,29,17,2,1,27,22,10,76,60,1,0,1,139,11,14,66,43,5,11,25,43,0,0,2,37,90,39,21
