19,154,2,0,26,26,25,31,31,31,18,16,32,62,118,91,18,9,16,28,10,36,70,114,32,15,14,3,30,37,53,38,0,4,11,6,23,6,0,6,9,20,38,59,41,18,13,20,27,59,118,118,118,118,27,32,40,53,87,49,22,82,66,109,38,49,56,8,0,0,0,0,15,59,13,0,59,27,0,0,19,46,45,15,118,55,0,0,4,13,57,62,7,3,0,1,19,75,116,11,2,0,0,0,4,40,24,2,95,64,0,0,4,18,1,1,69,46,0,0,9,11,2,1,0,1,0,0,43,37,2,0
19,154,2,0,25,2,0,0,0,0,7,41,14,1,0,0,0,1,19,53,45,70,30,9,0,6,9,21,9,14,27,33,42,34,27,21,1,2,91,40,0,0,8,23,54,15,57,17,0,0,26,47,120,114,40,19,18,26,32,73,17,21,26,56,120,96,20,10,2,2,98,43,0,0,7,8,50,67,120,42,0,0,5,16,80,59,120,117,26,29,36,57,10,2,17,54,76,92,26,13,0,0,0,1,0,0,49,30,89,10,6,1,0,0,23,78,63,9,26,67,56,96,42,70,11,6,23,39,60,53,1,5
20,26,2,0,0,8,3,2,31,30,16,3,47,3,0,6,49,30,42,48,88,12,0,30,120,26,9,17,120,10,0,2,25,8,3,15,48,4,0,14,102,29,37,67,120,41,0,19,114,14,8,22,115,11,0,15,120,9,0,12,120,12,4,2,19,25,10,27,120,22,4,6,87,19,5,27,120,20,4,2,82,25,9,47,37,62,53,20,116,30,7,16,37,100,27,2,3,2,3,13,54,45,12,4,32,11,6,23,18,120,33,4,18,7,2,8,2,51,46,3,1,1,0,1,0,18,8,0,0,0,1,0
20,26,2,0,0,0,1,0,0,18,7,0,1,1,0,1,3,57,40,3,23,7,2,10,20,119,24,5,39,9,7,25,65,35,7,7,3,1,2,12,34,104,23,2,117,25,8,18,35,65,50,21,89,20,9,53,119,16,3,3,91,15,7,37,119,15,4,9,18,25,10,34,108,13,4,2,119,5,0,17,115,7,0,26,109,12,9,27,119,32,0,25,103,27,37,62,36,3,0,20,33,8,2,15,119,4,0,2,119,22,9,18,103,8,0,41,55,27,38,48,43,1,0,10,30,30,16,3,1,9,2,2
31,115,2,0,11,1,2,21,100,10,0,0,138,73,14,1,8,2,0,0,68,59,110,2,0,0,0,3,1,2,93,51,29,3,0,1,21,0,0,0,138,43,1,4,138,7,0,0,5,6,2,17,136,7,0,0,3,0,0,5,8,1,0,3,73,17,0,5,12,38,119,28,96,33,0,2,138,138,85,0,1,3,0,15,104,27,2,0,2,0,0,6,4,5,9,31,39,2,0,1,1,51,138,20,6,0,0,0,7,77,103,0,0,0,0,0,6,19,6,0,0,1,2,0,0,1,1,4,3,7,4,0
36,143,2,0,0,0,0,12,105,115,62,1,0,0,0,0,3,45,115,4,0,4,4,6,22,53,32,0,0,0,0,9,50,71,53,0,1,0,1,58,111,28,5,0,53,36,9,9,28,15,27,8,10,46,55,33,26,4,4,0,1,7,9,114,115,12,2,0,1,0,6,104,110,1,0,0,106,9,1,40,70,0,0,29,69,24,12,17,10,0,0,14,3,5,4,115,115,0,0,0,0,0,4,115,115,0,0,0,60,0,0,23,115,1,0,27,93,3,0,1,1,0,0,41,9,3,4,79,94,0,0,6
41,5,2,0,13,22,2,16,61,1,4,2,71,1,0,44,158,7,0,18,158,0,0,1,12,1,0,56,20,0,3,15,18,0,0,4,13,12,0,2,62,55,3,8,54,3,0,7,158,158,8,28,158,15,0,0,22,15,6,116,50,4,3,3,2,0,0,7,1,0,0,0,91,105,1,2,42,21,0,0,118,158,3,5,158,68,0,0,3,10,1,17,29,5,0,0,2,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,113,2,0,65,0,0,0,0,16,147,133,38,3,0,0,0,0,2,27,21,2,0,0,0,0,0,1,7,1,0,0,18,3,0,0,188,120,0,0,0,4,88,133,116,12,0,0,0,0,15,36,39,1,0,0,0,0,5,14,7,0,0,0,25,7,0,1,188,168,0,0,0,0,0,1,76,16,0,0,0,0,1,10,55,4,0,0,0,1,0,7,4,0,0,0,19,12,0,1,188,41,0,0,0,0,0,76,49,3,0,0,0,0,0,24,35,4,0,0,1,1,0,5,2,0,0,0,15,11,0,1
75,174,2,0,1,0,4,13,30,26,59,21,126,60,1,4,0,3,58,40,88,60,0,2,40,30,2,8,3,2,0,0,38,50,18,12,14,4,16,28,7,12,46,18,126,64,2,2,0,5,17,33,82,23,0,1,73,99,12,11,0,0,0,1,70,60,9,3,9,9,76,107,13,0,1,0,122,24,65,21,0,3,43,88,15,1,16,7,12,87,126,51,6,3,2,1,26,74,26,12,0,3,46,21,1,0,60,33,5,8,99,41,0,0,59,41,27,48,126,43,0,2,26,36,10,20,126,96,8,19,8,7
80,56,2,0,5,3,1,1,4,62,129,22,51,3,1,10,44,97,91,28,182,9,0,0,2,7,28,50,32,7,6,0,0,0,0,1,21,29,16,10,6,23,23,24,83,16,6,37,84,44,9,21,182,8,1,3,6,4,0,28,53,2,1,0,3,7,3,1,32,23,6,12,8,24,21,27,87,28,7,55,64,20,6,18,182,43,1,9,10,2,0,6,56,12,1,4,51,24,2,0,26,59,29,14,6,9,2,10,61,53,12,52,64,2,0,7,182,19,0,9,15,1,0,9,46,12,4,10,46,6,0,3
