4,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,37,6,0,46,54,3,0,0,0,0,5,64,128,10,0,0,0,0,0,26,70,3,0,0,0,0,0,4,79,0,0,0,33,13,4,99,128,37,0,0,0,0,7,103,128,67,0,0,0,0,20,78,100,9,0,0,0,0,33,57,33,37,22,0,3,6,25,125,76,43,63,0,0,0,47,128,63,66,58,0,0,0,128,128,33,109,70,46,4,5,107,104
6,205,2,1,7,9,77,134,85,98,3,6,87,134,34,30,12,11,3,31,46,123,0,0,1,31,4,5,11,4,0,0,5,119,12,2,28,1,0,0,42,134,10,22,134,21,0,0,4,28,9,107,66,14,0,0,35,134,5,10,36,26,0,0,8,92,19,6,12,1,0,0,0,3,0,1,134,30,0,0,1,40,5,9,46,19,0,0,20,134,15,6,76,114,0,0,2,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,24,35,0,0,0,16,5,2,51,71,0,0,0,0,0,4
6,235,2,0,33,62,25,6,0,0,0,3,88,69,21,18,17,5,20,56,83,53,15,2,3,1,14,85,15,64,37,1,0,0,0,0,0,4,13,25,13,0,0,0,31,6,15,95,149,15,12,35,149,21,3,3,29,6,7,125,76,17,30,4,3,1,1,21,0,0,0,1,6,0,0,0,27,30,10,35,149,4,0,1,149,149,12,13,25,1,0,16,66,49,18,6,10,9,1,14,0,0,0,0,0,0,0,0,37,36,1,1,5,0,0,0,149,149,7,1,1,0,0,0,19,41,33,51,27,8,0,0
6,235,2,0,37,17,0,0,9,33,31,55,1,0,0,0,152,152,12,3,5,1,0,0,45,62,2,1,0,0,0,0,0,0,0,0,7,9,2,13,65,42,16,5,23,1,0,10,152,152,14,11,152,15,0,1,28,40,11,28,5,0,0,0,0,0,0,0,2,1,1,13,85,22,37,5,33,9,7,96,152,27,3,2,152,25,9,27,29,5,13,80,13,0,0,0,0,1,9,19,1,0,0,0,14,69,40,2,4,2,13,88,85,52,16,2,21,6,16,43,80,78,31,23,0,0,0,1,19,42,24,6
8,244,2,1,46,3,3,31,22,5,41,140,87,16,6,1,0,0,3,140,5,9,7,6,12,15,2,9,2,11,10,21,127,79,2,0,63,10,12,140,82,1,2,47,140,35,7,8,1,0,1,113,51,35,42,47,51,18,1,8,13,128,93,43,66,67,4,0,22,4,3,23,13,0,0,2,140,41,3,4,1,0,0,36,119,67,53,23,3,0,0,7,3,55,111,20,3,0,0,0,0,0,0,0,0,0,0,0,57,36,0,0,0,0,0,1,36,54,7,0,0,0,0,0,0,4,6,0,0,0,0,0
10,219,2,1,14,0,0,0,92,95,9,18,159,12,0,0,0,6,5,45,153,19,0,0,0,0,0,10,17,1,0,0,0,0,0,10,55,0,0,0,159,55,4,9,159,27,0,0,1,2,2,17,159,21,0,0,0,0,0,6,22,4,1,0,0,0,1,6,70,0,0,0,117,73,3,18,159,9,0,0,0,1,0,29,137,2,0,0,0,0,5,40,9,0,0,0,0,9,17,23,40,1,0,0,20,29,3,12,159,20,0,0,0,0,0,10,56,3,0,0,0,0,8,31,13,7,8,3,1,2,3,9
12,198,2,2,18,4,0,1,23,13,12,2,133,51,0,0,1,2,4,5,133,16,0,0,5,3,1,23,3,0,0,0,69,23,1,6,18,36,105,17,14,1,0,0,133,103,25,3,0,0,0,15,102,15,0,0,6,1,3,32,5,0,0,1,98,25,2,5,1,54,133,73,67,1,0,0,56,20,29,31,75,16,35,102,41,0,0,0,5,1,31,133,11,0,0,3,115,7,1,25,0,8,11,15,131,11,0,0,0,0,0,2,133,17,14,24,47,0,0,0,3,3,11,133,22,0,0,0,48,16,3,49
23,22,2,0,0,1,2,6,13,2,2,0,5,0,0,4,28,20,4,7,15,0,0,24,110,3,2,14,13,5,0,15,54,0,0,0,29,2,1,2,7,122,124,72,45,2,1,4,33,51,49,67,72,3,0,28,93,5,4,22,13,3,0,28,89,0,0,1,124,124,31,0,0,116,124,59,124,92,17,20,7,4,10,38,88,28,7,27,67,0,0,2,9,1,0,39,119,0,0,1,29,124,72,0,0,9,24,23,27,66,9,8,10,0,1,12,50,16,2,11,38,0,0,0,6,1,0,30,118,0,0,0
24,48,2,0,2,2,3,2,0,0,1,1,2,7,16,18,1,6,13,2,0,0,4,22,2,1,20,13,0,0,1,6,2,0,36,23,6,6,0,1,11,15,18,8,15,7,5,8,116,144,136,40,111,6,4,20,18,24,109,152,9,0,1,14,18,1,0,3,28,20,1,6,48,9,3,4,66,22,0,17,170,46,11,11,170,65,0,4,62,10,10,41,22,3,0,1,29,6,0,1,14,8,0,0,38,15,6,21,68,17,0,8,170,33,2,4,170,44,0,2,40,3,0,0,10,0,0,0,23,11,0,0
24,48,2,0,30,5,0,1,32,0,0,0,66,0,0,8,173,10,0,9,173,11,4,8,40,6,0,25,22,9,6,18,15,7,0,1,31,4,0,1,34,0,0,2,73,7,11,46,173,16,0,12,173,32,11,11,57,13,0,59,36,8,5,4,26,15,1,9,19,0,0,3,9,0,1,14,18,23,112,150,115,1,5,19,111,147,136,36,14,6,7,12,9,15,17,7,6,4,0,1,2,1,36,12,0,0,2,7,1,1,24,10,0,0,7,19,1,5,13,2,2,5,18,17,0,0,0,1,2,3,5,3
28,246,2,0,0,0,0,0,35,30,0,0,15,5,0,3,131,77,9,14,84,11,0,1,7,6,6,48,5,0,0,0,3,3,2,4,0,0,0,0,75,70,0,0,16,2,0,0,131,131,33,44,131,10,0,0,10,23,27,131,26,3,0,2,9,2,0,12,0,0,0,0,106,98,0,0,29,63,18,24,131,96,2,5,131,131,8,5,14,6,1,22,32,19,1,1,15,8,0,1,0,0,0,0,90,88,0,0,73,61,12,7,45,35,1,2,99,105,4,0,2,1,0,0,4,5,0,2,16,6,0,0
28,246,2,0,9,0,0,4,30,3,0,3,4,1,0,21,143,52,5,4,143,22,0,5,21,14,6,14,95,12,0,0,0,0,0,0,20,1,0,3,57,12,0,2,23,3,1,40,143,108,9,16,143,23,1,8,24,23,10,51,130,27,0,0,0,0,0,1,10,0,0,13,27,3,1,6,10,12,34,143,126,3,0,1,143,76,52,70,12,0,0,8,143,20,0,0,0,0,0,2,11,3,2,1,0,0,0,2,2,1,8,64,30,0,0,0,81,17,16,46,45,2,0,18,113,13,0,0,0,0,0,18
31,103,2,0,0,0,0,0,42,19,0,0,3,6,1,1,8,4,0,0,21,15,5,13,2,1,0,0,189,99,1,1,0,2,3,3,1,0,0,0,43,23,0,1,18,4,0,0,3,4,0,3,72,21,3,4,0,4,1,4,189,103,4,6,11,10,6,4,3,0,0,0,31,17,0,0,13,0,0,0,1,5,4,7,131,16,0,0,0,17,5,7,189,131,18,7,3,0,0,2,3,0,0,0,15,9,0,0,2,0,0,0,3,7,1,1,166,35,0,0,2,9,1,1,189,133,0,0,0,1,0,0
38,20,2,0,92,109,3,5,32,13,0,0,9,76,56,24,37,10,0,0,10,41,193,193,141,62,2,2,0,5,193,160,41,48,41,2,71,51,1,0,12,20,6,6,41,56,7,1,2,1,0,7,20,23,40,25,0,0,6,7,11,10,149,11,0,0,9,14,51,9,0,0,5,12,7,14,63,5,0,0,0,0,1,24,8,9,0,0,0,2,20,11,11,31,3,0,0,0,13,9,39,27,0,0,1,5,9,13,25,36,5,0,0,0,11,7,10,36,3,0,0,0,8,7,12,56,5,0,0,0,3,6
38,174,2,0,35,9,3,0,5,14,57,58,4,3,0,0,19,39,35,30,90,35,0,0,0,0,7,65,124,42,13,0,0,0,4,43,3,0,0,0,0,0,52,79,36,6,1,0,0,2,53,78,124,124,3,0,0,14,7,41,69,95,6,0,2,100,75,27,17,8,31,23,5,0,23,66,66,20,6,1,1,1,22,97,124,33,1,0,1,51,81,124,8,6,0,0,8,124,99,25,2,7,15,29,63,26,2,7,4,0,0,1,13,7,32,85,2,0,0,0,0,4,75,124,0,0,0,0,5,15,78,35
43,90,2,0,51,0,0,0,2,7,1,6,193,20,3,0,0,0,0,20,103,51,5,0,46,42,0,0,4,0,0,0,30,30,0,2,60,4,6,4,5,3,0,2,193,14,1,0,1,4,0,16,135,6,0,0,74,73,1,7,11,0,0,0,18,13,0,2,28,60,138,7,0,0,1,1,193,115,36,0,0,7,18,31,70,1,0,0,18,53,46,41,13,2,0,0,2,3,2,6,18,23,35,0,0,7,81,47,84,33,10,1,1,5,30,113,28,0,0,1,1,6,27,61,4,0,0,0,0,0,39,29
54,135,2,0,25,35,4,18,94,0,0,0,95,61,20,12,6,0,0,6,128,31,6,5,23,5,5,67,6,6,26,68,128,20,6,11,51,27,2,14,83,3,2,28,91,32,9,17,51,31,8,38,128,67,10,9,16,6,3,50,11,14,29,44,55,23,16,10,35,1,0,9,100,2,2,24,115,16,5,11,20,15,7,37,128,31,4,8,20,9,10,91,12,5,5,22,128,49,25,24,31,0,0,6,86,1,0,6,103,7,0,3,23,8,0,26,128,89,14,2,8,5,2,35,9,22,49,70,52,25,6,8
61,36,2,0,12,34,29,5,13,48,10,10,12,3,2,2,10,35,41,48,17,4,10,16,48,79,26,42,25,32,25,15,44,86,27,20,14,0,0,0,38,122,33,26,12,5,5,1,19,75,89,112,112,28,48,29,19,15,22,122,28,72,122,52,11,8,0,1,7,4,7,4,18,52,46,34,33,94,76,5,11,17,8,20,122,122,23,0,0,0,1,22,79,46,40,44,0,0,0,1,18,5,13,60,11,10,27,40,122,83,10,1,0,0,2,52,95,122,5,1,0,0,0,0,17,29,6,9,0,0,0,2
62,62,2,0,9,3,1,0,0,0,40,42,0,0,0,0,0,4,83,51,0,0,0,0,0,0,89,60,0,0,0,0,0,3,63,26,71,23,4,1,21,47,5,21,8,2,1,1,42,111,111,28,77,5,0,0,0,12,111,111,15,4,8,7,10,15,31,44,76,7,0,0,62,102,5,33,28,45,10,8,105,111,11,5,111,54,5,2,15,30,61,83,111,16,9,3,1,3,23,104,44,10,2,1,57,105,6,9,92,56,8,7,36,42,6,8,55,48,15,38,65,16,9,14,111,36,2,1,1,2,15,59
62,62,2,0,6,23,85,10,4,0,65,63,5,52,73,4,0,0,69,70,8,23,52,15,4,2,26,31,62,27,2,1,0,0,0,0,8,11,78,30,5,4,59,55,9,5,28,31,6,8,111,111,111,24,8,1,0,1,52,111,107,33,0,0,0,0,0,3,3,8,60,41,16,50,57,10,58,72,111,45,5,5,23,34,111,111,72,2,0,0,1,14,109,37,0,0,0,0,0,0,18,69,111,22,8,8,5,2,34,111,111,12,5,1,2,7,23,49,17,7,13,10,12,13,80,11,0,0,0,0,3,12
62,62,2,0,1,0,3,48,32,11,29,48,66,8,8,77,57,9,5,36,120,6,14,52,7,0,1,69,14,18,81,120,37,3,1,2,19,19,34,104,57,12,21,45,45,28,20,72,104,20,8,45,120,40,7,11,8,3,2,83,48,8,16,61,28,6,2,14,4,23,98,120,24,6,1,0,9,56,120,120,22,0,0,0,61,120,110,23,2,0,0,5,13,59,51,1,1,1,0,3,21,16,13,18,14,43,51,23,11,49,57,9,0,0,1,4,0,74,79,1,0,0,0,0,0,32,41,4,1,0,0,0
70,35,2,0,7,16,28,21,7,22,115,19,7,16,34,17,11,38,115,18,0,2,103,15,7,43,115,0,5,21,76,0,0,2,92,12,11,15,43,56,39,38,4,6,88,67,83,17,3,4,3,16,11,33,115,85,5,0,0,0,9,86,115,11,0,0,0,0,14,21,61,61,66,47,2,4,115,69,46,3,0,3,1,29,70,25,43,63,30,43,8,11,47,46,28,11,12,26,24,73,24,14,80,49,13,28,23,19,31,44,77,18,1,1,2,6,20,8,2,16,85,45,11,9,46,0,0,8,70,31,14,115
70,97,2,0,2,2,7,15,10,27,125,37,46,31,25,17,2,2,125,125,10,3,49,92,14,87,62,44,22,52,64,30,3,38,125,36,17,12,9,24,22,9,35,10,125,68,4,1,10,5,26,82,41,10,1,6,125,125,43,24,0,0,2,15,52,59,125,24,11,3,1,9,12,12,2,6,98,10,0,0,4,11,60,125,10,1,0,5,107,97,82,34,0,0,5,30,44,10,0,0,0,0,22,7,3,6,1,1,1,7,29,1,0,1,16,22,2,6,9,3,1,9,24,9,0,0,1,9,10,2,0,0
72,40,2,0,22,37,36,12,5,7,6,9,16,32,121,40,6,6,4,1,2,37,121,29,1,1,5,0,3,39,121,12,0,0,1,1,94,33,23,8,12,28,5,22,121,45,48,47,4,3,0,21,20,63,74,67,15,28,13,18,37,57,80,27,3,1,6,32,24,55,121,23,3,2,3,5,98,49,28,8,21,21,6,18,21,2,4,20,121,99,30,57,106,2,1,6,12,12,18,121,68,20,28,21,5,11,12,33,3,5,14,24,15,50,32,4,3,1,0,20,121,84,32,15,43,1,0,0,32,25,20,121
72,40,2,0,97,96,14,9,4,1,0,37,41,87,6,2,3,5,10,31,6,4,5,17,21,46,55,8,13,22,12,16,9,63,79,27,59,18,80,110,0,0,0,63,110,32,16,21,9,2,5,90,12,4,4,100,108,53,14,1,23,9,3,54,47,65,30,11,5,10,53,110,13,8,11,13,53,34,40,41,43,39,51,14,6,0,0,56,55,52,109,27,6,4,4,65,61,50,21,2,2,0,0,5,8,50,90,53,0,0,0,3,48,110,60,2,0,9,3,0,5,110,110,11,13,52,14,1,7,43,49,13
76,65,2,0,84,3,0,0,24,19,10,100,3,3,2,5,123,74,1,2,72,54,8,12,44,23,8,11,74,10,3,8,17,24,39,64,123,34,11,0,31,22,10,88,30,3,0,1,123,99,11,15,123,41,10,31,34,12,6,23,50,20,22,64,35,3,4,25,38,70,97,18,84,23,1,7,55,13,3,6,123,70,2,4,123,30,2,7,13,4,1,17,30,36,47,33,9,0,1,13,0,0,6,4,121,51,11,7,37,38,7,12,97,32,2,3,91,56,5,2,2,2,2,14,42,4,0,0,0,3,10,46
