7,48,2,0,2,11,2,0,0,2,2,0,15,26,3,0,7,40,33,8,108,7,5,5,11,12,12,29,165,3,0,6,26,0,0,28,0,0,0,0,13,7,1,0,18,0,0,1,84,81,31,25,165,22,0,0,4,10,16,62,165,21,2,11,16,0,0,15,0,0,0,1,23,5,0,0,39,13,0,16,143,23,1,3,165,42,0,3,9,1,3,40,165,35,4,10,1,0,1,43,1,0,0,0,5,2,1,4,18,15,5,16,39,5,3,9,89,21,2,3,2,6,18,57,165,6,1,1,0,2,9,110
8,240,2,1,5,1,13,3,0,0,1,9,122,1,2,1,0,0,0,77,119,17,5,17,13,3,5,39,4,0,0,9,14,7,32,65,0,1,100,72,0,0,0,0,125,11,101,101,0,0,0,23,126,32,18,64,28,1,0,38,16,5,6,126,72,8,20,21,0,0,25,37,0,0,0,0,18,25,126,126,0,0,0,2,126,126,82,35,4,0,0,8,19,25,16,126,54,0,0,0,0,0,0,0,0,0,0,0,10,4,9,3,0,0,0,11,78,41,11,2,0,0,0,61,23,12,6,97,32,0,0,21
9,163,2,0,2,2,0,0,0,0,0,0,35,45,1,0,0,0,0,0,52,104,18,20,2,0,0,0,3,28,31,79,60,17,0,0,9,0,0,0,0,0,0,7,121,12,0,0,0,0,0,12,151,46,2,7,12,0,0,0,20,10,3,35,151,53,0,0,37,0,0,0,0,0,0,31,151,0,0,0,0,0,0,61,151,6,0,1,12,1,0,17,28,1,0,16,151,24,0,4,63,0,0,0,0,0,0,29,151,0,0,0,0,0,0,81,148,0,0,0,6,7,1,52,11,0,0,0,151,62,2,12
19,53,2,0,53,5,0,0,2,6,7,18,150,9,0,6,14,0,0,5,13,1,7,34,83,3,1,1,0,0,6,23,110,13,1,0,104,18,0,1,8,2,1,13,150,28,3,11,3,0,0,17,31,36,58,92,27,0,0,0,2,16,42,115,150,1,0,0,43,10,1,2,2,3,7,25,150,9,2,3,0,1,5,64,88,34,23,41,22,1,0,2,12,12,6,19,150,19,0,0,13,5,2,2,13,4,1,5,150,5,0,0,3,2,1,36,102,14,8,22,35,8,0,6,0,2,1,2,150,39,0,0
22,190,2,0,28,46,9,1,0,0,0,0,46,25,15,2,2,0,0,1,159,51,2,8,5,0,0,0,20,12,1,117,145,0,0,0,48,20,4,1,5,2,1,21,85,4,2,2,19,7,2,3,159,30,0,2,5,0,0,1,35,8,0,68,159,0,0,0,25,0,0,0,0,6,42,47,97,0,0,0,4,15,54,36,159,3,0,0,5,0,1,22,37,0,0,14,143,5,0,2,5,0,0,0,2,17,41,11,117,0,0,0,0,5,43,48,159,5,0,0,3,0,0,22,27,0,0,4,94,1,0,0
21,205,2,0,5,7,31,7,0,1,5,11,46,48,38,7,0,1,3,5,70,56,21,118,38,0,0,2,0,0,1,130,79,0,0,0,15,11,8,0,0,0,18,36,81,16,11,0,0,0,19,46,141,24,7,76,35,0,0,27,7,3,2,141,141,0,0,0,30,43,32,0,0,0,1,1,52,66,55,0,0,0,1,6,141,48,8,24,8,0,0,6,30,9,5,141,141,0,0,0,56,39,3,0,0,0,0,1,31,21,8,3,5,0,0,4,141,9,0,3,1,0,0,13,51,8,0,105,88,0,0,0
22,216,2,0,2,0,9,49,22,20,5,12,0,0,4,44,126,34,3,0,0,0,19,126,75,2,1,0,0,0,26,83,1,0,0,0,1,0,0,1,8,108,88,35,14,3,4,8,24,126,52,14,99,33,78,100,5,6,12,22,8,6,87,126,0,0,0,0,5,14,10,1,3,35,37,11,14,48,69,6,4,26,8,4,126,57,31,7,0,0,3,56,83,15,77,126,0,0,0,54,13,11,3,0,0,0,27,62,6,16,15,0,0,9,39,29,35,12,3,0,0,7,33,77,126,6,9,22,0,0,1,126
23,181,2,0,69,6,0,0,0,0,4,29,32,2,0,0,9,10,21,17,172,24,0,0,3,1,2,4,46,7,0,24,124,3,0,0,37,1,0,0,0,7,29,35,63,0,0,0,0,11,89,43,172,14,0,0,4,1,6,30,49,2,0,6,132,7,0,0,10,1,0,0,1,23,34,6,136,5,0,0,0,14,29,22,172,47,0,1,5,0,0,6,32,6,0,12,114,2,0,0,0,0,0,0,0,13,18,1,166,4,0,0,0,2,8,12,172,40,2,6,3,0,0,4,17,10,2,44,70,0,0,0
29,89,2,0,2,3,6,6,1,0,0,0,75,23,8,3,1,0,0,0,170,47,0,6,13,0,0,0,18,5,0,10,56,22,5,21,0,1,5,3,5,3,1,0,117,11,3,0,0,0,2,9,170,31,0,11,26,0,0,2,21,4,0,22,143,46,0,1,0,0,0,1,9,6,1,2,123,5,1,0,0,0,1,11,170,3,0,4,33,0,0,24,31,0,0,19,170,37,0,1,0,0,0,8,11,1,1,1,90,2,0,1,1,0,1,11,170,2,0,5,14,0,0,21,38,0,0,52,170,0,0,2
29,218,2,0,13,48,18,19,26,0,0,0,23,91,39,9,0,0,0,0,2,36,65,73,1,0,0,0,5,85,68,10,0,0,0,0,6,111,71,33,8,0,0,0,15,61,47,26,39,5,0,5,85,122,71,18,2,1,0,7,10,122,122,5,0,0,0,0,38,49,19,10,25,5,0,0,34,7,8,22,105,47,5,12,122,40,5,0,3,4,6,74,48,33,28,1,1,29,50,46,3,30,122,54,13,14,4,0,10,9,104,122,51,49,9,2,79,18,25,14,7,35,65,59,8,0,0,0,1,27,103,85
35,224,2,0,33,17,0,0,21,33,5,5,49,99,8,0,0,0,0,12,87,129,2,0,0,0,0,5,52,129,4,1,4,0,0,0,79,27,0,0,0,7,7,13,101,37,5,0,0,0,0,68,129,55,0,0,0,0,0,39,129,61,3,4,26,4,3,10,54,102,1,0,0,0,0,5,61,117,32,0,0,0,0,22,129,49,9,0,0,1,20,94,70,3,0,0,7,16,129,122,27,18,4,1,0,0,20,41,94,14,3,0,0,0,4,70,24,13,29,22,2,3,25,33,3,5,9,24,5,6,109,51
40,183,2,0,9,3,0,2,124,124,5,5,97,17,0,0,2,13,7,36,124,69,0,0,0,1,1,10,124,74,3,0,0,0,0,22,21,15,2,3,124,30,0,0,88,34,14,1,1,0,3,40,124,16,3,0,0,0,1,82,124,3,0,0,0,2,62,111,33,39,9,25,123,26,0,0,57,79,56,7,0,1,2,4,124,53,20,3,0,3,13,27,37,3,0,0,3,46,91,36,9,32,23,62,60,5,2,0,19,31,5,0,2,26,21,6,14,3,1,0,0,24,76,22,9,0,0,0,0,34,93,13
44,62,2,0,3,2,1,19,94,1,0,0,72,9,0,1,0,0,0,3,156,3,0,0,0,0,0,32,156,22,1,0,3,16,42,114,6,2,0,3,128,6,0,0,71,15,0,0,0,0,0,2,124,5,0,0,0,0,0,45,156,4,2,1,0,22,64,156,7,1,0,4,103,8,0,0,64,4,0,0,0,0,0,7,104,1,0,0,0,2,5,15,156,15,5,2,1,1,1,18,6,0,0,0,46,13,0,0,43,0,0,0,0,0,0,5,76,0,0,0,2,3,1,12,156,0,0,0,1,0,2,34
45,37,2,0,9,2,1,5,33,0,0,0,61,2,0,0,0,0,0,7,160,1,0,0,0,0,0,37,160,13,1,0,0,0,21,116,9,0,0,1,26,10,1,3,71,10,0,0,0,0,0,6,141,15,0,0,0,0,0,29,160,5,0,0,0,0,27,160,13,0,0,0,17,6,0,3,91,2,0,0,0,0,0,8,131,4,0,0,0,0,0,7,160,58,0,0,0,0,0,12,11,0,0,1,14,1,0,2,76,0,0,0,0,0,0,3,120,6,0,0,0,0,0,2,160,94,1,0,0,0,0,0
45,104,2,1,0,0,2,4,5,7,131,131,0,0,0,0,1,10,145,145,25,1,0,0,0,50,145,145,74,4,0,0,0,64,107,129,1,0,1,7,19,58,13,3,44,19,7,4,5,20,49,40,9,6,22,17,0,0,97,145,2,0,4,9,1,23,145,143,1,1,1,13,15,20,7,1,65,13,5,8,3,1,2,16,22,3,13,17,1,0,5,14,0,0,11,33,6,6,16,2,0,0,13,39,10,14,10,6,19,2,2,5,0,0,13,50,10,1,0,1,1,0,22,43,0,0,0,4,12,8,8,4
51,245,2,0,1,0,0,0,19,21,0,0,84,18,0,0,1,4,0,1,154,49,0,0,0,0,0,10,154,39,0,0,0,0,0,39,5,0,0,5,27,10,0,0,133,5,0,0,2,1,0,14,154,41,0,0,0,0,0,16,154,15,0,0,0,0,0,38,3,0,0,9,32,7,3,4,120,3,0,0,3,2,4,31,154,38,0,0,0,0,9,72,154,23,0,0,0,0,12,69,0,0,0,0,11,15,2,2,75,2,0,0,2,4,3,15,154,41,13,0,0,0,5,33,98,99,17,0,0,0,6,30
