7,139,2,0,1,0,3,6,12,3,1,4,27,10,3,6,0,0,0,2,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,11,15,5,1,7,172,21,4,1,0,0,0,21,211,16,0,0,0,0,0,50,52,0,0,0,1,1,2,19,1,10,37,36,3,0,0,0,144,65,23,1,0,0,0,3,211,43,0,0,0,0,0,37,134,6,2,20,15,3,4,29,0,3,21,26,6,0,0,0,86,44,16,1,0,0,0,6,211,51,0,0,0,0,0,21,140,38,7,25,7,0,0,1
8,246,2,0,0,0,0,8,21,7,4,0,19,10,0,43,80,7,0,0,50,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,14,48,28,53,58,88,8,0,17,141,40,7,15,141,52,2,6,39,9,0,19,16,4,1,5,88,11,0,2,37,0,0,54,125,10,7,60,71,19,27,28,61,11,4,24,141,40,10,10,71,51,25,103,8,5,9,16,141,92,14,13,16,0,0,57,129,5,2,27,55,18,9,6,7,5,18,56,119,85,13,43,38,11,6,11,1,12,20,86,90,17,2,1
15,213,2,0,37,4,0,0,0,12,91,53,8,7,9,8,3,116,122,17,3,6,7,17,3,66,122,42,41,18,2,2,0,1,122,122,31,122,30,3,9,25,44,15,20,41,30,27,28,70,31,6,61,66,87,40,10,8,4,6,56,74,60,20,11,8,13,16,61,42,13,7,27,88,53,36,73,3,1,0,20,104,29,14,122,35,19,10,25,21,16,85,6,6,14,16,96,65,33,15,2,1,17,28,14,17,32,8,26,1,8,15,3,10,10,33,41,1,0,1,3,8,76,91,1,9,0,1,25,42,63,8
18,227,2,0,3,3,4,1,8,15,24,10,7,7,45,59,6,8,38,22,0,2,94,72,2,4,73,12,1,7,52,23,0,0,59,59,14,35,21,9,2,3,16,16,31,14,30,49,27,5,52,81,123,81,123,59,2,1,16,51,9,29,123,123,11,1,0,1,67,59,11,12,12,15,2,4,70,22,13,46,119,52,5,11,123,48,9,9,10,6,82,123,14,10,16,105,30,34,123,40,16,32,5,3,13,22,15,8,7,43,59,12,27,31,2,1,20,23,19,11,14,6,32,25,4,0,0,2,35,27,92,45
31,61,2,0,31,0,0,0,0,0,0,42,127,0,0,0,0,0,0,127,115,3,0,0,0,0,0,68,100,1,0,0,0,0,0,40,31,6,0,0,0,0,0,6,127,9,0,0,0,0,0,124,127,11,0,0,0,0,0,127,125,0,0,0,0,0,0,29,29,31,0,0,0,0,0,2,127,88,0,0,0,0,0,6,127,125,0,0,0,0,0,11,88,8,0,0,0,0,0,31,38,20,0,0,0,1,0,0,127,97,0,0,0,0,0,0,127,51,0,0,0,0,0,8,33,4,0,0,0,0,0,12
33,193,2,1,8,0,0,90,71,7,3,24,102,34,8,9,3,3,9,32,19,19,21,118,40,3,0,0,0,0,25,82,15,2,3,1,11,4,0,119,134,6,0,2,134,30,1,5,19,12,2,18,49,6,4,18,103,105,24,14,1,0,22,44,18,33,52,30,5,2,0,22,134,134,14,3,74,10,0,2,13,34,95,78,9,0,0,0,53,134,90,22,2,0,0,0,3,33,61,18,0,0,0,9,134,79,9,0,0,1,3,3,2,11,53,7,0,1,5,7,0,16,44,3,5,0,0,1,0,4,20,9
33,193,2,0,2,4,1,0,2,5,14,6,1,40,22,0,2,4,4,1,114,51,21,3,0,0,0,30,145,7,0,4,2,1,1,145,9,53,19,1,0,0,1,1,90,140,65,24,3,0,0,6,29,29,52,104,63,1,2,30,102,1,0,5,8,1,10,145,24,61,44,4,0,0,0,1,145,43,39,12,6,1,2,32,44,4,4,145,116,4,3,20,8,2,17,58,26,0,13,65,19,22,19,5,0,8,58,25,19,11,18,1,0,15,89,60,7,0,1,19,39,20,72,64,7,16,28,36,22,5,13,14
37,114,2,0,0,0,0,0,20,30,1,0,13,0,0,0,118,78,0,3,135,0,0,0,19,14,1,77,135,0,0,0,0,4,63,135,0,0,0,0,40,45,0,0,18,1,0,5,135,79,0,3,135,10,0,0,20,25,21,69,37,0,0,0,1,66,135,103,0,0,0,1,56,95,0,0,24,2,0,8,100,97,1,6,100,12,0,1,22,82,35,33,3,0,0,0,17,102,73,8,0,1,4,21,60,61,3,1,4,1,2,25,52,35,12,10,2,0,0,7,26,43,33,11,6,1,0,0,5,21,7,4
37,114,2,0,14,23,3,0,0,2,2,2,41,24,15,6,1,0,7,40,88,28,3,2,1,0,6,34,79,22,0,0,1,0,3,12,61,64,14,5,2,0,0,0,49,43,29,62,55,0,0,10,134,31,0,7,9,0,0,24,73,18,0,0,0,0,0,8,33,134,83,11,1,0,0,0,30,51,33,134,104,0,0,1,134,10,1,35,24,0,0,50,90,12,0,0,0,0,0,13,3,134,134,76,0,0,0,0,0,10,63,134,88,0,0,0,99,8,1,91,63,0,0,13,95,7,0,0,0,0,0,11
37,157,2,0,9,13,27,28,1,0,4,15,4,15,47,72,1,0,3,5,31,79,32,6,0,0,0,9,6,33,33,24,17,15,9,2,11,1,0,1,3,3,9,23,81,46,47,22,0,0,5,19,55,130,130,8,0,0,0,7,45,111,130,130,16,1,0,7,13,3,3,3,4,2,0,3,130,17,3,0,0,0,0,47,130,43,9,0,0,0,3,76,125,37,45,99,1,0,3,130,3,3,4,5,2,0,1,2,67,1,0,3,1,0,6,73,30,0,0,0,0,0,60,130,21,0,0,0,0,0,16,130
