11,166,2,0,2,11,1,0,0,3,142,123,11,3,5,1,0,1,50,142,4,1,8,16,27,36,18,25,0,0,9,34,32,11,0,0,25,0,0,0,0,24,57,103,142,25,0,0,0,3,19,142,61,16,2,4,35,91,19,25,12,2,2,6,11,39,29,35,47,57,5,0,0,5,3,10,142,142,6,1,3,6,2,35,51,18,23,38,61,74,9,15,21,22,24,8,11,28,16,19,1,54,11,0,0,1,0,0,26,142,16,1,6,47,52,1,5,8,6,16,15,32,139,23,0,0,5,3,22,48,41,7
13,207,2,0,44,0,0,0,0,0,5,65,87,12,11,0,0,0,47,135,21,15,12,8,3,0,9,31,1,3,11,45,13,5,2,0,40,2,0,0,0,0,7,83,135,56,0,0,0,0,38,135,123,29,1,5,10,14,27,44,1,2,4,26,41,107,72,11,63,1,0,0,0,0,0,6,135,19,0,0,0,0,7,108,50,4,0,7,10,4,67,125,3,0,4,111,68,31,29,31,22,0,0,0,0,0,0,8,135,0,0,0,0,0,0,122,38,0,0,0,0,0,11,124,18,0,4,17,1,0,6,62
16,55,2,1,6,6,9,7,2,15,16,11,81,1,2,18,4,2,1,115,32,2,1,115,92,5,3,73,0,0,0,45,38,0,0,0,42,24,21,44,0,0,0,17,57,8,25,86,0,0,0,54,115,19,7,67,52,3,3,70,3,2,1,115,92,0,0,0,33,1,2,8,0,0,0,96,57,42,72,52,0,0,0,56,115,91,71,28,29,0,0,1,13,25,16,85,115,0,0,0,31,5,0,0,0,0,0,19,115,109,19,3,3,2,0,26,32,67,63,20,23,8,2,7,15,46,115,72,64,1,0,6
16,73,2,0,66,44,6,1,0,0,0,12,16,39,60,84,11,0,0,1,0,3,57,118,15,3,0,0,0,22,89,4,1,0,0,0,81,48,15,0,0,0,9,66,123,69,46,60,2,3,6,55,29,56,123,123,12,15,3,5,16,84,123,19,9,0,1,4,20,73,106,0,0,0,13,25,123,52,28,5,2,34,37,46,79,13,12,16,10,87,57,80,55,14,24,25,28,7,64,71,36,7,4,0,0,0,42,44,28,11,17,11,3,11,38,42,5,2,14,28,27,56,57,40,2,0,0,0,2,14,99,72
17,31,2,0,3,10,4,0,2,5,4,0,46,37,20,0,0,0,0,0,146,74,0,0,0,0,0,10,146,12,0,0,0,0,0,93,23,21,11,31,4,0,0,2,56,32,27,6,1,3,1,11,146,23,2,0,0,0,0,70,146,2,0,0,0,0,2,146,12,35,13,30,18,3,6,10,35,69,42,14,1,1,7,17,111,123,15,1,0,1,2,31,124,6,1,0,0,0,4,146,4,1,1,0,0,6,37,28,27,7,0,0,0,1,43,82,32,19,2,0,0,3,77,109,83,0,0,0,0,1,23,81
18,198,2,0,3,69,55,2,0,0,10,4,6,119,56,17,0,1,20,10,5,21,104,129,3,0,1,4,0,129,129,55,3,1,0,0,17,21,13,2,1,68,129,38,129,44,5,0,0,3,115,103,41,32,21,29,19,16,9,10,0,17,20,12,20,11,8,2,25,67,129,12,4,37,55,12,129,111,45,0,0,3,31,53,29,4,1,2,6,54,87,21,1,0,0,2,5,31,65,18,0,11,93,4,5,14,3,0,6,16,21,2,8,15,16,8,3,2,1,0,0,8,40,10,0,1,12,21,33,51,30,1
19,68,2,0,31,10,0,0,0,0,0,8,108,79,4,1,0,0,0,18,21,59,80,84,5,0,0,4,0,5,65,118,9,0,0,0,33,23,22,0,0,0,0,12,105,57,24,0,0,0,19,118,118,68,35,39,2,3,7,69,29,40,113,118,14,19,4,5,3,103,109,0,0,0,6,4,31,104,118,0,0,0,13,28,118,62,24,2,2,31,40,49,53,5,3,9,10,98,54,53,8,25,9,0,0,7,93,19,47,9,7,0,0,0,44,62,30,12,18,10,2,11,23,36,4,1,15,29,18,33,33,28
21,58,2,0,18,0,0,0,0,8,55,110,98,28,0,0,0,49,118,109,69,24,1,3,24,35,71,81,13,24,13,15,45,100,32,14,20,5,0,0,0,0,10,17,126,59,0,0,4,15,15,25,68,15,0,0,37,123,78,33,2,0,0,9,58,117,69,33,23,1,0,0,0,0,0,7,126,24,0,5,23,13,1,45,36,6,0,13,126,95,20,30,30,0,0,12,37,13,17,81,13,0,0,0,1,0,0,3,126,21,1,9,25,1,0,46,35,7,1,49,126,4,1,14,19,0,1,4,21,8,10,38
28,120,2,0,69,0,0,0,0,0,0,19,122,4,1,10,35,23,2,38,12,2,5,23,79,57,2,6,30,5,2,4,3,2,0,6,84,6,7,2,0,0,0,3,143,68,38,52,11,2,0,8,16,23,95,143,33,5,0,1,13,18,50,40,4,0,0,0,53,3,22,18,10,4,1,9,143,19,7,12,6,0,0,79,62,9,16,143,132,3,1,21,1,1,32,67,48,13,1,1,13,6,13,21,12,6,2,7,143,2,0,4,3,1,1,113,63,0,0,5,104,50,14,65,2,0,0,4,82,89,9,9
32,125,2,0,3,3,1,6,15,25,5,2,44,8,0,1,2,6,7,38,58,68,36,6,4,7,7,29,6,105,118,22,18,22,0,0,5,7,5,0,4,24,16,1,48,12,7,1,4,47,26,34,138,112,3,0,0,29,23,58,27,70,10,2,46,138,17,5,10,27,9,1,4,14,12,5,28,113,107,4,9,32,2,3,134,47,33,1,4,138,81,40,13,4,1,0,4,138,58,13,63,27,1,0,0,2,11,26,42,57,13,0,26,126,10,12,0,1,4,0,17,138,10,0,13,0,0,0,0,27,8,9
32,141,2,0,27,0,0,0,0,10,137,137,13,0,0,2,21,137,137,98,8,1,1,14,16,137,137,65,36,11,4,18,14,137,137,20,34,20,13,13,4,1,38,132,88,19,2,0,0,38,120,74,20,10,1,13,22,54,21,6,37,14,5,20,20,31,4,12,19,51,51,23,6,3,3,3,58,18,27,14,4,3,30,22,9,7,7,1,6,48,64,9,22,25,0,0,2,28,17,13,51,18,5,4,7,5,3,23,2,1,10,14,30,19,14,8,2,8,17,3,1,19,23,8,11,14,34,5,4,48,26,8
32,141,2,0,3,23,42,15,3,4,11,8,3,2,19,46,52,22,6,3,18,88,39,24,22,18,7,0,138,138,50,0,0,1,1,1,17,11,1,0,9,12,24,21,31,21,51,18,24,16,5,2,108,79,91,28,4,0,0,22,138,138,28,0,0,1,13,138,24,8,2,8,17,4,1,20,65,11,8,7,6,1,4,48,30,7,21,13,1,10,19,51,138,83,12,1,1,8,15,130,37,13,20,14,21,5,2,39,15,12,26,26,1,0,1,26,8,8,34,16,7,24,26,33,138,35,22,7,3,14,14,138
38,197,2,0,138,17,8,107,138,19,20,34,138,20,8,15,3,0,2,36,11,5,6,40,25,0,0,2,22,15,8,2,3,5,24,14,66,56,83,138,63,0,0,1,138,110,45,31,3,0,0,10,20,11,11,101,53,1,1,3,1,0,0,38,46,20,27,5,22,13,45,59,25,40,8,14,116,24,19,18,21,25,7,85,34,2,1,46,67,4,5,37,0,0,0,43,126,2,0,0,25,1,0,9,23,29,9,33,57,1,0,10,25,15,2,56,54,1,0,14,20,0,2,77,1,0,0,40,105,0,0,1
