8,69,2,2,16,0,0,0,4,41,45,18,75,9,3,0,1,13,29,58,41,19,1,3,34,20,23,53,5,17,5,22,119,108,0,2,17,1,0,2,17,15,30,22,60,5,2,3,2,34,81,66,119,10,0,4,46,22,35,67,16,6,5,40,119,42,1,2,5,5,1,3,13,14,119,29,32,24,15,12,3,6,119,67,119,39,4,1,25,38,119,70,6,0,0,26,99,86,119,2,0,0,0,0,0,2,83,11,0,0,0,0,0,0,98,31,1,0,0,0,0,12,119,30,0,0,0,0,1,29,119,0
8,172,2,0,14,9,0,0,0,0,0,0,82,63,29,15,0,0,2,12,28,7,34,16,15,12,16,29,8,18,37,6,15,18,28,4,50,6,0,0,0,0,0,12,128,57,51,18,0,3,7,45,16,35,128,35,1,9,35,22,6,24,128,45,6,3,2,12,65,41,0,0,0,0,0,2,128,94,7,16,32,43,44,26,30,7,14,15,30,82,128,128,25,4,20,14,18,64,32,128,84,20,0,0,0,0,0,4,102,45,19,53,56,10,3,15,18,6,77,128,52,13,8,50,22,3,20,21,12,36,36,107
10,211,2,0,1,0,0,4,66,52,1,0,39,44,20,22,47,36,10,12,60,79,6,0,0,1,12,12,5,6,0,4,22,11,11,6,5,0,0,0,118,112,5,4,122,49,1,1,23,46,13,32,45,30,12,13,4,9,24,10,2,4,3,0,37,70,12,7,17,8,4,45,122,92,12,7,122,32,4,12,14,40,49,55,24,2,2,2,2,74,122,35,0,0,0,0,32,122,107,5,2,2,2,19,34,122,122,2,27,8,2,6,4,48,122,31,1,0,0,0,0,71,122,4,0,0,0,0,0,42,63,0
12,75,2,0,37,42,97,10,2,3,8,28,47,92,129,2,3,0,0,15,9,30,129,60,59,17,1,0,1,0,113,41,12,11,7,5,101,90,4,0,0,2,8,33,129,56,4,2,16,1,2,33,35,18,16,45,129,19,1,1,3,24,44,32,36,10,5,5,45,81,6,0,7,52,17,18,129,48,0,3,11,19,11,66,47,17,33,79,83,3,0,7,0,21,54,55,55,3,0,0,55,96,0,0,1,31,23,33,109,129,2,3,6,8,1,2,15,15,12,27,32,32,1,0,2,6,14,27,36,14,4,1
17,216,2,0,29,3,0,0,6,27,52,42,70,1,1,1,0,3,16,99,13,1,6,45,22,1,4,18,13,0,0,60,41,2,2,21,17,17,16,67,82,46,41,33,124,54,8,4,2,7,25,124,54,13,0,8,3,21,27,23,0,0,0,30,124,26,18,8,10,14,19,91,124,28,6,10,124,43,12,7,12,15,12,83,46,16,17,8,7,30,26,20,5,7,2,9,124,27,9,4,5,0,0,35,124,20,3,6,124,1,1,5,46,19,19,124,43,5,11,3,7,63,41,68,0,1,1,0,55,124,53,2
19,239,2,0,128,128,24,4,0,0,0,0,128,128,0,0,0,0,0,0,51,33,7,54,25,0,0,0,40,3,1,17,14,0,0,32,98,100,26,10,5,1,10,57,128,80,0,0,0,0,1,61,49,21,3,34,34,0,0,3,21,2,2,36,41,2,1,17,52,82,80,32,3,2,9,26,128,83,5,0,0,0,5,73,69,25,4,18,22,0,1,29,4,3,2,33,107,11,5,18,18,21,30,14,3,14,27,17,128,29,4,5,1,5,24,63,119,27,1,3,22,2,0,6,1,1,0,12,128,8,1,6
21,48,2,1,4,17,58,26,24,0,0,0,24,125,27,4,3,0,1,6,19,125,125,30,0,0,2,5,6,6,115,54,2,7,30,8,32,21,11,14,112,11,0,3,125,93,4,1,7,0,2,76,125,63,71,15,0,0,1,67,27,12,125,74,13,12,1,2,11,25,35,15,37,9,2,4,101,67,27,2,1,0,1,28,125,43,0,0,0,0,4,57,36,3,0,4,47,62,14,14,34,32,18,3,2,10,2,20,22,13,16,5,12,42,15,36,62,2,0,0,0,3,47,125,9,20,6,0,10,83,72,33
25,177,2,0,128,34,3,19,28,14,13,29,128,23,3,18,8,14,51,31,10,3,3,55,114,31,29,4,54,30,12,8,32,14,0,8,83,20,4,36,46,8,22,35,56,3,0,0,2,74,128,67,55,16,8,2,35,42,100,60,70,16,12,18,21,4,0,16,1,0,0,9,98,50,28,22,57,2,0,0,11,47,63,39,128,58,19,6,1,4,7,26,31,101,74,14,0,0,0,3,0,0,0,4,128,26,7,3,62,0,0,0,9,11,32,34,128,9,2,0,0,0,1,115,86,33,13,0,0,3,0,41
25,177,2,0,8,3,0,0,0,2,122,31,28,23,1,0,0,6,96,56,22,34,73,20,4,33,53,9,11,23,128,41,4,23,35,16,30,35,79,0,0,0,6,9,62,40,63,3,0,0,10,45,128,71,57,5,0,0,2,65,52,32,128,33,3,14,6,11,0,100,128,14,4,0,0,0,7,22,128,70,21,7,1,4,104,64,53,16,8,2,34,43,32,4,8,2,3,56,113,33,1,30,78,39,19,0,0,4,0,3,28,95,77,17,0,0,0,13,76,15,11,16,23,7,0,5,53,33,15,9,33,14
33,48,2,0,5,31,30,28,45,7,4,4,9,3,2,16,79,40,59,58,66,7,2,1,6,21,29,78,12,6,4,10,25,59,56,52,3,1,0,2,55,87,56,7,42,2,0,7,121,98,23,42,121,26,11,9,10,8,9,89,9,8,62,90,35,20,13,24,1,0,0,7,71,99,45,13,54,17,1,13,78,57,53,26,121,50,5,6,5,19,49,47,8,5,18,17,10,46,121,6,0,0,0,6,47,25,104,34,16,1,0,4,53,34,34,67,34,3,1,0,2,40,75,121,4,0,1,0,2,48,111,21
35,145,2,0,2,10,38,62,43,26,4,1,6,63,76,29,13,15,22,9,28,114,89,25,7,5,10,7,1,10,50,114,32,0,0,0,4,54,59,57,61,52,0,0,25,28,41,34,50,62,22,22,114,46,11,12,27,8,12,72,9,2,11,77,114,31,0,4,0,3,7,96,114,66,2,0,40,46,17,39,41,66,6,5,114,64,1,0,16,42,6,20,7,0,0,1,98,114,10,2,0,0,0,76,64,47,61,5,40,10,7,37,68,30,14,14,62,9,0,0,35,75,14,28,9,0,0,1,43,105,16,9
39,151,2,1,0,95,55,7,19,18,0,0,7,26,14,27,60,40,1,0,17,61,117,37,6,3,0,0,3,46,117,38,0,0,0,5,1,16,13,4,63,117,13,0,50,33,12,1,18,62,34,32,117,73,45,21,0,0,0,47,19,66,98,69,0,0,0,1,3,19,18,22,88,58,25,4,41,117,70,3,2,4,7,12,117,117,26,0,0,0,21,22,35,26,13,3,0,0,24,25,11,7,5,8,4,18,84,41,69,40,6,0,0,10,40,105,13,28,6,2,3,32,117,33,34,15,0,0,0,0,117,75
40,121,2,0,27,9,11,11,2,4,12,36,22,10,57,45,13,8,1,13,108,8,13,15,11,11,5,90,67,12,27,44,11,16,12,60,47,47,58,3,0,2,9,35,41,25,27,35,51,59,13,31,114,19,2,7,15,20,9,44,114,63,55,36,3,1,2,61,17,62,74,15,3,5,36,35,7,26,39,71,77,49,42,15,114,32,12,19,15,5,1,37,114,73,51,11,0,4,55,114,3,40,114,81,0,1,13,7,0,4,95,92,21,18,21,3,25,10,24,29,16,15,17,25,101,71,22,13,3,5,46,105
40,121,2,0,2,0,76,114,91,37,32,37,10,4,8,68,114,53,10,8,43,14,19,8,1,2,25,57,58,3,4,3,0,0,30,114,4,1,2,18,111,114,73,64,12,3,1,10,114,114,11,6,81,44,45,16,4,10,27,39,12,7,35,54,11,11,46,92,13,4,2,17,114,66,19,50,20,37,21,11,82,44,1,6,59,49,20,15,51,28,57,27,3,1,4,18,23,30,114,29,6,20,19,48,114,18,5,8,21,11,2,7,58,10,25,42,11,8,4,17,73,24,18,28,2,15,17,17,22,4,13,8
41,86,2,0,33,21,5,1,5,3,2,19,153,6,0,0,0,0,0,86,91,5,5,7,15,1,0,17,0,3,11,18,8,6,1,1,35,20,8,0,0,0,2,20,153,75,2,0,0,0,0,20,129,33,8,9,3,4,2,8,0,6,8,10,30,68,5,0,19,87,74,13,8,9,1,1,153,37,20,7,9,10,1,98,123,5,1,2,12,24,11,51,2,0,1,6,103,77,11,3,11,24,23,19,50,47,2,3,153,80,1,2,18,29,2,28,144,35,26,10,11,5,1,12,3,3,14,39,121,12,1,2
41,243,2,0,6,62,117,7,2,4,0,4,1,44,58,21,19,17,6,2,26,13,1,0,2,7,13,28,46,5,0,0,0,1,0,16,14,12,12,4,7,26,83,134,14,2,5,14,84,134,56,26,134,34,3,1,7,42,38,73,46,31,12,6,16,11,2,7,48,22,16,0,1,10,119,134,70,16,5,39,84,66,35,74,134,44,4,13,12,7,2,40,59,6,3,17,54,3,0,12,36,68,94,5,0,0,1,12,39,28,59,19,9,3,2,21,134,3,10,12,3,0,0,85,64,0,0,9,21,1,0,52
45,154,2,1,9,33,15,33,44,16,1,2,0,7,74,37,25,25,15,2,5,17,82,14,0,0,18,55,46,78,17,0,0,0,17,110,11,20,8,15,60,61,9,5,73,121,127,29,7,4,0,11,8,72,127,100,0,0,0,0,23,127,75,4,0,0,0,0,24,38,21,1,10,50,27,21,127,71,20,5,0,0,1,66,69,58,78,65,0,0,0,10,10,127,33,4,0,5,2,2,30,86,37,3,2,1,7,16,86,127,29,0,0,4,41,15,44,23,3,0,0,0,73,39,9,6,1,1,3,9,17,31
45,154,2,0,6,0,0,0,19,42,85,124,27,1,0,0,0,0,46,124,16,2,1,5,3,7,25,78,0,0,0,5,55,47,12,2,75,1,0,0,22,55,12,53,124,48,0,0,0,1,14,113,67,34,0,0,0,32,87,49,1,0,0,11,93,23,71,25,84,14,11,19,26,4,0,15,124,15,5,1,0,12,73,115,15,2,0,0,4,124,124,52,18,0,0,5,16,19,96,124,12,34,47,25,10,1,9,11,15,33,71,23,1,2,14,22,5,1,37,73,22,20,16,19,21,8,15,11,5,6,18,70
45,57,2,1,0,2,16,68,24,25,2,0,1,2,15,91,47,17,2,1,5,24,46,59,49,30,18,3,54,90,23,6,1,5,18,17,10,0,0,1,10,110,110,12,83,35,31,22,13,38,19,20,6,21,110,85,60,30,3,2,8,21,18,6,43,74,67,39,78,53,0,0,0,22,100,39,110,42,8,0,0,5,24,59,6,9,16,39,110,69,28,16,0,3,14,66,110,65,21,14,29,110,30,1,0,0,1,2,30,109,30,0,0,0,7,13,1,25,54,81,15,1,4,6,1,24,110,110,25,0,0,0
48,93,2,0,13,28,18,1,0,0,2,10,139,47,21,2,0,0,1,22,139,17,1,1,0,2,2,63,4,2,1,1,29,30,7,4,11,89,90,26,4,3,0,0,72,60,39,18,45,45,4,38,139,16,2,1,7,8,2,135,26,9,19,20,46,17,5,8,27,21,32,27,42,26,14,17,83,44,7,8,100,65,2,10,139,90,2,0,1,2,0,23,67,16,24,17,48,1,0,6,35,26,2,0,65,56,6,11,85,27,0,0,45,48,2,20,139,13,0,0,0,0,1,138,65,0,0,4,37,4,2,52
52,24,2,0,112,56,0,0,0,0,8,86,55,45,0,0,0,0,95,114,48,17,0,0,0,0,66,121,22,0,0,0,0,0,42,117,121,35,0,0,0,0,0,40,121,55,0,0,0,0,0,18,79,37,0,0,0,0,0,47,50,0,0,0,0,0,3,121,121,34,23,0,0,0,0,38,121,54,2,0,0,0,0,48,59,58,37,0,0,0,0,15,16,7,59,9,0,0,11,46,18,94,121,1,0,0,0,3,37,121,36,0,0,0,0,2,34,86,23,0,0,0,1,20,7,10,65,22,3,1,11,18
52,123,2,0,8,8,8,8,34,23,12,4,70,66,4,1,2,5,4,4,70,39,15,46,20,3,1,5,42,14,5,14,85,6,0,2,18,17,11,14,18,8,8,3,111,111,30,12,0,0,2,21,32,50,65,111,10,2,4,12,25,19,18,33,106,14,0,1,25,39,8,17,15,8,14,10,111,74,33,20,6,0,33,111,58,6,32,87,10,1,47,111,20,8,18,109,111,5,3,14,67,92,20,30,5,1,4,4,60,96,64,111,16,0,2,8,62,3,38,95,13,5,14,87,7,0,3,20,75,73,28,30
52,234,2,0,0,0,49,31,0,0,1,0,9,23,56,13,0,0,3,6,63,138,36,1,0,0,1,3,43,127,31,13,0,1,15,10,0,0,19,138,36,0,0,0,62,17,14,22,19,5,4,16,138,98,18,1,0,0,0,25,50,33,59,67,2,0,3,3,0,5,22,132,138,3,2,0,31,60,132,45,33,0,0,2,138,48,22,10,0,0,2,79,76,7,5,12,7,17,59,50,9,12,24,38,57,11,1,2,13,33,88,71,7,0,0,1,55,55,26,43,7,9,4,18,25,41,10,1,13,38,62,20
55,83,2,0,8,2,0,22,112,7,0,2,138,12,0,4,26,4,0,16,70,16,5,45,80,1,0,1,0,2,2,103,133,11,0,0,7,6,2,25,110,20,16,7,138,61,3,12,30,2,1,14,94,8,0,9,83,14,14,9,0,0,0,35,138,67,0,0,4,2,13,46,36,10,9,3,138,21,2,11,18,3,6,50,51,12,2,5,60,21,41,28,5,9,1,32,138,68,2,1,10,11,4,19,18,17,44,4,84,87,12,8,8,1,1,3,29,34,12,12,26,2,1,1,2,3,1,62,138,16,2,1
55,135,2,0,5,4,16,15,11,7,7,3,115,31,7,4,3,1,17,87,32,16,44,30,1,0,95,108,8,2,28,94,30,5,12,46,8,8,18,86,24,9,16,3,117,117,36,20,3,3,9,24,35,48,107,117,2,0,30,70,13,4,57,43,25,34,40,82,4,5,21,66,16,28,34,9,117,40,22,13,0,2,13,88,85,11,81,63,0,2,21,57,2,1,104,107,10,3,9,13,3,0,4,19,56,23,19,12,117,5,0,0,4,3,12,55,100,16,3,0,1,13,26,30,18,14,1,7,12,4,9,22
56,47,2,0,19,45,16,6,3,1,1,0,17,7,3,2,6,15,37,36,14,2,8,11,5,7,81,92,3,4,15,49,45,8,14,15,16,22,16,20,42,22,21,38,8,1,0,7,116,116,59,20,116,6,0,0,7,27,85,116,72,7,11,5,2,0,6,51,13,16,20,6,24,50,75,101,19,21,6,9,116,116,26,13,116,66,4,3,9,7,4,28,94,23,4,2,0,0,2,15,10,23,35,36,84,33,23,9,15,8,26,47,73,78,42,49,115,17,15,3,0,3,25,116,36,6,1,1,0,5,109,67
