7,204,2,2,14,2,0,0,4,10,4,6,190,17,0,0,0,0,0,14,190,36,0,0,0,0,0,8,79,13,0,0,1,2,0,13,37,10,0,0,1,7,3,6,190,25,0,0,0,0,0,23,190,23,0,0,0,0,0,67,86,33,0,2,2,0,0,15,37,5,3,4,0,0,0,6,190,19,0,0,0,0,0,9,190,74,0,0,0,0,0,18,93,13,0,1,1,1,0,14,1,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,21,5,0,0,0,0,0,0,6,1,0,0,0,0,0,0
9,105,2,0,0,13,34,4,1,0,0,0,11,43,51,5,0,0,0,0,13,64,91,2,0,0,0,0,50,105,45,0,0,0,0,0,12,116,111,20,4,0,0,1,56,76,116,109,44,2,0,3,116,107,109,11,3,0,0,22,28,116,116,1,0,0,9,5,15,51,29,2,3,23,60,17,27,16,5,35,67,32,62,13,116,25,3,7,6,3,40,89,25,12,7,0,0,62,116,43,8,27,9,0,0,13,63,21,6,23,35,15,0,6,40,15,12,17,18,19,3,10,56,43,1,4,19,28,12,86,97,9
12,78,2,1,75,15,0,0,0,0,2,21,133,11,1,0,0,6,7,44,12,17,34,4,4,23,8,6,22,37,13,0,4,25,28,9,74,103,0,0,0,0,0,1,94,41,5,0,0,0,0,26,79,15,14,5,18,4,0,36,5,3,6,76,157,157,116,15,29,126,8,0,0,0,0,0,19,61,42,5,0,0,0,2,79,62,6,7,4,0,0,5,17,11,4,157,157,30,9,0,5,20,2,0,0,0,1,0,8,19,13,2,0,4,33,24,48,40,1,0,0,7,16,36,11,19,3,117,108,25,66,4
20,9,2,0,47,46,7,0,0,0,0,5,64,36,10,0,0,0,14,30,9,23,26,5,0,0,15,12,0,0,0,0,0,0,0,0,42,30,20,11,18,10,2,7,129,129,27,6,6,2,0,10,23,75,106,103,0,0,0,2,7,13,14,14,1,0,0,4,38,5,3,6,32,42,9,17,129,24,3,1,3,8,2,106,129,35,37,72,65,19,2,35,37,4,7,24,75,38,17,83,15,13,5,14,50,6,0,2,129,20,3,1,1,0,1,82,119,6,0,2,74,111,33,88,101,0,0,1,92,96,9,63
25,76,2,0,0,0,12,36,8,3,41,18,1,0,38,34,8,6,1,3,10,7,56,79,6,1,0,1,0,0,10,78,36,0,0,0,144,144,12,4,1,3,144,144,36,13,6,20,33,17,3,23,81,10,6,34,15,3,0,4,3,2,1,125,75,0,0,0,144,144,52,17,1,0,2,45,11,15,21,77,15,0,0,0,90,12,8,33,7,0,0,11,23,5,5,107,68,0,0,1,77,11,6,11,5,6,24,144,1,0,2,26,21,3,9,34,58,13,4,20,19,0,0,6,41,10,3,53,38,0,0,4
28,9,2,0,71,24,1,2,9,22,6,6,116,110,33,31,1,0,0,5,5,18,39,89,8,0,0,1,2,4,2,0,0,0,0,0,134,25,3,1,14,11,3,8,134,55,4,13,10,12,3,24,40,17,9,47,106,95,11,33,52,1,0,0,4,10,5,40,84,37,15,1,3,0,0,12,134,14,0,0,13,79,35,88,93,7,0,0,76,134,24,24,134,5,0,0,2,9,3,53,14,41,46,10,0,0,0,3,30,10,26,20,13,24,20,32,39,5,6,29,41,31,6,22,121,1,0,0,1,0,5,134
28,9,2,0,5,1,7,4,4,20,51,55,26,19,30,36,9,24,27,11,0,2,11,86,30,29,5,0,11,0,0,6,20,17,4,15,27,2,49,135,28,0,4,16,135,64,29,55,11,0,1,25,21,21,33,135,93,1,0,2,13,5,1,115,58,5,1,12,11,3,22,135,45,0,0,0,135,30,38,96,17,2,10,61,32,4,3,129,86,15,48,41,7,3,2,135,125,11,4,2,0,0,3,12,0,0,0,0,7,3,17,31,8,6,9,10,2,0,0,4,18,36,93,26,0,0,1,15,85,56,23,3
31,5,2,0,145,65,10,14,1,0,0,2,13,19,22,101,40,7,0,3,12,10,8,7,4,2,0,7,0,0,0,0,0,0,0,0,145,68,1,3,7,32,17,24,41,15,3,16,102,145,25,29,138,7,0,0,9,28,10,59,0,0,0,0,0,0,0,0,91,2,0,0,12,98,46,53,101,21,0,0,33,145,24,10,145,45,0,0,0,10,3,36,17,0,0,0,0,0,0,3,8,7,21,24,18,19,13,14,55,8,2,24,35,16,2,31,145,4,0,0,0,0,2,145,25,0,0,0,0,0,1,41
31,142,2,0,7,1,0,2,12,9,8,17,30,8,0,0,0,4,35,74,23,44,55,1,0,11,49,18,89,91,42,0,0,7,22,8,7,2,5,3,24,15,5,12,59,10,2,0,2,2,7,76,101,52,43,3,0,11,30,120,81,35,41,10,0,20,51,77,12,7,8,3,4,1,3,9,43,50,13,3,6,1,2,11,126,126,42,8,0,2,6,28,68,106,126,48,0,5,9,19,11,40,5,0,0,0,0,3,36,126,35,0,0,0,0,2,126,126,27,1,0,2,16,20,104,126,79,7,2,5,39,44
36,109,2,0,64,33,0,3,3,0,1,10,32,9,1,20,75,18,2,20,94,16,3,7,7,6,3,41,8,29,7,9,3,16,4,1,83,60,0,4,8,0,0,24,61,19,1,34,122,15,0,13,122,39,14,18,26,3,2,45,24,92,61,20,1,8,22,4,75,103,13,12,9,1,4,47,28,28,22,104,122,21,8,10,122,36,6,11,26,9,100,89,23,30,21,5,1,44,122,32,43,6,3,2,2,4,47,122,11,3,5,41,106,60,49,47,63,15,6,45,30,14,37,28,93,55,30,15,4,11,30,42
36,109,2,0,5,12,32,35,76,58,37,21,24,12,40,36,72,25,5,37,106,64,41,40,10,3,4,41,3,6,44,123,45,7,3,2,1,38,123,32,20,30,24,4,22,8,95,94,123,46,6,9,123,29,9,10,27,28,20,95,11,2,6,54,73,102,15,15,2,5,15,3,22,85,65,24,30,5,1,34,123,46,13,17,123,24,0,10,58,23,1,26,7,0,0,21,76,76,1,3,3,17,6,3,7,21,6,8,11,7,3,39,100,18,3,5,78,20,1,15,29,12,1,18,2,0,0,10,67,40,1,2
39,91,2,1,1,6,3,0,0,1,2,2,3,1,0,0,10,31,6,6,14,83,22,13,37,20,3,2,3,106,44,27,14,0,0,0,1,5,2,1,9,11,0,0,31,1,0,0,44,98,6,8,128,117,8,1,2,19,9,17,24,69,29,26,83,32,6,3,3,3,0,0,16,71,18,4,50,4,5,24,66,78,8,22,128,14,0,3,9,10,36,128,23,6,4,6,42,60,30,34,59,1,0,0,1,35,118,80,69,11,12,74,78,10,14,20,56,1,2,82,80,8,56,128,118,35,51,24,7,2,5,128
41,189,2,0,48,19,7,0,0,0,0,4,134,52,48,60,0,0,0,17,29,16,60,134,14,0,0,4,75,9,7,11,7,1,31,134,56,32,4,0,0,0,3,8,134,102,6,16,9,7,5,49,49,25,14,107,134,63,6,9,21,37,19,21,43,11,7,21,32,10,5,0,0,0,7,26,129,11,0,0,4,14,47,134,13,2,0,6,110,95,78,71,49,25,4,5,23,10,9,58,2,6,81,23,0,0,0,1,19,4,30,18,0,0,17,47,2,0,3,3,4,6,94,44,0,0,0,0,3,6,53,31
43,173,2,0,0,10,13,0,1,2,0,0,31,51,13,0,0,0,0,5,83,137,32,0,0,0,0,2,42,137,38,0,0,0,0,2,4,34,76,17,0,0,0,0,102,31,29,31,1,0,0,2,137,106,3,0,0,0,0,18,35,40,8,3,1,0,1,9,80,44,44,93,9,0,0,0,52,21,30,116,14,0,0,5,137,16,3,1,0,0,8,137,31,1,2,3,3,8,7,95,93,67,5,39,28,12,1,4,3,4,7,75,92,26,1,2,34,12,11,7,9,2,12,116,55,11,2,0,4,8,7,137
55,106,2,1,26,6,3,11,11,0,0,17,119,63,0,0,0,0,0,82,64,28,2,5,48,88,15,52,26,4,0,4,71,99,10,49,45,19,2,9,28,4,0,3,128,128,6,8,22,5,1,19,29,33,6,16,128,128,8,5,6,6,0,0,33,87,4,24,47,23,16,5,11,4,1,7,128,37,2,1,27,60,9,50,21,1,0,2,128,128,9,14,42,33,0,0,15,15,1,5,36,30,22,3,0,2,7,87,46,44,4,0,29,124,13,10,6,15,26,4,48,111,5,4,53,16,12,3,1,1,1,20
55,106,2,0,16,5,1,8,13,43,33,10,133,85,4,6,20,16,5,3,20,26,8,29,94,41,12,0,3,1,20,44,16,17,17,3,31,13,3,23,38,4,0,0,134,99,10,36,25,1,0,13,26,17,7,134,134,8,1,3,22,3,1,18,33,3,3,9,38,14,3,6,28,13,0,1,134,57,3,8,15,9,3,62,31,6,2,54,134,59,5,24,9,0,1,21,76,10,2,18,38,24,35,110,4,0,0,0,134,100,9,23,10,2,0,10,9,11,17,134,97,26,0,3,0,0,6,75,46,4,0,1
