6,194,2,1,30,0,0,2,47,61,4,20,151,0,0,0,1,4,2,81,41,8,8,1,2,5,3,13,46,64,5,0,0,0,1,3,46,0,0,0,62,40,2,13,151,3,0,0,1,2,0,55,115,53,8,0,0,0,0,5,102,151,6,0,0,0,0,0,19,0,0,0,7,1,0,0,151,9,0,0,0,0,0,9,151,60,0,0,0,0,0,2,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,54,20,0,0,0,0,0,0,151,100,0,0,0,0,0,0
12,190,2,1,8,7,8,10,37,21,11,20,160,0,0,0,6,6,8,93,89,0,0,0,0,3,13,28,1,0,0,0,0,4,24,8,20,1,0,1,46,121,8,10,160,1,0,0,6,17,3,48,132,2,2,1,1,8,6,19,17,18,4,1,1,6,9,9,46,2,0,0,51,68,2,6,160,25,0,0,1,5,1,9,134,47,14,1,0,0,0,0,21,121,25,1,0,0,0,0,28,6,0,0,6,3,0,0,160,53,0,0,0,0,0,0,109,78,1,0,0,0,0,0,60,160,2,0,0,0,0,0
13,253,2,0,0,0,0,0,0,0,0,0,22,5,0,10,20,2,0,1,175,22,0,2,4,0,0,7,175,29,0,0,0,0,0,2,0,0,0,0,0,0,0,0,30,6,0,8,27,2,0,1,175,40,0,2,6,0,0,7,175,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,7,28,0,0,1,175,11,0,2,8,0,0,15,175,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,6,1,14,26,0,0,0,175,45,1,5,8,0,0,0,175,27,0,0,0,0,0,0
14,182,2,1,3,6,2,3,9,16,19,15,29,8,2,0,0,12,37,22,124,88,5,2,1,0,4,13,56,121,6,0,0,0,0,1,24,31,19,7,12,28,16,6,46,13,19,14,49,50,22,44,157,32,0,0,2,5,8,62,90,17,0,0,0,0,17,12,26,28,6,1,21,85,17,6,118,17,1,1,33,157,30,16,157,66,0,0,1,7,4,16,47,4,0,0,0,8,25,12,0,1,0,0,23,63,0,0,157,69,0,0,13,58,6,5,157,124,4,0,0,0,0,1,12,36,27,6,1,3,1,1
15,224,2,0,120,8,0,0,0,0,0,13,136,6,0,0,0,0,0,16,136,20,0,0,0,0,0,6,19,21,10,72,43,0,0,0,136,13,0,0,0,0,0,9,136,14,0,0,0,0,0,6,136,9,0,0,0,0,0,15,69,31,2,28,26,0,0,1,136,1,0,0,0,0,0,14,136,4,0,0,0,0,0,8,136,11,0,0,0,0,0,3,114,20,1,7,8,0,0,2,134,2,0,0,0,0,0,7,136,2,0,0,0,0,0,10,136,1,0,0,0,0,0,9,101,4,0,0,3,0,0,7
25,129,2,0,9,8,1,1,0,0,0,11,130,10,0,0,0,0,0,16,188,51,0,0,0,0,0,1,40,9,0,5,6,0,0,0,3,14,8,2,0,0,0,0,170,19,0,0,0,0,0,14,188,22,0,0,0,0,0,25,42,3,0,7,8,0,0,1,2,11,8,0,0,0,0,0,136,51,0,0,0,0,0,4,188,52,0,0,0,0,0,14,48,5,0,7,6,0,0,1,3,6,3,0,0,0,0,0,142,49,0,0,0,0,0,5,188,119,0,0,0,0,0,0,15,8,0,5,6,0,0,0
27,100,2,1,123,23,0,0,0,0,0,2,131,33,0,0,0,0,0,1,131,20,0,0,0,0,0,8,117,10,0,0,0,0,0,8,131,22,0,0,0,0,0,0,131,18,0,0,0,0,0,7,131,23,0,0,0,0,0,16,114,7,0,0,0,0,0,27,131,24,0,0,0,0,0,1,131,19,0,0,0,0,0,3,131,5,0,0,0,0,0,18,116,0,0,0,0,0,0,33,131,24,0,0,0,0,0,0,131,13,0,0,0,0,0,3,131,2,0,0,0,0,0,17,75,0,0,0,0,0,0,31
29,167,2,2,45,5,5,32,124,93,3,20,124,16,4,3,9,8,4,53,17,5,3,10,124,71,6,7,124,13,2,2,35,27,8,65,29,10,14,97,124,34,3,3,124,22,6,6,15,14,11,41,16,8,6,13,124,58,11,13,124,94,12,8,27,6,2,21,19,22,11,19,124,77,9,6,82,34,4,2,10,28,45,26,9,4,4,21,82,34,43,21,124,24,6,11,12,3,3,44,7,2,1,2,25,43,14,21,17,3,2,6,14,20,14,38,7,3,3,6,13,30,20,20,44,3,1,1,1,8,15,82
29,167,2,0,5,18,20,61,12,0,0,0,18,27,15,17,6,3,3,7,18,21,19,42,12,5,2,5,43,66,13,11,4,3,3,7,10,5,6,74,122,13,8,15,71,35,46,21,6,2,4,27,12,29,36,29,101,24,4,4,122,56,4,5,21,15,8,42,16,2,2,39,122,60,6,8,122,30,9,12,14,11,6,31,24,15,12,73,122,8,5,4,116,19,1,12,45,10,26,119,18,9,6,99,122,22,2,2,122,45,7,13,9,5,3,16,29,7,4,71,122,11,3,6,117,56,3,48,64,5,4,14
30,9,2,0,72,15,3,37,37,0,0,0,197,36,0,1,0,0,0,3,100,14,9,4,4,0,0,4,2,6,2,0,0,0,0,0,84,17,6,45,60,0,0,0,197,35,1,0,0,0,0,6,130,11,2,1,0,2,5,12,14,1,0,0,0,0,0,4,68,20,5,51,66,0,0,0,197,39,1,1,1,1,2,14,106,2,0,0,4,25,26,42,21,0,0,0,0,0,3,17,37,34,8,44,39,0,0,0,197,97,3,3,3,1,0,0,75,13,3,14,26,14,3,12,35,2,0,0,0,0,0,6
