5,152,2,0,0,24,21,10,134,144,96,0,2,0,9,7,11,144,144,8,3,0,0,0,0,19,32,10,0,0,0,0,0,0,0,0,1,1,1,16,144,144,75,2,29,2,5,25,40,132,34,7,144,21,0,2,3,24,13,18,2,0,0,0,0,0,0,0,9,14,6,20,31,54,52,15,34,5,16,98,36,11,9,11,144,14,13,21,5,1,1,84,17,0,0,0,0,0,1,20,11,6,4,14,67,34,50,35,70,14,21,21,4,2,21,58,38,11,29,20,16,38,21,34,4,0,0,1,5,20,20,15
9,87,2,0,0,0,0,0,0,53,59,6,29,0,0,0,0,5,61,94,10,0,0,0,0,13,65,29,2,0,0,0,0,11,75,28,19,8,16,19,34,133,72,13,133,46,7,2,4,18,61,113,82,12,0,1,44,56,45,24,56,23,0,0,9,26,47,24,25,36,133,79,22,13,0,1,133,64,74,36,2,6,16,50,58,57,3,0,13,56,49,35,38,79,7,4,15,15,5,3,68,78,24,29,11,5,0,1,12,86,75,61,7,0,1,4,11,133,78,0,0,1,4,3,2,51,81,24,16,3,0,0
20,208,2,1,13,0,0,0,0,13,21,7,161,46,1,1,14,2,3,7,53,21,2,11,161,21,1,5,14,0,0,0,19,8,6,27,32,0,0,0,0,3,7,8,161,10,0,0,30,5,0,8,61,1,0,0,161,47,1,7,13,0,0,0,20,9,8,34,48,1,0,0,0,0,7,11,161,4,0,0,40,6,0,10,45,0,0,0,161,39,0,4,33,18,0,0,18,5,0,17,42,0,0,0,0,0,5,22,161,1,0,0,41,8,0,12,33,3,0,0,161,43,0,3,76,104,0,0,7,4,0,1
20,208,2,0,20,4,0,2,89,74,0,0,163,16,0,9,49,1,0,1,23,1,0,45,163,0,0,0,0,0,6,23,23,0,0,0,27,4,1,18,36,17,0,0,163,12,0,11,50,0,0,8,35,1,0,48,163,0,0,0,0,0,10,14,36,0,0,0,19,5,9,33,12,0,0,0,163,16,2,12,46,0,0,3,43,2,0,39,163,0,0,0,0,5,6,12,36,0,0,0,11,6,11,31,8,0,0,0,163,10,1,11,35,10,1,18,31,1,1,17,163,36,1,6,0,16,21,10,21,0,0,0
25,160,2,0,1,50,118,84,8,0,0,0,10,54,53,49,16,2,1,3,14,83,56,1,0,0,0,4,2,59,109,18,14,2,0,0,3,36,38,42,72,19,51,25,15,6,10,43,118,34,13,28,118,50,4,1,4,4,6,68,43,32,12,11,82,35,1,5,0,0,0,0,19,42,118,61,23,25,3,8,100,75,72,26,118,58,2,2,5,6,49,47,28,0,0,18,56,19,76,40,0,0,41,62,6,19,49,3,7,2,22,52,3,10,85,60,12,4,5,8,0,20,118,62,19,0,0,0,4,18,95,99
27,102,2,0,52,108,6,0,1,4,1,6,11,32,6,15,123,52,2,1,92,114,12,14,45,17,1,5,16,62,56,51,7,0,0,2,62,28,0,0,10,62,19,10,20,8,4,10,58,135,81,28,135,55,6,6,9,20,42,102,47,38,23,6,3,1,7,49,12,7,0,17,91,53,12,10,45,20,19,64,91,87,15,7,135,53,9,7,4,10,15,53,68,18,2,1,5,11,13,38,2,1,6,11,59,38,9,5,56,17,0,6,69,73,9,9,135,57,0,0,0,2,3,20,49,44,18,0,0,1,6,17
27,143,2,1,64,126,0,0,0,1,4,8,35,52,2,0,0,24,46,16,13,4,1,8,18,28,81,34,4,1,12,44,57,47,4,6,42,37,0,0,1,17,30,102,13,5,3,1,5,126,80,22,126,32,13,4,4,61,55,55,37,29,105,95,39,41,1,4,10,25,10,5,6,27,29,51,17,42,59,12,15,85,29,24,126,74,31,0,1,7,2,53,104,28,87,50,0,2,33,89,2,10,9,19,22,44,16,8,40,19,15,5,4,10,20,88,106,8,2,0,0,0,4,79,27,1,9,5,4,38,99,80
27,143,2,0,0,7,56,29,23,16,4,2,39,42,59,13,15,13,10,15,30,34,42,10,29,9,4,9,2,18,72,46,24,10,2,8,2,9,105,91,3,0,0,0,23,7,43,86,76,47,4,11,129,50,28,8,11,16,5,29,18,28,46,60,67,0,0,0,14,62,129,96,11,20,6,0,10,7,94,129,61,36,6,2,129,79,57,78,4,2,0,6,35,43,13,47,46,1,0,0,6,23,11,9,39,129,61,5,33,1,9,38,32,119,77,47,30,53,37,26,1,5,26,37,9,29,6,6,57,5,3,16
29,73,2,0,15,17,20,5,4,5,23,85,10,7,5,19,4,17,35,28,8,6,7,106,53,11,11,14,7,9,36,59,32,29,31,17,36,4,2,2,15,60,106,112,112,91,11,0,1,20,65,93,22,79,32,66,20,44,23,17,8,7,74,112,29,11,6,9,57,72,112,22,7,24,13,21,112,69,53,4,0,4,46,82,19,40,21,1,3,88,98,28,78,61,21,46,9,14,11,16,0,11,112,20,0,0,3,0,2,15,90,26,1,0,5,2,25,70,38,9,4,3,8,21,41,93,11,4,0,2,8,23
29,170,2,2,2,25,38,42,68,34,0,0,48,1,5,34,92,65,2,8,135,3,0,0,2,1,1,26,36,0,0,0,3,1,0,9,0,10,5,84,88,57,40,1,51,2,0,135,135,21,7,5,135,4,0,5,12,0,0,29,54,0,0,0,4,0,0,18,2,35,36,13,19,75,72,11,32,14,21,88,117,29,16,4,135,17,3,14,14,0,0,9,58,0,0,0,1,0,0,15,19,98,80,27,23,2,1,3,6,11,28,130,110,3,0,0,135,7,5,25,15,2,0,25,42,0,0,0,0,0,0,16
