14,103,2,0,3,0,0,0,9,14,5,3,55,3,2,2,12,26,5,13,160,11,2,7,7,17,34,57,9,4,13,50,27,41,160,19,12,3,2,1,10,22,7,6,83,7,7,8,20,7,1,6,160,62,34,58,11,10,7,13,13,13,148,160,20,23,61,8,25,12,4,10,13,8,4,9,89,4,0,5,36,7,0,12,160,16,10,9,1,1,4,56,45,9,104,68,1,5,35,46,18,7,3,7,17,15,9,19,60,7,0,5,29,9,1,16,160,12,3,4,2,1,3,32,41,5,8,30,10,9,27,23
14,112,2,0,27,9,2,5,11,8,3,6,87,6,1,4,31,4,0,3,186,46,20,25,1,0,1,16,30,13,141,159,3,1,7,14,22,8,2,5,15,16,11,26,98,4,0,3,36,18,1,22,186,15,3,3,1,2,6,47,45,6,22,29,4,10,55,59,32,29,18,20,21,7,3,11,102,26,1,15,35,4,0,4,186,33,3,5,1,0,7,31,43,7,10,36,21,13,26,21,1,10,23,12,12,3,4,2,75,6,2,5,28,9,3,8,186,29,7,1,0,0,3,20,29,14,34,6,1,4,14,10
14,167,2,0,17,16,7,11,17,16,12,12,60,12,2,5,27,16,5,12,192,32,4,1,1,2,3,25,55,21,40,21,2,7,42,22,7,8,5,7,13,22,15,24,79,8,1,3,28,35,9,24,192,24,0,4,6,5,5,31,56,8,6,39,47,35,72,25,17,4,13,18,17,8,3,17,98,20,5,8,27,14,2,10,192,28,1,3,5,13,4,30,49,4,10,42,36,93,81,16,0,0,25,39,24,25,4,0,73,9,1,3,7,9,8,19,192,11,0,1,17,14,8,42,19,1,16,48,91,85,51,12
19,114,2,0,49,5,0,2,23,4,0,4,177,28,11,12,2,1,2,23,53,13,138,133,1,2,21,34,19,61,153,73,4,9,10,13,59,7,0,3,28,12,1,17,177,24,4,5,3,3,4,33,67,9,14,44,13,16,52,51,9,15,13,21,14,46,59,45,57,19,4,10,23,2,0,1,177,35,4,3,1,0,8,27,60,13,22,25,18,13,36,26,11,27,38,16,12,13,6,5,44,1,1,2,28,12,3,8,177,21,5,1,1,1,1,22,53,14,33,10,6,8,10,14,9,6,8,6,24,24,5,7
20,83,2,0,6,3,0,3,53,46,10,7,9,11,31,25,28,21,8,8,115,56,44,12,7,10,11,29,75,41,33,5,1,0,3,13,27,21,2,5,15,7,10,4,103,115,110,32,5,0,0,8,89,52,115,96,36,3,1,13,115,17,16,14,8,4,7,19,37,8,1,0,0,2,3,20,115,30,6,6,5,5,9,109,43,9,12,56,115,69,22,56,115,16,20,14,17,10,10,115,14,0,0,0,7,15,5,14,115,7,1,3,4,9,15,67,29,10,22,70,49,38,92,20,70,37,29,20,6,3,41,72
20,83,2,0,26,13,7,4,8,17,44,25,25,15,10,5,6,56,93,11,25,19,31,10,17,116,81,18,36,26,8,23,90,54,39,24,35,3,2,4,6,51,116,57,116,88,37,4,3,33,90,47,17,68,116,43,27,62,35,9,17,55,32,54,68,41,56,7,42,26,32,24,10,14,15,15,116,27,5,0,1,11,111,116,7,5,3,3,11,116,116,24,0,0,4,7,9,109,116,2,0,6,52,24,8,8,6,2,4,11,25,9,8,4,34,18,1,0,0,1,4,17,36,8,0,0,7,10,5,11,2,0
20,93,2,0,25,10,1,0,0,0,1,8,123,56,14,5,2,2,3,36,36,15,29,56,73,42,9,21,94,19,8,13,14,8,3,23,36,0,0,0,3,16,6,18,123,25,2,3,5,4,12,47,32,14,16,64,109,65,30,27,123,32,21,18,14,11,8,85,54,10,3,3,6,13,2,3,123,31,7,25,14,21,49,29,9,6,21,74,28,31,123,50,89,38,21,13,1,0,46,103,68,11,1,2,11,3,0,1,123,53,28,62,7,3,1,4,8,12,123,123,10,6,22,14,65,65,65,21,0,0,9,48
20,93,2,0,0,1,69,11,1,2,11,3,2,3,54,10,3,3,6,13,6,18,36,0,0,0,3,16,1,8,25,10,1,0,0,0,1,4,123,54,28,63,7,3,49,28,123,31,7,25,14,21,12,46,123,25,2,3,5,4,3,36,123,56,14,5,2,2,22,14,8,12,123,123,10,6,123,50,9,6,21,74,28,31,29,27,32,14,16,63,109,65,9,21,36,15,30,56,73,42,9,48,66,65,64,21,0,0,45,103,90,38,21,13,1,0,8,85,123,32,20,18,14,11,3,23,94,20,8,13,14,8
20,177,2,0,12,4,3,5,9,9,2,9,125,59,1,1,6,7,2,5,120,28,3,28,31,25,31,8,27,16,16,21,11,7,42,43,16,5,3,11,13,17,11,7,125,57,0,0,6,7,5,18,76,8,8,31,72,121,84,21,66,24,20,15,7,16,99,115,34,2,1,1,2,24,37,19,125,16,0,4,10,13,23,54,26,6,25,52,55,43,90,55,54,70,63,18,3,9,34,66,23,53,125,11,1,3,2,1,113,98,53,30,12,4,1,2,16,14,41,105,31,19,21,30,20,10,10,5,7,64,41,48
26,174,2,0,6,37,120,17,6,5,3,4,10,66,120,1,0,0,6,6,2,24,120,8,0,1,5,7,2,22,120,5,0,2,4,3,41,25,29,9,27,65,29,30,57,30,30,4,29,57,69,56,90,20,52,2,9,29,52,111,43,16,48,5,9,37,31,22,44,80,23,18,22,12,10,39,46,76,64,89,69,21,4,15,120,120,66,21,18,10,4,17,52,66,42,16,15,9,3,5,82,8,0,1,0,0,15,100,84,41,39,19,0,0,22,65,10,70,49,25,19,9,63,24,41,34,14,14,12,5,48,15
25,184,2,0,1,41,52,96,15,0,2,3,23,114,34,0,1,2,5,11,18,114,21,0,7,30,27,23,13,35,7,0,9,30,73,63,0,27,88,104,22,2,5,4,10,49,42,17,96,53,24,25,75,16,7,30,47,39,32,86,64,40,34,48,40,24,21,55,0,0,1,9,31,38,70,6,10,13,14,49,112,32,57,7,114,54,24,29,9,3,35,56,35,66,68,34,2,0,14,56,0,0,0,0,15,114,66,2,0,0,1,1,2,28,114,36,13,1,1,0,0,7,114,81,29,2,0,0,0,4,32,114
25,184,2,0,0,5,31,113,30,2,0,0,0,6,113,85,14,2,1,0,2,25,113,39,0,0,1,1,14,113,69,2,0,0,0,0,2,0,13,52,35,68,69,37,10,3,33,56,113,55,24,30,111,31,58,8,10,13,14,47,31,39,73,6,0,0,0,8,42,25,23,55,63,38,32,47,46,39,32,86,75,16,6,28,96,54,23,25,10,47,43,17,23,3,6,5,0,24,84,102,8,29,72,61,12,38,9,0,6,28,25,23,18,113,23,0,1,2,4,11,20,113,38,0,17,0,1,2,1,38,54,101
25,250,2,0,64,2,0,1,22,9,1,14,163,27,1,2,35,21,5,91,18,3,1,3,163,128,11,14,31,0,0,0,16,48,25,102,51,10,8,20,31,1,0,6,163,23,1,10,38,12,1,57,38,5,0,69,163,71,3,10,86,6,2,17,34,21,10,33,27,27,15,12,18,2,0,0,163,35,2,8,22,0,0,7,54,3,0,85,163,0,0,2,53,3,3,27,40,0,0,5,2,9,3,2,1,0,0,0,40,6,0,0,1,0,0,1,6,0,0,4,17,0,0,0,0,0,0,1,2,0,0,0
25,250,2,0,5,0,0,0,10,1,0,1,35,0,0,0,2,0,0,0,4,0,0,0,22,7,0,0,0,0,0,0,2,4,2,0,46,0,0,0,76,19,3,14,160,3,0,0,29,10,0,16,42,0,0,0,160,101,3,1,9,2,0,0,23,36,19,5,37,49,24,33,66,9,1,6,160,125,7,8,58,15,0,13,25,8,1,9,160,97,3,3,41,2,0,0,24,19,10,18,26,69,29,54,33,0,0,0,122,155,12,13,90,19,4,5,3,9,4,17,160,40,1,0,43,15,1,1,20,1,0,1
26,90,2,0,107,66,3,0,0,0,0,9,40,38,34,57,52,35,8,15,56,63,13,37,44,16,0,1,30,35,7,10,8,4,7,5,114,84,4,2,8,3,4,13,29,11,5,22,81,114,22,23,114,51,6,11,17,45,10,38,33,20,20,54,36,11,3,5,54,34,3,12,25,19,86,53,15,15,25,78,65,18,82,90,114,96,36,25,5,3,4,34,31,5,5,10,71,54,7,19,5,15,16,114,51,10,21,11,71,26,29,60,7,2,44,113,114,40,12,2,6,6,4,60,2,3,5,3,86,71,3,6
26,107,2,0,4,46,93,7,16,16,6,12,16,47,85,9,13,11,15,42,4,16,44,14,36,25,15,16,7,6,13,9,8,6,12,17,12,2,3,3,54,126,66,35,126,14,3,8,11,26,61,126,26,21,14,65,54,25,9,10,20,21,12,10,7,2,8,16,53,32,8,60,126,38,13,12,126,74,4,8,17,12,15,30,46,14,3,14,67,50,40,7,12,16,5,7,16,58,81,4,11,27,13,55,52,39,42,4,62,44,7,8,3,48,126,22,4,1,1,0,4,126,126,2,0,3,5,0,0,75,126,2
26,165,2,0,1,58,120,2,0,1,1,2,1,92,120,2,0,5,4,3,7,88,120,7,2,1,2,5,23,70,120,14,8,0,0,1,32,33,49,0,5,24,75,89,31,24,50,5,22,67,32,52,120,24,22,7,25,18,19,40,43,10,12,22,65,28,6,21,113,64,32,29,32,21,20,44,95,63,43,24,30,13,3,24,113,99,29,17,18,4,1,8,27,41,43,41,35,5,0,4,24,113,64,23,2,0,9,15,24,68,34,42,23,13,26,7,75,38,13,16,9,12,56,17,17,13,8,18,11,24,73,6
