10,71,2,0,22,18,0,0,0,0,0,12,88,70,1,0,0,0,1,27,165,117,35,0,0,0,0,9,31,67,62,0,0,0,1,5,12,13,0,0,0,0,14,46,76,41,4,0,0,0,56,132,165,21,0,0,0,0,9,96,71,2,0,0,0,0,1,7,15,45,8,0,0,0,2,16,83,127,42,0,0,0,12,39,165,95,7,0,0,0,1,25,64,10,0,0,0,0,0,1,20,13,1,0,0,0,3,38,78,34,7,0,0,0,20,88,165,22,1,0,0,0,3,56,51,3,0,0,0,0,0,3
10,102,2,0,45,22,2,0,0,0,0,6,101,46,10,1,0,0,4,14,197,38,1,0,0,0,0,11,66,3,0,0,0,0,0,2,7,19,16,11,17,4,2,2,96,25,5,5,13,9,40,62,197,19,0,0,0,0,4,76,73,2,0,0,0,0,2,10,0,0,35,20,26,10,0,0,90,57,54,21,19,5,5,9,197,88,4,0,0,0,0,13,71,11,3,0,0,0,0,1,0,0,56,48,34,17,14,0,91,17,20,32,60,15,5,14,197,20,0,0,0,0,0,16,50,1,0,0,0,0,3,8
10,154,2,0,27,36,2,0,0,0,0,9,114,62,4,0,0,0,4,31,190,31,0,0,0,0,0,22,52,1,0,0,0,0,0,5,33,14,1,0,0,0,0,5,114,32,4,1,2,4,21,54,190,21,0,0,0,0,2,74,63,3,0,0,0,0,0,15,30,2,0,0,0,0,4,19,114,68,24,3,2,2,4,38,190,77,4,0,0,0,0,17,71,5,0,0,0,0,0,2,23,14,2,0,0,0,6,26,126,39,3,0,0,0,3,80,190,20,0,0,0,0,0,39,54,1,0,0,0,0,0,1
10,186,2,0,14,33,5,0,0,0,0,4,128,80,2,0,0,0,0,11,155,23,0,0,0,0,0,6,41,4,0,0,0,0,1,3,13,30,2,0,0,1,3,5,83,51,1,0,6,22,16,36,155,8,0,0,0,1,4,55,46,0,0,0,0,0,3,12,12,35,4,0,0,1,14,19,65,120,62,0,5,15,19,21,155,69,16,0,0,2,22,36,34,1,0,0,0,3,80,16,6,46,10,0,0,8,24,2,15,79,35,0,0,53,143,15,63,17,8,0,8,32,141,115,5,0,0,1,25,71,155,15
12,199,2,0,12,67,14,0,0,1,10,14,58,93,62,0,1,5,11,8,125,39,3,0,0,1,30,35,8,0,0,0,0,3,81,11,7,58,14,0,0,24,72,5,17,31,21,0,0,61,125,37,58,7,1,0,17,38,125,125,0,0,0,0,28,76,125,7,0,0,8,8,18,33,32,0,50,24,19,5,9,37,43,10,125,53,4,12,75,8,8,22,1,0,6,31,125,21,16,0,0,2,125,24,5,0,0,0,16,48,125,15,1,0,0,0,53,97,52,42,28,0,0,0,0,0,102,78,36,0,0,0
12,199,2,0,0,0,0,2,126,31,4,0,30,0,0,0,11,10,18,30,77,5,5,50,14,0,0,22,8,14,10,68,16,0,0,0,0,0,17,54,126,21,1,0,43,10,51,28,20,6,8,33,126,38,16,30,22,0,0,54,12,8,46,94,69,0,1,5,0,0,48,94,49,47,36,0,9,22,126,59,4,10,81,10,126,126,61,8,2,0,15,34,25,33,126,51,5,0,0,1,0,0,0,0,95,79,40,0,22,0,1,0,4,24,126,26,126,14,1,0,0,0,23,68,67,14,12,0,0,0,0,1
16,11,2,0,0,0,20,34,30,38,39,1,58,3,9,34,69,28,34,19,34,1,0,7,64,17,5,23,11,1,0,98,72,1,1,15,21,15,0,0,2,25,154,40,154,26,0,6,16,17,137,132,78,16,3,31,86,2,0,6,30,21,6,48,50,0,0,2,33,56,11,11,11,1,9,14,154,66,6,12,15,1,5,51,109,33,11,64,60,0,0,3,33,54,11,38,29,0,0,0,7,3,1,22,43,10,14,11,154,18,1,20,38,7,14,69,101,14,8,37,16,13,16,23,11,16,3,8,19,14,21,3
22,38,2,1,15,1,0,8,30,16,3,5,167,44,0,0,1,3,2,10,148,34,0,0,0,0,0,0,6,2,0,0,0,0,0,3,24,20,5,34,58,4,0,2,167,89,2,3,1,0,7,38,125,17,0,0,0,0,56,45,3,4,0,0,0,0,45,13,13,6,2,39,39,0,0,5,98,13,1,4,5,4,108,134,14,0,0,0,0,3,167,110,0,0,0,0,0,0,167,67,0,0,0,31,40,0,0,0,0,0,0,22,35,6,26,4,0,0,0,15,11,7,83,6,0,0,1,9,3,2,105,13
22,38,2,0,0,0,0,0,0,62,17,0,0,4,20,7,8,65,21,0,2,21,62,8,5,31,32,8,3,33,73,0,0,1,10,5,16,4,0,0,0,49,16,7,103,128,105,6,3,7,2,10,14,130,159,6,1,0,0,0,0,86,159,0,0,0,0,0,31,0,0,0,1,29,10,20,159,36,7,0,0,0,2,94,124,44,56,0,0,0,0,17,0,9,43,1,0,0,0,0,13,0,0,0,7,17,2,9,159,0,0,0,0,1,1,92,159,2,1,0,0,0,0,39,1,2,3,2,0,0,0,1
26,33,2,2,0,0,0,8,85,6,0,0,65,2,0,2,15,3,1,2,174,19,0,0,0,0,0,1,61,6,0,0,0,0,0,4,0,0,0,69,76,1,0,0,83,4,1,16,44,21,5,18,174,17,0,0,0,1,1,23,62,6,0,0,0,0,1,3,2,0,0,49,82,0,0,0,68,26,8,61,63,3,0,8,174,31,1,1,0,0,70,101,29,1,0,0,0,0,174,35,1,2,1,33,46,0,0,0,8,2,1,59,40,0,1,6,22,1,0,13,13,11,118,61,0,0,0,4,3,14,174,10
