5,37,2,0,0,0,0,0,1,2,0,0,0,0,0,33,124,65,4,0,3,79,116,117,124,10,0,0,1,124,124,2,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,4,40,124,47,5,124,81,26,12,18,33,22,21,58,121,44,1,0,2,50,22,0,0,0,0,1,0,0,0,21,4,0,8,64,30,8,4,124,12,0,3,7,18,74,71,19,1,0,0,0,51,124,27,0,0,0,0,0,0,0,0,1,0,2,3,22,74,18,2,4,4,16,1,3,37,124,23,5,15,27,0,0,38,116,5
5,64,2,0,6,0,0,52,98,9,4,8,88,0,0,39,79,5,16,97,175,33,17,20,3,0,1,83,7,7,16,44,14,3,1,14,4,0,0,10,56,45,23,14,160,1,0,32,145,21,0,12,175,80,26,36,23,0,0,16,26,19,23,129,120,1,0,0,5,0,0,13,30,9,2,2,83,3,1,18,83,9,0,2,175,11,1,3,20,0,0,6,21,2,0,14,75,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,108,2,0,12,28,4,0,20,16,3,1,2,0,0,0,27,12,0,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,2,0,1,21,48,28,5,13,4,8,9,72,46,12,32,156,20,4,0,0,2,5,85,95,12,0,0,0,0,0,5,2,22,20,8,6,9,8,3,9,31,84,36,24,8,6,5,159,159,34,1,0,0,0,14,159,140,0,0,0,0,0,6,4,9,4,0,4,21,12,4,56,98,7,1,1,9,10,6,82,159,78,0,0,0,0,0,108,159,84,0,0,0,0,0
17,16,2,0,23,14,0,8,16,130,81,3,130,30,0,0,1,29,11,12,126,18,0,0,0,0,2,23,47,2,0,0,0,1,19,63,35,33,11,130,48,14,2,1,130,71,1,1,0,0,0,9,79,16,1,1,0,0,9,28,49,15,2,0,0,4,23,43,12,3,3,100,130,7,1,12,130,11,1,2,11,4,1,88,92,9,5,12,2,0,0,21,68,44,2,1,0,0,0,1,3,4,13,118,130,1,0,2,127,40,28,17,13,1,0,28,104,14,2,1,1,1,0,24,74,18,0,0,0,0,1,10
18,149,2,0,30,6,1,1,1,3,4,18,57,14,0,2,4,8,4,6,29,6,0,4,90,41,0,2,0,0,32,131,131,108,19,0,11,2,3,15,2,1,4,17,107,38,1,6,5,2,3,13,19,14,2,39,113,8,0,1,18,24,53,108,88,3,0,0,12,1,0,16,30,23,2,5,131,6,0,1,9,10,3,30,24,1,0,13,111,43,1,6,23,4,0,3,87,131,58,7,21,7,0,0,23,40,6,1,119,29,0,1,10,18,2,5,8,1,0,7,74,64,2,1,0,0,3,131,131,131,27,0
22,66,2,1,4,1,1,1,12,42,56,33,141,14,0,0,0,8,37,117,63,14,0,0,0,15,88,39,7,0,0,0,0,5,91,46,28,0,0,0,36,141,13,18,141,3,0,0,1,15,14,101,75,2,0,0,11,20,42,33,61,4,0,0,10,19,23,29,52,75,1,0,22,102,6,8,141,140,1,0,0,5,2,8,58,7,0,0,10,27,8,10,19,0,0,0,3,60,42,25,6,141,70,6,6,11,0,0,29,141,40,15,25,5,1,0,10,11,4,10,17,14,5,1,0,0,0,7,49,62,12,3
32,47,2,1,11,26,18,1,1,3,1,0,4,55,25,1,0,3,1,0,9,69,20,0,0,0,0,0,2,57,34,0,0,0,0,0,5,21,10,1,0,8,34,20,19,16,7,0,0,6,22,15,98,55,9,0,0,0,2,20,26,120,23,0,0,0,0,0,92,7,2,0,1,33,74,120,36,33,41,1,0,2,30,52,110,42,14,5,5,3,13,71,120,120,4,0,0,0,3,39,88,32,1,0,2,20,32,120,15,13,7,3,7,17,120,120,120,41,3,6,10,13,104,120,120,104,0,0,0,1,30,45
52,105,2,0,34,24,5,9,9,4,1,12,24,8,3,6,2,2,1,13,4,2,3,15,6,4,7,6,79,56,2,3,0,0,0,25,11,3,2,7,48,19,12,36,89,10,7,14,2,1,5,68,28,33,39,58,5,0,0,3,138,138,8,1,0,0,0,1,13,26,13,5,54,24,1,4,138,45,6,1,1,0,1,32,92,133,95,12,0,0,0,11,138,138,52,0,0,0,0,0,2,30,29,15,7,1,0,0,97,25,20,14,3,0,2,26,138,138,37,0,0,0,0,10,75,138,58,0,0,0,0,0
62,250,2,0,13,6,1,0,0,0,4,22,49,21,10,40,63,37,27,79,44,25,12,18,46,56,30,30,2,4,19,22,44,68,26,13,6,10,7,2,7,8,4,2,36,24,15,10,129,129,46,53,129,22,26,9,37,47,42,118,11,16,42,54,91,10,2,2,0,0,3,3,7,8,7,0,62,20,11,41,129,83,15,8,129,88,4,9,41,17,6,34,20,5,6,23,112,29,4,5,4,0,1,3,6,0,0,1,44,13,29,125,103,2,1,6,109,30,40,44,11,3,59,55,12,10,9,13,28,19,67,19
62,250,2,0,3,26,82,16,13,12,60,20,23,4,26,45,90,19,88,96,46,0,0,5,8,4,23,99,0,0,0,0,0,0,0,0,58,22,33,17,37,3,2,41,59,5,14,102,132,5,4,38,132,49,13,14,28,5,10,86,7,10,3,0,0,1,1,1,84,6,1,7,12,12,22,78,40,19,48,132,131,27,22,17,132,103,68,74,33,18,11,22,13,6,7,29,26,18,7,5,40,14,24,13,3,15,31,70,76,52,20,16,15,19,20,25,50,36,37,54,44,19,22,60,39,9,29,41,14,9,1,25
