6,179,2,0,0,0,0,0,5,15,2,0,1,0,0,0,9,13,1,1,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,110,12,0,40,2,0,0,63,129,11,14,144,39,0,0,2,8,6,32,114,10,0,2,14,2,1,36,0,0,0,0,9,144,23,0,76,22,1,1,33,106,3,6,144,28,0,0,1,2,0,144,144,1,0,7,15,5,6,144,0,1,4,11,12,33,8,0,38,62,16,6,6,9,0,4,94,44,12,6,3,0,0,99,102,0,0,0,0,7,49,144
7,117,2,1,136,116,0,0,8,25,4,8,136,136,2,2,29,16,0,3,12,117,23,5,43,22,0,0,5,114,68,17,15,5,1,1,136,136,11,4,2,4,1,1,136,114,0,1,10,29,16,8,136,92,4,2,6,10,7,29,16,35,7,6,24,53,17,8,83,96,0,2,2,0,0,0,43,25,1,6,12,9,3,4,130,6,0,0,2,20,18,56,11,4,5,3,12,74,56,21,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,7,0,0,0,1,4,10,23,3,16,20,4,6,11,6,5
22,68,2,0,18,2,0,1,10,2,1,45,29,2,2,21,15,2,4,90,1,0,7,134,63,17,1,3,0,0,10,134,134,43,2,0,11,2,1,7,13,2,0,8,120,13,0,5,7,1,0,34,16,2,1,33,85,21,0,2,0,0,0,116,134,71,0,0,12,0,0,4,15,5,0,4,134,8,0,2,6,2,0,18,22,2,0,23,130,23,0,3,0,0,0,94,134,106,0,0,8,0,1,14,10,0,0,1,118,2,0,5,5,0,0,17,23,1,0,37,76,2,0,4,0,0,0,100,134,5,0,0
22,89,2,0,36,15,1,0,1,0,0,7,36,12,5,1,0,0,0,5,139,48,0,0,0,0,0,14,139,41,0,0,0,0,0,39,21,38,19,6,1,0,0,0,43,42,15,4,0,0,0,2,139,139,1,0,0,0,0,55,139,98,1,0,0,0,0,54,4,17,17,4,2,2,11,3,34,14,4,0,0,1,5,23,139,18,0,0,0,0,0,111,139,22,1,0,0,0,0,139,2,0,0,1,5,4,26,22,21,2,0,0,0,1,11,34,139,53,0,0,0,0,1,69,116,103,13,0,0,0,0,75
28,124,2,1,27,113,16,13,21,22,4,3,113,44,5,10,11,8,3,22,58,31,7,14,23,11,1,5,0,1,18,47,21,24,22,0,23,9,0,0,5,88,65,22,113,78,0,0,2,21,16,59,66,50,7,23,84,30,16,13,0,0,0,18,92,65,40,0,17,66,96,5,5,34,21,10,113,53,48,13,8,4,36,105,27,6,1,11,30,32,93,99,2,0,0,48,113,55,6,8,2,113,113,15,15,9,4,0,3,16,46,55,106,9,8,10,31,18,3,5,12,9,24,60,4,0,0,0,113,72,13,11
32,230,2,0,20,20,7,0,0,0,74,40,144,24,0,0,0,0,10,80,144,22,0,0,0,0,0,33,16,15,2,1,0,1,2,9,34,144,46,0,0,0,47,33,144,144,32,0,0,0,3,30,144,12,0,0,0,0,1,122,27,1,1,0,0,1,5,57,16,144,47,1,0,0,0,0,29,118,57,0,0,0,0,1,144,57,3,0,0,0,0,22,66,1,0,0,0,0,7,32,16,68,10,0,0,0,0,0,12,58,14,0,0,0,8,6,40,24,1,0,0,0,25,35,15,0,0,0,0,4,68,22
33,57,2,0,4,3,0,28,128,17,3,6,81,12,0,1,1,0,1,25,90,2,0,0,5,9,8,63,22,6,1,10,61,31,8,20,8,2,9,128,110,4,2,9,112,17,5,57,11,0,2,21,69,8,0,0,1,7,37,33,17,3,0,2,41,44,41,16,16,1,5,128,128,87,36,48,26,14,8,66,108,29,7,25,9,8,15,11,5,31,43,21,37,3,3,7,4,29,42,21,9,14,16,44,41,48,28,16,6,81,49,76,38,14,0,1,7,116,128,62,3,1,0,1,10,1,111,128,1,1,0,13
33,67,2,1,5,2,7,6,3,1,5,13,16,10,2,0,1,7,38,22,27,5,2,2,4,17,17,32,0,0,0,4,57,89,16,0,4,0,2,5,10,23,1,1,76,57,19,5,7,6,2,7,13,22,24,25,48,29,11,3,0,0,0,42,145,80,33,0,7,7,0,1,13,20,1,1,138,40,1,2,10,8,2,20,22,3,1,30,145,67,20,6,0,0,0,25,145,145,145,2,21,44,0,0,3,4,2,0,32,82,0,1,20,26,1,0,2,2,0,27,134,85,15,0,0,0,0,49,145,145,48,0
33,207,2,1,22,31,1,0,0,0,0,0,8,90,44,3,0,0,0,0,5,130,80,0,0,0,0,0,17,130,13,0,0,0,0,0,51,41,1,0,0,0,0,1,127,130,10,0,0,0,0,6,44,130,41,0,0,0,0,4,59,130,13,0,0,0,0,1,52,21,1,0,0,0,1,8,130,23,0,0,0,0,0,70,120,32,0,0,0,0,0,130,130,19,0,0,0,0,0,84,14,79,8,0,0,0,0,0,56,84,2,0,0,0,0,11,45,14,0,0,0,1,5,92,39,0,0,0,0,0,6,130
34,141,2,0,10,26,2,0,12,38,13,4,50,111,9,0,0,2,5,13,122,86,1,0,0,0,0,9,104,62,9,3,1,0,0,8,71,25,1,0,4,3,9,62,122,119,14,0,0,0,0,34,99,98,36,0,0,0,0,6,122,31,5,4,0,0,1,27,116,18,0,0,0,0,0,32,122,57,1,0,0,0,0,53,114,83,16,0,0,0,0,8,76,48,5,0,0,0,0,34,88,76,0,0,0,0,0,0,122,122,3,0,0,0,0,1,54,97,28,0,0,0,1,4,26,67,12,0,0,0,6,11
36,29,2,0,0,0,8,11,14,108,76,30,16,0,2,9,2,6,133,133,111,16,0,0,0,1,75,104,25,21,1,1,11,9,8,18,11,23,69,85,36,21,8,11,78,11,32,133,33,2,23,41,133,25,2,9,1,0,5,91,41,10,1,7,41,9,28,23,30,25,44,28,35,8,3,29,29,68,74,108,60,1,1,11,133,133,26,13,14,13,12,16,17,4,0,1,32,41,78,23,32,13,33,4,0,0,7,44,5,27,67,10,12,12,10,22,8,36,10,1,20,35,56,10,7,14,18,4,31,20,16,8
37,179,2,0,1,0,0,19,28,11,51,102,47,3,3,6,4,5,83,128,47,17,31,70,16,12,11,25,0,2,35,79,15,20,9,0,2,1,26,79,31,1,1,8,128,21,44,20,0,0,2,102,128,35,19,50,26,0,0,74,15,10,26,103,108,5,2,6,0,7,62,41,3,0,0,0,64,79,94,10,0,0,0,4,128,86,7,19,16,0,7,62,12,4,9,128,78,7,11,24,0,3,62,27,5,6,0,0,11,23,34,7,8,14,13,8,50,9,1,1,0,2,49,128,38,6,3,29,34,9,22,64
