6,198,2,0,5,0,0,0,0,0,0,0,114,113,13,4,1,0,1,3,12,74,30,32,77,4,0,0,0,0,0,4,77,43,2,0,19,1,0,0,0,0,0,0,150,61,5,9,7,2,1,4,52,19,8,83,150,37,3,2,0,0,2,56,150,45,2,0,26,0,0,0,0,0,0,0,150,2,0,0,9,27,7,37,36,0,0,5,84,150,13,14,0,0,5,25,61,79,8,0,24,0,0,0,0,0,0,1,150,1,0,0,18,36,5,40,11,0,0,0,66,150,15,9,2,2,0,0,2,43,30,2
7,41,2,0,0,0,0,0,2,45,40,0,8,0,0,0,2,17,1,2,4,0,0,0,8,2,0,1,9,0,0,0,0,0,0,1,12,0,0,0,24,138,135,22,110,2,0,0,26,62,8,14,51,3,0,0,96,32,0,6,148,13,0,0,4,1,0,8,39,25,26,19,31,16,3,9,82,49,68,32,34,20,2,7,68,17,4,15,77,49,1,2,148,125,1,0,1,0,0,0,57,47,23,5,2,2,10,18,28,59,79,56,66,51,56,33,47,148,30,35,89,20,3,0,59,148,19,0,0,24,2,0
7,41,2,0,12,17,0,3,142,142,4,7,105,43,21,6,26,78,36,93,17,20,32,33,51,124,67,28,6,0,0,9,68,17,12,11,4,0,0,18,142,123,0,2,96,19,0,16,54,9,16,47,41,11,2,41,77,49,35,19,54,50,38,33,21,2,6,11,1,0,0,72,142,3,0,0,113,6,0,29,50,0,0,16,48,26,4,50,65,0,0,4,62,142,49,7,2,0,0,0,0,0,0,32,67,0,0,0,14,0,0,10,8,0,0,2,5,0,0,2,3,0,0,0,2,2,0,0,0,0,0,0
18,101,2,0,0,0,0,0,4,24,72,4,0,0,0,8,16,35,28,2,1,14,29,12,21,22,2,1,1,15,48,24,17,2,0,0,0,0,47,11,0,1,120,22,20,6,27,10,2,7,120,41,120,67,58,7,10,2,18,44,10,21,71,32,95,51,2,1,0,4,94,52,5,0,2,0,17,88,120,26,0,0,8,5,120,120,69,4,18,11,0,16,17,9,1,9,120,69,0,2,3,41,58,23,12,0,0,0,12,120,83,1,1,1,8,0,1,94,47,9,100,63,5,0,0,2,1,6,113,120,0,0
19,215,2,1,40,12,1,4,27,10,5,15,54,8,2,14,66,22,3,30,113,9,0,0,7,6,5,69,52,24,0,0,0,1,2,7,37,7,1,8,50,12,5,24,59,1,0,0,89,139,19,49,144,23,0,0,9,22,9,86,54,23,0,0,0,0,1,15,2,0,2,90,100,26,9,7,81,27,2,9,88,100,10,9,144,62,0,0,6,6,1,15,41,1,0,0,0,0,2,19,0,0,16,144,39,15,77,33,57,40,63,138,24,17,11,7,144,53,7,2,0,0,6,20,22,0,0,0,0,1,11,18
21,93,2,0,3,2,4,9,9,1,17,17,123,42,10,1,0,0,6,36,123,90,60,0,3,46,10,23,0,23,38,1,16,123,34,0,20,2,2,13,78,12,4,12,123,97,0,0,2,2,2,29,109,45,0,4,37,123,22,16,0,0,0,0,31,123,60,1,21,7,16,16,66,21,4,10,123,37,6,2,3,1,3,61,71,5,0,55,123,50,14,27,0,7,43,47,70,45,42,1,3,29,111,54,20,6,0,0,77,49,24,16,12,14,34,30,24,4,0,6,20,71,77,16,14,13,23,12,14,15,10,4
37,228,2,0,103,6,5,56,34,0,0,60,123,4,8,5,2,0,0,70,6,1,7,53,122,3,1,3,1,12,15,121,94,1,0,0,59,15,20,123,40,0,0,6,123,19,10,7,0,0,0,33,29,10,27,94,38,1,0,2,6,27,24,123,42,0,0,0,7,5,38,123,5,0,0,1,123,41,45,59,0,0,0,8,82,23,24,45,20,0,0,2,9,5,7,82,120,4,3,8,14,1,18,44,0,0,2,18,24,25,47,64,3,0,0,1,71,41,11,19,16,0,0,0,6,3,4,89,123,1,0,2
38,205,2,1,42,48,62,109,31,2,0,2,107,47,4,2,25,38,9,24,145,0,0,0,13,21,7,69,62,0,0,0,0,1,3,40,15,0,16,39,140,63,6,11,56,2,0,2,24,124,39,43,145,10,0,0,4,30,14,73,101,7,0,0,10,17,4,16,2,15,3,2,118,111,9,7,45,40,32,37,26,38,12,10,145,55,6,6,3,4,3,13,78,6,0,0,16,23,12,10,26,43,6,4,35,24,1,1,45,43,19,33,52,5,0,1,145,10,1,5,9,1,6,16,44,3,0,0,0,7,23,18
45,31,2,0,5,7,1,2,49,76,11,2,44,4,0,0,19,13,3,20,129,129,0,0,1,1,0,6,70,68,0,0,85,74,0,0,11,0,0,3,36,70,24,21,104,7,2,1,3,6,6,26,129,80,0,0,17,21,3,25,32,24,0,3,129,129,4,5,33,0,0,43,78,2,0,9,127,45,3,1,0,0,0,11,129,25,0,0,16,20,10,74,15,36,9,27,107,42,7,13,19,3,0,53,102,0,0,2,129,25,0,3,3,0,0,8,99,8,0,0,3,0,1,43,41,57,6,4,19,2,1,10
45,85,2,0,5,1,2,21,24,27,105,6,57,24,4,3,4,10,29,35,9,8,13,19,34,13,2,3,10,12,1,7,49,11,2,0,22,2,3,33,85,9,0,1,120,51,8,6,12,2,1,12,13,16,13,34,100,18,2,3,23,88,21,4,56,5,0,0,19,9,3,5,79,46,0,1,120,39,4,1,7,6,7,58,27,39,40,68,63,29,10,20,120,120,60,24,20,6,17,62,3,12,4,6,29,14,4,2,120,102,6,0,0,1,4,10,68,102,57,110,73,0,0,1,95,120,34,52,45,2,29,111
