5,30,2,0,3,0,0,0,0,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,10,0,0,2,11,5,8,166,36,0,0,0,0,1,6,79,5,0,4,3,3,8,15,39,0,0,0,0,0,0,13,122,5,0,0,1,19,24,33,166,20,0,0,0,4,17,51,81,1,0,1,1,19,89,113,99,1,0,0,0,0,5,166,165,29,0,0,1,42,20,27,166,31,0,0,0,9,14,71,35,0,0,3,2,22,41,86,45,0,0,0,0,0,4,166
16,36,2,0,70,4,0,0,0,0,2,42,20,1,0,0,3,11,10,17,143,2,0,0,0,0,1,24,143,0,0,0,0,4,17,41,86,25,0,0,1,9,2,34,32,3,0,0,3,63,37,31,143,13,0,0,0,4,12,61,143,1,0,0,0,17,27,49,68,8,0,0,2,47,21,47,96,8,0,0,5,101,19,18,143,36,0,0,0,1,2,84,69,2,0,2,1,8,11,90,25,0,0,0,1,27,33,22,85,0,0,0,1,28,11,44,127,0,0,0,0,0,0,143,32,0,0,0,0,2,25,138
20,26,2,0,30,62,0,0,0,5,45,9,63,124,10,0,0,1,12,7,77,124,1,0,0,0,12,15,47,33,0,0,0,0,19,43,119,117,0,0,0,0,1,2,124,97,1,0,0,0,1,15,71,30,0,1,7,4,26,27,122,11,0,0,0,0,10,32,75,95,0,0,0,0,0,3,119,24,0,0,0,0,26,95,94,12,0,1,3,1,22,87,116,34,0,0,0,0,0,12,54,33,1,0,0,0,0,7,28,64,47,2,0,1,11,24,124,96,29,0,0,0,2,28,71,124,11,0,0,0,0,4
23,206,2,0,11,0,0,0,0,0,33,102,125,5,0,0,0,0,3,99,125,12,11,3,0,0,4,82,18,16,57,90,30,5,17,44,90,12,0,0,0,3,27,64,125,58,0,0,0,0,1,39,86,29,0,0,6,4,30,66,25,1,0,7,14,6,61,125,125,23,0,0,0,0,4,41,125,23,0,0,0,0,12,123,24,4,0,0,7,5,48,122,30,1,0,0,1,1,20,70,125,1,0,0,0,0,0,68,95,23,0,0,0,0,5,58,51,37,1,0,0,0,12,59,12,3,0,0,2,6,24,36
25,157,2,0,10,0,0,0,18,83,70,17,45,10,7,3,23,94,24,42,104,15,3,3,24,84,26,24,101,56,22,4,0,0,18,19,52,0,0,2,52,90,33,19,87,1,0,0,37,123,31,49,123,10,0,0,10,72,11,48,123,8,0,0,1,15,30,69,63,16,0,1,35,62,10,3,86,25,0,0,88,109,8,4,123,46,0,0,6,12,2,42,38,0,0,0,6,41,22,62,64,4,0,0,41,36,3,6,97,38,0,0,63,48,2,3,123,70,5,0,0,0,0,4,27,8,1,2,42,27,2,4
27,223,2,0,29,35,12,0,0,0,0,23,72,11,0,0,0,0,0,36,141,49,0,0,0,0,1,24,141,101,0,0,0,0,0,8,19,23,34,10,0,0,1,17,83,8,7,6,0,0,0,23,141,51,0,0,0,0,0,20,141,70,3,0,0,0,0,16,35,0,2,3,0,0,1,74,66,21,11,10,0,0,0,16,141,25,0,0,0,0,0,94,137,30,3,0,0,0,0,136,49,4,0,0,0,0,1,36,40,4,0,0,0,3,32,47,73,3,0,0,0,0,25,141,72,0,0,0,0,0,1,141
30,85,2,0,12,3,0,0,37,20,12,28,25,25,22,30,11,4,4,7,131,8,14,33,2,0,0,35,124,17,0,0,0,0,2,20,67,2,0,0,3,6,11,107,131,30,10,32,3,0,0,11,90,13,12,102,13,0,0,22,131,4,0,3,0,2,5,65,100,0,0,0,0,0,5,131,131,13,1,8,1,0,1,77,51,20,8,103,16,0,0,3,130,15,3,14,2,0,0,26,98,1,0,0,0,0,2,122,131,18,1,0,0,0,0,60,51,28,16,61,22,0,0,1,41,1,0,27,27,0,0,51
37,147,2,0,1,0,0,0,0,0,144,58,1,4,2,1,0,2,144,39,3,0,1,2,0,0,144,144,15,0,0,0,0,0,65,130,47,9,3,0,3,7,26,14,46,48,25,17,2,1,25,12,25,13,18,65,22,5,39,95,144,33,0,1,0,0,33,104,83,0,0,0,1,7,3,22,64,6,2,3,3,21,25,43,71,9,2,15,28,71,34,18,144,51,0,0,1,1,2,7,57,1,0,0,0,1,1,28,6,0,0,0,4,25,16,24,90,2,0,0,9,40,12,20,144,13,0,0,0,0,10,56
37,147,2,0,0,0,0,0,2,146,11,0,0,0,6,5,28,146,9,0,0,11,38,9,35,112,0,0,0,16,27,4,6,3,0,0,2,0,0,59,129,146,14,1,46,36,32,18,29,105,16,9,4,16,76,47,36,26,1,1,0,2,9,14,39,19,0,0,2,0,0,146,146,1,0,0,51,7,3,73,58,16,27,34,4,2,1,7,29,83,28,11,0,1,5,3,37,77,0,0,0,0,5,146,43,0,0,0,0,0,20,146,19,1,6,2,0,1,7,85,17,28,11,3,2,19,27,7,11,24,1,1
39,36,2,0,137,73,0,0,0,0,0,10,69,3,0,0,0,6,25,38,111,21,0,0,0,6,22,18,137,28,0,0,0,0,0,11,101,112,29,1,3,0,0,11,48,12,6,3,22,37,41,32,137,23,0,0,0,9,19,45,137,19,0,0,0,0,0,33,44,84,31,5,26,36,1,0,44,17,7,9,79,54,2,5,137,63,0,1,2,2,1,21,130,38,0,0,0,0,0,26,17,7,0,0,7,89,31,9,69,40,0,0,7,56,5,3,137,76,0,0,0,0,0,6,106,33,0,0,0,0,0,9
