10,81,2,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,9,69,0,0,0,0,0,7,84,148,56,0,0,0,0,24,119,35,25,18,7,4,0,3,56,42,4,0,0,0,1,7,48,148,15,0,0,0,0,0,32,148,148,0,0,0,0,40,148,57,85,28,18,37,47,0,9,61,36,8,3,1,0,0,7,148,19,0,0,0,0,0,12,109,11,0,0,0,0,62,144,40,101,24,1,5,25,0,0,8,27,66,2,0,0,0,0,82,36,22,0,0,0,0,6,37,8,0,0,0,0,3,20
18,168,2,0,5,11,2,16,39,0,0,0,72,76,1,0,0,0,0,0,134,40,0,0,0,0,0,52,102,0,0,6,20,7,6,87,18,17,3,10,42,3,0,3,109,98,1,0,0,0,0,3,134,44,0,0,0,0,0,88,134,0,0,3,15,1,0,134,35,1,0,0,47,11,1,19,134,8,0,0,0,0,0,51,112,5,0,0,0,0,1,56,134,2,0,0,8,2,0,78,30,0,0,2,48,2,0,6,116,0,0,0,0,0,0,35,129,12,0,0,0,0,0,19,134,8,0,0,2,3,1,21
20,163,2,0,9,49,3,3,9,1,0,0,116,120,0,0,0,0,0,3,132,39,0,1,6,8,3,46,7,0,0,9,124,43,1,7,80,41,0,0,1,1,0,3,122,58,0,0,0,0,0,22,132,10,0,1,20,5,0,52,22,2,0,1,132,50,0,3,114,9,0,0,0,0,0,6,132,36,0,0,0,0,0,13,132,41,0,0,29,19,1,8,18,0,0,1,132,65,0,1,70,34,0,0,0,0,0,0,105,75,0,0,0,0,0,1,114,28,0,0,27,27,7,14,2,0,0,2,88,46,2,0
27,196,2,1,137,45,0,0,0,0,0,2,137,43,0,0,0,0,1,14,137,69,0,0,0,0,0,7,15,25,2,5,6,3,1,1,137,57,0,0,0,0,0,7,137,59,2,0,0,3,4,25,137,7,0,0,0,0,0,41,37,2,0,5,24,6,1,7,137,29,0,0,0,0,0,22,137,54,0,0,0,2,5,36,137,45,0,0,0,0,3,15,35,4,0,1,18,11,9,11,137,22,0,0,0,0,0,2,137,46,0,0,0,0,0,1,128,35,1,1,2,5,6,4,30,9,1,1,2,6,13,15
28,244,2,0,5,3,7,5,1,0,7,9,116,12,9,0,0,0,6,10,202,23,0,0,0,0,0,17,48,22,2,2,3,0,0,7,29,1,0,0,0,5,4,17,129,10,1,0,0,12,10,31,202,13,0,0,0,0,0,47,83,8,1,2,1,0,0,8,22,10,2,1,0,3,2,8,118,76,3,1,0,6,3,10,202,58,0,0,0,0,0,14,86,21,0,0,1,7,2,2,13,3,1,0,0,0,0,8,103,10,1,0,0,0,0,36,202,12,0,0,0,0,0,37,61,4,1,3,3,12,9,7
32,150,2,1,13,2,4,7,9,2,0,1,129,7,0,0,1,0,0,13,153,12,0,0,14,15,8,39,14,0,0,1,114,49,8,10,19,6,1,5,12,15,4,0,141,21,1,0,1,1,0,14,153,13,0,3,26,3,0,27,12,1,0,8,148,32,0,1,22,20,4,12,7,2,1,1,96,37,5,0,0,0,6,11,153,61,9,18,23,0,0,11,17,14,7,45,153,32,0,0,14,2,0,5,14,2,3,6,91,6,0,0,0,1,13,22,153,58,2,11,43,0,0,5,21,12,1,31,153,16,0,0
38,116,2,0,6,15,15,25,6,2,0,1,31,7,4,23,17,4,1,14,114,4,1,1,107,14,2,59,2,0,0,1,172,63,3,4,2,0,3,13,16,11,8,7,26,3,1,19,30,13,4,10,156,6,0,17,106,2,1,21,8,0,0,65,172,5,0,0,29,2,1,3,8,10,5,16,24,15,14,45,14,0,0,7,139,29,6,23,55,0,0,8,14,1,0,121,172,0,0,1,19,9,1,8,7,0,0,10,19,8,7,4,3,12,7,15,64,6,3,5,16,8,10,39,19,1,1,102,172,0,0,7
42,230,2,1,100,18,6,9,20,10,1,5,105,46,7,9,6,2,0,0,33,11,0,1,17,12,9,9,14,12,4,9,101,19,6,8,148,13,1,3,24,6,0,7,148,15,1,5,13,4,0,5,32,5,1,13,86,21,11,34,21,5,1,2,148,81,16,61,79,34,26,12,7,1,0,4,123,25,2,0,6,7,3,16,15,33,49,19,67,26,5,11,13,21,30,9,148,134,3,13,21,16,20,42,24,7,3,1,53,56,2,0,0,0,1,5,6,37,18,1,19,51,7,3,0,2,7,2,148,148,0,0
47,74,2,0,3,3,0,0,0,0,0,4,9,31,2,0,0,0,0,0,18,121,61,2,0,0,0,0,4,92,107,14,1,0,0,0,1,14,6,0,0,0,0,0,72,59,2,0,0,0,0,5,121,117,23,5,3,5,24,85,41,66,31,22,12,9,22,23,1,57,16,0,0,0,0,0,17,121,44,0,0,0,0,2,46,68,107,0,0,0,21,66,121,91,48,0,0,1,17,37,13,91,17,1,0,0,1,3,49,105,26,0,0,0,3,20,103,121,121,0,0,0,0,16,47,121,121,0,0,0,0,1
52,64,2,0,6,1,2,1,5,11,41,98,50,2,0,0,0,0,69,130,81,1,0,0,0,0,3,86,18,0,0,0,0,0,0,17,24,6,0,1,11,58,49,15,130,58,0,0,0,3,26,70,130,17,0,0,0,0,49,85,16,0,0,0,0,0,8,74,70,4,0,0,0,4,18,40,130,13,0,0,0,1,58,128,19,1,0,0,0,1,130,130,37,0,0,0,0,0,28,130,50,0,0,0,0,0,0,39,25,2,0,0,0,15,29,39,24,57,0,0,0,10,66,44,130,77,0,0,0,0,6,79
62,165,2,0,57,69,3,0,0,0,0,1,58,89,40,8,0,0,0,1,72,15,20,36,13,0,0,11,122,3,0,22,81,0,0,14,101,24,0,0,0,0,0,25,125,59,16,17,15,3,0,10,69,16,13,68,125,15,0,14,125,0,0,5,96,22,1,52,103,0,0,0,0,0,0,69,125,7,0,1,22,27,6,61,42,1,0,4,125,103,5,22,71,0,0,0,52,29,2,58,94,1,0,0,0,0,0,13,125,0,0,3,29,4,1,43,25,0,0,9,120,12,1,7,43,0,0,1,25,4,0,23
77,40,2,1,0,0,0,62,132,28,0,0,8,24,11,33,43,3,0,0,17,21,12,8,11,4,2,8,0,0,0,8,132,33,1,1,0,0,0,1,132,122,2,1,51,23,3,4,30,25,2,9,11,12,5,15,67,9,0,0,0,0,0,3,132,64,0,0,10,0,0,0,132,119,6,7,129,17,2,1,5,17,6,25,23,13,19,70,39,0,0,1,0,0,1,76,132,6,0,0,15,5,1,24,124,21,0,1,132,72,7,3,2,0,0,2,25,41,45,56,33,2,0,0,0,0,2,58,132,15,0,0
77,213,2,0,1,1,2,1,3,29,49,4,3,1,3,4,0,18,125,17,2,3,6,6,1,8,69,18,0,0,0,3,4,21,35,4,5,0,1,4,88,125,37,4,125,56,3,0,12,64,106,47,39,63,54,16,7,13,41,24,6,2,14,27,16,41,33,13,20,3,0,2,125,117,2,4,125,27,0,0,17,19,3,61,57,10,6,3,22,98,45,48,46,0,1,3,41,125,31,33,23,10,0,3,125,29,2,0,125,43,0,1,12,6,4,13,18,1,0,0,50,120,21,9,76,3,0,0,30,78,6,21
80,246,2,0,30,14,4,0,0,0,0,5,176,36,0,0,0,0,0,76,126,16,1,4,1,0,0,50,2,0,0,9,19,1,0,3,31,12,4,0,0,1,10,7,176,88,1,0,0,0,2,15,138,57,11,2,3,1,0,7,3,2,3,6,24,7,0,1,60,2,0,0,0,2,11,13,176,4,0,0,0,0,2,73,166,6,1,5,3,3,6,34,0,0,5,16,9,6,5,1,28,8,0,0,0,0,0,6,176,3,0,0,0,0,0,104,144,3,1,0,1,10,12,68,7,7,1,2,2,6,9,4
83,221,2,1,17,2,0,0,0,6,91,149,46,14,0,0,7,20,37,63,30,23,4,4,10,4,1,5,18,17,0,1,2,0,0,0,34,21,102,11,0,0,87,149,149,19,8,1,0,0,32,149,82,12,6,6,3,4,2,9,10,7,0,0,0,2,6,10,22,40,149,142,13,0,0,6,149,120,46,40,5,0,0,16,84,12,0,1,12,26,2,3,20,1,0,0,3,10,7,14,8,12,17,49,66,23,9,15,123,60,6,21,23,6,0,8,25,9,0,0,12,17,1,3,14,14,0,0,1,1,0,1
