11,160,2,0,95,0,0,1,20,0,0,37,40,16,5,17,126,1,0,6,53,72,126,34,9,0,0,1,3,74,73,34,8,4,6,0,126,0,0,2,10,0,0,16,124,6,0,37,126,0,0,7,126,65,33,36,32,6,3,16,9,9,33,118,89,14,4,2,116,0,0,0,3,0,0,28,119,9,2,37,96,0,0,16,126,12,1,7,18,27,33,74,18,27,5,16,27,67,33,11,53,42,19,0,0,0,0,6,54,45,59,52,19,0,0,5,33,13,47,27,3,3,14,27,46,34,11,1,0,6,18,19
13,92,2,0,30,5,9,10,29,15,6,16,59,51,25,14,47,18,3,5,144,63,2,5,62,3,0,2,13,1,0,16,142,5,0,0,2,1,16,20,32,64,25,6,62,22,12,3,4,20,45,73,144,20,1,3,81,4,3,53,12,0,1,20,144,7,0,1,0,1,72,50,13,49,23,0,106,44,31,18,1,8,6,13,144,43,0,11,60,3,0,13,13,1,1,28,121,14,0,0,0,0,52,82,33,0,0,0,50,19,36,66,11,0,0,6,144,15,2,1,24,53,22,51,4,0,0,0,54,98,26,3
16,102,2,0,12,4,12,100,30,0,0,10,29,18,20,43,11,0,0,6,133,2,0,8,15,0,0,61,64,0,4,80,112,4,0,11,48,2,10,46,16,1,1,59,21,6,24,78,94,4,0,4,133,18,2,6,16,1,0,35,133,0,1,80,111,0,0,30,35,18,19,4,7,3,5,39,10,17,18,27,73,20,14,14,133,54,15,5,5,2,27,71,133,0,0,34,84,0,1,81,5,34,50,17,13,22,11,6,0,1,7,12,42,63,17,3,59,5,0,0,2,11,42,65,133,1,0,18,21,0,1,92
18,212,2,1,129,5,0,0,0,0,0,32,96,38,2,0,0,0,0,11,129,71,0,0,0,0,0,2,78,54,0,0,0,0,0,9,129,38,0,0,0,0,0,7,129,10,0,0,0,0,0,46,129,31,0,0,0,0,0,29,56,35,2,2,3,1,3,18,129,17,0,0,0,0,0,54,129,57,0,0,0,0,0,23,129,43,0,0,0,0,0,26,73,15,14,6,2,0,0,16,129,16,0,0,0,0,0,51,129,96,0,0,0,0,0,7,109,66,3,0,0,0,0,9,111,30,6,0,0,0,0,6
18,225,2,1,120,120,3,0,0,0,0,2,104,120,7,0,0,0,0,8,106,50,3,0,0,0,3,27,27,38,5,0,0,1,9,10,120,105,2,0,1,0,0,2,81,47,13,10,8,4,5,53,120,46,7,0,0,0,1,81,46,38,13,0,4,9,2,7,120,99,9,1,0,0,0,0,50,116,70,16,2,0,0,3,105,120,13,0,1,7,10,13,78,15,0,0,4,24,16,8,120,87,12,0,0,0,0,8,61,96,33,3,0,0,0,12,4,35,7,19,17,7,4,1,80,12,0,2,3,4,7,7
19,231,2,1,131,62,0,0,0,0,0,38,63,53,8,0,0,0,1,27,60,70,8,0,0,0,1,10,119,36,0,0,0,0,0,24,68,22,10,8,6,2,8,110,131,41,4,0,1,1,1,101,67,25,7,1,17,27,6,14,131,59,0,0,2,3,1,18,39,131,61,9,1,0,0,4,131,130,3,0,1,12,14,15,88,4,0,0,6,42,29,23,131,30,0,0,5,14,4,43,38,107,25,1,0,0,0,6,10,40,6,24,18,9,3,0,67,7,0,7,7,8,8,13,131,8,0,0,11,21,8,48
22,237,2,1,41,19,1,0,0,2,14,26,96,42,1,0,0,2,7,18,110,51,5,1,0,0,0,16,70,43,0,0,23,33,0,2,93,34,4,0,0,0,0,72,76,40,7,1,9,10,3,25,131,65,0,1,6,2,1,30,27,30,1,2,77,96,1,2,131,70,4,0,0,5,6,37,103,5,0,0,11,35,16,23,131,29,0,1,23,26,3,46,17,5,0,1,131,131,8,6,18,54,5,10,7,5,2,1,60,4,0,7,6,11,9,18,131,5,0,0,30,38,10,70,9,0,0,2,131,131,19,12
26,9,2,0,0,0,0,9,7,0,0,0,18,3,0,8,4,0,0,3,68,3,0,7,3,0,0,10,50,4,1,61,38,0,0,5,1,0,0,90,55,21,48,14,52,14,11,129,46,0,4,46,129,33,6,16,4,0,2,104,126,8,4,129,127,10,9,32,18,3,7,30,24,40,72,70,47,26,36,129,18,3,12,82,129,92,23,26,3,2,19,51,32,2,1,39,81,17,35,60,23,17,52,52,20,6,4,13,41,9,12,19,22,5,12,68,31,8,1,10,35,40,48,38,33,2,1,17,20,15,57,129
27,89,2,1,0,1,119,123,10,4,6,5,0,0,35,123,53,16,16,1,2,24,31,35,21,11,23,5,1,18,78,24,17,3,1,2,0,0,13,24,23,61,101,33,17,1,4,56,123,123,17,2,123,93,34,32,39,33,9,7,8,21,34,53,96,16,5,11,0,0,0,0,11,123,68,8,46,0,0,0,54,123,14,16,123,12,0,2,14,43,39,106,6,8,13,9,73,67,17,8,0,0,17,37,24,88,18,0,13,5,8,26,24,43,1,12,59,26,2,1,1,3,9,63,18,12,16,4,4,8,18,33
27,89,2,0,3,1,6,27,64,39,12,7,44,2,9,21,7,6,24,18,133,68,3,0,0,0,3,8,33,68,26,0,0,0,0,3,19,23,54,60,14,8,1,2,59,21,70,133,21,0,0,0,133,68,9,16,4,0,0,15,58,104,67,1,0,5,16,16,94,20,10,6,4,13,9,65,51,22,22,133,116,26,22,46,133,12,4,31,37,9,54,113,37,11,2,0,0,36,133,81,18,6,34,18,7,11,8,42,8,1,3,3,30,83,64,45,11,25,12,2,17,29,40,28,13,44,8,0,0,6,57,20
