5,105,2,0,151,1,0,0,0,0,0,11,140,3,0,0,0,0,0,8,101,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,151,1,0,0,0,0,0,29,151,3,0,0,0,0,0,22,151,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,151,8,0,0,0,0,0,7,151,14,0,0,0,0,0,7,151,5,0,0,0,0,0,3,3,0,0,0,0,0,0,0,151,7,0,0,0,0,0,7,151,14,0,0,0,0,0,5,151,9,0,0,0,0,0,2,7,0,0,0,0,0,0,0
28,92,2,0,44,33,31,3,2,6,10,18,84,24,7,24,24,6,8,47,62,4,4,38,52,8,4,21,134,7,6,7,7,0,0,81,20,9,9,6,4,39,39,39,134,30,6,12,18,20,16,89,54,9,4,40,124,16,8,50,134,4,2,1,4,1,5,134,18,35,39,15,5,13,9,4,134,71,10,4,13,11,7,31,61,6,1,25,134,30,4,19,134,36,4,2,12,1,0,32,5,17,15,5,4,12,33,16,60,25,2,2,2,1,43,72,54,12,18,68,51,2,1,20,121,56,11,15,12,3,14,56
34,198,2,0,16,27,32,14,3,4,146,55,36,45,36,17,10,20,146,121,63,39,15,3,5,25,146,146,9,7,4,5,14,92,146,68,26,20,24,28,33,4,2,12,48,28,20,5,12,8,39,51,100,30,8,3,15,20,23,83,19,12,3,9,27,35,24,37,26,18,1,10,40,10,9,17,70,23,1,4,66,24,6,10,146,31,0,5,31,16,3,17,29,12,1,9,42,23,3,12,17,2,1,0,4,8,23,37,57,17,3,4,28,13,5,19,138,27,0,2,34,12,0,12,38,9,1,3,36,12,1,6
40,180,2,0,13,7,2,7,15,16,19,26,33,7,1,1,3,3,36,66,64,20,27,13,26,39,21,78,2,11,98,83,38,62,8,2,24,6,1,11,36,15,2,12,73,8,2,3,10,16,5,24,145,71,38,6,2,2,2,42,104,72,145,145,50,13,28,37,33,5,1,9,50,7,0,8,80,27,15,9,2,2,0,10,145,26,4,1,6,7,29,67,56,2,0,24,38,67,145,87,24,0,0,0,42,19,1,17,71,2,0,0,0,2,4,43,137,2,0,2,30,5,4,31,13,3,0,7,69,16,27,4
48,13,2,0,126,35,0,0,0,0,3,51,126,64,3,0,0,0,15,50,67,76,16,2,0,0,1,10,61,76,59,30,0,0,0,15,126,103,9,2,1,2,0,11,126,77,5,1,0,0,0,25,89,91,26,7,4,0,0,10,107,57,11,7,0,0,3,60,58,48,29,4,1,1,0,4,126,72,13,1,0,0,0,83,78,39,13,10,3,0,10,126,68,45,4,0,0,2,37,48,16,20,8,0,0,0,3,29,69,95,19,0,0,0,1,56,33,74,29,0,0,0,6,63,52,64,5,0,0,0,19,31
52,72,2,0,3,4,9,2,0,0,4,8,1,3,8,13,6,2,3,3,122,33,1,0,1,0,0,17,191,85,0,0,0,0,0,46,4,0,1,0,0,0,23,16,18,10,5,2,5,2,10,13,129,27,5,0,1,1,3,33,191,17,0,0,0,0,0,132,7,10,7,4,0,0,2,2,31,15,0,0,1,5,3,3,111,7,0,0,0,9,9,16,191,22,0,0,0,0,0,63,7,13,3,1,0,0,0,0,6,13,0,2,7,3,0,0,86,57,0,1,2,1,0,1,191,144,0,0,0,0,0,9
54,21,2,0,19,47,48,14,1,0,0,5,37,91,45,4,0,0,0,14,54,60,16,1,0,0,11,67,91,13,10,0,0,0,2,51,55,41,22,0,0,5,59,60,61,39,29,3,1,2,13,31,113,107,71,4,0,0,2,29,69,74,113,11,0,0,7,20,113,5,0,0,0,2,50,113,113,53,6,0,0,0,4,51,113,42,6,1,0,0,8,97,67,25,17,4,0,0,26,95,110,17,1,0,1,0,0,77,113,16,2,2,0,0,2,113,75,26,12,9,1,0,18,51,64,11,1,0,0,10,38,37
61,33,2,0,17,7,2,5,5,7,13,62,50,26,9,0,0,0,41,92,120,87,2,0,0,0,6,15,72,70,6,54,120,5,1,9,28,6,2,7,12,24,20,29,120,90,0,1,2,1,12,45,120,82,1,0,1,2,6,74,55,26,0,16,116,8,31,97,31,43,39,24,13,1,0,7,120,68,12,4,4,0,11,70,62,24,5,0,1,3,40,120,76,19,5,6,7,1,7,96,44,50,24,4,0,1,4,22,30,71,28,1,0,1,7,13,91,80,37,0,0,0,3,37,67,65,57,1,0,0,8,31
62,176,2,0,43,5,0,1,1,0,0,6,87,12,0,0,4,1,0,14,22,1,0,2,56,9,0,4,9,0,0,1,26,11,0,1,68,6,0,1,2,0,0,5,109,29,2,2,5,0,0,5,19,14,5,22,54,5,0,1,19,117,102,12,17,2,0,0,49,9,0,0,1,0,0,6,109,4,0,0,3,2,0,37,70,18,1,6,40,11,0,8,221,221,84,0,2,0,0,0,32,5,0,0,0,0,0,7,83,8,0,0,1,1,0,8,99,9,0,5,12,4,0,4,221,64,0,0,0,0,0,0
74,86,2,0,7,5,1,0,0,0,0,2,8,10,0,0,0,0,0,2,3,4,1,0,0,0,3,3,1,0,1,2,0,0,0,1,10,0,0,0,0,0,1,10,20,6,2,0,0,0,0,6,2,8,5,1,3,3,0,0,2,4,0,0,1,19,4,0,8,10,4,0,0,0,0,1,27,7,0,0,0,0,0,7,3,3,3,2,5,45,3,3,0,2,1,0,1,255,50,0,2,5,5,3,0,0,0,0,13,11,0,0,0,54,9,0,1,4,0,0,0,255,62,0,0,0,0,0,1,255,90,0
