4,242,2,0,22,29,32,15,22,62,39,11,40,14,2,4,8,66,150,73,114,18,1,2,12,12,150,150,10,3,1,8,43,16,9,11,9,4,13,77,60,67,15,4,89,21,27,95,70,59,44,15,150,140,11,4,5,2,10,44,24,26,8,6,11,2,0,1,10,11,25,43,92,44,0,2,47,2,25,85,82,38,0,7,150,10,1,7,2,1,0,19,2,1,0,0,0,0,0,0,2,27,43,43,30,19,0,0,0,0,40,59,6,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
13,161,2,1,12,47,48,6,17,13,4,4,48,62,35,7,24,38,34,24,44,6,0,0,10,29,108,113,30,3,0,7,44,32,14,23,56,40,22,2,6,122,39,8,20,10,8,8,34,125,123,9,125,39,0,0,13,42,36,52,56,13,0,5,76,33,5,23,7,4,1,18,17,125,68,7,30,11,7,37,22,56,63,17,125,18,3,3,3,6,24,125,29,3,0,10,54,22,22,47,0,0,4,41,40,21,15,2,3,0,0,1,10,71,101,19,83,4,0,0,0,14,50,125,28,8,0,0,0,7,28,67
16,223,2,0,2,0,0,0,12,55,34,14,81,9,4,2,0,8,28,46,52,14,20,46,5,0,0,22,25,2,3,34,16,0,1,18,1,1,33,55,18,32,23,8,58,8,20,24,5,6,53,123,123,24,20,33,3,0,9,123,15,6,51,73,10,5,4,6,4,10,79,123,10,14,7,3,27,60,123,99,2,0,4,13,123,123,43,5,0,1,2,16,34,25,76,88,26,23,17,1,55,39,26,15,3,29,20,18,28,42,78,60,14,2,1,3,74,69,10,5,9,35,55,47,9,5,1,2,10,123,119,6
17,195,2,0,0,0,0,68,52,43,119,9,3,20,75,119,59,43,46,4,24,119,65,17,2,1,2,4,5,43,36,40,4,0,1,0,9,4,2,1,5,74,119,30,90,20,7,16,13,21,119,78,30,32,10,4,5,23,17,14,47,62,12,4,0,7,25,39,52,37,12,1,4,12,23,44,119,53,5,0,0,4,28,60,15,1,0,5,31,60,31,31,19,3,0,4,26,65,119,81,17,4,7,10,4,2,48,56,36,16,1,1,0,1,110,113,43,7,0,10,41,16,13,67,0,0,0,15,118,75,17,0
24,105,2,0,118,118,16,0,0,4,9,29,118,76,2,4,8,12,18,27,7,19,42,12,9,41,31,7,37,30,35,16,5,20,10,3,91,103,118,56,0,0,1,43,113,41,42,4,3,12,34,81,118,60,55,34,14,3,3,14,10,16,43,49,58,21,16,4,54,39,52,17,0,1,3,33,41,35,64,12,2,1,7,21,118,29,6,14,30,3,1,65,23,11,19,94,118,14,7,16,43,20,5,7,4,24,21,17,12,5,1,6,2,11,45,83,80,12,1,1,1,1,22,110,28,4,16,79,14,10,63,52
34,176,2,2,137,69,25,5,0,0,0,11,137,107,15,0,0,0,0,43,23,91,32,0,0,1,19,23,29,48,19,0,1,12,26,18,89,57,101,60,4,0,0,17,137,63,7,2,1,0,0,86,61,47,9,8,10,11,30,14,0,8,4,6,8,38,65,6,31,21,22,53,84,26,4,9,137,24,3,4,10,7,7,92,51,12,18,25,9,39,34,30,0,0,3,16,8,19,59,2,13,1,0,11,74,62,33,28,137,15,2,7,17,12,8,113,94,27,41,51,16,5,7,35,2,11,18,63,38,3,8,0
41,166,2,0,87,5,0,0,0,0,7,79,88,0,0,0,0,0,40,115,119,9,0,0,0,0,7,115,40,8,1,2,1,4,15,49,65,92,43,2,0,0,0,41,119,75,26,1,0,0,1,38,119,45,6,0,0,0,0,53,44,62,8,0,0,1,9,29,34,119,58,2,0,0,1,6,41,119,108,18,0,0,0,0,119,30,50,19,1,0,0,67,119,14,1,2,1,3,4,47,59,48,17,1,0,0,13,39,87,78,24,16,9,3,2,6,38,7,18,37,47,12,3,21,91,4,2,1,1,4,5,69
57,10,2,1,0,2,3,12,0,0,0,0,52,74,5,6,0,0,0,0,29,74,35,1,0,0,0,2,0,9,38,27,12,1,0,0,2,4,8,84,82,30,0,0,111,88,10,27,19,8,1,13,39,50,24,2,2,9,14,25,5,9,38,45,7,3,11,31,2,0,2,77,126,53,2,3,55,4,0,18,31,14,35,107,105,48,82,9,3,6,18,123,15,20,122,73,7,4,7,28,3,0,6,126,64,0,4,10,6,0,0,126,83,6,17,34,98,11,12,8,8,1,22,126,15,4,29,61,16,8,57,126
62,47,2,0,116,57,0,0,1,16,5,36,116,67,0,0,2,15,22,76,26,6,0,1,9,30,31,40,9,15,24,14,69,116,11,12,105,53,0,2,1,2,6,100,116,53,0,0,0,3,30,116,43,5,2,3,7,11,41,67,19,37,70,23,26,16,26,37,103,116,3,2,0,0,2,5,116,67,5,2,7,27,34,27,44,30,22,3,8,36,96,89,24,9,2,1,29,62,57,75,55,43,1,0,2,20,18,16,50,21,14,3,5,18,46,111,35,61,54,4,8,11,7,35,11,36,45,14,36,21,3,5
62,214,2,0,33,14,1,3,47,72,7,12,35,42,16,9,23,34,8,10,19,26,17,7,28,58,8,7,18,30,28,14,16,11,0,6,32,5,0,6,32,74,44,44,39,17,6,3,18,116,116,52,116,32,9,1,12,70,34,51,24,16,17,4,38,116,14,6,9,4,1,10,22,116,50,9,104,94,14,0,1,39,72,29,99,79,18,1,8,66,46,27,7,0,0,0,43,116,40,11,12,30,21,44,51,20,2,1,92,75,8,2,4,48,35,15,9,7,2,0,3,116,116,7,0,0,0,0,2,85,93,7
