7,90,2,0,101,24,2,0,0,3,9,33,136,99,80,1,0,0,0,37,36,129,49,0,0,21,7,1,9,14,2,0,0,67,70,0,75,20,0,0,0,0,0,32,136,50,2,0,1,10,3,84,34,9,4,0,25,136,24,13,0,0,0,0,8,136,73,0,13,27,0,0,0,0,0,0,110,96,4,1,21,47,7,8,11,0,0,0,121,136,9,5,0,0,0,1,54,92,7,4,0,0,0,0,0,0,0,0,0,4,2,3,42,46,0,0,0,0,0,13,87,128,2,0,4,2,1,4,24,48,10,4
7,90,2,0,48,3,0,0,0,0,13,71,57,0,0,0,5,2,2,27,0,0,0,1,21,3,0,1,0,0,0,0,1,0,0,0,132,18,0,0,0,0,1,49,132,17,5,22,21,3,1,48,10,4,11,132,132,4,0,2,0,0,18,77,26,0,0,0,96,15,3,0,0,0,0,36,132,55,4,10,1,0,0,38,36,14,23,132,45,25,0,1,0,0,33,132,58,32,1,0,69,84,11,3,0,0,0,1,132,132,0,1,4,1,0,0,15,12,0,20,117,69,1,0,0,0,0,19,98,98,7,0
8,161,2,0,4,32,19,6,0,2,4,3,55,65,3,0,0,0,10,35,51,116,18,0,0,0,0,10,0,8,2,0,0,0,0,0,0,19,98,56,2,1,1,0,90,101,72,6,0,0,1,14,126,110,13,0,0,1,10,74,16,12,2,0,0,2,12,14,10,42,41,105,26,0,0,0,28,98,115,12,0,0,0,2,81,115,39,13,4,5,12,29,3,1,18,22,7,10,15,8,2,18,81,126,12,0,0,0,6,126,101,12,0,0,0,0,4,126,126,12,0,0,0,0,0,18,126,28,0,0,0,0
15,6,2,1,0,0,0,0,0,0,0,0,114,6,0,0,0,0,0,25,143,6,0,0,0,0,19,143,143,24,6,25,35,3,7,113,1,1,0,0,0,0,0,0,106,54,0,0,0,0,0,9,136,22,0,0,0,14,11,129,143,1,0,1,23,19,20,143,5,0,0,0,0,0,0,2,105,9,0,0,0,2,3,53,33,2,0,0,3,45,19,45,135,3,0,0,3,18,18,143,4,0,0,0,0,0,0,2,74,2,0,0,1,0,1,36,37,12,1,1,12,11,2,12,86,26,0,0,4,12,12,17
16,221,2,0,23,13,4,29,37,33,17,19,35,26,24,5,5,26,35,29,61,10,5,10,41,11,17,57,12,38,15,29,94,4,0,3,9,10,29,20,49,50,8,10,25,7,13,18,45,113,51,36,113,13,3,7,19,31,33,111,59,102,33,21,26,2,5,21,4,45,40,23,34,36,11,0,15,47,84,110,68,51,11,4,113,92,26,15,5,9,11,32,78,44,0,0,2,74,25,18,20,44,19,7,17,27,35,10,13,33,33,22,111,96,35,12,113,90,30,7,11,12,15,37,32,16,1,29,113,113,21,4
20,76,2,1,25,48,0,0,1,0,0,0,97,128,2,0,1,0,0,1,143,143,2,0,0,1,0,2,54,34,0,2,31,45,4,2,101,59,1,0,0,0,0,4,131,52,4,3,3,14,13,22,143,33,0,0,0,3,3,65,33,3,0,17,41,19,2,14,83,100,3,1,0,0,0,1,79,67,17,11,2,2,2,11,143,61,2,0,0,0,0,80,44,5,0,1,53,35,1,25,93,44,5,3,8,1,0,2,62,25,4,5,13,5,2,20,143,67,0,0,0,0,3,67,46,10,0,6,71,9,4,20
35,35,2,0,28,17,9,0,0,0,0,7,12,38,15,0,0,0,0,1,79,17,0,0,0,0,0,29,152,1,0,0,0,0,0,152,90,16,0,0,0,0,0,72,25,14,1,0,2,1,0,4,88,11,0,0,0,0,0,5,152,3,0,0,0,0,0,147,152,6,0,0,0,0,0,152,31,4,1,0,4,5,1,34,91,3,0,0,0,0,0,4,61,0,0,0,0,0,0,62,152,8,0,0,0,0,9,152,106,9,3,0,0,0,0,106,46,22,2,0,0,0,0,1,23,3,0,0,0,0,0,11
40,137,2,0,1,4,0,0,36,133,37,0,106,14,0,0,22,90,9,10,133,13,0,0,0,0,0,15,126,2,0,0,0,0,0,6,3,4,0,0,34,129,6,0,133,66,0,0,3,16,1,4,133,22,0,0,0,0,0,16,133,4,0,0,0,0,0,4,13,2,0,0,5,26,3,8,116,16,0,0,0,0,1,87,133,8,0,0,0,0,0,77,133,17,0,0,0,0,0,1,2,2,6,4,1,2,0,4,64,24,3,1,0,0,2,47,133,63,0,0,0,0,0,21,124,28,0,0,0,0,0,0
50,189,2,0,29,0,0,0,0,0,16,126,80,7,3,1,0,0,3,126,70,22,27,5,0,0,0,79,31,6,36,43,19,19,2,10,62,17,4,0,0,0,1,52,126,82,6,0,0,0,1,75,92,74,41,0,1,9,14,30,35,6,1,2,65,126,16,7,40,47,34,0,0,0,0,3,126,32,3,0,0,2,42,126,18,7,6,0,4,25,126,126,0,0,0,6,105,120,39,14,21,15,6,0,0,1,9,19,8,10,1,0,3,17,47,27,7,1,0,0,1,7,80,104,10,0,0,9,21,13,39,64
62,250,2,0,24,7,9,19,59,52,20,41,98,12,0,0,2,38,83,114,9,0,0,0,16,81,114,114,8,4,5,6,26,61,32,15,30,4,2,9,54,91,31,55,55,8,1,1,11,100,114,114,114,13,1,4,2,50,85,114,44,18,19,28,9,9,19,27,13,4,0,0,0,1,3,3,70,55,11,5,20,22,23,16,114,61,9,3,15,13,52,76,101,9,6,2,8,6,30,114,0,0,0,0,0,0,0,0,46,10,3,4,4,1,1,5,37,42,16,29,33,11,8,12,99,54,5,1,4,1,3,49
