11,234,2,0,17,0,0,0,1,8,17,35,16,0,0,0,16,60,24,13,79,1,0,0,24,5,0,9,10,0,0,3,172,18,0,1,49,9,5,13,9,6,9,24,29,5,5,55,42,36,15,18,172,8,1,6,49,5,2,54,24,4,2,72,172,15,0,4,102,11,2,9,8,1,0,10,39,18,14,113,35,0,0,2,130,61,11,22,46,2,0,4,26,7,2,19,172,38,1,3,85,12,0,0,2,0,0,1,40,7,2,18,29,3,0,1,69,25,3,10,41,0,0,2,19,8,0,61,172,5,0,1
29,11,2,0,58,72,26,2,0,1,15,20,11,2,0,0,90,81,24,10,79,36,1,0,69,30,0,0,36,12,0,0,0,1,0,0,4,3,3,2,15,46,49,23,9,0,0,0,61,124,94,13,124,33,1,0,30,56,22,89,51,9,0,0,1,7,63,58,0,0,64,74,38,40,14,3,35,19,7,56,124,66,7,3,124,83,6,4,11,8,11,43,7,5,4,14,5,6,78,44,0,0,54,70,75,10,0,0,54,69,11,59,124,23,0,0,77,124,66,32,4,0,0,0,0,1,40,77,10,0,0,0
29,11,2,0,10,0,0,118,114,14,5,37,23,0,0,21,32,17,81,118,23,7,1,0,0,75,101,50,11,22,19,0,0,23,16,4,0,0,0,44,101,66,43,2,16,2,5,114,92,5,18,85,118,48,4,6,1,1,15,97,39,55,28,11,11,3,1,7,3,45,25,8,9,7,22,6,10,33,114,118,31,1,1,1,118,45,26,74,15,1,0,86,68,38,17,21,9,0,0,53,56,84,21,0,0,0,0,6,4,32,41,75,19,0,0,1,14,0,2,106,45,1,0,39,15,0,0,0,0,0,0,31
48,230,2,0,3,1,0,6,33,29,1,0,23,1,0,5,17,28,5,11,78,2,0,12,104,12,0,27,11,28,35,53,171,9,7,9,4,0,0,25,52,1,0,0,34,2,0,30,46,1,0,3,133,4,0,16,120,1,0,9,23,2,0,26,182,54,43,47,7,0,0,13,42,8,2,1,28,8,1,16,70,5,0,0,130,19,0,12,106,2,0,4,27,0,0,35,182,27,6,35,1,0,0,1,12,18,20,2,18,22,5,6,19,6,1,0,55,48,3,9,76,1,0,4,12,5,0,37,182,11,0,6
50,224,2,2,15,1,1,36,153,48,0,7,153,8,1,6,33,21,0,35,77,4,1,15,23,9,0,2,1,2,1,4,10,4,1,0,20,8,6,150,153,8,0,2,153,33,3,41,53,3,0,11,97,3,0,1,48,29,2,6,24,6,0,0,9,10,2,4,15,13,13,95,149,8,1,1,153,42,26,60,58,0,0,12,96,2,0,2,75,5,0,7,32,1,0,0,12,1,0,12,1,1,4,28,70,41,12,1,109,13,15,18,18,23,22,23,65,6,0,9,48,3,0,7,15,9,1,2,8,0,0,5
53,240,2,2,1,9,9,27,36,7,2,1,5,14,15,0,0,4,7,4,67,30,8,0,0,0,1,13,109,87,0,0,0,0,1,9,48,13,1,1,40,54,13,16,48,72,76,8,3,1,1,4,66,17,54,31,32,3,2,18,143,87,0,0,1,0,1,20,132,11,0,0,49,14,2,28,132,26,5,4,14,1,0,38,56,3,4,18,143,10,4,24,143,34,0,0,11,2,2,110,70,1,0,4,45,3,0,44,126,3,0,1,6,1,0,59,28,5,2,30,112,4,0,11,143,16,2,8,13,0,0,95
53,240,2,0,8,0,0,84,147,17,2,4,123,6,0,10,35,6,3,22,14,2,0,39,126,7,0,1,28,4,0,38,87,3,0,2,8,2,2,63,147,66,0,0,147,21,4,19,70,4,4,13,18,3,0,29,129,28,6,4,39,13,1,23,140,16,0,0,1,0,0,12,147,104,0,0,29,4,1,12,63,17,59,31,3,1,1,3,49,70,78,9,34,63,14,16,54,18,1,0,0,0,1,10,89,83,2,0,0,0,1,9,53,28,11,0,0,4,7,4,4,13,18,1,52,15,2,1,1,5,6,25
53,240,2,0,4,0,0,0,1,10,74,74,0,0,1,0,0,7,148,117,0,0,4,2,1,28,148,111,1,2,3,0,0,60,148,24,13,0,0,0,2,8,39,26,61,33,26,5,0,7,57,18,4,11,132,34,4,14,82,5,2,15,122,11,0,9,52,7,20,2,0,4,7,3,3,11,75,11,3,1,1,3,47,72,6,3,21,5,0,20,123,31,0,0,23,4,0,22,118,10,4,19,64,30,4,2,1,3,0,0,27,69,15,14,58,25,0,0,30,12,0,17,146,20,1,1,14,4,0,30,103,6
58,125,2,0,6,1,0,28,107,3,0,1,69,16,4,8,22,2,0,5,4,3,15,19,8,13,5,0,8,1,8,18,3,11,5,2,9,0,0,9,134,32,1,6,134,11,1,7,36,17,2,29,16,5,1,23,72,22,8,2,0,2,2,0,6,13,18,5,7,9,54,62,134,7,0,0,123,95,105,25,27,3,1,9,14,25,134,53,62,12,2,3,0,44,134,8,5,3,11,3,0,19,134,29,5,0,0,0,1,95,134,7,0,0,0,0,0,36,134,10,0,0,0,0,0,31,134,2,0,0,0,0
74,173,2,0,0,0,0,0,129,73,0,0,122,7,0,0,87,36,1,3,80,4,0,0,27,34,5,4,12,0,0,0,29,32,2,8,3,0,0,0,129,129,0,0,129,12,0,0,64,41,0,6,63,3,0,0,30,52,6,7,17,1,0,2,63,33,4,8,12,0,0,0,129,129,3,3,129,17,1,3,34,32,1,17,34,4,1,17,54,45,15,12,6,0,0,1,36,77,34,19,24,6,0,1,129,39,0,0,129,63,5,10,18,5,0,1,22,17,9,123,52,5,2,0,0,7,7,61,36,24,7,0
