10,156,2,0,0,4,19,66,19,0,0,0,0,9,31,5,4,12,18,0,0,6,23,0,0,13,56,3,0,2,19,7,3,27,55,4,0,0,0,48,54,1,0,0,8,0,0,37,121,95,57,5,91,87,40,4,8,38,114,23,8,49,121,87,21,23,43,3,0,0,0,18,33,0,0,0,16,3,1,121,121,11,2,2,121,57,17,59,34,4,4,121,52,25,47,63,50,12,12,76,0,0,0,2,4,0,0,0,0,0,0,82,87,0,0,0,56,0,0,84,91,0,0,110,63,0,0,2,7,7,11,121
10,156,2,0,97,20,11,26,29,0,0,14,40,4,5,97,138,3,0,4,138,4,0,5,22,1,0,18,26,3,0,0,0,0,0,0,99,11,7,7,18,25,105,123,32,6,7,32,138,138,63,21,138,16,3,2,36,16,2,51,54,2,0,0,0,0,0,2,8,7,85,38,2,9,60,28,9,24,138,52,33,58,35,3,138,105,55,7,5,3,0,9,60,6,0,0,0,0,0,3,0,0,11,7,0,0,39,18,0,2,33,9,0,0,33,10,36,11,12,1,0,0,16,22,54,0,0,0,0,0,0,18
13,223,2,0,33,0,0,4,70,11,2,8,85,1,0,0,2,3,17,30,130,7,0,0,14,13,15,75,19,1,0,1,51,20,6,20,45,9,0,14,114,9,0,7,122,13,0,1,21,13,13,28,144,51,6,12,25,3,4,28,39,20,7,30,96,7,1,6,23,0,0,0,104,34,6,36,120,8,0,0,17,12,7,60,144,28,4,7,41,4,0,63,67,17,4,17,115,9,1,10,22,2,0,15,78,6,1,6,118,22,2,2,6,0,0,19,144,23,3,2,37,1,0,31,90,2,1,3,125,16,3,14
15,160,2,0,0,0,0,5,34,36,25,1,4,4,5,0,0,10,92,17,1,3,16,3,1,3,65,22,0,0,5,15,10,31,77,2,10,4,1,30,120,35,13,2,120,116,46,9,18,11,36,20,16,39,120,88,31,4,21,7,2,4,11,103,89,29,48,1,10,2,0,50,120,0,0,1,120,27,6,17,36,0,2,87,55,10,18,40,73,22,12,45,3,3,1,93,120,2,0,0,0,0,0,15,116,1,0,0,120,0,0,8,60,0,0,74,70,0,0,2,18,8,9,56,1,0,0,35,120,3,1,0
22,102,2,0,23,7,26,53,9,7,8,16,0,0,6,32,4,4,42,54,0,0,3,5,0,0,47,78,0,0,0,0,0,0,22,42,60,7,2,12,100,80,13,5,125,19,31,35,26,42,30,48,20,10,61,127,5,0,17,37,0,0,7,36,3,0,40,71,64,6,0,0,139,41,1,1,139,23,3,3,61,17,2,17,61,7,14,57,72,56,5,7,25,6,19,54,26,38,21,20,52,3,0,0,139,41,0,1,139,18,0,0,36,10,0,12,43,3,0,0,139,41,1,3,139,21,4,1,53,25,5,12
24,8,2,1,2,1,0,0,0,0,0,0,88,16,0,0,0,0,0,22,111,33,2,0,0,0,0,10,84,33,1,0,0,0,0,6,9,6,0,0,0,0,0,2,89,29,0,0,0,0,0,22,188,23,0,0,0,0,0,18,87,15,0,0,0,0,2,18,16,0,0,0,0,0,2,14,102,24,0,0,0,0,1,36,145,23,0,0,0,0,6,48,14,1,0,0,0,12,39,57,4,0,0,0,0,1,42,32,58,7,0,0,0,0,32,126,21,5,0,0,0,71,153,54,0,0,0,0,0,198,198,17
25,183,2,0,62,65,13,1,3,0,2,17,10,19,79,2,0,0,35,13,1,4,99,15,0,3,48,1,0,0,76,16,0,4,43,1,131,27,6,0,6,1,1,58,57,14,43,3,19,29,30,24,131,38,110,15,1,2,11,24,5,6,128,72,64,3,0,0,131,8,0,1,13,1,0,4,106,8,0,10,77,6,1,3,131,21,3,3,5,0,0,4,21,4,6,20,131,0,0,0,131,1,0,0,11,2,0,3,92,3,0,0,59,7,0,1,131,26,1,0,3,0,0,0,13,6,3,9,131,0,0,0
26,159,2,0,11,27,81,0,0,0,29,14,7,19,100,39,51,46,48,15,37,33,22,54,102,40,3,0,35,25,1,0,10,5,0,0,1,0,3,2,0,8,130,13,9,0,1,4,14,105,130,14,130,29,0,0,25,65,60,26,22,15,0,0,22,39,2,1,0,0,43,23,1,13,77,0,31,7,18,57,17,37,69,10,130,16,3,5,2,25,64,51,8,0,0,0,4,91,101,7,0,0,7,4,1,21,130,0,5,1,6,5,4,35,125,39,15,1,1,1,1,66,102,68,22,4,0,0,0,42,125,20
26,159,2,0,118,16,0,0,11,13,1,5,102,15,0,0,20,34,2,7,126,60,0,0,10,15,0,2,64,38,9,6,30,3,0,0,96,76,23,2,6,3,2,11,74,17,39,22,7,49,26,20,126,58,9,2,1,9,8,40,70,42,12,13,76,22,12,28,126,53,24,2,0,0,0,43,69,37,126,60,1,2,1,10,101,24,99,59,1,0,21,78,15,2,8,23,34,85,112,84,126,38,19,6,0,0,0,16,73,4,9,3,0,0,2,73,0,0,20,43,2,0,10,26,0,1,39,61,5,8,10,3
34,131,2,0,2,1,0,6,47,105,18,2,48,17,3,17,20,86,79,10,160,145,2,3,1,3,14,13,39,39,3,7,10,3,0,0,11,3,3,54,56,35,17,6,118,26,11,75,36,9,3,4,160,55,1,1,1,5,3,46,35,6,0,2,18,69,10,11,55,15,1,13,51,21,1,4,101,23,1,17,75,24,0,2,160,23,0,0,0,11,33,84,15,0,0,0,0,120,77,26,30,8,0,0,53,35,0,0,68,19,0,0,33,21,0,12,76,13,1,0,0,4,50,80,9,7,3,1,2,40,58,21
