5,201,2,0,2,51,54,25,3,1,2,1,7,111,30,0,4,29,17,2,0,3,1,0,3,20,2,0,0,0,0,0,0,0,0,0,1,16,28,7,9,127,45,1,18,10,1,0,2,128,128,21,111,23,0,0,2,37,55,41,9,3,0,0,0,0,1,0,0,1,22,7,9,128,106,0,87,26,23,0,0,97,90,24,128,38,1,0,0,23,84,101,15,11,0,0,0,36,61,10,0,4,128,93,28,22,6,0,16,45,128,24,9,2,2,3,34,17,22,15,10,14,43,35,103,82,1,0,0,15,20,6
5,201,2,0,1,1,1,13,121,99,29,13,127,1,0,1,69,52,5,74,127,0,0,1,12,7,7,127,5,0,0,9,58,40,7,6,4,10,23,25,97,56,24,5,93,25,112,62,43,4,0,26,127,37,19,8,2,0,0,81,38,7,7,78,86,9,2,15,79,50,46,40,6,3,2,13,80,78,127,123,0,0,0,6,91,43,74,43,0,0,0,37,16,0,0,20,21,0,0,28,28,1,15,64,6,0,0,7,34,7,10,10,0,0,0,5,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0
9,231,2,0,71,80,60,20,26,2,1,7,38,51,39,22,59,21,65,36,76,87,29,25,2,2,24,27,17,44,20,80,20,3,0,1,128,31,4,17,61,12,8,74,93,14,12,98,129,16,22,36,129,56,13,15,17,2,6,48,16,12,8,33,77,41,0,1,129,69,7,17,13,3,3,28,51,62,96,129,44,2,5,18,129,93,89,28,14,0,1,13,19,2,7,69,42,7,1,3,56,19,0,0,0,0,1,11,19,37,15,1,0,0,1,6,7,14,21,1,0,0,0,1,1,0,0,1,0,0,0,0
12,221,2,0,0,2,69,100,23,0,0,0,66,57,33,69,13,0,0,5,75,94,84,26,58,8,8,9,33,22,13,15,40,17,73,38,4,10,47,49,92,41,14,6,73,9,2,36,109,28,3,42,109,26,6,39,109,14,16,102,91,6,6,76,109,9,14,31,5,0,0,4,62,69,20,10,48,35,6,32,90,27,3,6,109,86,12,45,17,2,5,44,35,44,91,109,33,1,3,9,23,3,2,30,54,16,3,9,42,12,1,13,28,15,9,13,95,30,0,0,0,0,3,27,18,42,24,4,1,0,2,5
19,194,2,0,28,6,0,3,14,5,24,17,54,57,16,3,1,2,3,7,119,129,18,3,0,0,0,6,8,40,30,88,27,1,0,0,52,61,8,18,31,0,0,0,96,65,39,21,1,1,1,27,129,56,10,5,0,0,0,73,43,12,23,81,16,0,0,7,53,129,38,38,9,1,0,1,40,129,129,40,0,0,0,1,129,114,106,9,0,0,0,14,97,25,17,11,0,0,0,24,129,34,3,3,2,4,4,21,95,41,26,3,1,0,0,18,22,16,54,11,0,0,0,25,48,13,18,2,0,0,0,28
30,119,2,1,175,152,0,0,3,16,3,3,81,17,0,0,4,21,2,9,41,6,0,0,14,29,5,10,0,0,0,0,54,60,3,0,175,148,0,0,0,3,5,8,97,22,0,0,1,7,6,11,24,10,0,0,48,38,0,2,1,3,2,1,75,33,1,0,175,85,0,0,0,2,7,10,108,2,0,0,0,14,10,21,9,0,0,0,17,128,11,6,0,0,0,0,17,61,30,5,149,27,0,0,0,0,6,23,53,1,0,0,3,25,10,12,0,0,0,0,35,109,8,2,3,0,0,0,5,32,20,20
44,214,2,1,0,0,0,0,38,129,129,5,2,0,1,4,11,129,129,8,13,24,33,29,49,94,27,11,12,47,60,36,21,1,0,2,4,2,7,12,129,106,16,3,40,8,12,22,31,63,23,12,129,94,30,11,32,41,11,42,4,16,29,22,91,85,13,6,3,2,8,26,49,78,13,24,24,14,56,55,12,10,3,20,86,26,18,8,22,58,34,38,6,11,30,14,55,75,20,7,8,0,0,24,29,43,5,19,38,5,3,4,11,37,24,40,2,2,1,2,19,108,59,6,10,19,14,1,1,17,118,24
43,231,2,0,0,0,1,107,55,3,4,2,33,0,0,27,17,5,19,81,67,4,1,1,1,2,20,128,25,15,39,18,13,7,9,33,7,2,35,128,16,3,5,6,55,4,21,128,43,0,0,15,128,47,15,26,13,0,1,29,29,12,11,12,23,12,50,66,32,4,15,25,7,18,94,117,33,6,15,128,128,45,23,34,128,23,10,48,65,17,20,78,15,3,2,15,106,59,30,43,14,10,1,0,1,4,35,78,10,1,5,12,28,39,69,57,20,3,19,71,12,11,19,50,7,4,1,31,19,32,14,7
43,231,2,0,8,36,11,34,59,18,1,0,28,73,62,39,37,9,1,7,48,5,9,23,60,11,5,38,17,13,20,32,42,5,1,3,24,30,21,61,53,14,9,8,55,43,12,16,95,121,20,17,121,114,28,20,46,45,3,18,8,28,40,95,93,5,2,1,4,2,2,27,88,39,11,10,48,1,0,5,99,121,12,14,121,32,4,3,17,22,6,112,25,9,37,87,85,17,5,31,2,2,4,29,85,17,14,11,18,7,4,33,116,12,0,2,121,15,2,2,2,0,0,60,68,4,4,7,50,13,1,34
45,251,2,0,7,32,30,20,64,117,117,14,5,2,14,30,68,117,92,7,13,34,98,25,22,33,65,15,8,73,117,22,0,10,89,13,8,4,12,28,101,117,62,20,25,9,13,16,27,51,71,42,117,55,36,3,1,7,25,82,96,65,88,17,0,3,42,52,4,4,20,41,27,40,117,9,17,61,28,32,44,36,52,9,107,110,19,2,2,1,2,19,36,2,0,0,0,0,5,19,0,0,25,19,6,13,40,0,3,5,0,0,0,6,21,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
