14,8,2,0,3,0,0,0,1,4,60,91,2,3,1,0,1,42,108,84,6,11,1,0,0,18,8,0,0,0,0,0,0,0,0,0,25,38,70,18,14,14,26,65,104,62,35,11,5,29,48,73,29,68,51,46,54,28,4,4,0,2,75,56,37,8,0,0,13,17,83,50,13,70,49,15,110,40,30,26,5,4,8,42,65,19,38,49,49,35,20,23,5,12,110,53,17,29,88,33,77,51,67,22,40,99,58,44,110,41,32,9,5,14,37,46,43,5,2,3,72,110,57,22,70,1,0,0,25,75,70,59
16,164,2,0,37,30,7,33,53,59,1,2,36,1,3,33,42,52,14,54,144,19,2,3,4,1,1,88,31,13,4,29,30,4,1,9,23,35,29,122,32,9,7,2,56,6,9,144,78,3,1,10,144,30,4,15,6,0,0,46,61,11,24,66,20,0,0,8,9,25,20,22,14,11,24,31,19,24,25,144,110,3,3,11,144,43,8,47,26,0,1,17,78,6,14,15,3,10,41,32,21,6,0,1,3,7,28,74,17,8,4,37,93,13,14,43,144,54,6,33,41,2,0,3,26,10,2,33,41,22,40,12
16,164,2,0,21,14,14,32,10,6,5,33,9,13,23,44,40,86,4,2,41,31,1,0,15,136,20,11,31,25,4,5,13,26,8,15,60,7,0,0,23,47,7,40,14,0,0,0,100,136,13,8,136,67,2,2,16,78,19,29,32,35,6,41,77,14,11,7,26,10,0,0,58,136,7,6,51,7,0,1,107,136,4,8,136,27,4,3,6,14,11,41,25,11,14,23,19,10,27,19,1,4,1,5,131,67,1,0,26,47,32,19,70,27,0,6,136,60,23,1,2,19,11,41,14,4,4,3,2,38,45,44
19,196,2,0,26,10,9,6,22,19,20,94,13,8,6,11,95,82,11,14,16,16,45,34,40,17,52,97,4,38,63,2,3,46,96,31,37,11,46,50,19,8,8,70,27,5,5,9,122,97,27,50,122,47,60,13,15,15,16,76,12,36,81,11,16,29,20,4,13,23,69,84,16,1,0,1,25,20,30,122,122,10,0,4,122,66,31,38,12,2,2,21,35,7,23,84,42,15,8,6,34,10,9,35,11,11,15,14,3,6,20,122,41,26,30,4,83,22,35,35,12,3,2,29,42,3,3,37,58,20,17,37
24,96,3,1,30,13,5,5,6,17,26,50,4,16,41,37,23,46,75,30,36,15,26,20,7,7,69,106,7,1,16,22,40,70,52,18,34,54,46,32,9,6,4,7,76,83,79,57,19,13,14,13,34,51,106,106,40,26,18,21,8,10,85,61,41,34,31,4,6,12,49,36,29,84,59,25,85,22,18,25,15,38,106,90,68,25,35,36,21,28,62,83,14,18,99,53,55,16,9,12,10,34,60,29,23,32,37,19,36,27,67,61,53,17,33,46,106,59,13,5,5,3,20,89,16,12,12,29,50,29,37,22
24,96,3,0,39,19,9,39,69,35,26,23,77,28,7,7,41,36,31,85,6,5,25,54,55,42,11,7,21,47,36,18,5,4,3,11,25,48,49,29,52,58,51,18,106,103,83,26,18,25,15,29,16,13,76,82,74,56,22,13,63,30,6,14,37,40,24,48,19,81,105,65,14,6,5,4,60,71,69,26,36,45,26,25,19,21,36,49,106,106,41,24,64,106,35,15,28,22,8,5,30,17,12,11,14,33,62,29,10,9,12,16,101,62,50,17,43,5,10,9,64,58,45,40,55,32,11,1,23,29,27,59
24,96,3,0,31,40,56,59,22,0,0,5,107,44,22,17,8,5,8,47,50,48,49,12,20,42,33,29,16,13,15,29,51,38,42,25,24,16,20,43,66,70,22,13,107,89,31,35,12,22,28,57,21,13,9,54,80,107,54,14,31,21,24,5,29,101,71,32,40,20,12,33,107,40,10,28,107,44,12,15,12,28,67,105,19,34,18,74,107,65,78,19,100,45,37,46,55,20,18,39,23,13,22,48,41,19,4,11,20,16,12,13,11,27,46,31,81,31,16,45,12,9,22,46,24,16,28,60,32,45,4,8
41,11,2,0,4,2,6,11,12,56,65,33,8,16,52,31,15,26,53,15,29,31,81,39,9,3,5,39,60,54,57,1,0,0,4,42,46,16,15,49,26,34,87,56,116,85,48,26,5,6,32,80,42,37,54,116,70,26,7,21,45,19,18,15,5,4,22,66,33,43,49,78,11,0,2,9,116,23,16,50,19,16,42,116,52,13,4,10,34,83,48,84,39,27,27,9,3,3,3,9,95,85,32,47,25,9,1,7,24,25,25,116,109,14,4,53,78,92,10,4,3,2,3,58,17,13,1,0,0,0,0,4
50,159,2,0,6,6,9,7,29,36,33,14,2,0,0,2,19,91,70,31,14,0,1,2,20,76,35,37,12,55,15,8,35,19,5,6,7,3,8,58,97,16,12,21,6,1,0,44,121,93,77,14,99,31,1,1,7,27,38,77,68,121,22,4,2,1,3,5,28,18,22,39,89,17,7,34,19,10,8,66,121,55,3,4,121,65,6,8,12,4,2,27,121,62,21,2,1,4,4,54,2,12,31,73,58,12,6,4,7,6,85,121,83,21,2,2,107,58,35,40,5,1,1,28,66,29,0,0,1,3,29,46
50,159,2,0,2,3,22,39,64,30,0,0,4,0,2,28,112,84,18,25,69,22,1,2,12,13,74,119,71,17,9,10,0,4,20,84,1,3,3,32,115,82,34,4,10,4,2,19,119,94,6,5,119,77,3,3,21,15,8,44,102,34,4,22,26,21,26,33,3,3,4,8,47,119,23,3,6,29,46,69,94,30,1,1,119,84,82,12,6,1,0,36,97,16,9,29,14,2,5,50,36,31,6,8,7,32,15,10,13,86,52,32,15,0,1,3,18,76,75,30,4,0,0,1,29,30,28,16,7,8,14,12
