9,207,2,1,40,18,4,1,13,31,13,44,56,30,10,5,34,105,27,50,5,14,27,17,39,119,25,19,4,3,10,32,15,13,24,16,108,46,0,1,9,19,11,25,79,32,3,8,119,99,9,9,119,90,62,71,42,31,4,18,11,9,30,119,77,6,8,7,18,10,0,0,1,15,18,4,51,27,22,14,51,67,30,12,119,19,21,28,51,41,26,119,27,32,23,31,98,79,20,26,0,0,0,0,0,0,0,0,21,16,2,3,15,10,2,2,40,72,69,18,25,19,8,18,20,119,118,8,4,21,5,5
12,126,2,0,59,49,19,3,28,11,1,16,127,52,5,0,4,3,1,98,46,12,4,40,127,44,6,34,0,0,3,48,48,43,12,0,41,99,66,21,16,1,0,0,127,90,18,11,10,4,0,31,66,17,0,33,102,47,3,16,0,0,2,61,127,24,2,0,62,46,10,9,44,37,5,3,127,13,0,3,35,39,8,61,49,4,1,4,50,116,9,20,5,2,3,38,119,27,4,0,13,8,6,7,65,48,2,2,127,22,0,0,20,43,14,28,71,7,1,2,22,77,17,22,32,4,2,38,41,27,1,9
17,201,2,0,15,13,82,121,20,9,11,18,69,2,4,91,27,7,5,85,60,3,8,64,44,1,7,97,17,10,56,66,18,1,0,3,13,4,10,55,41,43,121,104,66,4,1,74,102,69,41,17,121,59,37,31,8,3,1,36,14,12,40,77,75,24,3,6,8,25,10,10,2,10,79,28,54,38,54,4,5,33,37,8,121,30,12,9,7,38,44,88,15,10,16,30,90,108,54,31,6,9,2,6,7,4,17,20,16,9,7,2,3,6,39,50,33,8,9,9,4,52,46,43,2,1,6,11,3,46,66,43
19,105,2,0,34,11,16,0,0,7,67,120,1,3,19,9,58,120,67,41,72,43,0,1,52,120,7,9,114,86,0,0,0,56,48,31,34,0,0,4,16,16,45,120,29,3,0,0,5,120,85,83,120,88,14,7,4,62,12,32,44,41,25,28,7,23,42,33,13,2,0,8,33,27,15,47,54,66,13,1,4,32,20,44,120,71,10,2,2,17,26,65,17,3,5,10,11,76,71,53,19,4,0,0,5,16,23,35,66,24,1,0,0,0,30,83,37,13,2,1,23,31,20,50,29,10,0,0,20,43,22,19
21,23,2,2,119,37,0,0,0,0,0,19,59,6,0,0,0,0,16,86,26,2,0,0,0,0,40,97,122,22,0,0,0,0,2,53,55,3,0,0,0,1,25,126,15,1,0,0,0,1,100,101,119,4,0,0,0,0,61,91,127,18,0,0,0,0,0,56,20,26,12,0,0,3,20,73,93,17,1,0,0,1,37,63,127,44,0,0,0,0,5,16,127,27,0,0,0,0,0,18,12,15,6,0,0,1,9,28,126,27,1,0,0,0,4,17,127,100,0,0,0,0,0,2,114,44,0,0,0,4,18,17
22,168,2,0,6,7,32,47,26,29,14,3,16,13,11,47,52,52,31,18,36,41,17,8,1,2,55,48,118,39,4,8,1,2,21,33,2,9,49,44,42,73,70,2,42,12,10,94,118,22,14,29,118,55,24,53,17,2,2,65,118,21,10,69,23,2,11,102,58,53,32,15,5,30,35,25,23,27,32,118,94,12,11,13,118,54,9,45,26,42,60,52,24,19,5,25,21,58,75,63,26,13,72,26,9,3,7,23,7,3,12,22,86,111,12,14,13,9,2,8,30,62,48,24,16,39,13,6,3,19,36,33
22,168,2,0,7,13,51,60,44,18,15,4,9,13,101,81,38,14,10,5,10,55,59,33,17,14,5,1,37,114,61,4,6,2,3,12,77,7,9,27,114,75,13,15,56,12,41,30,78,114,21,15,114,57,19,19,24,57,16,42,28,34,18,29,34,19,16,41,31,0,5,37,52,70,22,25,42,30,4,15,114,114,31,15,114,107,24,18,15,14,22,42,11,7,61,31,26,48,53,21,0,0,9,44,25,46,37,3,41,39,41,36,18,21,14,14,86,61,43,15,1,1,6,55,16,11,99,27,4,5,7,48
24,192,2,0,9,17,57,25,29,10,6,19,11,35,105,79,18,5,1,8,17,63,33,25,8,3,3,8,37,35,8,23,36,13,4,7,34,24,20,23,14,12,20,47,35,19,20,33,29,103,58,42,108,61,89,34,12,19,7,33,30,17,108,108,26,12,6,14,1,2,9,60,53,22,16,2,62,89,10,15,16,49,20,4,108,105,45,14,17,12,31,83,40,15,68,64,27,80,84,79,3,11,23,32,25,15,12,3,95,108,41,22,16,3,1,2,46,71,91,72,27,15,16,13,4,6,68,48,14,27,44,36
36,247,2,0,125,7,0,0,0,3,7,125,52,0,0,0,53,103,17,47,100,25,0,0,13,25,8,15,109,34,2,58,53,0,1,4,125,11,0,0,0,2,2,105,84,1,0,0,58,81,11,70,125,16,0,0,10,14,2,24,125,11,0,3,5,1,3,9,86,0,0,0,0,0,1,64,107,22,0,0,16,29,13,77,125,56,0,0,3,3,0,17,88,8,0,0,0,0,14,22,19,0,0,0,0,0,0,8,125,13,0,0,0,0,1,23,105,9,0,0,0,0,14,58,23,0,0,0,0,0,45,68
40,75,2,0,122,4,0,0,0,0,0,48,122,4,0,0,0,0,29,122,44,4,0,0,0,0,10,56,8,0,0,0,0,0,0,4,62,12,0,0,0,0,0,54,122,38,0,0,0,0,21,122,114,28,0,0,0,0,67,57,6,0,0,0,0,0,17,34,26,16,0,0,0,0,11,22,96,11,0,0,0,0,121,122,84,3,0,0,0,0,122,122,113,5,0,0,0,0,22,80,1,3,0,0,1,1,9,7,17,3,0,0,0,0,29,19,122,3,0,0,0,0,13,73,119,3,0,0,0,0,0,108
40,75,2,0,13,4,3,3,0,1,2,2,6,31,34,11,0,0,0,0,28,125,60,0,0,0,0,0,16,125,110,0,0,0,0,0,47,11,3,1,0,0,0,4,124,120,100,1,0,0,0,11,68,125,125,0,0,0,0,1,71,97,40,0,0,0,0,0,26,57,44,0,0,0,0,3,125,96,42,0,0,0,0,47,124,51,74,0,0,0,0,24,5,33,22,0,0,0,0,0,21,125,41,0,0,0,0,0,39,125,118,0,0,0,0,1,50,58,13,0,0,0,0,2,2,10,1,0,0,0,0,0
40,203,2,0,12,25,57,20,28,26,13,7,15,7,4,5,22,26,49,43,64,64,7,7,6,3,33,59,56,44,18,30,41,14,18,25,5,4,19,13,96,119,55,11,32,7,3,7,35,41,37,115,119,106,3,0,0,11,10,76,57,80,21,25,48,119,16,5,0,6,15,24,47,39,25,1,65,66,17,21,19,7,3,18,119,62,4,2,17,49,84,65,57,8,0,0,3,119,88,42,4,11,7,23,45,6,5,1,64,10,2,18,47,8,12,50,45,13,2,3,58,83,49,44,108,35,0,0,7,22,29,38
41,95,2,0,10,4,1,0,5,23,84,32,61,11,1,2,0,1,30,71,79,113,6,2,0,0,1,7,16,54,19,4,4,13,27,11,17,9,26,11,17,13,10,14,137,10,3,0,0,0,1,101,137,112,13,23,8,1,0,28,11,23,11,79,81,33,16,0,6,4,10,14,4,11,12,2,137,30,1,1,0,1,2,28,137,44,2,5,12,46,33,113,10,6,1,15,93,137,24,10,5,9,9,37,9,8,7,1,64,21,2,0,0,0,10,30,129,0,0,0,13,34,23,122,2,0,0,0,31,95,24,8
42,161,2,0,18,37,34,4,4,4,3,3,40,53,42,8,11,1,3,9,39,49,81,66,26,4,10,16,1,3,22,87,25,10,33,22,26,41,33,9,6,12,15,8,61,26,13,33,36,15,7,41,128,50,43,66,47,6,7,105,7,12,24,128,99,3,3,3,52,28,20,42,18,5,12,33,72,41,52,102,22,1,0,27,128,93,37,44,7,0,0,24,45,12,16,128,83,0,0,3,44,4,7,29,42,22,10,15,128,18,16,17,18,1,0,20,128,43,9,13,18,1,2,31,67,7,1,63,96,6,10,13
42,224,2,2,4,3,1,20,24,1,9,25,80,20,0,31,42,0,0,16,198,80,0,0,0,0,0,19,50,12,0,0,1,0,0,0,1,0,0,8,17,16,31,64,106,1,0,11,47,39,16,49,198,13,0,0,1,2,0,43,57,4,0,0,0,0,0,0,0,0,2,28,28,19,21,16,148,13,1,1,5,25,22,13,198,50,0,0,0,1,0,3,46,4,0,0,0,0,0,0,0,4,21,10,6,11,7,1,135,32,12,8,2,0,0,0,198,48,0,0,0,0,0,0,27,2,0,0,1,4,0,0
43,38,2,0,6,0,0,0,0,27,43,17,79,4,0,0,0,5,11,108,120,0,0,0,0,0,0,120,120,4,0,0,0,0,0,117,47,12,0,0,0,22,28,16,106,27,1,0,0,3,10,46,120,11,0,0,0,0,1,107,120,1,0,0,0,0,0,120,78,10,0,0,0,1,3,30,101,82,7,0,0,1,2,24,120,103,2,0,0,0,0,15,120,6,0,0,0,0,1,62,30,4,0,0,0,1,21,32,120,16,0,0,0,0,2,66,117,21,0,0,0,2,1,15,51,3,0,0,0,6,12,41
49,89,2,0,0,0,0,0,41,154,125,69,0,0,0,0,0,43,154,133,0,0,0,2,2,76,154,39,4,1,1,1,1,119,154,11,5,1,0,0,9,79,26,15,8,2,1,2,12,17,60,47,50,10,12,17,5,13,37,34,10,6,15,26,13,7,13,3,4,6,38,14,4,6,1,4,7,47,59,8,13,4,2,4,67,63,31,7,6,2,1,7,9,9,7,30,26,6,1,0,10,55,144,12,0,0,3,12,1,36,154,43,4,6,2,1,2,16,63,61,4,3,0,0,5,8,27,25,5,6,1,0
55,152,2,0,11,14,7,0,0,69,118,21,5,13,16,0,18,44,107,30,47,10,9,4,13,26,20,19,26,12,41,25,64,15,0,4,59,45,7,0,0,44,91,25,20,14,19,1,2,96,118,13,118,51,1,0,11,54,58,41,39,19,7,10,66,76,30,16,18,52,21,1,5,85,66,12,40,42,55,50,17,30,60,15,118,15,2,8,11,42,86,110,7,2,0,0,27,118,113,15,65,81,15,6,8,12,25,14,9,27,26,44,50,66,27,9,3,0,10,42,29,30,49,40,1,0,1,20,27,53,79,7
55,152,2,0,45,27,33,62,15,5,8,28,49,11,18,78,62,8,5,33,112,22,34,53,9,0,0,36,117,58,31,27,7,0,0,15,38,22,6,4,11,34,64,45,46,20,47,33,51,59,36,11,117,25,16,13,21,3,1,27,114,57,7,13,32,2,3,24,91,46,9,0,2,26,25,32,88,87,117,59,1,2,7,36,91,30,117,87,3,0,4,35,38,21,19,7,4,2,16,38,112,18,0,0,1,2,8,65,105,25,9,9,1,1,17,117,12,13,52,40,5,9,45,64,1,3,24,19,48,42,20,10
61,126,2,0,6,8,22,80,30,0,0,2,5,19,92,69,7,0,11,7,0,33,118,64,16,1,5,2,14,17,25,19,37,16,8,26,23,8,7,84,63,18,20,10,10,6,11,29,57,42,74,35,54,9,26,47,45,6,47,70,4,2,2,69,118,18,6,11,8,1,0,17,99,47,76,17,24,13,13,71,59,18,21,17,118,37,15,45,32,1,2,16,30,8,8,118,118,15,3,2,33,21,5,12,118,18,7,5,69,74,44,51,3,0,2,6,106,31,47,65,6,2,0,11,40,7,6,103,118,18,1,8
67,206,2,0,10,5,2,7,11,19,33,25,94,63,27,1,3,9,4,30,96,21,20,17,76,27,18,67,0,4,30,89,64,19,32,3,42,43,17,20,8,3,5,3,124,124,68,26,9,3,2,21,28,49,72,100,91,39,33,20,9,12,27,51,27,61,69,12,38,29,39,40,12,1,0,4,124,34,5,5,13,46,62,89,18,13,26,33,124,124,83,24,15,42,31,16,20,42,74,11,15,12,12,31,47,16,1,5,50,25,10,26,21,33,31,21,67,52,53,33,22,48,37,23,22,42,45,36,29,22,8,8
