9,49,2,0,22,5,0,1,27,0,0,0,11,17,1,2,30,0,0,0,42,11,0,0,0,0,3,28,10,0,0,9,101,0,4,27,121,27,0,4,121,11,1,9,75,73,3,5,121,10,0,6,76,51,9,7,3,1,10,48,74,8,0,13,121,21,10,67,107,5,0,0,115,63,11,67,121,13,0,0,102,44,5,37,82,19,4,7,6,9,28,37,76,30,0,5,121,26,2,12,30,1,0,0,47,32,9,45,121,21,0,2,45,19,1,3,96,7,0,4,30,10,9,24,74,6,0,37,121,12,0,15
9,122,2,2,120,3,1,19,79,10,1,59,52,0,0,21,113,29,7,36,120,20,0,27,58,10,1,8,120,9,0,2,24,13,1,20,80,6,6,120,100,3,1,29,52,2,0,3,59,120,22,38,120,9,0,3,23,48,19,30,99,4,10,10,24,18,3,49,22,5,4,101,120,5,1,17,34,25,17,46,66,32,4,22,102,59,9,13,13,8,3,44,105,13,25,18,8,1,1,90,11,2,0,11,117,2,0,0,20,9,10,25,6,0,0,1,7,8,3,8,5,6,3,13,42,1,0,0,3,3,1,69
9,122,2,0,2,1,0,0,0,0,0,0,0,0,0,7,10,6,22,12,57,0,3,29,23,3,10,125,47,0,1,1,41,14,36,125,10,5,43,120,9,2,0,2,17,3,5,33,73,29,33,27,92,11,28,51,19,6,18,66,16,0,9,55,20,4,59,125,5,0,20,125,25,24,32,13,19,16,14,125,86,2,1,8,125,68,14,40,12,0,1,40,22,9,18,125,32,1,6,39,18,3,31,78,11,7,9,13,25,5,8,125,70,0,0,12,34,4,0,62,55,0,9,103,43,3,7,73,5,0,0,105
13,210,2,0,16,0,2,11,18,1,4,38,8,26,41,25,28,2,6,13,4,13,35,71,13,3,2,3,24,6,11,6,0,0,0,24,24,3,11,55,18,0,3,20,131,77,47,27,4,0,1,18,21,31,131,131,5,0,0,1,10,7,131,86,29,6,6,18,29,10,7,33,16,4,3,6,131,33,14,13,3,0,0,55,131,30,127,66,0,0,0,28,0,1,97,131,68,1,0,0,10,5,8,9,7,5,3,6,131,4,4,3,0,1,4,46,131,15,20,15,3,0,0,42,3,2,19,63,118,17,3,0
26,97,2,1,24,55,7,1,23,32,8,4,116,17,2,0,17,32,19,43,62,7,2,1,87,96,5,15,0,0,0,2,59,109,3,0,15,64,3,5,72,97,5,1,116,61,0,2,40,30,5,20,47,9,0,0,116,116,5,8,16,18,19,10,47,46,4,1,11,4,0,0,25,116,22,22,98,6,0,0,13,15,19,116,42,10,2,22,116,56,8,33,87,42,6,7,54,34,2,1,24,9,0,0,26,75,19,30,110,74,0,2,10,4,6,51,38,51,9,11,105,28,0,5,37,45,4,3,57,49,1,1
26,97,2,0,96,19,0,1,25,41,5,10,77,5,2,25,86,36,3,20,4,15,29,83,78,16,0,0,107,87,11,11,2,1,0,0,77,14,1,9,99,22,3,27,123,16,19,55,34,3,1,67,17,19,37,123,71,2,0,1,87,121,6,10,13,18,0,2,50,16,5,6,52,23,19,9,123,40,6,11,30,0,0,6,57,15,6,45,123,13,0,5,117,29,2,3,45,40,5,8,58,26,0,0,2,6,11,7,123,70,2,9,11,1,0,2,34,17,17,81,108,5,1,1,23,19,13,13,29,25,4,1
32,138,2,0,121,5,1,12,8,0,0,89,75,5,5,118,64,7,3,34,121,15,4,18,7,0,4,112,11,0,0,8,16,8,23,62,121,28,0,1,7,2,1,17,83,7,1,15,50,48,8,24,121,53,19,10,9,9,1,36,13,7,14,18,17,11,32,37,121,54,0,0,3,3,1,16,83,5,0,3,104,23,1,29,121,32,4,4,16,8,0,38,24,7,5,33,82,2,0,4,119,8,0,2,11,10,1,20,85,1,0,4,121,10,0,28,121,2,0,2,30,3,0,70,26,0,0,12,70,21,1,13
40,127,2,1,38,22,8,46,61,5,1,2,90,25,3,7,11,21,21,26,131,35,0,0,4,11,11,27,58,18,1,0,21,67,9,14,17,23,21,70,27,13,17,7,63,13,8,24,89,25,3,25,131,33,2,14,41,10,1,52,111,19,1,37,116,55,10,16,19,4,2,12,50,39,40,28,57,45,3,9,74,43,7,16,131,96,1,11,29,10,5,28,108,29,6,62,116,21,5,14,16,5,0,2,72,33,17,21,73,130,0,0,5,17,7,10,105,87,0,0,23,28,5,4,64,48,6,4,19,35,7,6
42,52,2,0,62,20,2,16,19,4,0,4,16,4,1,11,54,44,3,2,136,38,0,2,14,14,0,2,33,12,0,11,63,10,7,10,93,6,0,2,40,16,3,17,46,2,0,1,92,77,4,6,136,41,0,3,19,23,3,9,69,11,0,21,84,23,2,9,106,24,0,6,85,12,0,2,86,1,0,1,136,60,2,9,136,6,0,0,21,34,4,26,82,1,0,1,71,66,4,19,89,29,0,3,114,21,0,0,71,7,0,1,123,35,0,3,136,10,0,0,5,21,9,31,50,15,0,0,82,40,3,4
48,66,2,0,4,7,3,24,109,4,0,0,38,0,0,3,45,8,1,14,99,6,0,5,28,2,1,19,13,0,0,3,86,23,1,4,16,4,0,11,132,6,0,5,50,0,0,5,79,14,2,11,132,14,0,8,57,1,0,14,16,2,0,9,132,10,0,3,24,7,5,50,132,7,0,1,71,1,0,12,93,31,1,5,132,24,0,7,83,3,0,4,18,3,0,6,132,27,0,0,41,5,2,38,132,7,0,0,63,3,0,21,119,7,0,3,132,6,0,2,73,5,0,12,13,3,1,13,132,7,0,2
